design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
C,5000,4900,210,SN-AIPW,-0.061796701097100476,6.513209109436846,0.036458556593269874,-0.13325415894822476,0.009660756754023808,31914.724636240546,-1.6949848505112772
C,5000,4900,211,SN-AIPW,0.0011328012968516155,6.521681145706206,0.03648226056398383,-0.0703711154831626,0.07263671807686584,31956.23761396041,0.031050743000556946
C,5000,4900,212,SN-AIPW,-0.00879061746813748,6.271528094453435,0.03577574167988134,-0.07890978268091339,0.06132854774463844,30730.487662821834,-0.245714471744437
C,5000,4900,213,SN-AIPW,0.013651642795661117,6.617082355876687,0.03674812880388713,-0.05837336615919663,0.08567665175051886,32423.703543795767,0.3714921885823226
C,5000,4900,214,SN-AIPW,0.03218399183306182,6.263352988124912,0.03575241675326245,-0.03788945736359903,0.10225744102972267,30690.42964181207,0.9001906655757753
C,5000,4900,215,SN-AIPW,0.02615438106793611,6.089048959339561,0.03525142625379065,-0.042937144793163295,0.0952459069290355,29836.339900763847,0.7419382376088594
C,5000,4900,216,SN-AIPW,0.055837400781622686,6.0132770535102225,0.035031405890651256,-0.012822893091858072,0.12449769465510344,29465.05756220009,1.5939240621948283
C,5000,4900,217,SN-AIPW,0.01394914475225477,6.533420672221967,0.036515081234968105,-0.057619099360837076,0.08551738886534661,32013.76129388764,0.382010508548358
C,5000,4900,218,SN-AIPW,0.013457351061146663,6.265021069027507,0.035757177298732075,-0.056625428633181416,0.08354013075547474,30698.603238234784,0.3763538421592314
C,5000,4900,219,SN-AIPW,0.0018503897903594442,6.65757865493789,0.03686040587698263,-0.07039467818405507,0.07409545776477394,32622.13540919566,0.05019992987963582
C,5000,4900,220,SN-AIPW,-0.02479229582938027,6.0319821593283365,0.035085848531991704,-0.09355929531911153,0.04397470366035099,29556.71258070885,-0.7066181057805786
C,5000,4900,221,SN-AIPW,0.05415983495721098,6.186964160930541,0.035533726896129006,-0.01548498999568411,0.12380465991010607,30316.12438855965,1.524181100269307
C,5000,4900,222,SN-AIPW,0.08453867745616857,6.284907801765376,0.03581388341493059,0.01434475581638825,0.1547325990959489,30796.048228650343,2.36050015790594
C,5000,4900,223,SN-AIPW,-0.03370629086150038,6.184914219489936,0.035527839671624276,-0.10333957706639729,0.035926995343396544,30306.079675500685,-0.9487289734765734
C,5000,4900,224,SN-AIPW,0.06028124993571311,5.682494508428493,0.034054261947987385,-0.0064638770024349895,0.1270263768738612,27844.223091299616,1.7701528821204051
C,5000,4900,225,SN-AIPW,0.04623258655521289,5.662397575420137,0.03399398979117451,-0.02039440912631143,0.1128595822367372,27745.74811955867,1.360022369813612
C,5000,4900,226,SN-AIPW,-0.04229231107186974,6.245686724674397,0.03570195994355354,-0.11226686673872632,0.027682244594986853,30603.864950904546,-1.1845935388067168
C,5000,4900,227,SN-AIPW,-0.05726636159969427,5.871587628448413,0.034616227256581096,-0.12511292030324697,0.010580197103858435,28770.779379397223,-1.6543212862345367
C,5000,4900,228,SN-AIPW,-0.02515301010428359,5.970994164315564,0.034908025404130516,-0.09357148266778866,0.043265462459221485,29257.871405146263,-0.7205509281343465
C,5000,4900,229,SN-AIPW,-0.015000740058567125,6.190522258765561,0.035543943078167224,-0.08466558836031662,0.05466410824318238,30333.559067951246,-0.4220336507285623
C,5000,4900,230,SN-AIPW,0.042702675780792766,5.659154613077869,0.03398425389607714,-0.02390523789698345,0.10931058945856897,27729.85760408156,1.2565429834468722
C,5000,4900,231,SN-AIPW,0.027884897470491037,6.135513357475588,0.03538566917776578,-0.04146973968677896,0.09723953462776104,30064.01545163038,0.7880279819043869
C,5000,4900,232,SN-AIPW,0.00506805615966555,5.8893773722322385,0.03466862774087187,-0.06288120560586954,0.07301731792520064,28857.949123937968,0.14618565804064604
C,5000,4900,233,SN-AIPW,0.07752784345172506,6.214409413243067,0.035612453145342254,0.007728717885734079,0.14732696901771603,30450.60612489103,2.176986885326795
C,5000,4900,234,SN-AIPW,-0.031109662545793965,6.9100327230276,0.037552772997497146,-0.10471174514049662,0.0424924200489087,33859.16034283524,-0.8284251750960546
C,5000,4900,235,SN-AIPW,-0.008728294348333198,5.992872688951496,0.03497192077428923,-0.07727199953612819,0.0598154108394618,29365.07617586233,-0.24958006752520426
C,5000,4900,236,SN-AIPW,0.01896120227957281,5.908605805986265,0.03472517702746861,-0.04909889405104331,0.08702129861018892,28952.168449332697,0.5460361588530983
C,5000,4900,237,SN-AIPW,-0.01356296148067674,5.945796041570184,0.03483429005428059,-0.0818369154140885,0.05471099245273502,29134.400603693903,-0.38935662129304865
C,5000,4900,238,SN-AIPW,0.01347667559662015,6.577746003625473,0.03663873829155468,-0.05833393189381561,0.08528728308705591,32230.955417764817,0.3678258647822094
C,5000,4900,239,SN-AIPW,0.002380130152495445,6.748392426739657,0.037110954504466505,-0.0703560041081634,0.07511626441315428,33067.122891024315,0.06413551427810846
C,5000,4900,240,SN-AIPW,0.007455060734477692,5.694126334415106,0.03408909794729432,-0.05935834350767746,0.07426846497663284,27901.21903863402,0.2186934000425613
C,5000,4900,241,SN-AIPW,-0.10937405109438468,6.087501908476908,0.035246947786448025,-0.1784567993207866,-0.04029130286798277,29828.75935153685,-3.1030786483145505
C,5000,4900,242,SN-AIPW,-0.03929543774131673,6.07422287304994,0.03520848365139572,-0.10830279764831964,0.029711922165686175,29763.692077944703,-1.1160786738328903
C,5000,4900,243,SN-AIPW,-0.023143007017353234,6.3411227967523125,0.035973694461575084,-0.09365015255288842,0.04736413851818194,31071.50170408633,-0.6433313943351909
C,5000,4900,244,SN-AIPW,0.06396099855751873,5.791453122187487,0.034379197323522424,-0.0034209900139810373,0.13134298712901848,28378.120298718688,1.860456425309159
C,5000,4900,245,SN-AIPW,0.0027975058963309587,6.152670496995691,0.03543511027502528,-0.06665403403092379,0.07224904582358571,30148.08543527889,0.0789472891326839
C,5000,4900,246,SN-AIPW,0.0379995278116597,6.224082366951521,0.035640158406137816,-0.03185389906767287,0.10785295469099228,30498.003598062453,1.0661997452041505
C,5000,4900,247,SN-AIPW,0.025961820538019938,6.467574436121,0.03633060899887002,-0.04524486463617209,0.09716850571221197,31691.1147369929,0.7145991012379511
C,5000,4900,248,SN-AIPW,-0.005275488991975205,6.512520854745966,0.036456630243669894,-0.07672917126726189,0.06617819328331148,31911.352188255234,-0.14470588632889922
C,5000,4900,249,SN-AIPW,-0.03739068531958572,6.353893468381199,0.03600990075980295,-0.10796879389566102,0.03318742325648958,31134.077995067873,-1.0383445810915455
C,5000,4900,250,SN-AIPW,-0.0007832718730208466,6.025199284289126,0.03506611622346822,-0.06951159674871425,0.06794505300267255,29523.47649301672,-0.022337000996324678
C,5000,4900,251,SN-AIPW,-0.016423567613603262,5.766736780625611,0.0343057583689755,-0.0836616184791288,0.05081448325192227,28257.010225065493,-0.47874084102615133
C,5000,4900,252,SN-AIPW,0.013387218500745186,6.104245264286221,0.03529538694575042,-0.05579046873333081,0.08256490573482118,29910.801795002484,0.3792908835741497
C,5000,4900,253,SN-AIPW,-0.004153382567735183,6.281794812944693,0.03580501279733446,-0.07432991811650647,0.06602315298103609,30780.794583428997,-0.11600003025398684
C,5000,4900,254,SN-AIPW,0.03795768746315332,6.5617886324912265,0.036594269185804315,-0.03376576218158702,0.10968113710789365,32152.76429920701,1.0372576992978426
C,5000,4900,255,SN-AIPW,0.00631215840034445,6.312142629529672,0.03589139692702699,-0.06403368693146001,0.07665800373214891,30929.49888469539,0.17586828434619273
C,5000,4900,256,SN-AIPW,0.035090851250367386,6.0635705897377505,0.03517759778126934,-0.033855973463556635,0.1040376759642914,29711.495889714977,0.9975340405151786
C,5000,4900,257,SN-AIPW,-0.023988178104404876,6.1295867193117655,0.03536857454246165,-0.09330931039214993,0.045332954183340185,30034.97492462765,-0.6782342351854167
C,5000,4900,258,SN-AIPW,-0.02605883765450642,6.097696805177542,0.035276449926601006,-0.09519940901307503,0.04308173370406218,29878.714345369957,-0.7387035177498449
C,5000,4900,259,SN-AIPW,-0.00515787173813537,6.311726812862488,0.03589021472252679,-0.07550139999169708,0.06518565651542635,30927.46138302619,-0.14371247923735572
C,5000,4900,260,SN-AIPW,-0.020650725138113234,5.992329138886075,0.03497033477189463,-0.08919132181833545,0.04788987154210897,29362.412780541767,-0.5905212310037722
C,5000,4900,261,SN-AIPW,0.04981598591217434,6.274923459588039,0.035785424748153015,-0.020322157765673907,0.11995412959002259,30747.12495198139,1.3920747416794454
C,5000,4900,262,SN-AIPW,-0.04336343380664699,6.937256516793735,0.03762667452858881,-0.11711036074069167,0.030383493127397687,33992.5569322893,-1.152465221812238
C,5000,4900,263,SN-AIPW,0.07296730569993429,6.392192428169092,0.036118265005025976,0.0021768071060099814,0.1437578042938586,31321.74289802855,2.0202328569708605
C,5000,4900,264,SN-AIPW,-0.038352988636566894,6.308050824093934,0.035879761858735607,-0.1086760296535626,0.031970052380428805,30909.449038060277,-1.0689309697084608
C,5000,4900,265,SN-AIPW,0.055083192268667536,6.088525312472331,0.03524991044270671,-0.014005362657299958,0.12417174719463503,29833.774031114423,1.5626477224161113
C,5000,4900,266,SN-AIPW,-0.006043303398920919,5.9378388344361825,0.034810973036709075,-0.07427155681766563,0.06218495001982379,29095.410288737294,-0.17360340351727882
C,5000,4900,267,SN-AIPW,0.002589385801960948,6.258763044884667,0.0357393142154226,-0.06745838289242773,0.07263715449634961,30667.938919934866,0.07245202821613039
C,5000,4900,268,SN-AIPW,-0.03146696007269578,6.2483925880671904,0.03570969281343707,-0.10145667188602123,0.03852275174062966,30617.123681529232,-0.8811882039168704
C,5000,4900,269,SN-AIPW,0.009104033586380388,6.063073364141613,0.035176155433038855,-0.05983996417695872,0.0780480313497195,29709.059484293903,0.25881263811535
C,5000,4900,270,SN-AIPW,0.0044231849391800065,6.387095850289849,0.03610386335336905,-0.06633908693617883,0.07518545681453885,31296.76966642026,0.12251278750663826
C,5000,4900,271,SN-AIPW,-0.06451141832689496,5.989774803161605,0.034962880617211575,-0.1330374051324032,0.00401456847861327,29349.896535491866,-1.8451402512622825
C,5000,4900,272,SN-AIPW,0.027591501356093295,6.388893868476842,0.03610894475785586,-0.04318072988905057,0.09836373260123717,31305.579955536527,0.7641181857049558
C,5000,4900,273,SN-AIPW,0.009291075698237835,7.12666433934282,0.03813687577323859,-0.06545582730018792,0.0840379786966636,34920.65526277982,0.24362445821420875
C,5000,4900,274,SN-AIPW,-0.04801546164938863,6.337001770813443,0.03596200310762663,-0.11849969255225432,0.022468769253477065,31051.30867698587,-1.33517205662011
C,5000,4900,275,SN-AIPW,-0.027479025958665425,6.167861219112102,0.03547882731396147,-0.09701624970774586,0.042058197790415,30222.5199736493,-0.7745190029956824
C,5000,4900,276,SN-AIPW,0.04178177829669521,6.112992818128527,0.03532066752936738,-0.027445457970778193,0.11100901456416862,29953.66480882978,1.1829271986990544
C,5000,4900,277,SN-AIPW,-0.022838156178353074,6.83991053104722,0.03736174659162743,-0.09606583389745496,0.050389521540748806,33515.561602131376,-0.6112711064602901
C,5000,4900,278,SN-AIPW,-0.0771492097178662,6.361245177938367,0.03603072718694524,-0.14776813734106703,-0.006530282094665343,31170.101371898,-2.1412060133446076
C,5000,4900,279,SN-AIPW,-0.045383781578815216,6.146717490950882,0.035417963535618255,-0.11480171451437991,0.02403415135674948,30118.915705659325,-1.2813775002386794
C,5000,4900,280,SN-AIPW,-0.01935345614799797,6.274533196757326,0.035784311910809,-0.08948941870473129,0.050782506408735356,30745.212664110895,-0.540836336220065
C,5000,4900,281,SN-AIPW,0.04047450465450364,6.312922694142947,0.03589361461643637,-0.02987568726867211,0.11082469657767939,30933.32120130044,1.1276240937843467
C,5000,4900,282,SN-AIPW,0.020621159625707465,5.9080043435955165,0.03472340956994791,-0.04743547255182389,0.08867779180323881,28949.22128361803,0.593869089501927
C,5000,4900,283,SN-AIPW,-0.056350253968014824,6.545019860838532,0.03654748061011373,-0.12798199968951368,0.015281491753484047,32070.597318108805,-1.5418368934689606
C,5000,4900,284,SN-AIPW,-0.03144139432460591,6.301713649265683,0.03586173462137911,-0.10172910260564211,0.03884631395643029,30878.396881401848,-0.8767393617893208
C,5000,4900,285,SN-AIPW,-0.03496553973011301,6.236471788785221,0.03567561274386251,-0.1048884558344817,0.03495737637425569,30558.711765047585,-0.9800964031410601
C,5000,4900,286,SN-AIPW,0.04766744450124272,5.919496305442545,0.034757164304621835,-0.020455345740557226,0.11579023474304266,29005.531896668468,1.3714422754247573
C,5000,4900,287,SN-AIPW,-0.08797498710167899,6.401594499124946,0.03614481784383862,-0.15881752830336338,-0.017132445899994603,31367.813045712235,-2.433958513272063
C,5000,4900,288,SN-AIPW,0.023672676236928123,6.30996165520293,0.035885195785616476,-0.04666101508104871,0.09400636755490495,30918.812110494357,0.6596780571674244
C,5000,4900,289,SN-AIPW,0.003920588841921957,6.559046228863133,0.03658662136674132,-0.06778787135289464,0.07562904903673855,32139.326521429353,0.10715908426258584
C,5000,4900,290,SN-AIPW,0.03134394071134068,6.002699420661931,0.03500058139651785,-0.03725593826379693,0.0999438196864783,29413.22716124346,0.895526287299303
C,5000,4900,291,SN-AIPW,-0.035204075157203016,5.938564242900736,0.03481309934932931,-0.10343649607210326,0.033028345757697225,29098.96479021361,-1.0112307095656865
C,5000,4900,292,SN-AIPW,0.01630847964808117,6.218258097045382,0.0356234791212641,-0.053512256433611044,0.08612921572977339,30469.464675522373,0.457801429011644
C,5000,4900,293,SN-AIPW,0.012714161640320538,6.247365737193612,0.03570675845588994,-0.057269798937894786,0.08269812221853585,30612.0921122487,0.3560715727255633
C,5000,4900,294,SN-AIPW,-0.00043961212881592096,5.839107175816421,0.0345203494431447,-0.06809825377111685,0.067219029513485,28611.625161500466,-0.01273486902384826
C,5000,4900,295,SN-AIPW,0.019282724614194117,5.953718451216749,0.034857489609565535,-0.04903669961203348,0.08760214884042171,29173.22041096207,0.5531874162533662
C,5000,4900,296,SN-AIPW,-0.041863992164848,6.084515222094274,0.035238300192083655,-0.11092979141774283,0.027201807088046828,29814.124588261944,-1.1880253002173136
C,5000,4900,297,SN-AIPW,-0.007512577656763623,6.543666775647897,0.03654370259171634,-0.07913691859827068,0.06411176328474344,32063.967200674695,-0.20557790054001152
C,5000,4900,298,SN-AIPW,0.03257725492356162,6.301890184884089,0.035862236931505635,-0.03771143786723164,0.1028659477143549,30879.261905932035,0.9083999691871397
C,5000,4900,299,SN-AIPW,-0.028748146299716015,6.368363089732811,0.036050879832261594,-0.09940657238193013,0.04191027978249809,31204.979139690775,-0.7974325850985076
C,5000,4900,300,SN-AIPW,-0.019936260429158453,6.77956086432422,0.03719655696246745,-0.09284017242448725,0.05296765156617034,33219.84823518868,-0.5359705859140349
C,5000,4900,301,SN-AIPW,-0.05070216361773462,6.020946632051888,0.035053739012922705,-0.11940622960652975,0.018001902371060502,29502.63849705425,-1.4464124240510565
C,5000,4900,302,SN-AIPW,-0.04165490332607738,5.490269112533514,0.033473318989764266,-0.10726140298903601,0.02395159633688125,26902.318651414218,-1.24442106678501
C,5000,4900,303,SN-AIPW,-0.026532179315251755,6.110538128136765,0.03531357525908318,-0.09574551498839949,0.042681156357895975,29941.63682787015,-0.7513308726345198
C,5000,4900,304,SN-AIPW,0.027743567685317595,6.150799473047075,0.03542972196590083,-0.041697411350115676,0.09718454672075086,30138.91741793067,0.7830591420395356
C,5000,4900,305,SN-AIPW,-0.015685120058084565,5.956913806585191,0.03486684234658291,-0.08402287531202308,0.05265263519585396,29188.877652267434,-0.44985777324403364
C,5000,4900,306,SN-AIPW,-0.04410067930882949,6.532814230293717,0.03651338650327429,-0.115665601808838,0.027464243191179023,32010.789728439213,-1.2077948262858285
C,5000,4900,307,SN-AIPW,-0.036686299998900516,5.999510532636245,0.03499128326625993,-0.10526795497360905,0.03189535497580801,29397.6016099176,-1.0484411137408898
C,5000,4900,308,SN-AIPW,-0.013218633494498085,6.048546585528791,0.03513399012854666,-0.08207998877963534,0.05564272179063916,29637.878269091074,-0.37623490659997183
C,5000,4900,309,SN-AIPW,-0.0072093046915351275,6.207967529973981,0.035593990349134526,-0.07697224384190507,0.0625536344588348,30419.040896872506,-0.20254275007720293
C,5000,4900,310,SN-AIPW,0.012758207343505308,5.785746778345162,0.03436225616343999,-0.05459057716437656,0.08010699185138717,28350.159213891293,0.3712854965873722
C,5000,4900,311,SN-AIPW,0.014474909588750726,6.248046493564846,0.035708703831124254,-0.05551286385486026,0.08446268303236171,30615.427818467746,0.4053608234341503
C,5000,4900,312,SN-AIPW,0.026770095641319526,6.258366312610378,0.03573818147050077,-0.0432754529138187,0.09681564419645775,30665.994931790854,0.7490614950124495
C,5000,4900,313,SN-AIPW,0.0021758413712226164,5.689993262754151,0.034076723945352876,-0.06461331027278268,0.06896499301522792,27880.96698749534,0.06385124857400916
C,5000,4900,314,SN-AIPW,-0.03594999639028796,5.83281360072447,0.03450174086327863,-0.10357216588624796,0.03167217310567203,28580.7866435499,-1.0419763029566649
C,5000,4900,315,SN-AIPW,-0.013072312074516607,5.742314275820025,0.0342330377357361,-0.08016783311795996,0.05402320896892675,28137.339951518123,-0.3818624620879126
C,5000,4900,316,SN-AIPW,0.057753421622112874,6.174595601047937,0.03549819081635391,-0.011821753894271286,0.12732859713849703,30255.51844513489,1.6269398607070997
C,5000,4900,317,SN-AIPW,0.0003524444662394304,6.2415857931216125,0.03569023702645319,-0.06959913470530674,0.0703040236377856,30583.770386295902,0.009875094580576829
C,5000,4900,318,SN-AIPW,0.04466915517881333,6.147139710457184,0.03541917994895658,-0.024751161883084807,0.11408947224071146,30120.9845812402,1.2611572386257137
C,5000,4900,319,SN-AIPW,-0.005642785854528276,6.561241906329703,0.03659274464255789,-0.07736324744941277,0.06607767574035621,32150.085341015543,-0.15420504555336453
C,5000,4900,320,SN-AIPW,0.02254056063011691,6.074353514359598,0.035208862272478596,-0.04646754136057222,0.09154866262080605,29764.33222036203,0.6401956545962008
C,5000,4900,321,SN-AIPW,-0.07060720657719913,6.331563993310007,0.03594657030930826,-0.14106118975118015,-0.00015322340321811956,31024.66356721903,-1.9642265164561639
C,5000,4900,322,SN-AIPW,-0.003727469073698412,6.040708537584979,0.03511121844555709,-0.07254419268030872,0.06508925453291191,29599.471834166397,-0.10616176933529571
C,5000,4900,323,SN-AIPW,-0.044986586653551375,6.250641210719318,0.03571611769792604,-0.11498889100908004,0.02501571770197729,30628.14193252466,-1.259559816496059
C,5000,4900,324,SN-AIPW,0.05872910735095892,6.494795805217838,0.036406984655105806,-0.012627271358750858,0.1300854860606687,31824.499445567406,1.6131274783483778
C,5000,4900,325,SN-AIPW,-0.0248688174752614,6.683690393855234,0.03693262037448139,-0.09725542326393513,0.04751778831341233,32750.082929890646,-0.6733564318778886
C,5000,4900,326,SN-AIPW,0.015698308480837028,6.031685208626646,0.03508498489419436,-0.05306699830991575,0.08446361527158981,29555.257522270567,0.44743666067345766
C,5000,4900,327,SN-AIPW,0.009706213267719534,5.620616187309723,0.03386834108754653,-0.05667451547998979,0.07608694201542886,27541.019317817645,0.28658661617437564
C,5000,4900,328,SN-AIPW,-0.031337741562549246,6.094007635574508,0.035265777003608854,-0.10045739437644347,0.037781911251344974,29860.63741431509,-0.8886162230125358
C,5000,4900,329,SN-AIPW,-0.04972536602904748,6.40472842997056,0.03615366419448891,-0.12058524575940105,0.02113451370130609,31383.169306855743,-1.3753893868557692
C,5000,4900,330,SN-AIPW,0.001321555213397194,6.183629488898087,0.03552414955795474,-0.0683044985016086,0.07094760892840297,30299.784495600627,0.03720160031533436
C,5000,4900,331,SN-AIPW,-0.062204692815651226,6.119009157757468,0.03533804435921967,-0.13146598704380058,0.0070566014124981355,29983.14487301159,-1.7602754748770377
C,5000,4900,332,SN-AIPW,-0.026318646193214668,6.345690317040678,0.03598664808248169,-0.09685118035919618,0.04421388797276685,31093.882553499323,-0.7313447513336645
C,5000,4900,333,SN-AIPW,-0.0024197568403971836,5.7973274771359735,0.03439662856383401,-0.06983591001511352,0.06499639633431917,28406.90463796627,-0.07034866326816147
C,5000,4900,334,SN-AIPW,-0.05383991228310968,5.880345490674514,0.034642033836091685,-0.1217370509530673,0.014057226386847949,28813.692904305117,-1.5541787337848723
C,5000,4900,335,SN-AIPW,-0.050315069542779534,6.5858879409874165,0.03666140700337099,-0.12217010689195118,0.021539967806392113,32270.85091083834,-1.3724260374991364
C,5000,4900,336,SN-AIPW,0.03535522677802952,6.585280667384808,0.03665971672119865,-0.03649649767896064,0.10720695123501968,32267.87527018556,0.9644162568660875
C,5000,4900,337,SN-AIPW,0.045100056010403795,6.369067575561497,0.03605287380082571,-0.025562278178382282,0.11576239019918988,31208.431120251338,1.2509420541496716
C,5000,4900,338,SN-AIPW,0.011457352980416547,6.157532540012808,0.035449108506141094,-0.05802162297567248,0.08093632893650557,30171.909446062757,0.32320567323806493
C,5000,4900,339,SN-AIPW,0.03983813019001478,6.476597148734022,0.036355942019837696,-0.03141820679289349,0.11109446717292305,31735.32602879671,1.0957804412900929
C,5000,4900,340,SN-AIPW,-0.027581935986221953,5.801507584434954,0.03440902700862962,-0.095022389666202,0.03985851769375809,28427.387163731273,-0.8015901170150651
C,5000,4900,341,SN-AIPW,-0.013028946933899515,6.129088290546762,0.035367136511308676,-0.0823472607323761,0.05628936686457707,30032.532623679133,-0.36839134346467367
C,5000,4900,342,SN-AIPW,0.05057138652300589,6.199607205092138,0.03557001490332672,-0.019144561617067464,0.12028733466307925,30378.07530495148,1.4217420673128858
C,5000,4900,343,SN-AIPW,0.004075222448906781,6.139765566812987,0.035397929049341886,-0.06530344361510748,0.07345388851292103,30084.851277383637,0.1151260132542287
C,5000,4900,344,SN-AIPW,-0.06517043840512136,5.856608010327077,0.03457204252798128,-0.13293039663195177,0.0025895198217090326,28697.379250602677,-1.8850618488154096
C,5000,4900,345,SN-AIPW,0.01007944911891785,6.334724309614609,0.035955540317358405,-0.06039211494778249,0.08055101318561819,31040.149117111585,0.2803309039428272
C,5000,4900,346,SN-AIPW,-0.06140080232819035,6.3381609952562625,0.03596529221249078,-0.13189147975813115,0.00908987510175046,31056.988876755688,-1.7072237857938437
C,5000,4900,347,SN-AIPW,-0.004567077197743603,6.378618760525852,0.03607989648986762,-0.07528237488381725,0.06614822048833005,31255.23192657668,-0.12658232539625447
C,5000,4900,348,SN-AIPW,-0.03559642301471304,6.279321928782179,0.03579796462342568,-0.10575914439646633,0.034566298367040255,30768.677451032676,-0.994370026038275
C,5000,4900,349,SN-AIPW,-0.0023017440609015374,6.2164617394306685,0.03561833321631291,-0.07211239435422155,0.06750890623241847,30460.662523210274,-0.06462245290712698
C,5000,4900,350,SN-AIPW,-0.03506599785319988,5.963505894598051,0.03488612932535974,-0.10344155489091159,0.03330955918451183,29221.17888353045,-1.0051558751663914
C,5000,4900,351,SN-AIPW,0.00601223009838165,6.143179107400116,0.0354077678189178,-0.06338571959965358,0.07541017979641687,30101.57762626057,0.16979974928465874
C,5000,4900,352,SN-AIPW,-0.013839888080275935,5.952283395693953,0.03485328841597202,-0.08215107811836815,0.054471301957816284,29166.188638900367,-0.3970898790122085
C,5000,4900,353,SN-AIPW,0.05700273438032915,6.007919912450586,0.03501579792867431,-0.01162696844980473,0.12563243721046302,29438.807571007874,1.627914762829089
C,5000,4900,354,SN-AIPW,0.029904742141999025,6.134433403723437,0.03538255480365083,-0.03944379095417129,0.09925327523816933,30058.72367824484,0.8451832352963219
C,5000,4900,355,SN-AIPW,-0.02501284546841101,6.445202453049309,0.03626771897152919,-0.09609626845402827,0.04607057751720625,31581.492019941616,-0.68967241882641
C,5000,4900,356,SN-AIPW,-0.06783281716847807,5.908431683040822,0.034724665358992955,-0.13589191064730988,0.00022627631035375406,28951.31524690003,-1.953447685303922
C,5000,4900,357,SN-AIPW,-0.047675380816460534,5.95508613629653,0.03486149310177357,-0.11600265174322827,0.020651890110307193,29179.922067852996,-1.367565659832139
C,5000,4900,358,SN-AIPW,0.05995370949479413,6.6368532056175455,0.03680298680652335,-0.012178819169494412,0.13208623815908266,32520.580707525973,1.6290446699333463
C,5000,4900,359,SN-AIPW,0.01710983766418593,5.938285932682353,0.0348122835835646,-0.051120984379195655,0.08534065970756752,29097.60107014353,0.4914885179283022
C,5000,4900,360,SN-AIPW,-0.032034932766554336,5.989457923886811,0.034961955777868536,-0.10055910692025871,0.03648924138715004,29348.343827045377,-0.9162797690749597
C,5000,4900,361,SN-AIPW,-0.026802376277463656,6.053380701408224,0.03514802720799452,-0.09569124373276683,0.042086491177839525,29661.565436900295,-0.762557059571394
C,5000,4900,362,SN-AIPW,0.02450005414075826,6.90688025707265,0.03754420593650346,-0.04908523732294341,0.09808534560445993,33843.71325965599,0.6525655165591705
C,5000,4900,363,SN-AIPW,0.023758110082307937,6.07188124468311,0.0352016965172196,-0.04523594728615153,0.0927521674507674,29752.218098947236,0.6749137806664004
C,5000,4900,364,SN-AIPW,-0.034684174122383116,6.330780128079007,0.035944345097746876,-0.10513379596184584,0.03576544771707961,31020.822627587135,-0.9649410506176463
C,5000,4900,365,SN-AIPW,0.029448350850610153,6.334199492362905,0.03595405086984794,-0.04102029395261281,0.09991699565383311,31037.577512578235,0.8190551589641977
C,5000,4900,366,SN-AIPW,0.03297379027304662,5.753530851718793,0.03426645545921739,-0.034187228304865376,0.10013480885095863,28192.301173422085,0.9622760752798245
C,5000,4900,367,SN-AIPW,-0.05138203042057129,6.4161725766415625,0.03618594996438271,-0.12230518909712984,0.01954112825598727,31439.245625543655,-1.4199442178841748
C,5000,4900,368,SN-AIPW,-0.003152342986805696,6.248208356189802,0.03570916636506256,-0.07314102298027739,0.066836337006666,30616.22094533003,-0.08827825759298354
C,5000,4900,369,SN-AIPW,0.05894708934649142,5.609877832532661,0.033835972382177545,-0.007370197904468502,0.12526437659745135,27488.401379410036,1.7421426132130513
C,5000,4900,370,SN-AIPW,0.04495747455736288,6.139253558448059,0.03539645306353725,-0.024418298627632597,0.11433324774235837,30082.34243639549,1.2701124171018896
C,5000,4900,371,SN-AIPW,0.017661004760187147,5.916943990921343,0.034749670357917754,-0.05044709761597074,0.08576910713634503,28993.02555551458,0.5082351739823934
C,5000,4900,372,SN-AIPW,-0.05615794432039087,6.2513841107257315,0.03571824009743919,-0.1261644085025261,0.013848519861744374,30631.782142556083,-1.5722483573432584
C,5000,4900,373,SN-AIPW,0.033264428069000686,6.044473658580424,0.03512215899929153,-0.03557373862890006,0.10210259476690142,29617.920927044077,0.9471065850385701
C,5000,4900,374,SN-AIPW,-0.03575501762650944,6.160013968774426,0.03545625061837684,-0.10524799186535407,0.03373795661233518,30184.06844699469,-1.0084263565075815
C,5000,4900,375,SN-AIPW,0.033941952265478276,6.552372565424267,0.03656800364940519,-0.03773001787388516,0.10561392240484171,32106.625570578908,0.9281871821851662
C,5000,4900,376,SN-AIPW,0.03590413300611473,6.328576131375285,0.0359380877240326,-0.0345332246062302,0.10634149061845966,31010.023043738896,0.999055188518137
C,5000,4900,377,SN-AIPW,-0.03531234864497391,6.543198017621178,0.03654239365734549,-0.10693412412225597,0.03630942683230815,32061.67028634377,-0.9663392326210046
C,5000,4900,378,SN-AIPW,-0.015121172733247673,6.248122823017111,0.03570892194869772,-0.08510937367944706,0.05486702821295171,30615.801832783844,-0.4234564335202265
C,5000,4900,379,SN-AIPW,0.04578135884647227,6.620312788256419,0.03675709785199737,-0.026261229119657163,0.1178239468126017,32439.53266245645,1.2455107046484226
C,5000,4900,380,SN-AIPW,0.0015533310982538873,5.860721629104284,0.034584181913017854,-0.06623041988604265,0.06933708208255042,28717.535982610993,0.04491449594385799
C,5000,4900,381,SN-AIPW,0.054695147023013195,6.5949035613607405,0.03668649187360367,-0.01720905576837136,0.12659934981439774,32315.02745066763,1.4908797279242432
