design,n,n_eff,rep,tau,theta_true,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,reject
C2,5000,4500,741,0.4,0.4,SN-AIPW-Oracle,0.3639747865070941,3.9444392737412683,0.029606453026855363,0.3059472048644807,0.4220023681497075,17749.976731835708,-1.2168027510836323,True
C2,5000,4500,742,0.4,0.4,SN-AIPW-Oracle,0.4330351055338618,4.123510199552775,0.030271035659531317,0.37370496586645274,0.4923652452012709,18555.795897987486,1.0913107138262106,True
C2,5000,4500,743,0.4,0.4,SN-AIPW-Oracle,0.416576558227458,4.114203956848734,0.03023685740890388,0.3573134067003333,0.4758397097545827,18513.917805819303,0.5482235803571519,True
C2,5000,4500,744,0.4,0.4,SN-AIPW-Oracle,0.441108065297142,4.0257775534475275,0.029910152692680297,0.3824852432473949,0.49973088734688914,18115.998990513875,1.374385002962626,True
C2,5000,4500,745,0.4,0.4,SN-AIPW-Oracle,0.40850182763164816,3.9051645514074553,0.029458688782042088,0.35076385858707154,0.4662397966762248,17573.24048133355,0.2886016989605737,True
C2,5000,4500,746,0.4,0.4,SN-AIPW-Oracle,0.3923322437610834,4.076848125745405,0.030099273249792023,0.3333387522306612,0.4513257352915056,18345.816565854322,-0.2547488829807416,True
C2,5000,4500,747,0.4,0.4,SN-AIPW-Oracle,0.3837206374518977,4.0203541068010065,0.02988999872421471,0.32513731645448873,0.4423039584493067,18091.59348060453,-0.5446424637989009,True
C2,5000,4500,748,0.4,0.4,SN-AIPW-Oracle,0.40358671768414967,3.914252987227443,0.02949294826160406,0.3457816012935025,0.46139183407479684,17614.138442523494,0.12161272085568596,True
C2,5000,4500,749,0.4,0.4,SN-AIPW-Oracle,0.4334661387692232,3.9519915967792483,0.02963478285460909,0.37538303168452425,0.4915492458539221,17783.962185506618,1.1292857765623272,True
C2,5000,4500,750,0.4,0.4,SN-AIPW-Oracle,0.39446075957753207,3.9333025806458846,0.029564628192208505,0.3365151531044859,0.45240636605057827,17699.86161290648,-0.1873603952147035,True
C2,5000,4500,751,0.4,0.4,SN-AIPW-Oracle,0.3752668029467378,3.942042727257955,0.029597457575714376,0.3172568520643855,0.43327675382909014,17739.1922726608,-0.835652758011099,True
C2,5000,4500,752,0.4,0.4,SN-AIPW-Oracle,0.35836759188738354,3.8691870059288846,0.02932267611680188,0.30089620276811907,0.415838981006648,17411.341526679982,-1.419802474602962,True
C2,5000,4500,753,0.4,0.4,SN-AIPW-Oracle,0.4107362410745464,4.041528364575122,0.029968607147313787,0.35199885039898177,0.4694736317501111,18186.87764058805,0.3582495850331415,True
C2,5000,4500,754,0.4,0.4,SN-AIPW-Oracle,0.3753149727979485,3.9908952580327384,0.02978028899954069,0.3169466789096544,0.43368326668624263,17959.028661147324,-0.8289048908300466,True
C2,5000,4500,755,0.4,0.4,SN-AIPW-Oracle,0.3632414071236104,4.034665628743822,0.029943152171123727,0.3045539072846056,0.42192890696261526,18155.9953293472,-1.2276126663724631,True
C2,5000,4500,756,0.4,0.4,SN-AIPW-Oracle,0.3746111670328834,3.9785353828730963,0.029734138191173445,0.31633332706684647,0.4328890069989203,17903.409222928934,-0.8538614034777471,True
C2,5000,4500,757,0.4,0.4,SN-AIPW-Oracle,0.38916462445597205,4.100870395847327,0.030187820928488977,0.32999758266438917,0.44833166624755494,18453.91678131297,-0.3589320199591605,True
C2,5000,4500,758,0.4,0.4,SN-AIPW-Oracle,0.38828358885318964,3.8793274574253847,0.029361075735005897,0.3307369378652252,0.4458302398411541,17456.973558414233,-0.39904570433846287,True
C2,5000,4500,759,0.4,0.4,SN-AIPW-Oracle,0.38945673532046504,3.8590746437963435,0.029284332723588803,0.3320604978709432,0.44685297276998687,17365.835897083547,-0.3600309004494503,True
C2,5000,4500,760,0.4,0.4,SN-AIPW-Oracle,0.42727837370721067,3.950663346910669,0.029629802365226315,0.36920502820232737,0.48535171921209397,17777.98506109801,0.9206397454484774,True
C2,5000,4500,761,0.4,0.4,SN-AIPW-Oracle,0.4373612757145841,3.927075374832495,0.029541215557749877,0.37946155716186003,0.4952609942673082,17671.839186746227,1.2647169390016073,True
C2,5000,4500,762,0.4,0.4,SN-AIPW-Oracle,0.3921096002335776,3.9906925079956603,0.02977953252373799,0.33374278901061194,0.45047641145654327,17958.11628598047,-0.2649604979572056,True
C2,5000,4500,763,0.4,0.4,SN-AIPW-Oracle,0.4050889440963762,4.031582866322717,0.029931710669911106,0.34642386918767715,0.46375401900507524,18142.122898452228,0.17001848482692428,True
C2,5000,4500,764,0.4,0.4,SN-AIPW-Oracle,0.3584195143463418,3.8972639442249704,0.02942887449890355,0.30073998022294157,0.416099048469742,17537.687749012366,-1.412914573243616,True
C2,5000,4500,765,0.4,0.4,SN-AIPW-Oracle,0.43371112675379125,4.190719121315976,0.030516731736016465,0.3738994316253285,0.493522821882254,18858.23604592189,1.1046768390995383,True
C2,5000,4500,766,0.4,0.4,SN-AIPW-Oracle,0.3826995115496607,3.963751593233618,0.02967884241989988,0.32453004930381735,0.44086897379550405,17836.88216955128,-0.5829232894453868,True
C2,5000,4500,767,0.4,0.4,SN-AIPW-Oracle,0.4116325473202494,4.210768956746015,0.03058964587621844,0.3516779431030271,0.4715871515374717,18948.460305357064,0.38027727968217384,True
C2,5000,4500,768,0.4,0.4,SN-AIPW-Oracle,0.3761457922546363,4.137474448425375,0.03032224870151866,0.31671527686939327,0.4355763076398793,18618.63501791419,-0.7866899312177008,True
C2,5000,4500,769,0.4,0.4,SN-AIPW-Oracle,0.3444463119958143,4.090892214721953,0.030151072266622638,0.2853512962579695,0.40354132773365914,18409.01496624879,-1.8425111887541015,True
C2,5000,4500,770,0.4,0.4,SN-AIPW-Oracle,0.38374883424003076,3.814053243876239,0.029113010622882223,0.3266883819376496,0.4408092865424119,17163.239597443076,-0.5582097286495058,True
C2,5000,4500,771,0.4,0.4,SN-AIPW-Oracle,0.42492157272149134,4.059228039518715,0.03003415847745036,0.3660557037997203,0.4837874416432624,18266.526177834217,0.8297742964965183,True
C2,5000,4500,772,0.4,0.4,SN-AIPW-Oracle,0.3378529178516238,3.970735567756607,0.029704977389718553,0.2796322320061988,0.3960736036970488,17868.31005490473,-2.092143728407162,True
C2,5000,4500,773,0.4,0.4,SN-AIPW-Oracle,0.3830137532943666,4.00619535356178,0.029837319486254794,0.32453368170609204,0.44149382488264116,18027.879091028008,-0.5692953320910246,True
C2,5000,4500,774,0.4,0.4,SN-AIPW-Oracle,0.4290520483618624,3.9646966197410505,0.029682380182117957,0.37087565222948576,0.487228444494239,17841.134788834726,0.9787641079863492,True
C2,5000,4500,775,0.4,0.4,SN-AIPW-Oracle,0.4622546404889029,4.039066952373044,0.029959479866324055,0.40353513895535487,0.520974142022451,18175.801285678695,2.0779613253192757,True
C2,5000,4500,776,0.4,0.4,SN-AIPW-Oracle,0.442958430529746,3.9975641011717546,0.02980516025855536,0.38454138986953296,0.501375471189959,17989.038455272897,1.4413084901100321,True
C2,5000,4500,777,0.4,0.4,SN-AIPW-Oracle,0.42039209463368343,4.084187011505806,0.030126352478651593,0.36134552878996734,0.4794386604773995,18378.841551776128,0.6768856152809684,True
C2,5000,4500,778,0.4,0.4,SN-AIPW-Oracle,0.3698589220407156,4.023080284091525,0.029900131118595914,0.31125574191524225,0.4284621021661889,18103.86127841186,-1.0080583874275615,True
C2,5000,4500,779,0.4,0.4,SN-AIPW-Oracle,0.40380385580793515,4.191616369435984,0.030519998432488617,0.34398575807203857,0.46362195354383173,18862.27366246193,0.12463486249350249,True
C2,5000,4500,780,0.4,0.4,SN-AIPW-Oracle,0.40236534200002894,3.982342892130337,0.02974836276402577,0.344059622383506,0.46067106161655186,17920.543014586518,0.07951166989563825,True
C2,5000,4500,781,0.4,0.4,SN-AIPW-Oracle,0.39790230895663564,4.030504360246044,0.02992770682177691,0.33924508144607923,0.45655953646719205,18137.2696211072,-0.07009194041683121,True
C2,5000,4500,782,0.4,0.4,SN-AIPW-Oracle,0.4112371449293208,3.9279617254651336,0.029544549132398287,0.35333089269034607,0.4691433971682955,17675.8277645931,0.38034579167086396,True
C2,5000,4500,783,0.4,0.4,SN-AIPW-Oracle,0.4206867638544792,3.9460667504251905,0.029612560212124668,0.362647212348691,0.47872631536026733,17757.300376913357,0.6985807274444676,True
C2,5000,4500,784,0.4,0.4,SN-AIPW-Oracle,0.38317577707426853,4.0513097483047025,0.030004850527520093,0.3243673506788215,0.44198420346971556,18230.89386737116,-0.560716771786632,True
C2,5000,4500,785,0.4,0.4,SN-AIPW-Oracle,0.4135621345377243,3.759101763365515,0.02890252493147543,0.35691422660976146,0.4702100424656871,16915.95793514482,0.46923701544686913,True
C2,5000,4500,786,0.4,0.4,SN-AIPW-Oracle,0.37491439567730445,3.937536489255969,0.02958053597762469,0.31693761051776875,0.43289118083684014,17718.91420165186,-0.8480442795786671,True
C2,5000,4500,787,0.4,0.4,SN-AIPW-Oracle,0.4459877081394167,4.063707330118902,0.03005072500555945,0.38708936941920297,0.5048860468596305,18286.68298553506,1.53033606114025,True
C2,5000,4500,788,0.4,0.4,SN-AIPW-Oracle,0.34747441818242036,3.930207152207728,0.029552992524569704,0.2895516171988823,0.40539721916595844,17685.932184934776,-1.7773354686132394,True
C2,5000,4500,789,0.4,0.4,SN-AIPW-Oracle,0.41452282158501425,4.009336366941384,0.029849014005458963,0.356019829160283,0.47302581400974547,18042.01365123623,0.48654275757176446,True
C2,5000,4500,790,0.4,0.4,SN-AIPW-Oracle,0.4211923023964671,4.060722085795287,0.03003968518031249,0.362315601336133,0.4800690034568012,18273.24938607879,0.7054768473524536,True
C2,5000,4500,791,0.4,0.4,SN-AIPW-Oracle,0.40929721189224905,3.9301415738758245,0.029552745967077708,0.35137489415251544,0.46721952963198266,17685.63708244121,0.3145972256725749,True
C2,5000,4500,792,0.4,0.4,SN-AIPW-Oracle,0.4485773381109769,3.9899564885206824,0.029776786217606502,0.3902159095491195,0.5069387666728343,17954.80419834307,1.6313828415188043,True
C2,5000,4500,793,0.4,0.4,SN-AIPW-Oracle,0.3733416142026656,3.8976554694400454,0.029430352697097695,0.3156591828640429,0.4310240455412883,17539.449612480203,-0.9058126510309668,True
C2,5000,4500,794,0.4,0.4,SN-AIPW-Oracle,0.3467228270534749,3.950806555769627,0.02963033939044996,0.28864842899849447,0.40479722510845534,17778.62950096332,-1.7980615154106767,True
C2,5000,4500,795,0.4,0.4,SN-AIPW-Oracle,0.40774993655584457,4.010881845572633,0.029854766399922114,0.3492356696451407,0.46626420346654845,18048.968305076847,0.2595879147748002,True
C2,5000,4500,796,0.4,0.4,SN-AIPW-Oracle,0.4029829599014087,4.023181498681987,0.029900507237176455,0.3443790425970636,0.4615868772057538,18104.316744068943,0.09976285277528162,True
C2,5000,4500,797,0.4,0.4,SN-AIPW-Oracle,0.441007749210385,3.9946726798680965,0.029794379335215025,0.3826118387716391,0.49940365964913086,17976.027059406435,1.3763585657888322,True
C2,5000,4500,798,0.4,0.4,SN-AIPW-Oracle,0.3742981265140647,4.125030832116934,0.03027661669090864,0.3149570482261595,0.4336392048019699,18562.638744526204,-0.8489017695842154,True
C2,5000,4500,799,0.4,0.4,SN-AIPW-Oracle,0.42201611869965666,3.903812974138609,0.02945359051547068,0.3642881420739436,0.4797440953253697,17567.15838362374,0.7474850540918785,True
C2,5000,4500,800,0.4,0.4,SN-AIPW-Oracle,0.35975667998103533,4.045979145302295,0.02998510424750668,0.30098695558324323,0.41852640437882743,18206.906153860327,-1.3421103921061406,True
C2,5000,4500,801,0.4,0.4,SN-AIPW-Oracle,0.4103600948878313,3.9984146310329822,0.029808330793152375,0.3519368400939964,0.46878334968166624,17992.86583964842,0.347557028930021,True
C2,5000,4500,802,0.4,0.4,SN-AIPW-Oracle,0.4012845932130635,4.008456157452172,0.02984573730014676,0.34278802301273215,0.4597811634133948,18038.052708534775,0.0430410949525157,True
C2,5000,4500,803,0.4,0.4,SN-AIPW-Oracle,0.3841880907377634,4.003298770016036,0.029826530956389354,0.32572916427947124,0.44264701719605554,18014.84446507216,-0.5301290078070394,True
C2,5000,4500,804,0.4,0.4,SN-AIPW-Oracle,0.4574941404550464,4.051073312498173,0.030003974968135186,0.3986874301244601,0.5163008507856327,18229.82990624178,1.9162174517245223,True
C2,5000,4500,805,0.4,0.4,SN-AIPW-Oracle,0.4511675622815109,4.046256364581148,0.029986131478035524,0.39239582454887845,0.5099393000141433,18208.153640615164,1.7063742390041372,True
C2,5000,4500,806,0.4,0.4,SN-AIPW-Oracle,0.35797757336604136,3.9883450214430907,0.029770772473250003,0.29962793152653494,0.4163272152055478,17947.552596493908,-1.4115329614546337,True
C2,5000,4500,807,0.4,0.4,SN-AIPW-Oracle,0.41684832605864125,4.083707505529497,0.03012458392715711,0.3578052265121591,0.4758914256051234,18376.683774882735,0.5592882577027919,True
C2,5000,4500,808,0.4,0.4,SN-AIPW-Oracle,0.42991345678241305,3.9602867105749087,0.02966586781911311,0.3717694242868256,0.4880574892780005,17821.29019758709,1.0083459201264424,True
C2,5000,4500,809,0.4,0.4,SN-AIPW-Oracle,0.4184809296972064,4.03521270648442,0.029945182162984342,0.35978945114726585,0.47717240824714696,18158.457179179888,0.6171587000746623,True
C2,5000,4500,810,0.4,0.4,SN-AIPW-Oracle,0.42628478637985057,4.088841387124396,0.030143513719554607,0.3672045851220345,0.4853649876376666,18399.78624205978,0.8719881372953266,True
C2,5000,4500,811,0.4,0.4,SN-AIPW-Oracle,0.4015441028533003,4.010924268309276,0.029854924285094543,0.3430295264933447,0.46005867921325583,18049.15920739174,0.05172020664179573,True
C2,5000,4500,812,0.4,0.4,SN-AIPW-Oracle,0.36600898904972917,3.9914972548243184,0.02978253498211594,0.30763629311647767,0.4243816849829807,17961.737646709433,-1.141306842103335,True
C2,5000,4500,813,0.4,0.4,SN-AIPW-Oracle,0.37781383065358887,3.9983407892939655,0.029808055545416896,0.3193911153354023,0.4362365459717754,17992.533551822846,-0.7443011273448317,True
C2,5000,4500,814,0.4,0.4,SN-AIPW-Oracle,0.3850956752492451,3.967798350836239,0.029693988732612153,0.32689652677598713,0.44329482372250306,17855.092578763077,-0.5019307067489349,True
C2,5000,4500,815,0.4,0.4,SN-AIPW-Oracle,0.41063597769471666,3.9724481426052733,0.029711382564806422,0.35240273793680477,0.46886921745262855,17876.01664172373,0.35797653210911534,True
C2,5000,4500,816,0.4,0.4,SN-AIPW-Oracle,0.38402818833807484,3.8804193025307328,0.029365207313458302,0.32647343960514436,0.4415829370710053,17461.8868613883,-0.5439025678053081,True
C2,5000,4500,817,0.4,0.4,SN-AIPW-Oracle,0.4413090024632106,4.017233401891519,0.029878395769412903,0.38274842283932736,0.4998695820870938,18077.550308511836,1.3825709647202478,True
C2,5000,4500,818,0.4,0.4,SN-AIPW-Oracle,0.3753764996901386,4.0068816529214955,0.029839875085088167,0.3168914192201917,0.43386158016008547,18030.96743814673,-0.8251877811032291,True
C2,5000,4500,819,0.4,0.4,SN-AIPW-Oracle,0.41358338087799434,3.9507172925943665,0.02963000465967026,0.3555096388832867,0.471657122872702,17778.22781667465,0.45843330212103606,True
C2,5000,4500,820,0.4,0.4,SN-AIPW-Oracle,0.40255829903053786,4.042532177386374,0.029972328635987536,0.3438136143712038,0.46130298368987194,18191.39479823868,0.08535536432982077,True
C2,5000,4500,821,0.4,0.4,SN-AIPW-Oracle,0.38214233547515153,3.864587271570303,0.029305241364985673,0.3247051178415262,0.43957955310877683,17390.642722066365,-0.6093675975037384,True
C2,5000,4500,822,0.4,0.4,SN-AIPW-Oracle,0.4042830256422818,4.087051243205454,0.030136914400801088,0.34521575881154515,0.46335029247301845,18391.73059442454,0.14211891719637793,True
C2,5000,4500,823,0.4,0.4,SN-AIPW-Oracle,0.4519694890070372,4.014639134754905,0.02986874670865074,0.39342782119473246,0.5105111568193419,18065.87610639707,1.7399286790960504,True
C2,5000,4500,824,0.4,0.4,SN-AIPW-Oracle,0.390535519894474,4.0738384779146335,0.030088161119227363,0.33156380773975,0.44950723204919796,18332.273150615853,-0.31455827652683976,True
C2,5000,4500,825,0.4,0.4,SN-AIPW-Oracle,0.3792094213721202,4.1612322097972765,0.03040918066709196,0.3196085224652483,0.43881032027899214,18725.544944087746,-0.6836941401179822,True
C2,5000,4500,826,0.4,0.4,SN-AIPW-Oracle,0.39482155832424354,3.9923281581300403,0.02978563471104836,0.33644278703392266,0.4532003296145644,17965.476711585183,-0.17385701953283034,True
C2,5000,4500,827,0.4,0.4,SN-AIPW-Oracle,0.4104378680780182,4.044545473948447,0.029979791245098003,0.35167855697359685,0.4691971791824395,18200.45463276801,0.34816346760669525,True
C2,5000,4500,828,0.4,0.4,SN-AIPW-Oracle,0.4128329230813911,4.035956378027517,0.0299479414170194,0.35413603649291764,0.4715298096698645,18161.803701123827,0.42850768614426743,True
C2,5000,4500,829,0.4,0.4,SN-AIPW-Oracle,0.3945691892396082,4.0621009652183115,0.030044784961484532,0.3356824927918479,0.4534558856873685,18279.4543434824,-0.18075718522711215,True
C2,5000,4500,830,0.4,0.4,SN-AIPW-Oracle,0.36021926756510025,4.010825500619276,0.029854556698989395,0.30170541166067205,0.41873312346952846,18048.714752786742,-1.3324844457076257,True
C2,5000,4500,831,0.4,0.4,SN-AIPW-Oracle,0.3554637617500327,3.9813807697076444,0.02974476898813057,0.29716508580483286,0.4137624376952325,17916.2134636844,-1.4972796819413587,True
C2,5000,4500,832,0.4,0.4,SN-AIPW-Oracle,0.3516980720527327,3.970057370316564,0.029702440492011067,0.29348235843544684,0.4099137856700185,17865.258166424537,-1.6261939136031227,True
C2,5000,4500,833,0.4,0.4,SN-AIPW-Oracle,0.3941755845578409,4.33248073681089,0.031028591606276405,0.33336066251853735,0.45499050659714446,19496.163315649006,-0.18771124116961088,True
C2,5000,4500,834,0.4,0.4,SN-AIPW-Oracle,0.3786190116195589,3.899025610649834,0.02943552506241333,0.3209264426312027,0.43631158060791514,17545.615247924256,-0.7263668079677921,True
C2,5000,4500,835,0.4,0.4,SN-AIPW-Oracle,0.3424191851202807,3.9993050176664053,0.029811649541250016,0.28398942569970065,0.40084894454086073,17996.872579498824,-1.931487045023975,True
C2,5000,4500,836,0.4,0.4,SN-AIPW-Oracle,0.4447199772820869,3.8975909420881725,0.029430109080056742,0.38703802342409044,0.5024019311400834,17539.159239396777,1.51953148255204,True
C2,5000,4500,837,0.4,0.4,SN-AIPW-Oracle,0.4070393269666733,3.9469212168928935,0.029615766134847437,0.3489934919678113,0.46508516196553523,17761.14547601802,0.2376884978974229,True
C2,5000,4500,838,0.4,0.4,SN-AIPW-Oracle,0.4145554956971897,3.962049166456391,0.02967246822095598,0.3563985266517067,0.4727124647426727,17829.22124905376,0.49053875763897353,True
C2,5000,4500,839,0.4,0.4,SN-AIPW-Oracle,0.3786455830030698,3.9260428141597488,0.029537331611067485,0.32075347684596106,0.4365376891601785,17667.19266371887,-0.7229636474314713,True
C2,5000,4500,840,0.4,0.4,SN-AIPW-Oracle,0.39904360199911554,3.878037121371754,0.029356192310507522,0.3415065223472891,0.45658068165094196,17451.167046172894,-0.03257908896250685,True
C2,5000,4500,841,0.4,0.4,SN-AIPW-Oracle,0.38933459429871003,4.004144540208593,0.02982968149049084,0.3308694929070469,0.44779969569037315,18018.650430938666,-0.3575433986678646,True
C2,5000,4500,842,0.4,0.4,SN-AIPW-Oracle,0.3815682396272306,3.8452851216000354,0.029231965462486575,0.32427464012343815,0.438861839131023,17303.78304720016,-0.6305344194670369,True
C2,5000,4500,843,0.4,0.4,SN-AIPW-Oracle,0.33522443636795185,3.9756794469266135,0.029723464157786983,0.2769675171229222,0.3934813556129815,17890.55751116976,-2.1792736973115634,True
C2,5000,4500,844,0.4,0.4,SN-AIPW-Oracle,0.38472624676490735,3.963435501123859,0.02967765901640813,0.32655910394728704,0.44289338958252766,17835.459755057364,-0.5146549202768367,True
C2,5000,4500,845,0.4,0.4,SN-AIPW-Oracle,0.3645524139887566,4.009167488573221,0.029848385359543768,0.30605065368737816,0.42305417429013503,18041.253698579494,-1.1875880582568719,True
C2,5000,4500,846,0.4,0.4,SN-AIPW-Oracle,0.38121859810968267,3.9576645643729265,0.02965604515617507,0.32309381767968604,0.4393433785396793,17809.49053967817,-0.6333077047667846,True
C2,5000,4500,847,0.4,0.4,SN-AIPW-Oracle,0.4062302280886583,4.138553633998612,0.030326202949479596,0.3467919625198259,0.46566849365749063,18623.49135299375,0.20544042717900377,True
C2,5000,4500,848,0.4,0.4,SN-AIPW-Oracle,0.3825973251021399,3.8940351144692733,0.029416681263336412,0.3249416892813063,0.4402529609229735,17523.15801511173,-0.591592054252225,True
C2,5000,4500,849,0.4,0.4,SN-AIPW-Oracle,0.4137803514500585,3.978380475429513,0.029733559324363563,0.3555036460421208,0.47205705685799615,17902.71213943281,0.46346121228637743,True
C2,5000,4500,850,0.4,0.4,SN-AIPW-Oracle,0.3944969634012321,3.9952801621840197,0.029796644711122984,0.33609661290729514,0.452897313895169,17978.76072982809,-0.18468645218680196,True
C2,5000,4500,851,0.4,0.4,SN-AIPW-Oracle,0.3504504079910532,3.909700198523906,0.029475791191054496,0.2926789188407634,0.408221897141343,17593.65089335758,-1.681026700446448,True
C2,5000,4500,852,0.4,0.4,SN-AIPW-Oracle,0.37376962033346234,3.995910137370373,0.02979899378379662,0.31536466574168803,0.43217457492523664,17981.59561816668,-0.8802438047690258,True
C2,5000,4500,853,0.4,0.4,SN-AIPW-Oracle,0.47999632764514366,4.094159654705377,0.0301631108574894,0.42087771670277535,0.5391149385875119,18423.718446174196,2.6521245777035234,True
C2,5000,4500,854,0.4,0.4,SN-AIPW-Oracle,0.3573932747945795,4.084765139035093,0.03012848463584325,0.29834252999955835,0.41644401958960064,18381.44312565792,-1.4141675467717405,True
C2,5000,4500,855,0.4,0.4,SN-AIPW-Oracle,0.369855077291893,4.064171156034772,0.030052439930652968,0.31095337738025974,0.42875677720352623,18288.770202156473,-1.0030773799953505,True
C2,5000,4500,856,0.4,0.4,SN-AIPW-Oracle,0.42440269611601367,3.9907281272314883,0.029779665423206293,0.3660356244148766,0.48276976781715075,17958.276572541698,0.8194415809990075,True
C2,5000,4500,857,0.4,0.4,SN-AIPW-Oracle,0.4315182134172676,4.03949303969404,0.029961060060218314,0.37279561476059825,0.49024081207393694,18177.71867862318,1.051972572196029,True
C2,5000,4500,858,0.4,0.4,SN-AIPW-Oracle,0.42620605247893095,3.9494710666811486,0.029625331003049656,0.3681414706828757,0.4842706342749862,17772.619800065168,0.8845826052115083,True
C2,5000,4500,859,0.4,0.4,SN-AIPW-Oracle,0.38672907325854206,3.904078719654861,0.02945459300028081,0.3289991317987061,0.444459014718378,17568.354238446875,-0.45055542751283123,True
C2,5000,4500,860,0.4,0.4,SN-AIPW-Oracle,0.419069686907771,4.0369740561038645,0.029951716909066478,0.36036540049086135,0.4777739733246807,18166.38325246739,0.6366809276966204,True
C2,5000,4500,861,0.4,0.4,SN-AIPW-Oracle,0.36238293528927595,4.051518156565302,0.030005622275260727,0.30357299629605217,0.42119287428249974,18231.83170454386,-1.253667208286458,True
C2,5000,4500,862,0.4,0.4,SN-AIPW-Oracle,0.424063662881279,4.008972657215467,0.029847660087761456,0.3655633240864729,0.4825640016760851,18040.3769574696,0.8062160588308861,True
C2,5000,4500,863,0.4,0.4,SN-AIPW-Oracle,0.3522535560942123,3.987582647998651,0.029767926990857684,0.29390949129771343,0.4105976208907111,17944.12191599393,-1.6039559597297999,True
C2,5000,4500,864,0.4,0.4,SN-AIPW-Oracle,0.43832705623795765,4.011193986867443,0.029855928080133407,0.3798105124758781,0.4968436000000372,18050.372940903497,1.2837335397877327,True
C2,5000,4500,865,0.4,0.4,SN-AIPW-Oracle,0.39038555947208137,4.097318516449824,0.03017474483533769,0.3312441463521335,0.44952697259202923,18437.93332402421,-0.318625412754416,True
C2,5000,4500,866,0.4,0.4,SN-AIPW-Oracle,0.37064896090606964,4.03910207843592,0.02995961013852528,0.31192920404369906,0.4293687177684402,18175.95935296164,-0.9796869504716176,True
C2,5000,4500,867,0.4,0.4,SN-AIPW-Oracle,0.401318491433106,3.9713661817865646,0.029707336100276514,0.34309318259993743,0.45954380026627456,17871.147818039542,0.044382688123076115,True
C2,5000,4500,868,0.4,0.4,SN-AIPW-Oracle,0.3779887398940981,3.9184839434797034,0.02950888357193739,0.3201523908691151,0.43582508891908106,17633.177745658664,-0.7459197855534727,True
C2,5000,4500,869,0.4,0.4,SN-AIPW-Oracle,0.42554020582952684,4.022115760374475,0.029896546661871148,0.3669440511101382,0.48413636054891546,18099.520921685136,0.8542861527916791,True
C2,5000,4500,870,0.4,0.4,SN-AIPW-Oracle,0.44240090675915844,3.987726810899324,0.0297684650852741,0.38405578731698314,0.5007460262013338,17944.770649046957,1.424356500669339,True
C2,5000,4500,871,0.4,0.4,SN-AIPW-Oracle,0.4679030089253278,4.000346509228607,0.029815531035681565,0.40946564191545576,0.5263403759351999,18001.559291528734,2.277437515503758,True
C2,5000,4500,872,0.4,0.4,SN-AIPW-Oracle,0.43441877257793066,4.014419695011682,0.029867930386254612,0.3758787047281221,0.4929588404277392,18064.88862755257,1.1523655014868504,True
C2,5000,4500,873,0.4,0.4,SN-AIPW-Oracle,0.38245928502687276,3.9620213325690825,0.029672363994386285,0.3243025202617126,0.44061604979203295,17829.09599656087,-0.5911465286839224,True
C2,5000,4500,874,0.4,0.4,SN-AIPW-Oracle,0.3760068123045371,4.063750793932881,0.03005088571049254,0.3171081586084423,0.43490546600063185,18286.878572697966,-0.7984186531675337,True
C2,5000,4500,875,0.4,0.4,SN-AIPW-Oracle,0.44029593320887567,4.033833875632264,0.02994006559642582,0.38161448294511435,0.498977383472637,18152.25244034519,1.3458866039921464,True
C2,5000,4500,876,0.4,0.4,SN-AIPW-Oracle,0.4500300549502802,3.955164371608388,0.02964667630465471,0.39192363713184,0.5081364727687204,17798.239672237745,1.6875434681500925,True
C2,5000,4500,877,0.4,0.4,SN-AIPW-Oracle,0.40751543044930466,4.0361307145502945,0.029948588223265755,0.34881727614388336,0.46621358475472596,18162.588215476324,0.25094439822262565,True
C2,5000,4500,878,0.4,0.4,SN-AIPW-Oracle,0.39262124840987284,4.003161856375151,0.029826020915283392,0.334163321613779,0.4510791752059667,18014.228353688177,-0.24739309380508684,True
C2,5000,4500,879,0.4,0.4,SN-AIPW-Oracle,0.4157451983675379,4.061203683114832,0.030041466464852406,0.3568650060536594,0.47462539068141646,18275.416574016745,0.5241155050123569,True
C2,5000,4500,880,0.4,0.4,SN-AIPW-Oracle,0.39685609487786644,3.8944615572646164,0.02941829195610036,0.3391973021572254,0.4545148875985075,17525.077007690772,-0.10686905707595452,True
C2,5000,4500,881,0.4,0.4,SN-AIPW-Oracle,0.34321946400400116,4.052464221974247,0.03000912536018279,0.28440265909049534,0.402036268917507,18236.088998884108,-1.8921089939974511,True
C2,5000,4500,882,0.4,0.4,SN-AIPW-Oracle,0.40511352405083323,3.863950540070957,0.02930282709178969,0.34768103830572084,0.4625460097959456,17387.777430319307,0.1745061674361774,True
C2,5000,4500,883,0.4,0.4,SN-AIPW-Oracle,0.3837456472240749,3.9945196715297207,0.02979380872123797,0.3253508551681731,0.4421404392799767,17975.338521883743,-0.5455614261340985,True
C2,5000,4500,884,0.4,0.4,SN-AIPW-Oracle,0.4163353953957162,3.866751342191196,0.02931344531170787,0.35888209832198426,0.4737886924694481,17400.381039860382,0.557266306365965,True
C2,5000,4500,885,0.4,0.4,SN-AIPW-Oracle,0.3708677954733903,4.013735012164732,0.029865383202202257,0.3123327200125864,0.42940287093419427,18061.807554741295,-0.9754505518771145,True
