design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
C,5000,4900,720,Leaky-AIPW,0.018707121603917378,5.848433011133832,0.0345479052530577,-0.04900552843337784,0.0864197716412126,28657.321754555775,0.5414835274929349
C,5000,4900,721,Leaky-AIPW,-0.038059798808466876,6.074403340804773,0.03520900667705137,-0.10706818382691785,0.030948586209984093,29764.57636994339,-1.0809676954980274
C,5000,4900,722,Leaky-AIPW,0.02305504102925496,5.718775129156553,0.03416280089708674,-0.043902818340047695,0.09001290039855761,28021.99813286711,0.6748580451206798
C,5000,4900,723,Leaky-AIPW,-0.035839894326606996,5.70421019870697,0.034119269194230424,-0.10271243312612557,0.03103264447291159,27950.629973664152,-1.050429718250458
C,5000,4900,724,Leaky-AIPW,-0.018419498489573236,5.792882875496509,0.034383440709144966,-0.0858098039440657,0.04897080696491923,28385.12608993289,-0.5357084139829613
C,5000,4900,725,Leaky-AIPW,-0.049384802089188336,5.989652776111525,0.03496252447369584,-0.11791009086623239,0.019140486687855722,29349.29860294647,-1.4125067578098698
C,5000,4900,726,Leaky-AIPW,-0.05531984521724676,6.046492802952297,0.03512802475305848,-0.1241695085812729,0.013529818146779386,29627.814734466258,-1.5748065997485454
C,5000,4900,727,Leaky-AIPW,-0.032462805242715484,7.047492795789016,0.03792444905170422,-0.10679335951757997,0.041867749032149,34532.71469936618,-0.8559862055862006
C,5000,4900,728,Leaky-AIPW,0.013635847766886654,6.177340229311348,0.035506079471708724,-0.055954789229879384,0.0832264847636527,30268.967123625604,0.3840426194548376
C,5000,4900,729,Leaky-AIPW,0.00027413680499201556,6.021049271000108,0.03505403779181831,-0.06843051477967783,0.06897878838966186,29503.14142790053,0.007820405929270713
C,5000,4900,730,Leaky-AIPW,0.023704797873987528,6.276823449090837,0.03579084208796263,-0.04644396359477957,0.09385355934275463,30756.4349005451,0.6623146171226872
C,5000,4900,731,Leaky-AIPW,0.02003685949471864,6.039010332735378,0.0351062827470147,-0.04877019032051004,0.08884390930994733,29591.150630403354,0.5707485363548636
C,5000,4900,732,Leaky-AIPW,0.00845748837308779,6.213896313808796,0.03561098292463911,-0.06133875561327571,0.0782537323594513,30448.0919376631,0.2374966282448802
C,5000,4900,733,Leaky-AIPW,0.052174627115493206,6.321955868671182,0.035919285561366844,-0.018225878935195387,0.1225751331661818,30977.58375648879,1.4525519174470962
C,5000,4900,734,Leaky-AIPW,0.07063030712244825,6.153531162794868,0.035437588607080295,0.001173909753623928,0.14008670449127258,30152.302697694853,1.993090102872761
C,5000,4900,735,Leaky-AIPW,0.021281742567372475,6.7703212872755625,0.03717120151263572,-0.051572473659474316,0.09413595879421927,33174.574307650255,0.5725330820995417
C,5000,4900,736,Leaky-AIPW,-0.01773377384455872,6.0122288765605205,0.03502835258775883,-0.08638808335433644,0.050920535665218994,29459.92149514655,-0.5062691372689918
C,5000,4900,737,Leaky-AIPW,-0.03226080377368219,6.21128660770798,0.035603504206428035,-0.10204238974170146,0.03752078219433708,30435.304377769102,-0.9061131619695363
C,5000,4900,738,Leaky-AIPW,0.03991904631810324,6.448087853035068,0.036275836262418114,-0.031180286265308346,0.11101837890151482,31595.63047987183,1.1004307668975644
C,5000,4900,739,Leaky-AIPW,-0.01815678712610947,5.872029314209319,0.03461752922191983,-0.08600589763483521,0.049692323382616276,28772.943639625664,-0.5244969105019947
C,5000,4900,740,Leaky-AIPW,-0.026491168765443357,6.2498148331030645,0.03571375666209021,-0.09648884557576758,0.04350650804488086,30624.092682205017,-0.7417637135206072
C,5000,4900,741,Leaky-AIPW,-0.0018571916985650678,5.838033843114154,0.03451717656742165,-0.06950961461872138,0.06579523122159125,28606.365831259354,-0.053804855531490406
C,5000,4900,742,Leaky-AIPW,-0.03252907662486288,5.94346585198224,0.03482746351215163,-0.10078965078156293,0.035731497531837166,29122.982674712977,-0.9340064806474689
C,5000,4900,743,Leaky-AIPW,0.04506089053829004,6.01274373086551,0.03502985237364685,-0.023596358497812712,0.11371813957439278,29462.444281240998,1.2863568495135764
C,5000,4900,744,Leaky-AIPW,0.03674592851701358,6.052689804935919,0.03514602135852451,-0.03213900754556996,0.10563086457959713,29658.180044186003,1.0455217147388725
C,5000,4900,745,Leaky-AIPW,0.005525048660367793,5.98190255258966,0.03493989752852765,-0.06295589211906645,0.07400598943980204,29311.322507689336,0.15813007625041584
C,5000,4900,746,Leaky-AIPW,-0.02326755729701369,5.422475226429661,0.03326601264399662,-0.08846774398850112,0.041932629394473744,26570.12860950534,-0.6994393210276342
C,5000,4900,747,Leaky-AIPW,0.03110538827039865,6.076441734474377,0.035214913742514405,-0.03791457438361419,0.10012535092441148,29774.56449892445,0.8833015607488371
C,5000,4900,748,Leaky-AIPW,0.005633114112381964,5.795243542375554,0.0343904458207525,-0.061770921108568945,0.07303714933333287,28396.693357640215,0.1637988103365246
C,5000,4900,749,Leaky-AIPW,-0.004867019407755928,5.970806741158963,0.03490747753693505,-0.07328441817128958,0.06355037935577773,29256.95303167892,-0.13942627056355508
C,5000,4900,750,Leaky-AIPW,0.008766020158137537,6.4633998153938155,0.03631888195987129,-0.06241768044197169,0.07994972075824677,31670.659095429695,0.2413626104411228
C,5000,4900,751,Leaky-AIPW,-0.029288033368695936,6.175289550486001,0.035500185542734444,-0.09886711847694496,0.04029105173955308,30258.918797381404,-0.8250107125057012
C,5000,4900,752,Leaky-AIPW,-0.005475381330967876,6.405222222744436,0.036155057858111,-0.07633799259182732,0.06538722992989156,31385.58889144774,-0.15144164206445965
C,5000,4900,753,Leaky-AIPW,-0.017221733065046027,5.974770313542047,0.034919061847574075,-0.08566183666021789,0.05121837053012583,29276.37453635603,-0.4931900272756746
C,5000,4900,754,Leaky-AIPW,0.02739583695289575,6.110371169914503,0.035313092819411154,-0.0418165531558701,0.09660822706166161,29940.818732581065,0.775798287988998
C,5000,4900,755,Leaky-AIPW,0.0003009798553381125,5.690252427169407,0.034077499989652656,-0.06648969280754516,0.06709165251822138,27882.23689313009,0.008832216431061624
C,5000,4900,756,Leaky-AIPW,0.046484291624752226,6.495401402129255,0.03640868197124858,-0.024875413763467767,0.11784399701297221,31827.466870433353,1.2767364570203397
C,5000,4900,757,Leaky-AIPW,0.01819823048785153,6.204615405933641,0.035584379185638094,-0.051545871128215875,0.08794233210391894,30402.61548907484,0.5114106499628455
C,5000,4900,758,Leaky-AIPW,-0.01203030296446469,6.444573525159684,0.036265949412186665,-0.0831102576775021,0.05904965174857272,31578.41027328245,-0.33172447321679865
C,5000,4900,759,Leaky-AIPW,0.0016446927147626526,6.337275938052012,0.03596278103832648,-0.06884106290425722,0.07213044833378253,31052.652096454858,0.045733190461823864
C,5000,4900,760,Leaky-AIPW,0.009572651433650976,5.898254312722376,0.03469474556677627,-0.058427800330011215,0.07757310319731317,28901.44613233964,0.2759106970600689
C,5000,4900,761,Leaky-AIPW,0.02179872832956768,6.666421284443498,0.03688487684244515,-0.05049430185582028,0.09409175851495565,32665.46429377314,0.5909936590728389
C,5000,4900,762,Leaky-AIPW,0.022499930340181655,5.427880708307567,0.03328258939441856,-0.04273274618511349,0.08773260686547679,26596.61547070708,0.6760270384477615
C,5000,4900,763,Leaky-AIPW,0.024398237875276157,6.12156026669912,0.03534541007842553,-0.04487749289723693,0.09367396864778925,29995.64530682569,0.6902802321755658
C,5000,4900,764,Leaky-AIPW,-0.049447445308671505,5.804568960546724,0.03441810439747747,-0.116905690343867,0.018010799726523995,28442.387906678945,-1.4366696299606652
C,5000,4900,765,Leaky-AIPW,-0.034673320081803995,5.963613489093172,0.03488644403440903,-0.1030494939379179,0.03370285377430992,29221.706096556543,-0.9938909235806658
C,5000,4900,766,Leaky-AIPW,-0.03525415054001561,6.372178167959753,0.036061676667529186,-0.10593373803050121,0.03542543695046999,31223.67302300279,-0.9776070831381866
C,5000,4900,767,Leaky-AIPW,-0.017554989475862315,5.958362759128756,0.03487108257313207,-0.08590105542112349,0.05079107646939886,29195.977519730903,-0.5034254224555769
C,5000,4900,768,Leaky-AIPW,0.020037479028161432,6.662889057349826,0.036875103755924114,-0.052236396259627504,0.09231135431595036,32648.15638101415,0.5433877328397304
C,5000,4900,769,Leaky-AIPW,-0.021856037970300293,5.806963192903541,0.034425201948049454,-0.08932819394899533,0.04561611800839474,28454.11964522735,-0.6348848150050915
C,5000,4900,770,Leaky-AIPW,-0.014208037178439763,6.418491484913094,0.03619248846668097,-0.08514401108401576,0.056727936727136226,31450.60827607416,-0.392568673235049
C,5000,4900,771,Leaky-AIPW,0.02219991680391251,6.237900661725256,0.035679699429402446,-0.047731009056930604,0.09213084266475562,30565.713242453752,0.6222002191424937
C,5000,4900,772,Leaky-AIPW,-0.05055091626571907,6.372881216720226,0.0360636659730024,-0.12123440272328642,0.020132570191848276,31227.117961929107,-1.4017131897672843
C,5000,4900,773,Leaky-AIPW,0.012097531771931012,6.287144058853061,0.03582025438569256,-0.05810887674108932,0.08230394028495135,30807.005888379997,0.33772880677148537
C,5000,4900,774,Leaky-AIPW,0.020452767598972334,5.906490484433902,0.034718960544823936,-0.04759514464954972,0.08850067984749438,28941.803373726118,0.5890950442645533
C,5000,4900,775,Leaky-AIPW,-0.028802014606801655,5.671461366535024,0.03402118597596547,-0.09548231383103314,0.03787828461742984,27790.16069602162,-0.8465905517564573
C,5000,4900,776,Leaky-AIPW,-0.035087837138530004,5.817666420085481,0.034456913112493624,-0.10262214585744345,0.03244647158038344,28506.565458418856,-1.0183105208518408
C,5000,4900,777,Leaky-AIPW,0.04479303257277701,6.13940690402581,0.03539689512506801,-0.024583607036897694,0.11416967218245172,30083.09382972647,1.265450893772168
C,5000,4900,778,Leaky-AIPW,-0.03201504433213964,6.150145466408631,0.03542783831732464,-0.10145233148420404,0.03742224281992476,30135.71278540229,-0.9036691441736624
C,5000,4900,779,Leaky-AIPW,-0.03863777851000597,6.542998455499251,0.03654183639672129,-0.11025846177653459,0.03298290475652265,32060.69243194633,-1.0573573284749516
C,5000,4900,780,Leaky-AIPW,-0.017362724818672542,6.001085502322832,0.03499587585708721,-0.08595338110599827,0.05122793146865319,29405.318961381876,-0.4961363130209047
C,5000,4900,781,Leaky-AIPW,0.06145358793181888,6.116741162585176,0.035331494774161004,-0.007794869345501811,0.13070204520913958,29972.03169666736,1.7393429948161083
C,5000,4900,782,Leaky-AIPW,-0.018347604671072184,6.139871751748015,0.035398235144949615,-0.08772687067145342,0.051031661329309044,30085.371583565277,-0.5183197579184933
C,5000,4900,783,Leaky-AIPW,0.057043076163364966,5.9107250041685,0.03473140378697613,-0.011029224391626298,0.12511537671835624,28962.552520425652,1.6424062935445025
C,5000,4900,784,Leaky-AIPW,0.028021787454452034,6.228391295621579,0.03565249310234233,-0.041855814985201634,0.09789938989410571,30519.117348545737,0.7859699284988021
C,5000,4900,785,Leaky-AIPW,-0.019090640493612945,6.146593527989803,0.035417606390704875,-0.08850787343801016,0.05032659245078426,30118.308287150037,-0.5390155473245973
C,5000,4900,786,Leaky-AIPW,0.004142374201448938,5.7047685227504745,0.03412093893829285,-0.0627334372362954,0.07101818563919327,27953.365761477326,0.12140270257334808
C,5000,4900,787,Leaky-AIPW,0.025809740530179644,6.199053123500268,0.03556842535658549,-0.04390309215552915,0.09552257321588845,30375.360305151313,0.7256362988079531
C,5000,4900,788,Leaky-AIPW,-0.04262744975426252,5.832602914087249,0.03450111774021138,-0.11024839795145278,0.024993498442927732,28579.754279027522,-1.2355382244494595
C,5000,4900,789,Leaky-AIPW,0.04188026977440435,6.478892363088597,0.03636238346481939,-0.029388692208676438,0.11314923175748515,31746.572579134125,1.1517471019171095
C,5000,4900,790,Leaky-AIPW,-0.01828256399578277,6.3173448681090365,0.0359061840734452,-0.08865739160200106,0.052092263610435514,30954.989853734278,-0.5091759112688289
C,5000,4900,791,Leaky-AIPW,-0.027480831167685457,6.41827084339825,0.03619186638638929,-0.09841558581829427,0.043453923482923346,31449.527132651423,-0.7593095883560235
C,5000,4900,792,Leaky-AIPW,0.0074016414187777725,5.89237338567267,0.03467744484170546,-0.060564901546839196,0.07536818438439474,28872.62958979608,0.21344252590017979
C,5000,4900,793,Leaky-AIPW,-0.04335082435851204,6.372421222397506,0.03606236441249934,-0.11403175980436969,0.027330111087345614,31224.863989747777,-1.2021071015378708
C,5000,4900,794,Leaky-AIPW,0.06364477726840566,6.038395676014853,0.03510449612466039,-0.005158770831354603,0.13244832536816592,29588.138812472782,1.8130092807028253
C,5000,4900,795,Leaky-AIPW,0.022749328195038776,5.902820785802668,0.0347081734354465,-0.0452774417076062,0.09077609809768375,28923.821850433073,0.6554458487235031
C,5000,4900,796,Leaky-AIPW,0.007001477221370221,6.464687804783211,0.03632250048926274,-0.06418931556602325,0.07819227000876369,31676.970243437736,0.1927586792500676
C,5000,4900,797,Leaky-AIPW,0.009987569852507682,5.714325623784359,0.034149508090353727,-0.05694423609434481,0.07691937579936017,28000.19555654336,0.2924659947101519
C,5000,4900,798,Leaky-AIPW,0.03773418159361989,6.28614564622449,0.035817410104255536,-0.032466652230221986,0.10793501541746175,30802.1136665,1.0535150778290532
C,5000,4900,799,Leaky-AIPW,0.0270620807736937,5.99647616656892,0.034982433395042076,-0.04150222877216001,0.09562639031954742,29382.73321618771,0.7735905752493795
C,5000,4900,800,Leaky-AIPW,-0.0377136737497629,6.4007876531216406,0.036142539956602666,-0.10855175037450399,0.03312440287497818,31363.85950029604,-1.043470486441925
C,5000,4900,801,Leaky-AIPW,0.04307376185559582,6.041778063017991,0.03511432658087239,-0.025749053584291567,0.1118965772954832,29604.712508788154,1.226672018225721
C,5000,4900,802,Leaky-AIPW,-0.026867627157578226,6.479734298577627,0.036364746043548286,-0.0981412197098783,0.04440596539472184,31750.698063030373,-0.738837200331418
C,5000,4900,803,Leaky-AIPW,0.0013434370981291128,6.047407550323042,0.035130681834948434,-0.06751143405070531,0.07019830824696355,29632.296996582907,0.03824113361764146
C,5000,4900,804,Leaky-AIPW,0.05430077038029592,6.54868091420713,0.03655770086719531,-0.017351006676995587,0.12595254743758744,32088.536479614933,1.4853442391674632
C,5000,4900,805,Leaky-AIPW,0.015373879375182042,6.501571912319608,0.036425971650423696,-0.05601971316152543,0.08676747191188952,31857.702370366078,0.4220581820774359
C,5000,4900,806,Leaky-AIPW,-0.02450906415535318,6.094242139525842,0.03526645552954704,-0.09363004685564882,0.04461191854494246,29861.786483676624,-0.694968172654009
C,5000,4900,807,Leaky-AIPW,0.014529890760201851,6.39828228557713,0.03613546588900911,-0.05629432094683165,0.08535410246723535,31351.583199327935,0.4020950167027246
C,5000,4900,808,Leaky-AIPW,0.011457033571183304,6.2631505329013955,0.0357518389220248,-0.05861528309706261,0.08152935023942921,30689.43761121684,0.3204599795879377
C,5000,4900,809,Leaky-AIPW,0.011945870744688352,5.868289793860833,0.03460650461997592,-0.05588163194128344,0.07977337343066014,28754.619989918083,0.34519148570100994
C,5000,4900,810,Leaky-AIPW,-0.0053652821588543,5.916511069421234,0.03474839908049571,-0.07347089287705062,0.06274032855934202,28990.904240164047,-0.15440372220963225
C,5000,4900,811,Leaky-AIPW,0.027096938311640697,6.644199418631378,0.03682334945420924,-0.04507550040874206,0.09926937703202346,32556.577151293754,0.7358629433027656
C,5000,4900,812,Leaky-AIPW,0.026021557189973236,6.175184298473648,0.035499883007779766,-0.04355693496066056,0.09560004934060702,30258.403062520876,0.7330040266406128
C,5000,4900,813,Leaky-AIPW,0.03835681241249746,5.977203462503998,0.0349261712949952,-0.030097225443569797,0.10681085026856471,29288.29696626959,1.0982255137136618
C,5000,4900,814,Leaky-AIPW,0.03867071264964617,5.548498607593082,0.033650358907608,-0.0272827788761121,0.10462420417540444,27187.6431772061,1.1491916848739203
C,5000,4900,815,Leaky-AIPW,0.0012838734143738107,5.950412990592775,0.03484781195541778,-0.06701658295826936,0.06958432978701697,29157.023653904598,0.036842296325988046
C,5000,4900,816,Leaky-AIPW,-0.013441380331882573,5.848007780271734,0.03454664926683426,-0.08115156868141479,0.05426880801764964,28655.2381233315,-0.3890791326262333
C,5000,4900,817,Leaky-AIPW,-0.05011989532007107,5.668767867718176,0.03401310632058087,-0.11678435871074125,0.0165445680705991,27776.962551819062,-1.4735465454898544
C,5000,4900,818,Leaky-AIPW,0.0010048206581336613,6.182619193060943,0.03552124743012313,-0.06861554499084363,0.07062518630711095,30294.83404599862,0.028287876435373772
C,5000,4900,819,Leaky-AIPW,-0.02176549283289352,6.336710906228325,0.03596117778095617,-0.09224810612520963,0.0487171204594226,31049.883440518795,-0.6052497213931572
C,5000,4900,820,Leaky-AIPW,0.00281058624046215,6.066923453130957,0.03518732219842984,-0.0661552979808671,0.0717764704617914,29727.924920341688,0.0798749681664485
C,5000,4900,821,Leaky-AIPW,0.017758396350050144,6.215683451683321,0.03561610347685647,-0.05204788373424033,0.08756467643434063,30456.848913248275,0.4986058163715086
C,5000,4900,822,Leaky-AIPW,0.005932791204096589,6.396467202904629,0.03613034002027294,-0.06488137398482453,0.07674695639301772,31342.68929423268,0.1642052413779573
C,5000,4900,823,Leaky-AIPW,0.024456120686177044,5.941033713169583,0.034820336871295876,-0.04379048551111499,0.09270272688346907,29111.06519453096,0.7023516394046558
C,5000,4900,824,Leaky-AIPW,-0.019394149470783915,6.388237529780971,0.03610708995271233,-0.09016274536464812,0.0513744464230803,31302.36389592676,-0.5371285666106982
C,5000,4900,825,Leaky-AIPW,0.07058737418023894,5.9890802704468475,0.034960853531958144,0.002065360388821033,0.13910938797165684,29346.493325189553,2.01904035654376
C,5000,4900,826,Leaky-AIPW,0.01371153775864897,6.323234170795933,0.03592291682510845,-0.05669608543819153,0.08411916095548948,30983.847436900072,0.3816933303440783
C,5000,4900,827,Leaky-AIPW,-0.0025840227774856267,5.998084544066867,0.034987124582398284,-0.07115752688160223,0.06598948132663099,29390.614265927645,-0.07385639169632208
C,5000,4900,828,Leaky-AIPW,-0.020669246272883912,5.700535911447456,0.03410827869895523,-0.08752024409749086,0.046181751551723035,27932.62596609253,-0.6059891340549246
C,5000,4900,829,Leaky-AIPW,-0.003748517662872071,6.555181071264302,0.03657583977655279,-0.07543584632922308,0.06793881100347894,32120.387249195082,-0.10248616807631264
C,5000,4900,830,Leaky-AIPW,0.007288960373722219,5.733427383144551,0.0342065376945681,-0.059754621543443034,0.07433254229088747,28093.794177408297,0.21308676250153447
C,5000,4900,831,Leaky-AIPW,0.050083771313451465,6.271089868400954,0.03577449173443751,-0.020032944051271907,0.12020048667817484,30728.340355164673,1.3999855451542154
C,5000,4900,832,Leaky-AIPW,0.032090081644932336,6.137328092130854,0.03539090189822184,-0.03727481145597271,0.10145497474583738,30072.907651441186,0.9067325194824902
C,5000,4900,833,Leaky-AIPW,0.07203038563684523,6.11759820088082,0.03533396989797761,0.0027770772059867166,0.14128369406770375,29976.231184316017,2.038559093269845
C,5000,4900,834,Leaky-AIPW,-0.05600741919465484,6.312192604193611,0.03589153900690817,-0.12635354299790935,0.014338704608599678,30929.743760548696,-1.5604630156392818
C,5000,4900,835,Leaky-AIPW,0.03689931748188538,6.764462956948922,0.03715511599060472,-0.035923371701108125,0.10972200666487888,33145.86848904972,0.9931153893104783
C,5000,4900,836,Leaky-AIPW,0.07970547526719557,6.084961461137001,0.03523959235887663,0.010637143413924494,0.14877380712046664,29816.311159571305,2.2618160407612735
C,5000,4900,837,Leaky-AIPW,0.021801795034111667,6.383095969177012,0.03609255666714148,-0.04893831614345663,0.09254190621167997,31277.17024896736,0.6040523877312337
C,5000,4900,838,Leaky-AIPW,-0.046985112601152165,5.806172416110484,0.03442285790205393,-0.11445267433411788,0.020482449131813546,28450.244838941373,-1.364939329989468
C,5000,4900,839,Leaky-AIPW,0.0993867250066334,6.412892728680258,0.036176699933769686,0.02848169605693225,0.17029175395633456,31423.174370533263,2.747257908780656
C,5000,4900,840,Leaky-AIPW,-0.07340795932331685,6.154796112242062,0.0354412307804494,-0.14287149522077008,-0.0039444234258636385,30158.500949986104,-2.0712587488302243
C,5000,4900,841,Leaky-AIPW,0.06081397195574222,6.150104304212861,0.03542771975996169,-0.00862308282816069,0.13025102673964514,30135.51109064302,1.716564666531843
C,5000,4900,842,Leaky-AIPW,-0.019610232309418857,6.075342802062882,0.03521172926699308,-0.08862395350610025,0.04940348888726254,29769.17973010812,-0.55692329566447
C,5000,4900,843,Leaky-AIPW,-0.004352049715183669,6.140659284037905,0.03540050525419988,-0.0737357650479364,0.06503166561756905,30089.230491785733,-0.1229375028388146
C,5000,4900,844,Leaky-AIPW,-0.00022988547894081128,6.218990220351005,0.03562557617250076,-0.07005473170553062,0.06959496074764898,30473.052079719924,-0.006452821361476224
C,5000,4900,845,Leaky-AIPW,-0.039051813149698925,6.5046310862381285,0.036434540368794725,-0.11046220006580729,0.03235857376640944,31872.69232256683,-1.0718349334014332
C,5000,4900,846,Leaky-AIPW,-0.05955446886152557,6.26433633494889,0.03575522320898394,-0.12963341861032474,0.010524480887273605,30695.24804124956,-1.6656159161261168
C,5000,4900,847,Leaky-AIPW,-0.016449278165538067,6.096658020147148,0.035273445004408197,-0.08558395998483243,0.05268540365375629,29873.624298721024,-0.46633602596747686
C,5000,4900,848,Leaky-AIPW,-0.056068509193513465,6.38163080350354,0.03608841411544804,-0.12680050111895855,0.014663482731931611,31269.990937167346,-1.553642923020902
C,5000,4900,849,Leaky-AIPW,9.53405083343565e-05,5.853016870994022,0.03456144150608264,-0.06764384009737538,0.0678345211140441,28679.782667870706,0.002758580203246935
C,5000,4900,850,Leaky-AIPW,0.04330211643645518,6.233387148820277,0.03566678884186033,-0.02660350513778613,0.11320773801069649,30543.597029219356,1.2140738721517212
C,5000,4900,851,Leaky-AIPW,0.0695200731694324,6.521372964389598,0.03648139857121932,-0.0019821541358084477,0.14102230047467323,31954.727525509028,1.9056307020059737
C,5000,4900,852,Leaky-AIPW,0.031088465579759042,6.0703900215042585,0.03519737357288808,-0.03789711897350348,0.10007405013302156,29744.911105370866,0.8832609488710811
C,5000,4900,853,Leaky-AIPW,-0.014754998633195236,6.065564266196104,0.035183380428937865,-0.08371315712828485,0.054203159861894376,29721.26490436091,-0.4193741037191368
C,5000,4900,854,Leaky-AIPW,-0.05979169371054091,6.047153525777035,0.03512994398578359,-0.12864511870158624,0.009061731280504401,29631.052276307473,-1.7020150597091033
C,5000,4900,855,Leaky-AIPW,0.006780930473396025,6.3691247484597024,0.03605303561749931,-0.06388172087024242,0.07744358181703447,31208.71126745254,0.1880820950928392
C,5000,4900,856,Leaky-AIPW,0.04454378178120028,5.991801256022181,0.03496879441533079,-0.023993795855633444,0.11308135941803402,29359.826154508686,1.2738151979775343
C,5000,4900,857,Leaky-AIPW,0.006162504106715168,6.287210364017813,0.035820443268083695,-0.06404427460898911,0.07636928282241943,30807.330783687285,0.17203874504272282
C,5000,4900,858,Leaky-AIPW,0.04215055869779031,5.778313590794678,0.03434017576528621,-0.025154949024945854,0.10945606642052647,28313.736594893922,1.2274415537616281
C,5000,4900,859,Leaky-AIPW,0.0011972567570861035,5.915564955678641,0.034745620648077805,-0.06690290833363764,0.06929742184780986,28986.268282825342,0.034457774382923224
C,5000,4900,860,Leaky-AIPW,-0.012537426765006214,6.4125128166023835,0.036175628329317165,-0.08344035540857475,0.05836550187856232,31421.31280135168,-0.3465710851204686
C,5000,4900,861,Leaky-AIPW,0.053949022461815356,6.334032318550788,0.035953576412466944,-0.016518692422028657,0.12441673734565936,31036.75836089886,1.5005189426192513
C,5000,4900,862,Leaky-AIPW,-0.0842821066517228,6.471721538607897,0.036342254988856716,-0.15551161754685305,-0.013052595756592525,31711.435539178692,-2.319121548114321
C,5000,4900,863,Leaky-AIPW,0.031076192278953824,6.137233965399011,0.03539063050628586,-0.038288168903531,0.10044055346143864,30072.44643045515,0.8780909476431698
C,5000,4900,864,Leaky-AIPW,-0.01389414855013101,6.263241706280492,0.035752099142826115,-0.08396697524177553,0.05617867814151351,30689.88436077441,-0.38862469290614954
C,5000,4900,865,Leaky-AIPW,-0.03655879761420043,6.208800037046934,0.03559637689957962,-0.10632641431749003,0.03320881908908917,30423.120181529976,-1.0270370413633916
C,5000,4900,866,Leaky-AIPW,-0.014412659088886035,6.4922106649377085,0.03639973835109401,-0.08575483530371167,0.056929517125939605,31811.832258194772,-0.3959550189583398
C,5000,4900,867,Leaky-AIPW,-0.04128877580406586,6.189493158511391,0.035540988577752834,-0.11094783339141084,0.028370281783279126,30328.516476705816,-1.1617227729537862
C,5000,4900,868,Leaky-AIPW,0.011030700859350765,6.37073492381392,0.03605759260477355,-0.05964088201522319,0.08170228373392471,31216.60112668821,0.3059189497273993
C,5000,4900,869,Leaky-AIPW,-0.03175952891143972,6.099873071117216,0.03528274444158283,-0.10091243729267285,0.03739337946979341,29889.37804847436,-0.9001433821006625
C,5000,4900,870,Leaky-AIPW,0.004317111606828841,6.808638057327915,0.03727623869012602,-0.06874297370493669,0.07737719691859436,33362.326480906784,0.11581403485251279
C,5000,4900,871,Leaky-AIPW,-0.05082729716538165,6.02933941726644,0.03507816175478971,-0.11957923084863983,0.017924636517876534,29543.763144605557,-1.4489726548581607
C,5000,4900,872,Leaky-AIPW,-0.021302123555833708,5.943473816901835,0.034827486848523076,-0.08956274345098132,0.04695849633931391,29123.02170281899,-0.6116468767466368
C,5000,4900,873,Leaky-AIPW,0.02947539043525179,5.856292274642318,0.034571110608462,-0.038282741262884314,0.0972335221333879,28695.832145747358,0.8526017798235581
C,5000,4900,874,Leaky-AIPW,-0.023378115935694964,6.268886284655161,0.035768205824290494,-0.09348251114292014,0.046726279271530204,30717.542794810288,-0.6536004643492261
C,5000,4900,875,Leaky-AIPW,0.046189493478991483,6.323791240652517,0.035924499174650903,-0.02422123106596319,0.11660021802394616,30986.577079197334,1.2857379932963346
C,5000,4900,876,Leaky-AIPW,-0.003213268379315221,6.531486561433736,0.03650967599293269,-0.07477091841268994,0.0683443816540595,32004.284151025306,-0.08801141866986782
C,5000,4900,877,Leaky-AIPW,0.07738155505165234,6.2818193527373785,0.03580508273329697,0.007204882430913329,0.14755822767239135,30780.914828413155,2.1611891146306808
C,5000,4900,878,Leaky-AIPW,-0.0033632267646770703,6.105490473639664,0.035298986727781506,-0.0725479694418862,0.06582151591253206,29916.903320834354,-0.09527828066605935
C,5000,4900,879,Leaky-AIPW,-0.05259564917716317,6.466204558036992,0.036326761254932366,-0.12379479291181567,0.01860349455748933,31684.402334381262,-1.447848565636218
C,5000,4900,880,Leaky-AIPW,-0.03450806723096936,6.652529778757817,0.036846426400968704,-0.10672573593587383,0.03770960147393511,32597.3959159133,-0.9365376944685776
C,5000,4900,881,Leaky-AIPW,0.03484649404948082,5.704870520148803,0.034121243966571416,-0.03202991523270377,0.10172290333166542,27953.865548729133,1.0212550891643908
C,5000,4900,882,Leaky-AIPW,-0.05481693404423808,6.56751060195692,0.03661022106070458,-0.12657164878926885,0.016937780700792673,32180.80194958891,-1.4973122930163238
C,5000,4900,883,Leaky-AIPW,-0.004264849265349078,6.244990181517597,0.03569996907766796,-0.07423550290677189,0.06570580437607373,30600.451889436226,-0.11946366833177302
C,5000,4900,884,Leaky-AIPW,-0.032521096187746,5.923915921608488,0.03477013708603008,-0.10066931261388541,0.035627120238393414,29027.18801588159,-0.9353168814744852
C,5000,4900,885,Leaky-AIPW,0.0012913791690625943,5.866030251950417,0.034599841488224904,-0.06652306401865296,0.06910582235677815,28743.548234557045,0.037323268359540876
C,5000,4900,886,Leaky-AIPW,0.03281327142836382,6.175601061824253,0.03550108093158674,-0.03676756860978786,0.1023941114665155,30260.445202938838,0.9242893615435954
C,5000,4900,887,Leaky-AIPW,0.039902370608685046,5.802698555948443,0.034412558682718135,-0.027545005025313617,0.1073497462426837,28433.222924147372,1.159529315346257
