design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
B,2000,2000,963,Fixed-V,-0.04498618239700162,17.5048037098032,0.09354143466934854,-0.22832402541113114,0.13835166061712792,35009.6074196064,-0.4809225190528598
B,2000,2000,964,Fixed-V,-0.12040545369580359,16.303362090372612,0.09354143466934854,-0.3037432967099331,0.06293238931832594,32606.724180745226,-1.287188443510775
B,2000,2000,965,Fixed-V,-0.0066768940979855885,17.966882940935076,0.09354143466934854,-0.1900147371121151,0.17666094891614395,35933.76588187015,-0.07137900034981459
B,2000,2000,966,Fixed-V,-0.023694012207785244,16.763780686527983,0.09354143466934854,-0.20703185522191478,0.15964383080634428,33527.56137305596,-0.2532996451416331
B,2000,2000,967,Fixed-V,0.020848018397243415,17.557289030238163,0.09354143466934854,-0.1624898246168861,0.20418586141137296,35114.57806047633,0.22287469153041384
B,2000,2000,968,Fixed-V,-0.13709067681987433,18.241255532280157,0.09354143466934854,-0.3204285198340039,0.0462471661942552,36482.51106456031,-1.4655609816597768
B,2000,2000,969,Fixed-V,0.08627197004552395,17.64988949942222,0.09354143466934854,-0.09706587296860558,0.2696098130596535,35299.778998844435,0.9222861542639282
B,2000,2000,970,Fixed-V,0.0962501643884905,17.09255110617919,0.09354143466934854,-0.08708767862563903,0.27958800740262,34185.10221235838,1.028957538749719
B,2000,2000,971,Fixed-V,0.06988455936153401,17.38431297014506,0.09354143466934854,-0.11345328365259552,0.2532224023756635,34768.62594029012,0.7470973650186449
B,2000,2000,972,Fixed-V,-0.04250367104549997,17.44183845715439,0.09354143466934854,-0.2258415140596295,0.14083417196862957,34883.67691430878,-0.454383356378299
B,2000,2000,973,Fixed-V,-0.09559220469784929,17.31893138067178,0.09354143466934854,-0.2789300477119788,0.08774563831628024,34637.86276134356,-1.0219236537877556
B,2000,2000,974,Fixed-V,0.05508439800837604,14.929259362020936,0.09354143466934854,-0.12825344500575347,0.2384222410225056,29858.51872404187,0.5888769848686742
B,2000,2000,975,Fixed-V,0.03975959387043181,17.587729704459473,0.09354143466934854,-0.1435782491436977,0.22309743688456135,35175.45940891895,0.42504793742980884
B,2000,2000,976,Fixed-V,-0.18401726438902163,17.306056289931806,0.09354143466934854,-0.36735510740315114,-0.000679421374892103,34612.11257986361,-1.9672273045574746
B,2000,2000,977,Fixed-V,-0.17049571996157023,17.32865281640428,0.09354143466934854,-0.3538335629756998,0.012842123052559301,34657.30563280856,-1.8226759143072873
B,2000,2000,978,Fixed-V,0.04028170166702344,18.19027616751576,0.09354143466934854,-0.1430561413471061,0.22361954468115297,36380.55233503152,0.4306295045549784
B,2000,2000,979,Fixed-V,0.1726379152112808,17.368519527872763,0.09354143466934854,-0.01069992780284873,0.35597575822541033,34737.039055745525,1.8455769448215489
B,2000,2000,980,Fixed-V,0.0441451293103416,16.97002089568384,0.09354143466934854,-0.13919271370378794,0.22748297232447112,33940.04179136769,0.47193128335465845
B,2000,2000,981,Fixed-V,-0.1373262454047758,17.14235107892143,0.09354143466934854,-0.32066408841890537,0.04601159760935372,34284.70215784286,-1.4680793157620298
B,2000,2000,982,Fixed-V,-0.17529311501256206,18.08943582211239,0.09354143466934854,-0.3586309580266916,0.00804472800156747,36178.871644224775,-1.873962224678191
B,2000,2000,983,Fixed-V,0.10899550846436128,16.87560917223076,0.09354143466934854,-0.07434233454976825,0.2923333514784908,33751.21834446152,1.1652109982024543
B,2000,2000,984,Fixed-V,-0.016260910020810884,17.77272626154254,0.09354143466934854,-0.1995987530349404,0.16707693299331866,35545.452523085085,-0.17383644027152412
B,2000,2000,985,Fixed-V,0.011061579738851482,17.4672205987485,0.09354143466934854,-0.17227626327527806,0.194399422752981,34934.441197497,0.11825326154075032
B,2000,2000,986,Fixed-V,0.11857893461571616,17.642270330931392,0.09354143466934854,-0.06475890839841338,0.3019167776298457,35284.54066186278,1.2676621332019387
B,2000,2000,987,Fixed-V,-0.016414440836312737,16.06866932711502,0.09354143466934854,-0.19975228385044227,0.1669234021778168,32137.338654230043,-0.1754777537284382
B,2000,2000,988,Fixed-V,-0.01749386518539599,16.657752577676145,0.09354143466934854,-0.20083170819952553,0.16584397782873353,33315.50515535229,-0.18701728541189827
B,2000,2000,989,Fixed-V,0.10620615208942076,17.78605442922022,0.09354143466934854,-0.07713169092470877,0.2895439951035503,35572.108858440435,1.1353915242463366
B,2000,2000,990,Fixed-V,-0.039867846679175055,17.159305634013553,0.09354143466934854,-0.2232056896933046,0.14346999633495447,34318.6112680271,-0.42620520863401795
B,2000,2000,991,Fixed-V,-0.00015372528868697443,17.319604038377307,0.09354143466934854,-0.18349156830281652,0.18318411772544255,34639.208076754614,-0.0016433924627130697
B,2000,2000,992,Fixed-V,0.17028486348558283,17.780803744711864,0.09354143466934854,-0.013052979528546699,0.3536227064997124,35561.60748942373,1.8204217637617806
B,2000,2000,993,Fixed-V,0.0725649797282077,18.16634663098923,0.09354143466934854,-0.11077286328592183,0.2559028227423372,36332.693261978464,0.7757522640604275
B,2000,2000,994,Fixed-V,0.06688539281166656,17.77424740949348,0.09354143466934854,-0.11645245020246298,0.2502232358257961,35548.49481898696,0.7150349259458538
B,2000,2000,995,Fixed-V,-0.0650657038818704,18.897490702833384,0.09354143466934854,-0.24840354689599992,0.11827213913225913,37794.98140566677,-0.6955816330149893
B,2000,2000,996,Fixed-V,0.056992688574478874,17.051216911224294,0.09354143466934854,-0.12634515443965066,0.2403305315886084,34102.43382244859,0.6092774691337305
B,2000,2000,997,Fixed-V,0.04745094780925857,17.533279252597843,0.09354143466934854,-0.13588689520487096,0.2307887908233881,35066.55850519569,0.5072719696569631
B,2000,2000,998,Fixed-V,-0.05091036359654253,17.57340698690175,0.09354143466934854,-0.23424820661067206,0.132427479417587,35146.8139738035,-0.5442546800410014
B,2000,2000,999,Fixed-V,-0.022097520077210223,17.36832556017772,0.09354143466934854,-0.20543536309133975,0.1612403229369193,34736.65112035544,-0.23623242636079744
B,5000,5000,0,Fixed-V,0.008995916171302482,17.476134539328278,0.05916079783099616,-0.10695711687410535,0.1249489492167103,87380.67269664138,0.1520587365471472
B,5000,5000,1,Fixed-V,0.029202925573980052,17.283002114286237,0.05916079783099616,-0.08675010747142778,0.14515595861938788,86415.01057143118,0.49361953598738895
B,5000,5000,2,Fixed-V,0.03859895136104715,17.727977877255192,0.05916079783099616,-0.07735408168436067,0.15455198440645498,88639.88938627596,0.6524413594169612
B,5000,5000,3,Fixed-V,-0.026396588714190414,17.060111045977642,0.05916079783099616,-0.14234962175959825,0.08955644433121741,85300.55522988821,-0.44618378524233543
B,5000,5000,4,Fixed-V,0.07355229360603216,17.858783163502387,0.05916079783099616,-0.04240073943937567,0.18950532665144,89293.91581751194,1.2432606777235828
B,5000,5000,5,Fixed-V,-0.1261911945139371,17.463475664864323,0.05916079783099616,-0.24214422755934492,-0.010238161468529267,87317.37832432162,-2.1330204990545556
B,5000,5000,6,Fixed-V,-0.05675955194105234,16.93657988185332,0.05916079783099616,-0.17271258498646017,0.05919348110435549,84682.8994092666,-0.9594115363892923
B,5000,5000,7,Fixed-V,-0.04358375079251436,17.931571444437804,0.05916079783099616,-0.1595367838379222,0.07236928225289346,89657.85722218902,-0.7366998483864173
B,5000,5000,8,Fixed-V,0.014325033240270204,16.289966465362923,0.05916079783099616,-0.10162799980513762,0.13027806628567803,81449.83232681462,0.24213725584283582
B,5000,5000,9,Fixed-V,-0.032928465238571306,17.429251421515104,0.05916079783099616,-0.14888149828397912,0.08302456780683652,87146.25710757553,-0.556592649961172
B,5000,5000,10,Fixed-V,0.05411879545891654,17.63148667177212,0.05916079783099616,-0.061834237586491286,0.17007182850432437,88157.4333588606,0.9147746048577127
B,5000,5000,11,Fixed-V,-0.012401098096029534,18.305280460951327,0.05916079783099616,-0.12835413114143737,0.1035519349493783,91526.40230475663,-0.20961681638330135
B,5000,5000,12,Fixed-V,0.07754645028124175,17.000396222530565,0.05916079783099616,-0.03840658276416607,0.19349948332664957,85001.98111265282,1.3107742478856967
B,5000,5000,13,Fixed-V,0.030024059965040567,17.243032262780357,0.05916079783099616,-0.08592897308036726,0.1459770930104484,86215.16131390179,0.507499240473563
B,5000,5000,14,Fixed-V,-0.024312059567796557,17.564372992560678,0.05916079783099616,-0.14026509261320438,0.09164097347761127,87821.86496280339,-0.410948811698728
B,5000,5000,15,Fixed-V,0.03305137048663048,17.717829079577527,0.05916079783099616,-0.08290166255877734,0.1490044035320383,88589.14539788764,0.5586701278276854
B,5000,5000,16,Fixed-V,-0.03289145123642669,17.23002438237634,0.05916079783099616,-0.14884448428183453,0.08306158180898113,86150.1219118817,-0.5559669991332309
B,5000,5000,17,Fixed-V,0.028766956880938818,17.43727216721343,0.05916079783099616,-0.08718607616446901,0.14471998992634666,87186.36083606715,0.48625032007034436
B,5000,5000,18,Fixed-V,0.004716787299950971,17.476604817915256,0.05916079783099616,-0.11123624574545686,0.1206698203453588,87383.02408957628,0.0797282571040599
B,5000,5000,19,Fixed-V,0.012877129698762781,17.32252128828994,0.05916079783099616,-0.10307590334664504,0.1288301627441706,86612.60644144971,0.21766321907200611
B,5000,5000,20,Fixed-V,-0.043938608333870664,17.203818358431484,0.05916079783099616,-0.1598916413792785,0.07201442471153716,86019.09179215741,-0.7426980356044129
B,5000,5000,21,Fixed-V,0.04910000114452738,17.81582617736643,0.05916079783099616,-0.06685303190088045,0.16505303418993522,89079.13088683214,0.829941497489447
B,5000,5000,22,Fixed-V,-0.009490041649207902,17.6505479757103,0.05916079783099616,-0.12544307469461574,0.10646299139619993,88252.7398785515,-0.16041098154757774
B,5000,5000,23,Fixed-V,0.021521121911200685,18.0449384011932,0.05916079783099616,-0.09443191113420714,0.1374741549566085,90224.692005966,0.3637733549956473
B,5000,5000,24,Fixed-V,0.05752297867370336,16.444339607652978,0.05916079783099616,-0.05843005437170447,0.1734760117191112,82221.69803826489,0.9723158034147623
B,5000,5000,25,Fixed-V,0.05040340693066286,18.510948744729067,0.05916079783099616,-0.06554962611474496,0.1663564399760707,92554.74372364534,0.8519730764052502
B,5000,5000,26,Fixed-V,0.04944206928682436,17.21630341629268,0.05916079783099616,-0.06651096375858347,0.1653951023322322,86081.51708146339,0.8357235044068344
B,5000,5000,27,Fixed-V,0.061183075316110044,16.656733755959372,0.05916079783099616,-0.05476995772929778,0.17713610836151789,83283.66877979686,1.0341827284157137
B,5000,5000,28,Fixed-V,0.07406350099775404,17.688333932150705,0.05916079783099616,-0.04188953204765379,0.19001653404316188,88441.66966075353,1.251901659766831
B,5000,5000,29,Fixed-V,0.012124986285928781,17.952385401778525,0.05916079783099616,-0.10382804675947904,0.1280780193313366,89761.92700889263,0.20494967496155247
B,5000,5000,30,Fixed-V,-0.16408966702817337,17.38931641416751,0.05916079783099616,-0.28004270007358123,-0.04813663398276555,86946.58207083755,-2.773621604916926
B,5000,5000,31,Fixed-V,0.07751496841527439,17.416324107572272,0.05916079783099616,-0.03843806463013344,0.19346800146068222,87081.62053786137,1.3102421072263144
B,5000,5000,32,Fixed-V,-0.08570765227821253,17.649705938332467,0.05916079783099616,-0.20166068532362036,0.030245380767195296,88248.52969166233,-1.4487237397144712
B,5000,5000,33,Fixed-V,0.09004354609017212,16.982657688233985,0.05916079783099616,-0.025909486955235705,0.20599657913557995,84913.28844116992,1.522013721779045
B,5000,5000,34,Fixed-V,-0.018639040834736165,17.691947308168036,0.05916079783099616,-0.134592073880144,0.09731399221067166,88459.73654084018,-0.31505729331071664
B,5000,5000,35,Fixed-V,0.053594117824947635,17.476504664410022,0.05916079783099616,-0.06235891522046019,0.16954715087035546,87382.52332205011,0.9059059341635185
B,5000,5000,36,Fixed-V,-0.07569965536579934,16.514835765816,0.05916079783099616,-0.19165268841120717,0.04025337767960849,82574.17882907999,-1.2795577162777538
B,5000,5000,37,Fixed-V,0.0034141859911832684,17.706726662439966,0.05916079783099616,-0.11253884705422455,0.1193672190365911,88533.63331219983,0.05771027633766074
B,5000,5000,38,Fixed-V,0.08522724953629683,16.915892314315915,0.05916079783099616,-0.030725783509110996,0.20118028258170467,84579.46157157958,1.440603451288205
B,5000,5000,39,Fixed-V,-0.02849007074545666,17.674727058175375,0.05916079783099616,-0.1444431037908645,0.08746296229995117,88373.63529087687,-0.4815700901607827
B,5000,5000,40,Fixed-V,0.018856000137536882,17.786086879818757,0.05916079783099616,-0.09709703290787094,0.1348090331829447,88930.43439909379,0.3187245748680158
B,5000,5000,41,Fixed-V,-0.01605966792002139,17.588723273963865,0.05916079783099616,-0.13201270096542922,0.09989336512538644,87943.61636981933,-0.27145793344266284
B,5000,5000,42,Fixed-V,-0.011279495201606244,17.442971433382553,0.05916079783099616,-0.12723252824701406,0.10467353784380158,87214.85716691277,-0.19065826721654808
B,5000,5000,43,Fixed-V,-0.09613731988453053,16.597300766633065,0.05916079783099616,-0.21209035292993836,0.019815713160877296,82986.50383316532,-1.6250172987721478
B,5000,5000,44,Fixed-V,-0.10414560660402698,17.34583997417162,0.05916079783099616,-0.22009863964943482,0.011807426441380844,86729.19987085811,-1.760382050653514
B,5000,5000,45,Fixed-V,0.14159090029236013,17.329423536659572,0.05916079783099616,0.0256378672469523,0.2575439333377679,86647.11768329787,2.3933230362585864
B,5000,5000,46,Fixed-V,0.009412596656568883,17.540235657308237,0.05916079783099616,-0.10654043638883895,0.1253656297019767,87701.17828654118,0.15910192224685202
B,5000,5000,47,Fixed-V,-0.06609508081899862,17.49014764830001,0.05916079783099616,-0.18204811386440645,0.04985795222640921,87450.73824150005,-1.117210775416037
B,5000,5000,48,Fixed-V,0.1422960430375725,17.436411141891906,0.05916079783099616,0.026343009992164684,0.2582490760829803,87182.05570945953,2.4052421240847304
B,5000,5000,49,Fixed-V,-0.08010694595545349,16.415528840702542,0.05916079783099616,-0.1960599790008613,0.035846087089954334,82077.64420351271,-1.354054524151177
B,5000,5000,50,Fixed-V,-0.00030428882718024395,17.483626586309033,0.05916079783099616,-0.11625732187258807,0.11564874421822759,87418.13293154516,-0.005143419939154669
B,5000,5000,51,Fixed-V,-0.06286062820068611,17.6339340585514,0.05916079783099616,-0.17881366124609394,0.05309240484472172,88169.670292757,-1.0625385475743447
B,5000,5000,52,Fixed-V,-0.06279689977071463,17.724592505305825,0.05916079783099616,-0.17874993281612245,0.05315613327469319,88622.96252652913,-1.0614613404995936
B,5000,5000,53,Fixed-V,0.05888726179037857,17.365962919710714,0.05916079783099616,-0.057065771255029256,0.1748402948357864,86829.81459855357,0.995376397029009
B,5000,5000,54,Fixed-V,0.1529623711975553,17.887882703265063,0.05916079783099616,0.037009338152147464,0.2689154042429631,89439.41351632532,2.585535976619531
B,5000,5000,55,Fixed-V,0.11898277639582072,17.745442200089624,0.05916079783099616,0.0030297433504128946,0.23493580944122855,88727.21100044812,2.0111759942067917
B,5000,5000,56,Fixed-V,-0.05169484930812333,17.877839864488994,0.05916079783099616,-0.16764788235353117,0.0642581837372845,89389.19932244497,-0.873802436806199
B,5000,5000,57,Fixed-V,-0.05363572737911831,18.04431821632716,0.05916079783099616,-0.16958876042452614,0.06231730566628952,90221.5910816358,-0.9066092639984125
B,5000,5000,58,Fixed-V,0.0481837175177282,17.557569779724858,0.05916079783099616,-0.06776931552767962,0.16413675056313604,87787.84889862429,0.8144534773748989
B,5000,5000,59,Fixed-V,-0.0478143314756516,17.35228408163819,0.05916079783099616,-0.16376736452105944,0.06813870156975622,86761.42040819094,-0.8082097136729316
B,5000,5000,60,Fixed-V,-0.01994594405972834,17.375736558503608,0.05916079783099616,-0.13589897710513615,0.09600708898567949,86878.68279251804,-0.33714798973312776
B,5000,5000,61,Fixed-V,-0.13420672057959018,17.860006968321844,0.05916079783099616,-0.250159753624998,-0.018253687534182356,89300.03484160922,-2.268507618220036
B,5000,5000,62,Fixed-V,0.03296092744711609,17.60636199531175,0.05916079783099616,-0.08299210559829173,0.14891396049252392,88031.80997655875,0.557141361434562
B,5000,5000,63,Fixed-V,0.04314811286175732,17.585412211424355,0.05916079783099616,-0.0728049201836505,0.15910114590716515,87927.06105712177,0.7293362233724086
B,5000,5000,64,Fixed-V,0.0031635502526586607,17.581767730382772,0.05916079783099616,-0.11278948279274917,0.11911658329806649,87908.83865191386,0.05347375912163881
B,5000,5000,65,Fixed-V,-0.15214146789773372,17.64282595406362,0.05916079783099616,-0.2680945009431416,-0.036188434852325896,88214.1297703181,-2.5716601782882336
B,5000,5000,66,Fixed-V,0.07889386936907682,18.293173194262287,0.05916079783099616,-0.03705916367633101,0.19484690241448466,91465.86597131143,1.3335497873854212
B,5000,5000,67,Fixed-V,-0.02685072786839124,17.40446687561284,0.05916079783099616,-0.14280376091379907,0.08910230517701659,87022.3343780642,-0.4538601380105681
B,5000,5000,68,Fixed-V,-0.026340636499691192,16.849107898560828,0.05916079783099616,-0.14229366954509903,0.08961239654571664,84245.53949280414,-0.44523802019942543
B,5000,5000,69,Fixed-V,-0.03250340551246204,18.025722754064596,0.05916079783099616,-0.14845643855786986,0.0834496275329458,90128.61377032298,-0.5494078292404722
B,5000,5000,70,Fixed-V,0.04218554480312738,17.480710725043487,0.05916079783099616,-0.07376748824228044,0.15813857784853522,87403.55362521744,0.7130658535680714
B,5000,5000,71,Fixed-V,-0.013333565460999045,17.211238242453256,0.05916079783099616,-0.12928659850640686,0.10261946758440878,86056.19121226628,-0.22537839160129075
B,5000,5000,72,Fixed-V,0.013392537118994512,17.170516893539943,0.05916079783099616,-0.10256049592641331,0.12934557016440235,85852.58446769972,0.22637519455455601
B,5000,5000,73,Fixed-V,0.03215908853640214,17.3365840981791,0.05916079783099616,-0.08379394450900568,0.14811212158180997,86682.9204908955,0.5435878100946266
B,5000,5000,74,Fixed-V,-0.026315652988335783,16.854681398333245,0.05916079783099616,-0.1422686860337436,0.08963738005707204,84273.40699166623,-0.44481572178102374
B,5000,5000,75,Fixed-V,-0.024760664774098006,17.61594226963899,0.05916079783099616,-0.14071369781950582,0.09119236827130982,88079.71134819495,-0.41853162367470864
B,5000,5000,76,Fixed-V,0.030805349271237174,18.035145958455054,0.05916079783099616,-0.08514768377417065,0.146758382316645,90175.72979227528,0.5207054400996821
B,5000,5000,77,Fixed-V,0.04906296610370216,17.82514097348873,0.05916079783099616,-0.06689006694170567,0.16501599914910997,89125.70486744365,0.8293154910428974
B,5000,5000,78,Fixed-V,-0.03929087223983359,17.657221573633425,0.05916079783099616,-0.1552439052852414,0.07666216080557424,88286.10786816712,-0.6641369569097983
B,5000,5000,79,Fixed-V,0.03709727888521636,18.008980802047653,0.05916079783099616,-0.07885575416019147,0.15305031193062418,90044.90401023826,0.6270584617738194
B,5000,5000,80,Fixed-V,0.009431619636607136,17.31054127388252,0.05916079783099616,-0.1065214134088007,0.12538465268201496,86552.7063694126,0.15942346929719092
B,5000,5000,81,Fixed-V,0.0251692809537509,18.011544754863806,0.05916079783099616,-0.09078375209165693,0.14112231399915873,90057.72377431903,0.42543849773039977
B,5000,5000,82,Fixed-V,0.12216217839618701,17.185949388634057,0.05916079783099616,0.006209145350779183,0.23811521144159484,85929.74694317029,2.0649176967688305
B,5000,5000,83,Fixed-V,-0.033478089829699166,17.673679084276497,0.05916079783099616,-0.149431122875107,0.08247494321570867,88368.39542138249,-0.5658830011950746
B,5000,5000,84,Fixed-V,-0.04710122439582027,17.07594593291373,0.05916079783099616,-0.1630542574412281,0.06885180864958756,85379.72966456864,-0.7961560040210021
B,5000,5000,85,Fixed-V,-0.005058677461850735,17.262433527934814,0.05916079783099616,-0.12101171050725856,0.11089435558355709,86312.16763967407,-0.08550725560364804
B,5000,5000,86,Fixed-V,-0.149990298022778,17.55790513972565,0.05916079783099616,-0.2659433310681858,-0.03403726497737017,87789.52569862826,-2.5352987708389807
B,5000,5000,87,Fixed-V,-0.038240534444672486,17.773478000384905,0.05916079783099616,-0.1541935674900803,0.07771249860073534,88867.39000192453,-0.6463830077801468
B,5000,5000,88,Fixed-V,0.10290891649819478,17.07212380343624,0.05916079783099616,-0.013044116547213047,0.2188619495436026,85360.6190171812,1.739478172559019
B,5000,5000,89,Fixed-V,-0.02131173120771201,17.72613393156233,0.05916079783099616,-0.13726476425311984,0.09464130183769581,88630.66965781165,-0.36023400611656625
B,5000,5000,90,Fixed-V,-0.09753571409858132,16.522590462635783,0.05916079783099616,-0.21348874714398913,0.018417318946826508,82612.95231317892,-1.6486544751680032
B,5000,5000,91,Fixed-V,0.011561476294433853,17.56452439203313,0.05916079783099616,-0.10439155675097397,0.12751450933984168,87822.62196016566,0.19542461762367308
B,5000,5000,92,Fixed-V,0.030639601881376773,17.055498845557572,0.05916079783099616,-0.08531343116403106,0.1465926349267846,85277.49422778786,0.5179037978646688
B,5000,5000,93,Fixed-V,0.0033101705893968246,17.22493720612414,0.05916079783099616,-0.112642862456011,0.11926320363480465,86124.6860306207,0.05595209515011856
B,5000,5000,94,Fixed-V,-0.0490087611882396,17.984826044581286,0.05916079783099616,-0.16496179423364743,0.06694427185716822,89924.13022290643,-0.8283992607442898
B,5000,5000,95,Fixed-V,-0.14617678710843712,17.176729705329542,0.05916079783099616,-0.26212982015384495,-0.030223754063029296,85883.64852664771,-2.4708386713448043
B,5000,5000,96,Fixed-V,0.02580063158958373,17.632604736534258,0.05916079783099616,-0.0901524014558241,0.14175366463499156,88163.0236826713,0.43611027125239316
B,5000,5000,97,Fixed-V,-0.06116349705868446,17.156852426405784,0.05916079783099616,-0.17711653010409228,0.05478953598672337,85784.26213202892,-1.0338517954644455
B,5000,5000,98,Fixed-V,-0.06033855785124946,16.944306618959832,0.05916079783099616,-0.1762915908966573,0.055614475194158366,84721.53309479916,-1.0199077778433243
B,5000,5000,99,Fixed-V,-0.05467557836238011,17.00090810890759,0.05916079783099616,-0.17062861140778793,0.06127745468302772,85004.54054453796,-0.9241859536541593
B,5000,5000,100,Fixed-V,0.07067877171365149,17.38692166257083,0.05916079783099616,-0.04527426133175634,0.18663180475905933,86934.60831285415,1.1946892926555617
B,5000,5000,101,Fixed-V,-0.02511975985586418,17.636304255779077,0.05916079783099616,-0.141072792901272,0.09083327318954365,88181.52127889538,-0.424601438398844
B,5000,5000,102,Fixed-V,-0.053262397441587936,17.748082117879864,0.05916079783099616,-0.16921543048699578,0.06269063560381989,88740.41058939933,-0.900298836295986
B,5000,5000,103,Fixed-V,-0.07285122268114587,17.435787333349865,0.05916079783099616,-0.18880425572655368,0.04310181036426196,87178.93666674932,-1.2314104162229007
B,5000,5000,104,Fixed-V,0.036032919261525624,17.79763694763799,0.05916079783099616,-0.0799201137838822,0.15198595230693346,88988.18473818996,0.60906750048335
B,5000,5000,105,Fixed-V,0.04488884600312906,17.520469088895737,0.05916079783099616,-0.07106418704227876,0.1608418790485369,87602.34544447869,0.7587599837879538
B,5000,5000,106,Fixed-V,0.013536657291020918,17.113706688461832,0.05916079783099616,-0.1024163757543869,0.12948969033642874,85568.53344230916,0.22881127008616248
B,5000,5000,107,Fixed-V,-0.04071356466862427,17.938339057281173,0.05916079783099616,-0.1566665977140321,0.07523946837678355,89691.69528640587,-0.6881848480970482
B,5000,5000,108,Fixed-V,0.07102614583275106,17.026406176884223,0.05916079783099616,-0.044926887212656766,0.1869791788781589,85132.03088442111,1.200560986950353
B,5000,5000,109,Fixed-V,-0.06239962149136434,17.25151920789135,0.05916079783099616,-0.17835265453677218,0.05355341155404349,86257.59603945674,-1.054746111937511
B,5000,5000,110,Fixed-V,0.02058170611046781,17.19142013493968,0.05916079783099616,-0.09537132693494002,0.13653473915587563,85957.1006746984,0.34789432977667556
B,5000,5000,111,Fixed-V,-0.04902465713630392,17.545307318474755,0.05916079783099616,-0.16497769018171174,0.06692837590910392,87726.53659237377,-0.8286679513070798
B,5000,5000,112,Fixed-V,0.04873695088748884,17.340082213468754,0.05916079783099616,-0.067216082157919,0.16468998393289666,86700.41106734377,0.8238048281011189
B,5000,5000,113,Fixed-V,-0.03903648959659812,17.591576038878117,0.05916079783099616,-0.15498952264200594,0.07691654344880972,87957.88019439059,-0.6598371054446075
B,5000,5000,114,Fixed-V,-0.08401442833762544,17.57208357240356,0.05916079783099616,-0.19996746138303328,0.031938604707782384,87860.4178620178,-1.4201030313625638
B,5000,5000,115,Fixed-V,0.0292999000713882,17.664926972610353,0.05916079783099616,-0.08665313297401962,0.14525293311679602,88324.63486305176,0.4952587041690821
B,5000,5000,116,Fixed-V,-0.05414960278905139,17.87077281585921,0.05916079783099616,-0.17010263583445923,0.061803430256356436,89353.86407929604,-0.9152953437805186
B,5000,5000,117,Fixed-V,0.029265061290498738,17.963864304081486,0.05916079783099616,-0.08668797175490908,0.14521809433590657,89819.32152040744,0.4946698212911164
B,5000,5000,118,Fixed-V,-0.022031235283785054,17.37753483643845,0.05916079783099616,-0.1379842683291929,0.09392179776162277,86887.67418219225,-0.3723958447403191
B,5000,5000,119,Fixed-V,-0.12603416500287568,16.47576053892167,0.05916079783099616,-0.2419871980482835,-0.010081131957467848,82378.80269460834,-2.1303662158667254
B,5000,5000,120,Fixed-V,-0.01599214247808749,17.193282085924583,0.05916079783099616,-0.13194517552349533,0.09996089056732034,85966.41042962292,-0.2703165451516057
B,5000,5000,121,Fixed-V,-0.09474854663019298,16.744508783074178,0.05916079783099616,-0.21070157967560083,0.021204486415214843,83722.54391537089,-1.601542746277017
B,5000,5000,122,Fixed-V,-0.04671451649846623,17.009266946529213,0.05916079783099616,-0.16266754954387405,0.0692385165469416,85046.33473264606,-0.7896194475252843
B,5000,5000,123,Fixed-V,-0.055111633355220783,18.14213180993776,0.05916079783099616,-0.17106466640062862,0.060841399690187044,90710.6590496888,-0.9315566283040575
B,5000,5000,124,Fixed-V,-0.027256653721963994,17.13424719627887,0.05916079783099616,-0.14320968676737184,0.08869637932344383,85671.23598139435,-0.4607215372555945
B,5000,5000,125,Fixed-V,-0.02476175766270678,17.053746218299036,0.05916079783099616,-0.1407147907081146,0.09119127538270105,85268.73109149518,-0.4185500968638617
B,5000,5000,126,Fixed-V,-0.05560507444360128,17.048690549275015,0.05916079783099616,-0.1715581074890091,0.06034795860180655,85243.45274637507,-0.9398973050101104
B,5000,5000,127,Fixed-V,-0.02053660286282262,17.603941473068343,0.05916079783099616,-0.13648963590823043,0.09541643018258521,88019.70736534172,-0.34713194574368744
B,5000,5000,128,Fixed-V,-0.018107537247863955,17.1089746387164,0.05916079783099616,-0.13406057029327179,0.09784549579754387,85544.873193582,-0.30607324295374627
B,5000,5000,129,Fixed-V,-0.05588645858998194,17.140846421892167,0.05916079783099616,-0.17183949163538975,0.06006657445542589,85704.23210946083,-0.9446535651806457
B,5000,5000,130,Fixed-V,-0.023144542685128288,17.93082713325873,0.05916079783099616,-0.1390975757305361,0.09280849036027954,89654.13566629366,-0.39121417448163875
B,5000,5000,131,Fixed-V,-0.0232904321491406,17.20528515639153,0.05916079783099616,-0.13924346519454842,0.09266260089626722,86026.42578195765,-0.3936801565062401
B,5000,5000,132,Fixed-V,-0.015535827062782429,17.295299178571206,0.05916079783099616,-0.13148886010819025,0.1004172059826254,86476.49589285602,-0.26260340685674005
B,5000,5000,133,Fixed-V,-0.05651099322805346,17.227041064515902,0.05916079783099616,-0.1724640262734613,0.05944203981735437,86135.20532257951,-0.9552101273124753
B,5000,5000,134,Fixed-V,-0.04484289036623567,17.50935212923873,0.05916079783099616,-0.1607959234116435,0.07111014267917215,87546.76064619365,-0.7579831917469696
B,5000,5000,135,Fixed-V,0.08189091020130314,17.564211870624387,0.05916079783099616,-0.03406212284410469,0.19784394324671095,87821.05935312193,1.3842090236044446
B,5000,5000,136,Fixed-V,-0.11145606989283521,17.652411577067863,0.05916079783099616,-0.22740910293824304,0.004496963152572614,88262.05788533931,-1.8839514337049719
