design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
C,2000,1900,684,SN-IPW,0.1790080218469709,17.648147943690237,0.09637685882893104,-0.00988715040083507,0.3679031940947769,33531.48109301145,1.8573755569758732
C,2000,1900,685,SN-IPW,0.08448650775704176,22.15383702719725,0.10798108271748648,-0.12715252538087218,0.29612554089495574,42092.29035167477,0.7824195278545767
C,2000,1900,686,SN-IPW,-0.02038107711372863,23.552456695293756,0.11133745928315543,-0.238598487438908,0.19783633321145072,44749.66772105814,-0.1830567829098301
C,2000,1900,687,SN-IPW,-0.002278205435096158,26.91203109477621,0.11901355759739089,-0.23554049199796565,0.23098408112777333,51132.8590800748,-0.01914240260595405
C,2000,1900,688,SN-IPW,0.014354707622330007,21.377573888332318,0.10607240299941187,-0.19354338201013566,0.2222527972547957,40617.3903878314,0.13532933370435285
C,2000,1900,689,SN-IPW,-0.10452561491463319,24.429994337136293,0.11339264418994524,-0.3267711136386909,0.1177198838094245,46416.989240558956,-0.9218024296138752
C,2000,1900,690,SN-IPW,-0.06095373763408478,28.019691954996297,0.12143807595685677,-0.2989679928613635,0.17706051759319397,53237.41471449297,-0.5019326694186078
C,2000,1900,691,SN-IPW,0.013463601447618241,24.214818046458184,0.11289216570286556,-0.20780097746672618,0.23472818036196266,46008.15428827055,0.11926072428315983
C,2000,1900,692,SN-IPW,0.01266154582528283,21.54169115793207,0.1064787875042973,-0.1960330428006334,0.2213561344511991,40929.21320007093,0.11891143881378093
C,2000,1900,693,SN-IPW,-0.04518433030989787,27.28512188792199,0.1198356811109586,-0.28005794935020356,0.18968928873040783,51841.73158705178,-0.377052392834991
C,2000,1900,694,SN-IPW,0.0021907552436514635,21.78455659396092,0.10707733701435003,-0.20767696886493223,0.21205847935223518,41390.65752852575,0.020459560395659337
C,2000,1900,695,SN-IPW,0.0496064263038309,21.91878289482079,0.10740671079401831,-0.16090685855035447,0.26011971115801624,41645.6875001595,0.4618559300169313
C,2000,1900,696,SN-IPW,0.022067614048307607,28.230357169129544,0.12189373536238234,-0.21683971720301815,0.2609749452996334,53637.67862134613,0.1810397719185649
C,2000,1900,697,SN-IPW,0.029767635224191024,21.86791254306395,0.10728200060701788,-0.18050122215496825,0.24003649260335028,41549.03383182151,0.2774709182878881
C,2000,1900,698,SN-IPW,0.0943858510873406,22.620711834373935,0.10911295893506522,-0.11947161867198511,0.3082433208466663,42979.352485310475,0.8650287922584068
C,2000,1900,699,SN-IPW,-0.1282460966056049,22.537036772846516,0.10891096501958912,-0.34170766556550125,0.08521547235429144,42820.36986840838,-1.177531542233035
C,2000,1900,700,SN-IPW,0.009150750662384799,23.752834879748146,0.11181007129043746,-0.20999296217572852,0.22829446350049812,45130.38627152148,0.08184191778766368
C,2000,1900,701,SN-IPW,-0.12862932618241327,28.207267989001345,0.12184387764892836,-0.3674389381110177,0.11018028574619118,53593.80917910256,-1.0556896962277906
C,2000,1900,702,SN-IPW,-0.07612328896744402,25.646040176022197,0.11618053142466231,-0.30383294626450613,0.15158636832961808,48727.47633444217,-0.6552155342550352
C,2000,1900,703,SN-IPW,-0.19710772567332308,28.00399620192202,0.12140405829062158,-0.4350553074999427,0.04083985615329658,53207.59278365184,-1.6235678481313962
C,2000,1900,704,SN-IPW,-0.16373085968780562,29.1791672128041,0.1239252049737729,-0.40661979821314453,0.07915807883753326,55440.41770432779,-1.3212070919911494
C,2000,1900,705,SN-IPW,-0.10419656133984292,25.55268444559415,0.11596888068423708,-0.3314913908083703,0.12309826812868449,48550.10044662889,-0.8984872555901603
C,2000,1900,706,SN-IPW,0.14480268277201322,19.177734915087232,0.10046663472094193,-0.052108302928974254,0.34171366847300066,36437.69633866574,1.4413012158137868
C,2000,1900,707,SN-IPW,0.08646718066237699,19.47039317658444,0.10123030848563623,-0.11194057811334945,0.28487493943810344,36993.74703551044,0.8541629671576669
C,2000,1900,708,SN-IPW,0.23534345648664864,16.50903142870705,0.09321461210478653,0.052646173928395684,0.4180407390449016,31367.159714543395,2.524748547170791
C,2000,1900,709,SN-IPW,0.0954851015290272,18.859945619760136,0.09963075412890746,-0.09978758831619669,0.29075779137425106,35833.89667754426,0.958389830167135
C,2000,1900,710,SN-IPW,-0.026493321240875906,23.590652011114685,0.11142770139165925,-0.24488760284861172,0.19190096036685989,44822.2388211179,-0.23776243169330086
C,2000,1900,711,SN-IPW,0.17785697034409226,20.352492578476287,0.10349801060502586,-0.024995402913303016,0.38070934360148756,38669.73589910495,1.7184578650776068
C,2000,1900,712,SN-IPW,0.06512251641156055,23.32671917748346,0.11080262009414821,-0.15204662836564403,0.28229166118876514,44320.766437218575,0.5877344448734733
C,2000,1900,713,SN-IPW,-0.21810169324279097,31.935597659266428,0.12964647814094588,-0.47220412112150423,0.03600073463592232,60677.63555260621,-1.6822801233804479
C,2000,1900,714,SN-IPW,-0.02543801058903126,27.103433321803525,0.11943602850987796,-0.25952832492489114,0.20865230374682864,51496.523311426696,-0.21298439764285537
C,2000,1900,715,SN-IPW,-0.05195096264669442,22.405045952030914,0.10859157171915933,-0.264786532240845,0.16088460694745615,42569.58730885874,-0.47840695022861024
C,2000,1900,716,SN-IPW,0.2567528419631514,18.211080247492742,0.09790188495441626,0.06486867343391173,0.4486370104923911,34601.05247023621,2.622552590102807
C,2000,1900,717,SN-IPW,-0.07948758186420195,31.420817089217433,0.12859732560290552,-0.3315337085540674,0.17255854482566346,59699.552469513124,-0.6181122468258081
C,2000,1900,718,SN-IPW,-0.08311581848174845,22.972033344362284,0.10995700916928322,-0.29862759630128405,0.13239595933778714,43646.86335428834,-0.755893772572409
C,2000,1900,719,SN-IPW,-0.033562714199257195,22.767570347367982,0.10946657828658309,-0.24811326515179433,0.18098783675327995,43258.38365999917,-0.30660238699879827
C,2000,1900,720,SN-IPW,0.13994441435029284,24.68723477943561,0.1139880759678873,-0.08346810921378195,0.36335693791436763,46905.74608092766,1.2277109966284363
C,2000,1900,721,SN-IPW,-0.0771502676557791,27.91503811369593,0.12121107755893376,-0.31471961419858047,0.16041907888702223,53038.57241602227,-0.6364951884720936
C,2000,1900,722,SN-IPW,0.016430965195722045,21.74150626034923,0.10697148232946364,-0.1932292875428895,0.2260912179343336,41308.86189466353,0.15360136026830012
C,2000,1900,723,SN-IPW,-0.07001870697066369,21.728831667357912,0.1069402973314843,-0.27961783823637776,0.1395804242950504,41284.78016798003,-0.6547457667302509
C,2000,1900,724,SN-IPW,0.11617552720601988,18.943748041966536,0.09985185880241879,-0.0795305198360997,0.31188157424813945,35993.12127973642,1.163478863582314
C,2000,1900,725,SN-IPW,0.053382716993094936,19.45851907796784,0.10119943591991701,-0.14496453266571147,0.25172996665190134,36971.186248138896,0.5275001437294445
C,2000,1900,726,SN-IPW,0.19607402852283945,19.882851787768793,0.10229691508382735,-0.004424240771014359,0.39657229781669323,37777.41839676071,1.9167149699691952
C,2000,1900,727,SN-IPW,0.004318183303487114,19.442047100425157,0.10115659330288274,-0.1939450963689287,0.2025814629759029,36939.8894908078,0.04268810526821147
C,2000,1900,728,SN-IPW,0.22133026866239056,19.52666371647551,0.10137648361293634,0.02263601190172035,0.4200245254230608,37100.66106130347,2.183250599887125
C,2000,1900,729,SN-IPW,0.026871479172541974,20.7093168898886,0.1044013432306425,-0.17775139349712188,0.23149435184220585,39347.70209078834,0.2573863356640704
C,2000,1900,730,SN-IPW,-0.024011763556811803,23.884554382663534,0.1121196597218289,-0.2437622585704826,0.19573873145685897,45380.65332706072,-0.2141619374905834
C,2000,1900,731,SN-IPW,-0.13669326969435022,29.923778917113435,0.12549644347469194,-0.3826617790926131,0.10927523970391265,56855.179942515526,-1.0892202672015663
C,2000,1900,732,SN-IPW,-0.0034562985750097846,24.3654462142896,0.11324274396248275,-0.22540799825196664,0.21849540110194707,46294.34780715024,-0.030521148234935513
C,2000,1900,733,SN-IPW,-0.058874837464930926,27.13914337893967,0.11951468392262996,-0.29311931357697385,0.17536963864711202,51564.372419985375,-0.4926159324744116
C,2000,1900,734,SN-IPW,0.0108866348197526,21.545846963225596,0.10648905790891973,-0.19782808342933025,0.21960135306883546,40937.10923012863,0.10223242681951376
C,2000,1900,735,SN-IPW,0.007233955989307249,21.593037648562795,0.10660561269060045,-0.20170920543409576,0.21617711741271028,41026.77153226931,0.06785717756064336
C,2000,1900,736,SN-IPW,-0.24943266165756978,32.13144944308772,0.1300434126765846,-0.504313066930355,0.00544774361521555,61049.753941866664,-1.9180722539011177
C,2000,1900,737,SN-IPW,0.09100967618642869,25.832706056843993,0.11660257751246098,-0.13752717624253483,0.31954652861539223,49082.14150800359,0.7805117016105647
C,2000,1900,738,SN-IPW,0.08795882195910718,19.47979795435674,0.10125475415571916,-0.11049684944955976,0.28641449336777414,37011.61611327781,0.8686883168353335
C,2000,1900,739,SN-IPW,-0.012032393840010903,24.123584959503606,0.11267929562655526,-0.23287975507140085,0.20881496739137906,45834.81142305685,-0.10678442541821512
C,2000,1900,740,SN-IPW,-0.02923457560954439,20.602195547545534,0.10413097912964062,-0.23332754437853204,0.17485839315944324,39144.171540336516,-0.2807481102539911
C,2000,1900,741,SN-IPW,-0.220054471926719,27.22439759912736,0.11970225693498927,-0.4546665843874579,0.014557640534019894,51726.35543834198,-1.8383485621848499
C,2000,1900,742,SN-IPW,-0.019679265152757936,29.08352513647358,0.12372194022436292,-0.2621698120899267,0.2228112817844108,55258.6977592998,-0.15906043113348103
C,2000,1900,743,SN-IPW,-0.09687121287173722,23.45797142191568,0.1111139088880266,-0.31465047247373434,0.1209080467302599,44570.14570163979,-0.8718189634509012
C,2000,1900,744,SN-IPW,0.023155866951721563,24.191966478947382,0.11283888485928996,-0.19800428342814877,0.2443160173315919,45964.73631000003,0.20521176703046046
C,2000,1900,745,SN-IPW,0.071942260238068,22.88864993658056,0.10975726792043518,-0.1431780319274984,0.2870625524036344,43488.43487950306,0.655466937189254
C,2000,1900,746,SN-IPW,0.02217868684879277,23.216179467371838,0.11053977485472162,-0.1944752907256279,0.2388326644232134,44110.74098800649,0.20063987716585643
C,2000,1900,747,SN-IPW,0.07621651380126437,24.370512658628055,0.11325451695099953,-0.14575826050917576,0.2981912881117045,46303.97405139331,0.6729666582237956
C,2000,1900,748,SN-IPW,0.017572693524906393,20.253723853932488,0.10324657214631615,-0.18478686940908956,0.21993225645890235,38482.07532247173,0.17020122953818945
C,2000,1900,749,SN-IPW,0.10101703423057096,22.56161967125369,0.10897034765972297,-0.11256092256529462,0.3145949910264365,42867.07737538201,0.9270139666435911
C,2000,1900,750,SN-IPW,0.06223570610480534,21.17582172287709,0.10557068403600521,-0.14467903242902252,0.2691504446386332,40234.06127346647,0.5895169352467173
C,2000,1900,751,SN-IPW,-0.023437287634010765,24.696021609428172,0.11400835982604676,-0.2468895668295456,0.20001499156152408,46922.44105791353,-0.2055751672050298
C,2000,1900,752,SN-IPW,0.041220945220846,20.119040177144335,0.1029027138334383,-0.16046466780412466,0.2429065582458167,38226.17633657424,0.4005817114558084
C,2000,1900,753,SN-IPW,0.01803745680318741,23.678145281520745,0.11163414230026665,-0.2007614415503546,0.23683635515672943,44988.47603488941,0.1615765251697941
C,2000,1900,754,SN-IPW,-0.20514308701300182,29.520531209565856,0.12464799111596299,-0.4494486603455579,0.03916248631955427,56089.00929817513,-1.6457793276600208
C,2000,1900,755,SN-IPW,-0.09500788777356968,27.00246214076038,0.11921334732045555,-0.3286617549981271,0.13864597945098778,51304.67806744472,-0.796956799796758
C,2000,1900,756,SN-IPW,0.24873349708786524,18.95085718854139,0.09987059308119786,0.052990731534062335,0.4444762626416682,36006.62865822864,2.490557925150572
C,2000,1900,757,SN-IPW,-0.05814364195991127,26.593914347273188,0.11830805984750416,-0.2900231783418287,0.17373589442200615,50528.43725981906,-0.4914596861351359
C,2000,1900,758,SN-IPW,0.22043212032567738,18.423803236803128,0.09847201910027974,0.027430509404188813,0.413433731247166,35005.22614992594,2.2385254444838654
C,2000,1900,759,SN-IPW,0.1593314894342052,19.61091212011441,0.10159494423836778,-0.03979094228435073,0.3584539211527611,37260.73302821738,1.568301362126571
C,2000,1900,760,SN-IPW,-0.015735990718484562,21.616152456591468,0.10666265675284137,-0.22479095644941163,0.19331897501244252,41070.68966752379,-0.1475304590898011
C,2000,1900,761,SN-IPW,-0.0075282403241855814,24.003466286423894,0.11239841328348081,-0.22782508227925638,0.2127686016308852,45606.5859442054,-0.06697817259393649
C,2000,1900,762,SN-IPW,0.061126352053085205,20.588005452696834,0.10409511200591817,-0.1428963184451774,0.2651490225513478,39117.21036012399,0.5872163531522014
C,2000,1900,763,SN-IPW,0.08592487836939044,20.535179869840043,0.10396148039143618,-0.1178358789772915,0.2896856357160724,39016.841752696084,0.8265068758723495
C,2000,1900,764,SN-IPW,-0.10225763023913031,25.40906004861959,0.11564250732007443,-0.3289127796683857,0.12439751919012512,48277.214092377224,-0.8842564261954512
C,2000,1900,765,SN-IPW,0.0585028286545183,21.878708695105693,0.10730847981184578,-0.1518179270124429,0.2688235843214795,41569.54652070082,0.545183649578271
C,2000,1900,766,SN-IPW,-0.1490447902472087,27.22403747163474,0.119701465214694,-0.38365535096468306,0.08556577047026562,51725.67119610601,-1.24513755934303
C,2000,1900,767,SN-IPW,-0.021098031009958423,19.544783446439073,0.10142350876253875,-0.21988445537021695,0.17768839335030012,37135.08854823424,-0.2080191394221522
C,2000,1900,768,SN-IPW,0.0951125257125592,19.06076873974018,0.1001597900718231,-0.10119705552730655,0.29142210695242493,36215.46060550634,0.9496078780152735
C,2000,1900,769,SN-IPW,-0.0831511791263516,25.189550801817116,0.11514190512904435,-0.30882516629060625,0.14252280803790307,47860.146523452524,-0.7221626134565048
C,2000,1900,770,SN-IPW,-0.15168734106073842,23.508367811864016,0.11123320171665903,-0.369700410310469,0.06632572818899218,44665.89884254163,-1.3636876285115571
C,2000,1900,771,SN-IPW,0.1623108504013631,19.78823678772138,0.10205322859773609,-0.037709802156232736,0.3623315029589589,37597.64989667062,1.5904528708361092
C,2000,1900,772,SN-IPW,-0.060087468811736475,26.335016344342442,0.11773077302929327,-0.29083554382121085,0.17066060619773787,50036.53105425064,-0.5103803131980266
C,2000,1900,773,SN-IPW,0.11554054963959777,19.117895016872595,0.100309770256343,-0.08106298736032165,0.3121440866395172,36324.00053205793,1.1518374465850367
C,2000,1900,774,SN-IPW,0.0005059972695906255,21.637989709328473,0.10671651997928282,-0.2086545384452528,0.20966653298443408,41112.180447724095,0.004741508340872212
C,2000,1900,775,SN-IPW,0.020671020242446797,18.87360450639914,0.09966682525293734,-0.17467236770675754,0.21601440819165113,35859.84856215837,0.2074012108842364
C,2000,1900,776,SN-IPW,-0.1361155502521967,27.389118395284292,0.12006383914902213,-0.37143635082989024,0.09920525032549685,52039.32495104016,-1.1336931353931747
C,2000,1900,777,SN-IPW,0.19806846685018722,19.250530893262468,0.10065713270739925,0.0007841119566160126,0.3953528217437584,36576.00869719869,1.9677539139322944
C,2000,1900,778,SN-IPW,0.003234263714118364,24.217531158986315,0.11289848994138685,-0.2180427104799574,0.22451123790819413,46013.309202074,0.02864753740991121
C,2000,1900,779,SN-IPW,-0.008558179222121867,22.66361065102701,0.1092163730038655,-0.2226183368317909,0.20550197838754714,43060.86023695132,-0.07835985564013344
C,2000,1900,780,SN-IPW,0.11974652103005903,26.518183694606478,0.11813948868449951,-0.11180262194353727,0.3512956640036553,50384.54901975231,1.0136028381657485
C,2000,1900,781,SN-IPW,-0.09548156504402029,23.305597346926593,0.11075244406695263,-0.3125523666150342,0.12158923652699365,44280.634959160525,-0.8621170020076423
C,2000,1900,782,SN-IPW,-0.023742037958377447,22.643101608521302,0.10916694508513893,-0.23770531862751162,0.19022124271075672,43021.89305619048,-0.21748376250577603
C,2000,1900,783,SN-IPW,-0.05335735864887069,26.38579387627924,0.11784421892856609,-0.2843277835351135,0.17761306623737216,50133.00836493056,-0.4527787543079601
C,2000,1900,784,SN-IPW,-0.12101128087400417,29.387550361561782,0.12436692393575971,-0.3647659726561256,0.12274341090811725,55836.34568696739,-0.9730182032685085
C,2000,1900,785,SN-IPW,-0.015376379680389116,20.32234976782503,0.10342133997397816,-0.21807848126225893,0.18732572190148067,38612.464558867556,-0.14867704947797009
C,2000,1900,786,SN-IPW,-0.07599710549286308,31.089795721642368,0.1279181393697226,-0.32671205162689454,0.17471784064116835,59070.6118711205,-0.5941073397980576
C,2000,1900,787,SN-IPW,-0.16136461337520203,24.69372313136856,0.11400305427895703,-0.3848064938895227,0.06207726713911865,46918.073949600264,-1.4154411423079487
C,2000,1900,788,SN-IPW,0.13387452594681573,26.905369050701154,0.11899882584715114,-0.0993588869161546,0.3671079388097861,51120.20119633219,1.12500711661451
C,2000,1900,789,SN-IPW,0.28473103744899114,16.105727516429646,0.09206898876851917,0.10427913536967082,0.46518293952831147,30600.882281216327,3.092583520873298
C,2000,1900,790,SN-IPW,0.011304968353896924,24.138695021420695,0.1127145790351165,-0.20961154708752483,0.2322214837953187,45863.52054069932,0.10029730360235684
C,2000,1900,791,SN-IPW,0.09212665449441673,23.470818342802094,0.1111443308751522,-0.12571223110668472,0.3099655400955182,44594.55485132398,0.8288920700589046
C,2000,1900,792,SN-IPW,0.10342540812076521,21.91692112515163,0.10740214916293178,-0.1070789361007798,0.31392975234231024,41642.1501377881,0.9629733569285122
C,2000,1900,793,SN-IPW,-0.07989831488870906,24.772701368162014,0.1141852174231849,-0.30369722860502696,0.1439005988276088,47068.13259950783,-0.699725557228619
C,2000,1900,794,SN-IPW,0.08019279027068706,21.71647389532756,0.10690988309227534,-0.1293467301815603,0.28973231072293437,41261.30040112237,0.7500970719561221
C,2000,1900,795,SN-IPW,0.02453348959502513,22.496565509339703,0.10881313172818151,-0.18873632963722328,0.23780330882727355,42743.47446774544,0.22546441964661515
C,2000,1900,796,SN-IPW,-0.10615425935006197,30.63236227714126,0.12697360330138507,-0.3550179488080528,0.14270943010792886,58201.4883265684,-0.836034077871239
C,2000,1900,797,SN-IPW,-0.0934420076214791,22.54077583140289,0.10891999920608773,-0.30692128326154233,0.12003726801858415,42827.47407966549,-0.8578957794947951
C,2000,1900,798,SN-IPW,-0.08958249094836157,29.463555553890767,0.12452764553322195,-0.3336521912730467,0.15448720937632357,55980.75555239246,-0.7193783401651357
C,2000,1900,799,SN-IPW,0.07187021659269102,25.64168460354615,0.11617066529701293,-0.15582010344951144,0.29956053663489346,48719.20074673768,0.6186606266645784
C,2000,1900,800,SN-IPW,0.09414905212572611,22.99050115337844,0.11000119892499363,-0.12144933602348751,0.3097474402749397,43681.95219141903,0.8558911452403659
C,2000,1900,801,SN-IPW,-0.10988445711754938,31.364442862593528,0.128481911203983,-0.36170437574222936,0.14193546150713057,59592.4414389277,-0.8552523548866925
C,2000,1900,802,SN-IPW,-0.1235608824576394,25.57315026108478,0.11601531264877059,-0.35094671690438395,0.10382495198910514,48588.98549606108,-1.0650394300251775
C,2000,1900,803,SN-IPW,0.14077889966055648,22.252798867504087,0.10822199131391697,-0.07133230564992732,0.3528901049710403,42280.317848257764,1.300834497234508
C,2000,1900,804,SN-IPW,-0.05803902034046238,30.153370643142683,0.12597696247861453,-0.30494932968030064,0.18887128899937586,57291.4042219711,-0.4607113808631074
C,2000,1900,805,SN-IPW,0.10437864673816283,19.450633766677964,0.1011789289658307,-0.0939284100292018,0.3026857035055275,36956.20415668813,1.0316243491113917
C,2000,1900,806,SN-IPW,-0.065633914819899,24.15886995608328,0.11276167218398297,-0.28664273113701766,0.15537490149721966,45901.85291655823,-0.5820587221588033
C,2000,1900,807,SN-IPW,0.06271088222710464,24.85219558632688,0.11436827768298358,-0.16144682300541918,0.28686858745962845,47219.17161402107,0.5483240938622193
C,2000,1900,808,SN-IPW,0.13193079986829928,20.55308587213942,0.1040067960131235,-0.07191877446482686,0.3357803742014254,39050.863157064894,1.2684824927368434
C,2000,1900,809,SN-IPW,-0.015579783661343872,21.596740761096402,0.10661475349938651,-0.22454086074075713,0.19338129341806937,41033.80744608316,-0.14613159201679835
C,2000,1900,810,SN-IPW,0.19807753030294326,17.6090764575448,0.09627011466522285,0.009391572771565188,0.38676348783432135,33457.245269335115,2.057518379320035
C,2000,1900,811,SN-IPW,0.020371404328659283,21.47329169165146,0.10630960666510926,-0.18799159594557416,0.2287344046028927,40799.25421413778,0.19162336281454012
C,2000,1900,812,SN-IPW,-0.031443335585527026,23.688330335801645,0.11165814919655827,-0.2502892865911812,0.18740261542012715,45007.827638023125,-0.28160358927475604
C,2000,1900,813,SN-IPW,-0.023368757164208137,21.092234908157884,0.10536211969892936,-0.22987471710890786,0.1831372027804916,40075.24632549998,-0.22179467564798433
C,2000,1900,814,SN-IPW,-0.04470999902533826,22.368802540717326,0.10850370486208566,-0.2573733527441897,0.1679533546935132,42500.724827362916,-0.41205965346683043
C,2000,1900,815,SN-IPW,0.05888923392617576,23.990521878840514,0.1123681025137812,-0.16134820001194008,0.27912666786429163,45581.99156979698,0.524074293405047
C,2000,1900,816,SN-IPW,-0.009037111905615581,19.567220006936772,0.10148170695133284,-0.20793760261987598,0.18986337880864484,37177.71801317987,-0.08905163479315018
C,2000,1900,817,SN-IPW,0.13246561710839327,18.01768014004328,0.09738064257023157,-0.0583969351206286,0.32332816933741515,34233.59226608223,1.3602869483312168
C,2000,1900,818,SN-IPW,0.07344835124017988,20.125317193372336,0.1029187650870242,-0.12826872166372588,0.2751654241440856,38238.10266740744,0.7136536391402942
C,2000,1900,819,SN-IPW,-0.024346609085281197,27.543591812291606,0.1204019404728477,-0.26033007608079817,0.2116368579102358,52332.82444335405,-0.20221110216053115
C,2000,1900,820,SN-IPW,0.03780528947595134,24.757584739432026,0.11415037344483724,-0.18592533129772704,0.2615359102496297,47039.41100492085,0.3311884870374131
C,2000,1900,821,SN-IPW,-0.17214756054473648,29.892413087797703,0.12543065412241833,-0.4179871251819769,0.0736920040925039,56795.58486681563,-1.3724520672332874
C,2000,1900,822,SN-IPW,-0.03983352186756427,30.034901069568075,0.12572924348851275,-0.28625831090851633,0.20659126717338783,57066.31203217935,-0.31681986435561155
C,2000,1900,823,SN-IPW,-0.0057595599774095336,25.369959373658283,0.11555349495650165,-0.23224024837988355,0.22072112842506447,48202.92280995074,-0.04984323476825718
C,2000,1900,824,SN-IPW,-0.0054062048298995,23.984548498452792,0.11235411242198946,-0.22561621869196316,0.21480380903216414,45570.6421470603,-0.04811755184887581
C,2000,1900,825,SN-IPW,0.1744044313964116,16.24897047998231,0.09247750929986426,-0.006848156211290257,0.35565701900411345,30873.043911966393,1.8859118581026446
C,2000,1900,826,SN-IPW,-0.18271565096743542,35.46447121072587,0.13662178143890502,-0.4504894220913921,0.08505812015652126,67382.49530037915,-1.3373830222609329
C,2000,1900,827,SN-IPW,0.17451145530938308,19.28870004314294,0.10075687267441295,-0.022968386327354207,0.3719912969461204,36648.530081971585,1.73200547691969
C,2000,1900,828,SN-IPW,0.0743389478827744,21.536398742171325,0.10646570671538305,-0.13433000286798055,0.2830078986335294,40919.15761012552,0.6982431261317433
C,2000,1900,829,SN-IPW,-0.012464958140145676,24.40373754272555,0.11333169190878685,-0.23459099258835736,0.20966107630806602,46367.10133117855,-0.10998651771807919
C,2000,1900,830,SN-IPW,-0.08362127505695709,29.789470209795084,0.1252144901018692,-0.32903716599916777,0.16179461588525362,56599.99339861066,-0.6678242668953599
C,2000,1900,831,SN-IPW,0.02575881788424898,25.386638613592215,0.11559147349175848,-0.200796307079514,0.25231394284801195,48234.61336582521,0.2228435809851109
C,2000,1900,832,SN-IPW,0.039179972481501756,21.441105517602097,0.1062299034061752,-0.16902681227577046,0.24738675723877399,40738.10048344398,0.36882244288310445
C,2000,1900,833,SN-IPW,0.0020957600289226823,23.5148948743329,0.11124864250935923,-0.2159475726183931,0.22013909267623843,44678.30026123251,0.01883852226553118
C,2000,1900,834,SN-IPW,0.19829120240740497,15.650939363086469,0.0907597736163308,0.020405314874387986,0.376177089940422,29736.78478986429,2.1847917255241542
C,2000,1900,835,SN-IPW,0.013931160600598786,22.961574416179058,0.1099319751774252,-0.2015315514965058,0.2293938726977034,43626.99139074021,0.12672528241318803
C,2000,1900,836,SN-IPW,-0.06073588559960426,24.527977933334654,0.11361981372179825,-0.28342662842447863,0.16195485722527014,46603.15807333584,-0.5345536452675237
C,2000,1900,837,SN-IPW,-0.16872815739063854,27.45075396977755,0.1201988570962775,-0.40431358828221914,0.06685727350094206,52156.43254257735,-1.4037417781392862
C,2000,1900,838,SN-IPW,0.061706380399457327,25.068974935944578,0.11486599729557774,-0.16342683734815028,0.28683959814706494,47631.0523782947,0.5372031920000836
C,2000,1900,839,SN-IPW,-0.012055051358999392,25.282521281089657,0.11535419432314512,-0.2381451176979986,0.2140350149799998,48036.790434070346,-0.10450466434908487
C,2000,1900,840,SN-IPW,0.12059905388896058,23.357203399195875,0.11087499694225564,-0.0967119469038491,0.33791005468177027,44378.68645847216,1.0877028835614697
C,2000,1900,841,SN-IPW,0.0924475900270934,26.79430119867772,0.11875295275814302,-0.1403039204366534,0.32519910049084017,50909.17227748767,0.7784866639516395
C,2000,1900,842,SN-IPW,0.129748201213999,19.864665933242353,0.10225012143408657,-0.0706583542116577,0.33015475663965566,37742.865273160474,1.2689295562121996
C,2000,1900,843,SN-IPW,-0.08161881300717239,22.67787714931195,0.10925074285984211,-0.2957463342967094,0.1325087082823646,43087.9665836927,-0.7470778767324379
C,2000,1900,844,SN-IPW,-0.09583550585807835,26.93123101193454,0.11905600409699837,-0.3291809860314483,0.13750997431529158,51169.338922675626,-0.8049615522120025
C,2000,1900,845,SN-IPW,-0.08378033931055297,29.080835338809734,0.12371621886357446,-0.3262596725866338,0.15869899396552783,55253.58714373849,-0.6771977035843622
C,2000,1900,846,SN-IPW,-0.08545073840816866,23.760329000939272,0.11182770817773129,-0.30462901891017724,0.13372754209383994,45144.625101784615,-0.7641284955277732
C,2000,1900,847,SN-IPW,-0.003357310460880689,24.118516006305228,0.11266745667135752,-0.2241814677664685,0.2174668468447071,45825.180411979934,-0.029798404615395825
C,2000,1900,848,SN-IPW,-0.19417107285319904,29.386974357023206,0.12436570511583804,-0.43792337579217033,0.04958123008577228,55835.25127834409,-1.5612911346608145
C,2000,1900,849,SN-IPW,0.02863294424215145,22.358386106537324,0.10847843857200215,-0.18398088845811336,0.24124677694241628,42480.93360242092,0.263950556618184
C,2000,1900,850,SN-IPW,0.0493165296763739,26.98555594328511,0.11917602183609073,-0.18426418094312297,0.28289724029587077,51272.55629224171,0.4138125179593728
C,2000,1900,851,SN-IPW,-0.08689502870351908,23.76945426306312,0.11184918008560767,-0.30611539337164473,0.1323253359646066,45161.96309981993,-0.776894641847271
C,2000,1900,852,SN-IPW,0.24342187440682989,16.798449614234965,0.09402813020926228,0.05913012566303316,0.4277136231506266,31917.054267046435,2.588819684759099
C,2000,1900,853,SN-IPW,-0.01716820566120289,25.79737337007217,0.11652280863254598,-0.2455487139584459,0.21121230263604013,49015.00940313712,-0.1473377260871108
C,2000,1900,854,SN-IPW,-0.11204315969695104,29.073967066719778,0.12370160843680456,-0.35449385706276404,0.13040753766886198,55240.53742676758,-0.9057534587692166
C,2000,1900,855,SN-IPW,-0.0058396295591843965,29.80494914026775,0.12524701727779,-0.2513192725947187,0.2396400134763499,56629.403366508726,-0.0466248992279989
C,2000,1900,856,SN-IPW,-0.05917227477457912,26.201586561385962,0.11743214515846556,-0.2893350499124513,0.17099050036329305,49783.01446663333,-0.5038848153095622
C,2000,1900,857,SN-IPW,-0.16435475325022594,29.571866194288567,0.12475632289490236,-0.40887265296788433,0.08016314646743247,56186.54576914828,-1.3174061998339133
