design,n,n_eff,rep,policy,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
D,5000,4900,314,softmax,SN-IPW,-0.06884741207651382,59.1471958346485,0.10986744874067755,-0.28418365468154233,0.1464888305285147,289821.2595897776,-1.0729339251892915
D,5000,4900,315,softmax,SN-IPW,0.16225530393766588,47.59929597573321,0.09856034717808132,-0.03091942683513746,0.3554300347104692,233236.55028109276,1.1487601883315053
D,5000,4900,316,softmax,SN-IPW,-0.12603973913102567,70.20002279549352,0.11969350552300836,-0.3606346991394681,0.10855522087741676,343980.11169791827,-1.4626761854570842
D,5000,4900,317,softmax,SN-IPW,-0.0024886813590127444,51.99777769367201,0.10301354942945862,-0.20439152816038827,0.19941416544236276,254789.11069899285,-0.500145685647385
D,5000,4900,318,softmax,SN-IPW,0.013959257151219363,62.31368130116203,0.11277002179907424,-0.2070659241107629,0.23498443841320166,305337.03837569396,-0.31102098980372106
D,5000,4900,319,softmax,SN-IPW,0.15393564604890403,54.18183090036999,0.10515472652372593,-0.05216383074175754,0.3600351228395656,265490.97141181293,0.9976018060764997
D,5000,4900,320,softmax,SN-IPW,0.07282020000033024,60.66579731435099,0.11126893080331296,-0.1452628969724426,0.2909032969731031,297262.40684031986,0.21378024285164932
D,5000,4900,321,softmax,SN-IPW,0.09654945263095957,49.17321924218985,0.10017659839380168,-0.09979307231462475,0.2928919775765439,240948.77428673027,0.4743258649371844
D,5000,4900,322,softmax,SN-IPW,-0.1257580080132545,64.03158448116992,0.11431391123690754,-0.3498091569695019,0.09829314094299285,313754.7639577326,-1.5290449523887506
D,5000,4900,323,softmax,SN-IPW,-0.1120560290057291,61.054701095510914,0.11162501099984946,-0.33083703033932144,0.10672497232786322,299168.0353680035,-1.4431275617728807
D,5000,4900,324,softmax,SN-IPW,0.025794657752889177,44.79564034967607,0.09561363615249259,-0.16160462553691318,0.21319394104269151,219498.63771341275,-0.24304528238422862
D,5000,4900,325,softmax,SN-IPW,0.04167323614999814,59.59224173279373,0.11028001625990284,-0.17447162393390298,0.2578180962338993,292001.9844906893,-0.06673797348751835
D,5000,4900,326,softmax,SN-IPW,0.17037889109532742,49.074966778614275,0.1000764674764969,-0.025767380858600586,0.3665251630492554,240467.33721520996,1.2125307098041906
D,5000,4900,327,softmax,SN-IPW,-0.06832826625577997,55.77027072087566,0.10668499380053187,-0.2774270117957014,0.14077047928414144,273274.3265322907,-1.1000738063177307
D,5000,4900,328,softmax,SN-IPW,0.007818532229995402,60.69444063650543,0.11129519548508073,-0.21031604257310765,0.22595310703309845,297402.75911887665,-0.3703175913544633
D,5000,4900,329,softmax,SN-IPW,0.03221472392478239,56.80085754286051,0.10766620520590907,-0.17880716063089827,0.24323660848046305,278324.2019600165,-0.1562085056718354
D,5000,4900,330,softmax,SN-IPW,0.02180022470934679,49.45638558326217,0.10046462021503622,-0.17510681263261885,0.2187072620513124,242336.2893579846,-0.27106931956462005
D,5000,4900,331,softmax,SN-IPW,0.13167140328882027,43.485156037591686,0.09420467950332846,-0.052966375712842156,0.31630918229048266,213077.26458419926,0.8772207789799427
D,5000,4900,332,softmax,SN-IPW,0.14638978936543273,47.66097333854752,0.09862418188641567,-0.04691005513666954,0.33968963386753503,233538.76935888286,0.987148248552294
D,5000,4900,333,softmax,SN-IPW,0.01246801029651458,57.52944079654088,0.10835452091802948,-0.19990294826491511,0.2248389688579443,281894.2599030503,-0.3374579144925725
D,5000,4900,334,softmax,SN-IPW,0.17407106738693964,44.738112588934385,0.09555222163281292,-0.013207845656162703,0.36134998043004196,219216.7516857785,1.3085825143457115
D,5000,4900,335,softmax,SN-IPW,0.11742238984462362,49.126997343701774,0.1001295052681539,-0.07882783427077163,0.3136726139600189,240722.2869841387,0.6830083571282775
D,5000,4900,336,softmax,SN-IPW,-0.08375208799097356,68.83789337424203,0.11852657789800843,-0.31605991188185123,0.14855573589990415,337305.6775337859,-1.1202988502425948
D,5000,4900,337,softmax,SN-IPW,0.028414974551772606,56.08613662079452,0.10698668295995717,-0.18127507087514855,0.23810501997869377,274822.06944189314,-0.1927167552927961
D,5000,4900,338,softmax,SN-IPW,0.008440452226066668,57.78111562508256,0.10859127227029876,-0.20439453045910194,0.2212754349112353,283127.46656290453,-0.37381133747330286
D,5000,4900,339,softmax,SN-IPW,0.12191720448027313,43.9071193641827,0.09466063915342662,-0.06361423901398516,0.3074486479745314,215144.88488449523,0.7699515255838009
D,5000,4900,340,softmax,SN-IPW,0.10679090815796524,68.31503788789982,0.11807558793805911,-0.12463299165402264,0.3382148079699531,334743.68565070914,0.4891595986539537
D,5000,4900,341,softmax,SN-IPW,-0.1341453002905534,62.295904641896115,0.11275393530568045,-0.35513895260484635,0.08684835202373953,305249.932745291,-1.624585436821376
D,5000,4900,342,softmax,SN-IPW,0.18736773049271233,54.738654572951425,0.10569368001200395,-0.0197880757243164,0.39452353670974105,268219.40740746196,1.3088259347734568
D,5000,4900,343,softmax,SN-IPW,0.171328115963908,47.356634386927674,0.09830879544902532,-0.021353582479696792,0.3640098144075128,232047.5084959456,1.2439885409435751
D,5000,4900,344,softmax,SN-IPW,0.11833523801306024,45.897507466288545,0.09678242742577928,-0.07135483407782871,0.3080253101039492,224897.78658481388,0.716061158053224
D,5000,4900,345,softmax,SN-IPW,0.10654983538782348,26.865477132610817,0.07404559700094732,-0.0385768679478003,0.25167653872344725,131640.837949793,0.7767745384743538
D,5000,4900,346,softmax,SN-IPW,0.04677814609497141,52.81287798925598,0.10381781333256004,-0.15670102899054852,0.2502573211804914,258783.1021473543,-0.02172030775836042
D,5000,4900,347,softmax,SN-IPW,0.08113876983495044,52.0605979634879,0.10307575771869565,-0.12088600297286953,0.28316354264277044,255096.93002109072,0.3114764285431254
D,5000,4900,348,softmax,SN-IPW,0.19649463622867422,54.50470513603569,0.1054675742180309,-0.010218010775471492,0.40320728323281996,267073.0551665749,1.3981694029719074
D,5000,4900,349,softmax,SN-IPW,-0.02568009918254607,62.811812033887946,0.11321986199326092,-0.24758695102393277,0.19622675265884063,307777.8789660509,-0.6598948172039618
D,5000,4900,350,softmax,SN-IPW,0.19806567643847375,63.10315555245318,0.11348213520508296,-0.024355221452193793,0.42048657432914127,309205.4622070206,1.3132690464255896
D,5000,4900,351,softmax,SN-IPW,-0.17586294741687106,76.15517965288412,0.12466705017183882,-0.4202058758125231,0.068479980978781,373160.38029913214,-1.803973448142336
D,5000,4900,352,softmax,SN-IPW,0.04275214361184583,32.529481844057706,0.0814780324019512,-0.11694186542716607,0.20244615265085775,159394.46103588276,-0.07708773953356274
D,5000,4900,353,softmax,SN-IPW,0.12180985907371027,49.69493569606945,0.10070662148758018,-0.0755714920466544,0.3191912101940749,243505.1849107403,0.7226611025902696
D,5000,4900,354,softmax,SN-IPW,0.2564502125918841,45.03774139402749,0.09587166314766574,0.06854520568450331,0.44435521949926493,220684.9328307347,2.1634871538742013
D,5000,4900,355,softmax,SN-IPW,-0.02085433654473321,63.573962457336776,0.11390468845713819,-0.24410342359097928,0.20239475050151287,311512.4160409502,-0.6135606746546359
D,5000,4900,356,softmax,SN-IPW,-0.07793363879236218,68.12940352958616,0.11791505376327983,-0.3090428974034948,0.15317561981877045,333834.07729497214,-1.0767644646849643
D,5000,4900,357,softmax,SN-IPW,-0.08370018395922071,67.97088105774193,0.11777779238519887,-0.3145404152128463,0.14714004729440489,333057.3171829355,-1.1269805811647726
D,5000,4900,358,softmax,SN-IPW,0.18575994893631848,40.12188427733088,0.09048833984793218,0.008406061813550775,0.3631138360590862,196597.2329589213,1.5109885783597818
D,5000,4900,359,softmax,SN-IPW,0.07999083475794051,64.75548426164681,0.11495827482768038,-0.14532324362917054,0.30530491314505154,317301.8728820694,0.2692953930718842
D,5000,4900,360,softmax,SN-IPW,0.064947747338962,49.59949418038718,0.10060986905418089,-0.13224397249652345,0.26213946717444747,243037.5214838972,0.15818176225869987
D,5000,4900,361,softmax,SN-IPW,0.11629649868504913,73.13028139228786,0.12216606412140767,-0.12314458712592077,0.355737584496019,358338.3788222105,0.5505898730342058
D,5000,4900,362,softmax,SN-IPW,0.007795898500229551,57.28149096379132,0.10812076672264263,-0.2041169102570068,0.21970870725746589,280679.3057225775,-0.3813994637765475
D,5000,4900,363,softmax,SN-IPW,0.0904779800133408,49.755640369774575,0.10076811162447254,-0.10702388956073734,0.28797984958741896,243802.63781189543,0.41128962718321765
D,5000,4900,364,softmax,SN-IPW,0.007813254637226432,57.97632423014197,0.10877455081088869,-0.20538094738663754,0.2210074566610904,284083.98872769566,-0.37894752041579527
D,5000,4900,365,softmax,SN-IPW,0.37409127330597325,44.0896506233698,0.09485719731428062,0.1881745828955737,0.5600079637163728,216039.28805451203,3.4268161147291414
D,5000,4900,366,softmax,SN-IPW,0.0734775661602485,39.251762244866065,0.08950175262776733,-0.10194264554338861,0.24889777786388562,192333.63499984372,0.27311716800180447
D,5000,4900,367,softmax,SN-IPW,0.02753490422309859,55.42537287001349,0.1063545983289723,-0.18091627809191094,0.23598608653810813,271584.3270630661,-0.202136974480018
D,5000,4900,368,softmax,SN-IPW,-0.23636767043473417,84.31886667080848,0.13117900736640137,-0.4934738004005953,0.020738459531126963,413162.4466869615,-2.175658873442489
D,5000,4900,369,softmax,SN-IPW,0.25005135712053317,48.90564080391274,0.09990366870744377,0.054243764530522154,0.4458589497105442,239637.63993917243,2.0121208637276076
D,5000,4900,370,softmax,SN-IPW,-0.027927088514282716,53.228768999490455,0.10422578414926253,-0.23220587170728293,0.1763516946787175,260820.96809750324,-0.7383987570237138
D,5000,4900,371,softmax,SN-IPW,0.29340452048859084,42.86341593465283,0.0935287971965383,0.110091446466025,0.4767175945111567,210030.73807979884,2.61279335201673
D,5000,4900,372,softmax,SN-IPW,0.02237280568154588,59.71362753213193,0.11039227599064289,-0.1939920794315199,0.23873769079461163,292596.77490744647,-0.24150507841752025
D,5000,4900,373,softmax,SN-IPW,0.0856666931910517,50.23911828347608,0.10125651229596079,-0.11279242410916858,0.284125810491272,246171.6795890328,0.3617899867281763
D,5000,4900,374,softmax,SN-IPW,0.08820203151012537,44.75042775703582,0.0955653721730771,-0.09910265611827204,0.27550671913852276,219277.09600947553,0.4098653065237107
D,5000,4900,375,softmax,SN-IPW,0.09737403868443283,60.27752515700815,0.1109122885271429,-0.12001005227168228,0.31475812964054795,295359.8732693399,0.4358483480507032
D,5000,4900,376,softmax,SN-IPW,0.02667766686950683,62.46023791343403,0.11290255678802076,-0.19460727819750206,0.24796261193651575,306055.1657758267,-0.19800644660174574
D,5000,4900,377,softmax,SN-IPW,-0.0074425369734839875,67.9568737108208,0.11776565601609922,-0.2382589813807712,0.22337390743380323,332988.6811830219,-0.47955948988318026
D,5000,4900,378,softmax,SN-IPW,0.07063862513517667,48.35673363720293,0.09934143722762208,-0.12406701400340915,0.2653442642737625,236947.99482229436,0.21748753377019378
D,5000,4900,379,softmax,SN-IPW,-0.0443446576217376,50.64955537783961,0.10166928717494357,-0.24361279881848702,0.1549234835750118,248182.8213514141,-0.9184460830576691
D,5000,4900,380,softmax,SN-IPW,-0.036597148695237586,52.27471411684048,0.10328750652153837,-0.23903694153039876,0.16584264413992358,256146.09917251836,-0.8290475056509945
D,5000,4900,381,softmax,SN-IPW,0.14127583581491762,56.13583315674297,0.10703407158922786,-0.06850708961865079,0.351058761248486,275065.5824680405,0.8618072123572893
D,5000,4900,382,softmax,SN-IPW,-0.0624677642774625,59.70138786321552,0.11038096170435678,-0.2788104737968967,0.15387494524197173,292536.80052975606,-1.0101458032904251
D,5000,4900,383,softmax,SN-IPW,0.1228895226678006,47.29196893256514,0.09824165222112127,-0.0696605774673065,0.3154396228029077,231730.6477695692,0.7517831800121878
D,5000,4900,384,softmax,SN-IPW,-0.1428628785230717,74.07991768773975,0.12295670192599636,-0.3838535859558513,0.09812782890970786,362991.5966699248,-1.56067929985567
D,5000,4900,385,softmax,SN-IPW,0.024871208812330063,60.10375131140287,0.11075229883033881,-0.19219930810015154,0.24194172572481168,294508.3814258741,-0.21816154061089163
D,5000,4900,386,softmax,SN-IPW,0.17260582200533536,60.060153067751315,0.11071212262195794,-0.044385950985684375,0.3895975949963551,294294.75003198144,1.1161625134398074
D,5000,4900,387,softmax,SN-IPW,-0.1480293860809238,79.36455625274856,0.12726683862989072,-0.39746780622178046,0.10140903405993287,388886.3256384679,-1.5484197545392242
D,5000,4900,388,softmax,SN-IPW,0.041273132319057874,55.38934103843044,0.10632002234151425,-0.16711028230580396,0.24965654694391973,271407.7710883091,-0.07298689805924505
D,5000,4900,389,softmax,SN-IPW,0.16223323318327415,54.406660524614644,0.10537267248705526,-0.04429340984608879,0.36875987621263706,266592.63657061174,1.0742835837804707
D,5000,4900,390,softmax,SN-IPW,0.01584822910502622,55.97417129575432,0.1068798403088237,-0.19363240857366057,0.22532886678371303,274273.43934919615,-0.3104876630657612
D,5000,4900,391,softmax,SN-IPW,-0.18676110043585262,70.57056675603052,0.12000898500038468,-0.42197438885781413,0.048452187986108924,345795.7771045495,-1.964804563478738
D,5000,4900,392,softmax,SN-IPW,0.08721182018908422,55.37760822815006,0.10630876116116894,-0.1211495229278774,0.2955731633060458,271350.2803179353,0.35913050646737293
D,5000,4900,393,softmax,SN-IPW,0.08003806017689474,46.04331674094856,0.09693603691741688,-0.10995308098528742,0.27002920133907693,225612.25203064794,0.3198496680027707
D,5000,4900,394,softmax,SN-IPW,0.020071795563998577,57.6871212948867,0.108502911928278,-0.19259000403314774,0.2327335951611449,282666.89434494486,-0.26691731007643277
D,5000,4900,395,softmax,SN-IPW,0.06804312223924763,46.74311747206394,0.09766991209677954,-0.12338638784363323,0.25947263232212847,229041.27561311334,0.19463538852227366
D,5000,4900,396,softmax,SN-IPW,0.2607714660890349,62.95282490118909,0.11334688035388074,0.03861566283545803,0.48292726934261176,308468.84201582655,1.868056398875832
D,5000,4900,397,softmax,SN-IPW,0.1992322289230794,41.56044207596097,0.09209626959136345,0.01872685741351568,0.37973760043264315,203646.16617220876,1.6308926370000338
D,5000,4900,398,softmax,SN-IPW,0.17088628933370723,51.45942891257914,0.10247889669523816,-0.02996865736436033,0.3717412360317748,252151.2016716378,1.1890564039221814
D,5000,4900,399,softmax,SN-IPW,-0.10661276268475779,57.5482454212639,0.10837222837005149,-0.3190184272144086,0.10579290184489303,281986.4025641931,-1.4362154029410448
D,5000,4900,400,softmax,SN-IPW,0.13991346093859372,42.743838560951495,0.09339824601874415,-0.04314373747735631,0.3229706593545437,209444.80894866234,0.9730413991821673
D,5000,4900,401,softmax,SN-IPW,0.1886361550090929,56.60968259239967,0.10748486613206766,-0.022030311492868743,0.39930262151105456,277387.4447027584,1.2988159085224769
D,5000,4900,402,softmax,SN-IPW,0.02678081056687898,65.83196684185047,0.11590985839801132,-0.20039833734636076,0.2539599584801187,322576.6375250673,-0.19197927330793318
D,5000,4900,403,softmax,SN-IPW,-0.1199067287827782,65.89775645130733,0.11596776157517484,-0.34719936483784886,0.10738590727229247,322899.00661140593,-1.4567827078788567
D,5000,4900,404,softmax,SN-IPW,0.07497636612009516,68.10077624425084,0.11789027780469227,-0.15608433250452342,0.3060370647447137,333693.8035968291,0.22006280459971853
D,5000,4900,405,softmax,SN-IPW,0.005583125084721538,58.933388806079016,0.1096686929133481,-0.20936356325702382,0.22052981342646688,288773.60514978715,-0.3961930676146927
D,5000,4900,406,softmax,SN-IPW,-0.14549574695048328,33.80462471403744,0.08305963521991162,-0.30828964055054464,0.0172981466495781,165642.66109878346,-2.34203831243415
D,5000,4900,407,softmax,SN-IPW,0.09927904070281987,48.935502677029824,0.09993416473372103,-0.09658832300036616,0.2951464044060059,239783.96311744614,0.502790410920507
D,5000,4900,408,softmax,SN-IPW,-0.036546328755159,72.92377925357131,0.12199345855126933,-0.27564911386512675,0.20255645635480876,357326.51834249945,-0.7015083490771579
D,5000,4900,409,softmax,SN-IPW,0.24511639123897158,46.05950488904524,0.09695307605717318,0.05509185397653951,0.4351409285014036,225691.5739563217,2.0224555863703255
D,5000,4900,410,softmax,SN-IPW,-0.11049060857656644,53.30501828391317,0.10430040824456192,-0.3149156523087323,0.09393443515559945,261194.58959117453,-1.529463903476508
D,5000,4900,411,softmax,SN-IPW,-0.05785898173050743,64.98169498899493,0.11515889199674219,-0.28356626254365996,0.16784829908264512,318410.30544607516,-0.9282138862962143
D,5000,4900,412,softmax,SN-IPW,-0.0759369981397888,66.04768882643256,0.11609961312881154,-0.303488058491293,0.15161406221171542,323633.6752495196,-1.076404095787039
D,5000,4900,413,softmax,SN-IPW,-0.07044984287332809,30.35654991663861,0.07870968344938098,-0.2247179876686632,0.08381830192200701,148747.0945915292,-1.5180208913115938
D,5000,4900,414,softmax,SN-IPW,0.14341706644196925,50.5183568057458,0.10153752378242484,-0.055592823250962625,0.34242695613490115,247539.94834815443,0.9295476388892553
D,5000,4900,415,softmax,SN-IPW,0.1475090677876527,58.54598955728534,0.10930764444511584,-0.06672997855968407,0.3617481141349894,286875.3488306982,0.9009064950232603
D,5000,4900,416,softmax,SN-IPW,0.09078775276299286,41.72957876984218,0.09228347937347137,-0.09008454317705597,0.2716600487030417,204474.93597222667,0.4524607448171422
D,5000,4900,417,softmax,SN-IPW,0.029907736907752332,54.263649123771515,0.10523409194216551,-0.17634729324466877,0.23616276706017345,265891.8807064804,-0.18174114196864266
D,5000,4900,418,softmax,SN-IPW,-0.142663410029175,60.53505233746821,0.11114896451955376,-0.3605113774064207,0.0751845573480707,296621.7564535942,-1.724681033324477
D,5000,4900,419,softmax,SN-IPW,0.16005829860265536,45.839206580806504,0.09672093940058657,-0.02951125917337541,0.3496278563786861,224612.11224595187,1.1478920525313612
D,5000,4900,420,softmax,SN-IPW,0.15879325565166091,51.73515154307691,0.10275307388328914,-0.04259906846036904,0.36018557976369087,253502.24256107686,1.0681933936592112
D,5000,4900,421,softmax,SN-IPW,-0.11663519800400657,63.20950800352941,0.1135777248960245,-0.33924344824621283,0.1059730522381997,309726.5892172941,-1.458633716312097
D,5000,4900,422,softmax,SN-IPW,0.08374872329262899,53.91838339364631,0.104898768882142,-0.12184908573896029,0.28934653232421825,264200.07862886693,0.3309440397749449
D,5000,4900,423,softmax,SN-IPW,0.1477147005564497,54.42372837655013,0.10538919936195117,-0.05884433455248622,0.3542737356653856,266676.26904509566,0.9363540116305528
D,5000,4900,424,softmax,SN-IPW,0.3059624964250112,45.29046943452738,0.09614027743782474,0.11753101518318598,0.49439397766683646,221923.30022918415,2.6724428337521324
D,5000,4900,425,softmax,SN-IPW,-0.21851696759071665,74.11840498565076,0.12298863808950972,-0.4595702687537868,0.02253633357235349,363180.1844296887,-2.175404758505834
D,5000,4900,426,softmax,SN-IPW,0.04071689405453981,59.16019914332152,0.10987952506836426,-0.17464301771782015,0.2560768058268998,289884.97580227547,-0.07568477286046413
D,5000,4900,427,softmax,SN-IPW,0.16526169669761345,53.38418341198975,0.10437782958353435,-0.039315090070573266,0.36983848346580017,261582.4987187498,1.1135371966442378
D,5000,4900,428,softmax,SN-IPW,0.2698650040462104,32.365986179596675,0.08127301705952908,0.11057281769462399,0.42915719039779676,158593.3322800237,2.7171613788264515
D,5000,4900,429,softmax,SN-IPW,0.2702232522673993,46.701266199760305,0.09762617811331296,0.07887945921701339,0.4615670453177852,228836.2043788255,2.2656848356730017
D,5000,4900,430,softmax,SN-IPW,-0.08227295837507373,77.0240754480167,0.12537623008777948,-0.32800585386452863,0.16345993711438117,377417.9696952818,-1.0472962796416612
D,5000,4900,431,softmax,SN-IPW,0.3685923802792956,45.625027242877636,0.09649471513801605,0.17946621391033218,0.557718546648259,223562.63349010042,3.311676487887201
D,5000,4900,432,softmax,SN-IPW,0.06795485521829261,54.628548832768395,0.1055873261109441,-0.13899250118304346,0.2749022116196287,267679.88928056514,0.17920478682314836
D,5000,4900,433,softmax,SN-IPW,0.18897357851670882,47.25004955903932,0.09819810210460689,-0.00349116495850757,0.3814383219919252,231525.24283929265,1.4250833220409969
D,5000,4900,434,softmax,SN-IPW,0.04127456749433115,53.63499439116436,0.10462273759889197,-0.1637822301634817,0.246331365152144,262811.4725167054,-0.07415723995646667
D,5000,4900,435,softmax,SN-IPW,0.03192036937658925,68.87231923238957,0.11855621178811716,-0.2004455358716234,0.26428627462480186,337474.3642387089,-0.1443427663271591
D,5000,4900,436,softmax,SN-IPW,-0.04252232264656506,77.54325773352076,0.1257980708893981,-0.28908201091440194,0.2040373656212718,379961.96289425174,-0.7277967217670245
D,5000,4900,437,softmax,SN-IPW,-0.057964937704816234,55.04889733097078,0.10599277731550986,-0.2657069638645896,0.14977708845495713,269739.5969217568,-1.0094842437958638
D,5000,4900,438,softmax,SN-IPW,0.056376838858236356,74.05145144519352,0.12293307574149434,-0.18456756210382716,0.2973212398202999,362852.11208144826,0.059737689491510454
D,5000,4900,439,softmax,SN-IPW,0.0034297178516718486,59.42311445086482,0.11012341356161372,-0.2124082065837008,0.21926764228704448,291173.2608092376,-0.41411160101904965
D,5000,4900,440,softmax,SN-IPW,-0.007659746800819583,59.0896042644673,0.10981394679691545,-0.22289112752297147,0.20757163392133232,289539.06089588976,-0.5162627280578413
D,5000,4900,441,softmax,SN-IPW,0.021716785093453365,49.695490444865634,0.10070718358430436,-0.17566566771624653,0.21909923790315328,243507.9031798416,-0.271244958757427
D,5000,4900,442,softmax,SN-IPW,-0.022627235698669042,48.70550863029332,0.099699045734992,-0.21803377463226503,0.17277930323492696,238656.9922884373,-0.7187665250127122
D,5000,4900,443,softmax,SN-IPW,0.09102169090123872,45.56797172391838,0.09643436143878277,-0.0979861843908937,0.28002956619337116,223283.06144720007,0.43541108504709447
D,5000,4900,444,softmax,SN-IPW,0.039305689741438284,64.52341019466105,0.1147520932134556,-0.18560428010751787,0.26421565959039445,316164.70995383913,-0.08476892174700418
D,5000,4900,445,softmax,SN-IPW,0.06692140086240768,61.19317884447665,0.11175152726388826,-0.15210756779215923,0.2859503695169746,299846.5763379356,0.16007208446298818
D,5000,4900,446,softmax,SN-IPW,0.29281487079545404,45.21013619911902,0.09605497596680493,0.10455057736465592,0.4810791642262522,221529.6673756832,2.537940043088934
D,5000,4900,447,softmax,SN-IPW,0.21080516002256894,43.04649878891414,0.09372832951055737,0.027101009850773766,0.3945093101943641,210927.8440656793,1.7259675907591272
D,5000,4900,448,softmax,SN-IPW,0.17234428604471388,49.24649019007576,0.10025120508215163,-0.024144465323042125,0.36883303741246987,241307.80193137124,1.2300219732252688
D,5000,4900,449,softmax,SN-IPW,0.06502692459740823,55.73441329682558,0.10665069179605283,-0.1440045902491367,0.2740584394439532,273098.62515444536,0.14996455603530873
D,5000,4900,450,softmax,SN-IPW,0.1423949045714073,52.97246769273916,0.10397455310024538,-0.061391474813721064,0.3461812839565357,259565.09169442186,0.8979293570998993
D,5000,4900,451,softmax,SN-IPW,0.2049986655982894,48.9086831998156,0.09990677613820653,0.009184982555898918,0.4008123486406798,239652.54767909643,1.561110974406571
D,5000,4900,452,softmax,SN-IPW,-0.13872413015059698,60.51932703946769,0.11113452689996535,-0.3565438003134269,0.07909554001223293,296544.7024933917,-1.6894590397721858
D,5000,4900,453,softmax,SN-IPW,-0.20292814764190376,65.99997553009524,0.11605766998024701,-0.4303970009328233,0.02454070564901578,323399.8800974667,-2.171000405540988
D,5000,4900,454,softmax,SN-IPW,-0.003706832762641147,44.50606039863803,0.09530408946687335,-0.19049941569709603,0.18308575017181375,218079.69595332633,-0.5533858411430246
D,5000,4900,455,softmax,SN-IPW,-0.054374444488802305,63.52920837763425,0.11386458873093132,-0.277544937515893,0.1687960485382884,311293.1210504078,-0.9081624637885884
D,5000,4900,456,softmax,SN-IPW,-0.09533011645477303,65.73535788661408,0.11582477783502754,-0.32234250952878013,0.1316822766192341,322103.253644409,-1.2463932165857312
D,5000,4900,457,softmax,SN-IPW,0.13357820293463424,51.34617897224913,0.10236606876867395,-0.06705560509091713,0.3342120109601856,251596.2769640207,0.8259094346421955
D,5000,4900,458,softmax,SN-IPW,-0.0749745444401409,56.87510316086498,0.1077365486284975,-0.2861342995706442,0.13618521069036238,278688.0054882384,-1.1510267125699825
D,5000,4900,459,softmax,SN-IPW,0.056774076846064295,52.553455736645134,0.1035625175838002,-0.14620472776648014,0.25975288145860875,257511.93310956116,0.07474688792154807
D,5000,4900,460,softmax,SN-IPW,0.011761995037422264,56.99297129467056,0.10784812762197321,-0.1996164509017246,0.22314044097656913,279265.55934388575,-0.3455888084081922
D,5000,4900,461,softmax,SN-IPW,0.25649416701167643,46.947275632635545,0.09788297430974163,0.06464706266492348,0.4483412713584294,230041.65059991417,2.1194806096086785
D,5000,4900,462,softmax,SN-IPW,0.18196987440866674,35.425983846447366,0.08502818721885086,0.015317689788990119,0.34862205902834337,173587.32084759208,1.5634435803641342
D,5000,4900,463,softmax,SN-IPW,-0.1461539400450696,61.39468858171298,0.1119353754716633,-0.3655432445654978,0.07323536447535864,300833.97405039356,-1.743747588052146
D,5000,4900,464,softmax,SN-IPW,-0.1648530039138802,87.33491811300075,0.13350450432896488,-0.4265170241725231,0.09681101634476269,427941.0987537037,-1.6020890526525142
D,5000,4900,465,softmax,SN-IPW,-0.07097496483266476,56.74142902693405,0.1076098669959428,-0.28188642852585805,0.13993649886052856,278033.00223197683,-1.1152143305645386
D,5000,4900,466,softmax,SN-IPW,0.1429623578912726,48.93067460383536,0.09992923476123691,-0.052895343243399784,0.338820059025945,239760.30555879325,0.9399577327330203
D,5000,4900,467,softmax,SN-IPW,0.1389724266659993,53.14626914449998,0.10414498248321216,-0.06514798817165135,0.34309284150364994,260416.71880804992,0.8635973003225824
D,5000,4900,468,softmax,SN-IPW,-0.03473225244349961,52.193127002494045,0.10320687269720732,-0.2370140058870362,0.16754950100003696,255746.32231222081,-0.8116257300093626
D,5000,4900,469,softmax,SN-IPW,0.038941843334048404,59.42209007186174,0.11012246436364746,-0.1768942207074962,0.254777907375593,291168.2413521225,-0.09163668535406888
D,5000,4900,470,softmax,SN-IPW,0.04469911338185321,52.72167894139162,0.10372813656173391,-0.15860429846259766,0.24800252522630406,258336.22681281896,-0.04178217900330298
D,5000,4900,471,softmax,SN-IPW,0.18347693482575866,43.111114453009854,0.09379864936694576,-0.0003650397319557852,0.3673189093834731,211244.4608197483,1.4333237715231053
D,5000,4900,472,softmax,SN-IPW,-0.0069265494965592275,59.534546123974515,0.11022661825638895,-0.22296675141672676,0.20911365242360833,291719.2760074751,-0.5076781936442137
D,5000,4900,473,softmax,SN-IPW,0.20605044320127427,47.978400420189985,0.09895206056386441,0.012107968300073851,0.3999929181024747,235094.16205893093,1.5868021479813395
D,5000,4900,474,softmax,SN-IPW,-0.0080791083206422,53.779189057194316,0.1047632793756947,-0.21341136279931167,0.19725314615802725,263518.02638025215,-0.545154844448741
D,5000,4900,475,softmax,SN-IPW,0.005470811875809188,61.97557541444388,0.11246366797856376,-0.21495392693144633,0.22589555068306472,303680.319530775,-0.3873454410525599
D,5000,4900,476,softmax,SN-IPW,-0.08043765858609599,62.0280851537559,0.11251130115913517,-0.3009557567117406,0.14008043953954857,303937.61725340394,-1.150735599033986
D,5000,4900,477,softmax,SN-IPW,0.2025714389655921,50.40280840423123,0.10142133616470916,0.0037892728188324565,0.40135360511235174,246973.76118073304,1.5138662516227337
D,5000,4900,478,softmax,SN-IPW,-0.23698963316177876,63.48071101285277,0.11382111906619156,-0.4600749272115595,-0.013904339111998038,311055.4839629786,-2.5129144438195135
D,5000,4900,479,softmax,SN-IPW,0.18407793193579816,54.55187207516582,0.10551319878281001,-0.022724137572124936,0.39088000144372126,267304.1731683125,1.27988566873441
D,5000,4900,480,softmax,SN-IPW,0.3381014285202009,61.24188039563327,0.11179598802230938,0.11898531838040327,0.5572175386599986,300085.213938603,2.5856771131282583
