design,n,n_eff,rep,tau,theta_true,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,reject
C2,5000,4500,664,0.4,0.4,SN-AIPW-WellSpec,0.36415795738922874,3.9858572371097774,0.029761486063217032,0.3058265165789326,0.42248939819952486,17936.357566993996,-1.2043095742812844,True
C2,5000,4500,665,0.4,0.4,SN-AIPW-WellSpec,0.4386063130666901,3.918207790342112,0.02950784374193152,0.3807720020710687,0.49644062406231154,17631.935056539503,1.3083407044015687,True
C2,5000,4500,666,0.4,0.4,SN-AIPW-WellSpec,0.4094416471072637,3.9812091147420117,0.029744127766827118,0.35114422793272476,0.4677390662818027,17915.441016339053,0.31742894534610383,True
C2,5000,4500,667,0.4,0.4,SN-AIPW-WellSpec,0.4436778203864312,4.094347395327917,0.030163802425084558,0.38455785399648357,0.5027977867763789,18424.563278975627,1.4480210343145674,True
C2,5000,4500,668,0.4,0.4,SN-AIPW-WellSpec,0.39982815312182407,3.953891932781323,0.029641907019103592,0.341731082931296,0.45792522331235214,17792.51369751595,-0.0057974299043985315,True
C2,5000,4500,669,0.4,0.4,SN-AIPW-WellSpec,0.3957825589205022,4.099805277391165,0.03018390033478541,0.3366232013513763,0.45494191648962806,18449.123748260245,-0.13972485439986213,True
C2,5000,4500,670,0.4,0.4,SN-AIPW-WellSpec,0.3748783181816993,4.081762936854996,0.03011741075212511,0.3158492777999347,0.4339073585634639,18367.93321584748,-0.8341248862679241,True
C2,5000,4500,671,0.4,0.4,SN-AIPW-WellSpec,0.42726708767398264,3.993237205539196,0.029789025591237066,0.368881670380616,0.4856525049673493,17969.567424926383,0.9153400332102061,True
C2,5000,4500,672,0.4,0.4,SN-AIPW-WellSpec,0.39143306584322524,3.916954897091679,0.029503125623837362,0.3336080021891432,0.44925812949730726,17626.297036912558,-0.2903737816122452,True
C2,5000,4500,673,0.4,0.4,SN-AIPW-WellSpec,0.38502348098065237,4.1141748657558015,0.03023675050793433,0.3257605389755779,0.44428642298572685,18513.786895901107,-0.49530848281523226,True
C2,5000,4500,674,0.4,0.4,SN-AIPW-WellSpec,0.39781648503279443,4.0843036947735305,0.030126782823311996,0.338769075729043,0.45686389433654584,18379.36662648089,-0.07247753535488678,True
C2,5000,4500,675,0.4,0.4,SN-AIPW-WellSpec,0.3999708411292237,3.926212861438585,0.029537971274045755,0.34207748125571535,0.45786420100273206,17667.957876473632,-0.0009871656555484113,True
C2,5000,4500,676,0.4,0.4,SN-AIPW-WellSpec,0.3783454671975433,3.8999787554859915,0.02943912270539925,0.3206458469585054,0.4360450874365812,17549.904399686962,-0.7355699087624371,True
C2,5000,4500,677,0.4,0.4,SN-AIPW-WellSpec,0.43005251243749076,3.954952310157046,0.029645881520811795,0.37194765236675814,0.4881573725082234,17797.285395706705,1.0137162700455875,True
C2,5000,4500,678,0.4,0.4,SN-AIPW-WellSpec,0.4549399026132393,4.092615359069592,0.03015742163702399,0.39583244233808335,0.5140473628883953,18416.769115813164,1.821770550363963,True
C2,5000,4500,679,0.4,0.4,SN-AIPW-WellSpec,0.3730004457058451,4.080121413101542,0.030111354126905326,0.31398327609137916,0.4320176153203111,18360.54635895694,-0.8966569281595362,True
C2,5000,4500,680,0.4,0.4,SN-AIPW-WellSpec,0.37744802411354483,3.920355699475687,0.029515930536560108,0.31959786329170103,0.43529818493538863,17641.600647640593,-0.7640611519437285,True
C2,5000,4500,681,0.4,0.4,SN-AIPW-WellSpec,0.39425449911568,4.125268700455771,0.030277489623135208,0.33491170991204977,0.45359728831931023,18563.709152050968,-0.18976146820078008,True
C2,5000,4500,682,0.4,0.4,SN-AIPW-WellSpec,0.4010466971559841,3.995037474523793,0.029795739719794368,0.3426481204124576,0.4594452738995106,17977.66863535707,0.03512908777655692,True
C2,5000,4500,683,0.4,0.4,SN-AIPW-WellSpec,0.39673883445635416,3.953889117862104,0.029641896467526813,0.3386417849465366,0.45483588396617175,17792.501030379466,-0.11001878868373087,True
C2,5000,4500,684,0.4,0.4,SN-AIPW-WellSpec,0.3792207858248555,4.0860472653624775,0.030133212630150872,0.3201607743312723,0.4382807973184387,18387.212694131147,-0.6895784538537092,True
C2,5000,4500,685,0.4,0.4,SN-AIPW-WellSpec,0.3820033166617679,3.7931606563024887,0.029033163628675432,0.32509936159230585,0.43890727173122995,17069.2229533612,-0.6198664247687147,True
C2,5000,4500,686,0.4,0.4,SN-AIPW-WellSpec,0.4601273833933875,3.854232678059516,0.029265955488927617,0.40276716466193707,0.5174876021248379,17344.047051267822,2.054516327551166,True
C2,5000,4500,687,0.4,0.4,SN-AIPW-WellSpec,0.4545567819075357,3.9749764805775785,0.02972083623983379,0.3963050132870486,0.5128085505280228,17887.394162599103,1.8356408772380073,True
C2,5000,4500,688,0.4,0.4,SN-AIPW-WellSpec,0.3741352405799974,3.8429301097992905,0.029223012658593,0.3168591882493971,0.43141129291059777,17293.185494096808,-0.8850818949495646,True
C2,5000,4500,689,0.4,0.4,SN-AIPW-WellSpec,0.39082470735993885,3.9337414158846102,0.029566277396477714,0.3328758685059219,0.4487735462139558,17701.836371480746,-0.31032965418751846,True
C2,5000,4500,690,0.4,0.4,SN-AIPW-WellSpec,0.4927000597378864,4.038470157615227,0.029957266444109745,0.433984896432161,0.5514152230436118,18173.11570926852,3.094409829108865,True
C2,5000,4500,691,0.4,0.4,SN-AIPW-WellSpec,0.3826871571857866,4.124894451972478,0.030276116189984468,0.323347059861667,0.4420272545099062,18562.025033876154,-0.5718316941834374,True
C2,5000,4500,692,0.4,0.4,SN-AIPW-WellSpec,0.4077035599918266,3.8227155123402525,0.02914605180938941,0.3505783481538849,0.46482877182976834,17202.219805531135,0.26430886907793416,True
C2,5000,4500,693,0.4,0.4,SN-AIPW-WellSpec,0.41236766271775543,3.970645952429234,0.02970464218277164,0.3541476338658738,0.4705876915696371,17867.90678593155,0.4163545428912292,True
C2,5000,4500,694,0.4,0.4,SN-AIPW-WellSpec,0.395175943421906,4.0224722713784935,0.029897871612758635,0.3365771918464966,0.4537746949973154,18101.12522120322,-0.16135117043031977,True
C2,5000,4500,695,0.4,0.4,SN-AIPW-WellSpec,0.3934334402041852,4.082078888566478,0.03011857635917843,0.334402115274576,0.4524647651337944,18369.35499854915,-0.2180235784555506,True
C2,5000,4500,696,0.4,0.4,SN-AIPW-WellSpec,0.3911415177557807,4.193170283437238,0.030525655087837323,0.33131233317912767,0.45097070233243375,18869.266275467573,-0.2901979406741347,True
C2,5000,4500,697,0.4,0.4,SN-AIPW-WellSpec,0.4212218260444964,3.990368394937751,0.02977832319336314,0.36285738506551085,0.4795862670234819,17956.65777721988,0.712660209464923,True
C2,5000,4500,698,0.4,0.4,SN-AIPW-WellSpec,0.3885453934916564,4.01445092008471,0.029868046545819982,0.33000509797328326,0.44708568901002954,18065.029140381193,-0.3835070529561194,True
C2,5000,4500,699,0.4,0.4,SN-AIPW-WellSpec,0.36472916289194784,3.9103490105773155,0.02947823683321238,0.3069528803711095,0.4225054454127862,17596.57054759792,-1.1965042993451163,True
C2,5000,4500,700,0.4,0.4,SN-AIPW-WellSpec,0.3855868404185412,4.0017272639408334,0.029820676137877644,0.32713938919366803,0.44403429164341435,18007.77268773375,-0.4833277258643884,True
C2,5000,4500,701,0.4,0.4,SN-AIPW-WellSpec,0.4076343242956133,3.9653651963528147,0.02968488278326497,0.34945302315512083,0.4658156254361058,17844.143383587667,0.25717885939967994,True
C2,5000,4500,702,0.4,0.4,SN-AIPW-WellSpec,0.383978372832968,3.969648783428611,0.02970091200780284,0.3257656549896812,0.4421910906762548,17863.41952542875,-0.5394321616394451,True
C2,5000,4500,703,0.4,0.4,SN-AIPW-WellSpec,0.3891296955437423,4.018406351018469,0.029882757388086115,0.33056056730434535,0.4476988237831393,18082.82857958311,-0.3637651075864756,True
C2,5000,4500,704,0.4,0.4,SN-AIPW-WellSpec,0.4221262321637017,3.9510332304972278,0.029631189388125135,0.364050168143891,0.4802022961835124,17779.649537237525,0.7467210267492299,True
C2,5000,4500,705,0.4,0.4,SN-AIPW-WellSpec,0.37598112946000706,4.0765468131241915,0.03009816093726286,0.31698981802208154,0.4349724408979326,18344.460659058863,-0.798017878569336,True
C2,5000,4500,706,0.4,0.4,SN-AIPW-WellSpec,0.37247642317854873,4.042198947960077,0.02997109328803367,0.3137341597567126,0.43121868660038487,18189.895265820345,-0.9183374312354637,True
C2,5000,4500,707,0.4,0.4,SN-AIPW-WellSpec,0.4223436682723264,3.9213992947238174,0.029519858832558494,0.36448580813180514,0.48020152841284763,17646.296826257178,0.7569029513001175,True
C2,5000,4500,708,0.4,0.4,SN-AIPW-WellSpec,0.4208448260327112,3.9885219385477058,0.029771432759713747,0.3624938900555163,0.47919576200990605,17948.348723464675,0.7001620043264446,True
C2,5000,4500,709,0.4,0.4,SN-AIPW-WellSpec,0.4359074114409543,3.9140110854511816,0.029492036911874596,0.3781040812629542,0.4937107416189544,17613.049884530315,1.2175290417630193,True
C2,5000,4500,710,0.4,0.4,SN-AIPW-WellSpec,0.4253761427991115,4.019234120208541,0.02988583506988085,0.366800982414241,0.48395130318398205,18086.553540938436,0.8491026849266708,True
C2,5000,4500,711,0.4,0.4,SN-AIPW-WellSpec,0.45315653339072526,3.922854761388117,0.029525336620108037,0.3952879369838919,0.5110251297975585,17652.846426246528,1.800370104993937,True
C2,5000,4500,712,0.4,0.4,SN-AIPW-WellSpec,0.3831412891412611,4.155735390665462,0.030389089382230818,0.3235797684291202,0.44270280985340205,18700.809257994577,-0.5547619623178501,True
C2,5000,4500,713,0.4,0.4,SN-AIPW-WellSpec,0.4382496026903594,4.09540364570774,0.03016769296857425,0.37912201097529163,0.49737719440542716,18429.31640568483,1.2678994953377465,True
C2,5000,4500,714,0.4,0.4,SN-AIPW-WellSpec,0.34917344169222986,4.020868540680608,0.02989191098564072,0.29058637273129684,0.4077605106531629,18093.908433062737,-1.7003448970588029,True
C2,5000,4500,715,0.4,0.4,SN-AIPW-WellSpec,0.42222984516760065,3.9786206156873525,0.02973445668912061,0.36395138095705815,0.48050830937814315,17903.792770593085,0.7476122869846884,True
C2,5000,4500,716,0.4,0.4,SN-AIPW-WellSpec,0.408535987590887,4.081676234021836,0.0301170908806937,0.3495075741456076,0.46756440103616637,18367.543053098263,0.2834266969775256,True
C2,5000,4500,717,0.4,0.4,SN-AIPW-WellSpec,0.4121329625524292,4.125289183703274,0.030277564791638026,0.3527900260212407,0.4714758990836177,18563.801326664736,0.40072451783771035,True
C2,5000,4500,718,0.4,0.4,SN-AIPW-WellSpec,0.3748295882364122,3.754163631508303,0.028883534838721227,0.3182189002063107,0.4314402762665137,16893.736341787364,-0.871444991208084,True
C2,5000,4500,719,0.4,0.4,SN-AIPW-WellSpec,0.3661179468421869,3.9321696615316455,0.029560370098162942,0.3081806860801128,0.424055207604261,17694.763476892404,-1.1461985437022235,True
C2,5000,4500,720,0.4,0.4,SN-AIPW-WellSpec,0.377569213572367,4.094878638413762,0.030165759243861473,0.3184454118880923,0.4366930152566417,18426.95387286193,-0.743584348277179,True
C2,5000,4500,721,0.4,0.4,SN-AIPW-WellSpec,0.4360961514795547,3.860520585349927,0.029289818425710577,0.37868916225144433,0.4935031407076651,17372.34263407467,1.2323788066869519,True
C2,5000,4500,722,0.4,0.4,SN-AIPW-WellSpec,0.46386961024027945,4.037714380453624,0.02995446314529819,0.4051599412992626,0.5225792791812963,18169.71471204131,2.1322234997326177,True
C2,5000,4500,723,0.4,0.4,SN-AIPW-WellSpec,0.4217453476999384,3.7876409494884267,0.029012031793295794,0.3648828102667476,0.47860788513312913,17044.38427269792,0.7495286043690105,True
C2,5000,4500,724,0.4,0.4,SN-AIPW-WellSpec,0.412399236310031,4.189470300520494,0.03051218445335675,0.3525964536918088,0.4722020189282532,18852.616352342222,0.4063699971722903,True
C2,5000,4500,725,0.4,0.4,SN-AIPW-WellSpec,0.42382677080348974,4.061809811275468,0.030043708201646143,0.36494218476623264,0.48271135684074684,18278.14415073961,0.7930702376540926,True
C2,5000,4500,726,0.4,0.4,SN-AIPW-WellSpec,0.36297464245323074,3.983988175276903,0.029754507315986424,0.3046568797361638,0.4212924051702977,17927.946788746063,-1.2443613047787347,True
C2,5000,4500,727,0.4,0.4,SN-AIPW-WellSpec,0.41150111968889064,4.161149121389994,0.03040887707156139,0.3519008158183245,0.4711014235594568,18725.171046254974,0.3782158631449942,True
C2,5000,4500,728,0.4,0.4,SN-AIPW-WellSpec,0.4547546135394929,3.996271339827028,0.029800340564150263,0.3963470193067304,0.5131622077722555,17983.221029221626,1.8373821407048807,True
C2,5000,4500,729,0.4,0.4,SN-AIPW-WellSpec,0.4132369949804278,4.12999780704121,0.03029483933698283,0.3538602009625142,0.47261378899834144,18584.990131685445,0.4369389397707932,True
C2,5000,4500,730,0.4,0.4,SN-AIPW-WellSpec,0.3930407031926964,4.006593021509955,0.029838800324074526,0.33455772921562826,0.45152367716976455,18029.6685967948,-0.23322977907019674,True
C2,5000,4500,731,0.4,0.4,SN-AIPW-WellSpec,0.4092354012065761,4.11721393253823,0.030247916117526842,0.34995057500883486,0.4685202274043173,18527.462696422037,0.3053235525611865,True
C2,5000,4500,732,0.4,0.4,SN-AIPW-WellSpec,0.46542448711790935,3.969215258579219,0.029699290147069617,0.4072149480632476,0.523634026172571,17861.468663606487,2.202897335051783,True
C2,5000,4500,733,0.4,0.4,SN-AIPW-WellSpec,0.42975178600562286,4.066254306955639,0.030060140854832405,0.3708349925599503,0.48866857945129544,18298.14438130038,0.9897420690508841,True
C2,5000,4500,734,0.4,0.4,SN-AIPW-WellSpec,0.37847704542367944,3.9095964228305142,0.029475399998531788,0.32070632299664514,0.43624776785071373,17593.183902737313,-0.7302005936269796,True
C2,5000,4500,735,0.4,0.4,SN-AIPW-WellSpec,0.3177401760581801,4.1863197327836,0.030500709400797733,0.2579598841296943,0.37752046798666594,18838.4387975262,-2.6969806787401622,True
C2,5000,4500,736,0.4,0.4,SN-AIPW-WellSpec,0.35537685045350986,3.957362271617611,0.029654912546444086,0.29725428989779445,0.41349941100922527,17808.130222279247,-1.5047472986677517,True
C2,5000,4500,737,0.4,0.4,SN-AIPW-WellSpec,0.3888398973963995,4.235082454544574,0.030677832947312928,0.32871244969592994,0.4489673450968691,19057.87104545058,-0.36378392902677376,True
C2,5000,4500,738,0.4,0.4,SN-AIPW-WellSpec,0.44129893603605186,3.9121788649024567,0.02948513322149715,0.383509136842552,0.4990887352295517,17604.804892061056,1.4006698130141542,True
C2,5000,4500,739,0.4,0.4,SN-AIPW-WellSpec,0.41650000422356614,4.174581022072208,0.030457916402334577,0.3568035850308586,0.47619642341627366,18785.614599324937,0.5417312204028969,True
C2,5000,4500,740,0.4,0.4,SN-AIPW-WellSpec,0.43335570977554044,4.0540063142911285,0.030014834533355256,0.37452771508823507,0.4921837044628458,18243.02841431008,1.111307468261152,True
C2,5000,4500,741,0.4,0.4,SN-AIPW-WellSpec,0.3618936209376421,3.960927385605851,0.02966826731863843,0.30374488550940404,0.42004235636588017,17824.17323522633,-1.2844153874270383,True
C2,5000,4500,742,0.4,0.4,SN-AIPW-WellSpec,0.4347418805286335,4.140806900525404,0.03033445749025137,0.37528743635717954,0.49419632470008745,18633.63105236432,1.145294275982965,True
C2,5000,4500,743,0.4,0.4,SN-AIPW-WellSpec,0.4175702756283356,4.137103086955439,0.030320887875285796,0.3581424274134982,0.47699812384317297,18616.963891299474,0.5794776096466786,True
C2,5000,4500,744,0.4,0.4,SN-AIPW-WellSpec,0.4394101495322421,4.043316490658629,0.029975236040804043,0.3806597664641792,0.498160532600305,18194.92420796383,1.3147569373130104,True
C2,5000,4500,745,0.4,0.4,SN-AIPW-WellSpec,0.40911242970912864,3.916628734732227,0.0295018972449503,0.3512897736334246,0.46693508578483267,17624.82930629502,0.30887605747756963,True
C2,5000,4500,746,0.4,0.4,SN-AIPW-WellSpec,0.39457947153978723,4.089070444363201,0.030144358028818596,0.335497615466222,0.4536613276133525,18400.816999634404,-0.1798190047713294,True
C2,5000,4500,747,0.4,0.4,SN-AIPW-WellSpec,0.3845148563340493,4.02909228331695,0.029922463814617606,0.3258679049286958,0.44316180773940284,18130.915274926276,-0.5175089779333604,True
C2,5000,4500,748,0.4,0.4,SN-AIPW-WellSpec,0.40299303499408484,3.932557155617092,0.029561826569701872,0.3450529196002499,0.46093315038791977,17696.507200276916,0.10124661908247588,True
C2,5000,4500,749,0.4,0.4,SN-AIPW-WellSpec,0.4324626483600438,3.9658531040440455,0.0296867089753574,0.3742777679488213,0.4906475287712663,17846.338968198204,1.0935078181616773,True
C2,5000,4500,750,0.4,0.4,SN-AIPW-WellSpec,0.3909175661841255,3.948595950453808,0.029622048659191567,0.332859417663817,0.448975714704434,17768.681777042137,-0.3066105899821451,True
C2,5000,4500,751,0.4,0.4,SN-AIPW-WellSpec,0.3760174804613628,3.949001814113494,0.029623570998309565,0.31795634821121077,0.4340786127115148,17770.508163510724,-0.8095755754768985,True
C2,5000,4500,752,0.4,0.4,SN-AIPW-WellSpec,0.3584373264502214,3.888112980591302,0.029394303985603523,0.30082554928781635,0.4160491036126265,17496.50841266086,-1.413970324663404,True
C2,5000,4500,753,0.4,0.4,SN-AIPW-WellSpec,0.4111261780695634,4.056691713647188,0.030024773895520895,0.3522787025903841,0.46997365354874276,18255.11271141235,0.3705665897195384,True
C2,5000,4500,754,0.4,0.4,SN-AIPW-WellSpec,0.3748038649436396,4.0008925662977175,0.029817565912647,0.3163625096482023,0.4332452202390769,18004.01654833973,-0.8450097881958093,True
C2,5000,4500,755,0.4,0.4,SN-AIPW-WellSpec,0.3620189411116354,4.052753204795277,0.030010195322387346,0.30320003911074384,0.420837843112527,18237.389421578744,-1.2656051878486467,True
C2,5000,4500,756,0.4,0.4,SN-AIPW-WellSpec,0.3737132198128806,3.9889384274557407,0.029772987113436088,0.3153592373583707,0.4320672022673905,17950.222923550835,-0.8829070488280507,True
C2,5000,4500,757,0.4,0.4,SN-AIPW-WellSpec,0.3914232761526382,4.110648433956297,0.030223789136507452,0.33218573796875067,0.4506608143365258,18497.917952803335,-0.2837739440486612,True
C2,5000,4500,758,0.4,0.4,SN-AIPW-WellSpec,0.38802963514486083,3.8944191779731794,0.029418131891641927,0.3303711561447935,0.44568811414492815,17524.88630087931,-0.40690431667213134,True
C2,5000,4500,759,0.4,0.4,SN-AIPW-WellSpec,0.39181847398328284,3.8624261330467826,0.029297046241128822,0.3343973184972658,0.4492396294692999,17380.917598710523,-0.27926112241415985,True
C2,5000,4500,760,0.4,0.4,SN-AIPW-WellSpec,0.4295683828800962,3.9643445176606824,0.029681062116592802,0.3713945701086781,0.4877421956515143,17839.55032947307,0.9962036656217351,True
C2,5000,4500,761,0.4,0.4,SN-AIPW-WellSpec,0.4406568039505217,3.948373970448317,0.029621216009431545,0.3826002873937546,0.4987133205072888,17767.682867017425,1.3725568841460238,True
C2,5000,4500,762,0.4,0.4,SN-AIPW-WellSpec,0.39188791645911764,4.013832484502937,0.02986574583589009,0.33335213024934596,0.4504237026688893,18062.246180263217,-0.2716183143544328,True
C2,5000,4500,763,0.4,0.4,SN-AIPW-WellSpec,0.4048145797913857,4.047270181274608,0.029989887856018728,0.3460354796931938,0.46359367988957756,18212.715815735737,0.16054010653525727,True
C2,5000,4500,764,0.4,0.4,SN-AIPW-WellSpec,0.3619968475890136,3.9129143186179256,0.029487904558452908,0.30420161667489143,0.4197920785031358,17608.114433780665,-1.2887708699563236,True
C2,5000,4500,765,0.4,0.4,SN-AIPW-WellSpec,0.43464106724783685,4.204024813925532,0.03056513923455766,0.3747344951656517,0.494547639330022,18918.111662664895,1.133352182105254,True
C2,5000,4500,766,0.4,0.4,SN-AIPW-WellSpec,0.3821999620020996,3.9724342245475275,0.02971133051565617,0.32396682425864765,0.44043309974555156,17875.954010463873,-0.5990993230182277,True
C2,5000,4500,767,0.4,0.4,SN-AIPW-WellSpec,0.413067581646074,4.242381646996162,0.03070425828953141,0.35288834122657703,0.47324682206557095,19090.717411482732,0.4255950924738458,True
C2,5000,4500,768,0.4,0.4,SN-AIPW-WellSpec,0.376615687291826,4.156193312503128,0.03039076362794433,0.31705088511838525,0.4361804894652667,18702.869906264077,-0.7694545946411213,True
C2,5000,4500,769,0.4,0.4,SN-AIPW-WellSpec,0.34447212758392465,4.100091734114492,0.03018495480317781,0.28531070329472685,0.40363355187312244,18450.412803515213,-1.8395877276658872,True
C2,5000,4500,770,0.4,0.4,SN-AIPW-WellSpec,0.38306246609745925,3.827825462059855,0.029165525547429204,0.3258990864343152,0.4402258457606033,17225.214579269348,-0.5807381689384208,True
C2,5000,4500,771,0.4,0.4,SN-AIPW-WellSpec,0.4266042862966743,4.074259130081343,0.0300897144851169,0.367629529600752,0.4855790429925966,18334.166085366043,0.8841654615843362,True
C2,5000,4500,772,0.4,0.4,SN-AIPW-WellSpec,0.333454509526761,3.9951288974209147,0.029796080642411547,0.27505526458718327,0.3918537544663387,17978.080038394117,-2.2333638867428296,True
C2,5000,4500,773,0.4,0.4,SN-AIPW-WellSpec,0.37880408840056207,4.029171919075312,0.029922759524687752,0.3201565574141212,0.43745161938700294,18131.2736358389,-0.7083541737502613,True
C2,5000,4500,774,0.4,0.4,SN-AIPW-WellSpec,0.42786621927472296,3.978472750727268,0.029733904145220664,0.3695888380303242,0.4861436005191217,17903.127378272704,0.9371866922898542,True
C2,5000,4500,775,0.4,0.4,SN-AIPW-WellSpec,0.4630090749755671,4.050680943313732,0.030002521906272894,0.4042052125938982,0.521812937357236,18228.064244911795,2.1001259551582296,True
C2,5000,4500,776,0.4,0.4,SN-AIPW-WellSpec,0.4460309489759418,4.015705318133977,0.029872712625158903,0.3874815081101154,0.5045803898417682,18070.673931602894,1.5409028819557002,True
C2,5000,4500,777,0.4,0.4,SN-AIPW-WellSpec,0.4233987885808926,4.105061160653918,0.030203241771019355,0.36420152249333887,0.4825960546684463,18472.77522294263,0.7747111637315763,True
C2,5000,4500,778,0.4,0.4,SN-AIPW-WellSpec,0.3720495323884654,4.040507056548776,0.02996482032335317,0.3133195637514793,0.4307795010254515,18182.28175446949,-0.9327760790793515,True
C2,5000,4500,779,0.4,0.4,SN-AIPW-WellSpec,0.4029649837041096,4.214751493193775,0.03060410826885747,0.3429820337181845,0.46294793369003473,18966.381719371988,0.09688188520515488,True
C2,5000,4500,780,0.4,0.4,SN-AIPW-WellSpec,0.40509137029791314,3.9977371913669026,0.029805805517146795,0.34667306495410016,0.4635096756417261,17989.81736115106,0.1708180741830359,True
C2,5000,4500,781,0.4,0.4,SN-AIPW-WellSpec,0.395902772471147,4.050727074331581,0.030002692747046634,0.3370985752477145,0.4547069696945795,18228.271834492116,-0.13656199339828642,True
C2,5000,4500,782,0.4,0.4,SN-AIPW-WellSpec,0.4109654987201082,3.9470394506795516,0.0296162097157754,0.3529187943186032,0.4690122031216132,17761.677528057982,0.3702532776929677,True
C2,5000,4500,783,0.4,0.4,SN-AIPW-WellSpec,0.42288061345570027,3.96840176567922,0.029696246548003784,0.36467703974559096,0.4810841871658096,17857.80794555649,0.7704883988861653,True
C2,5000,4500,784,0.4,0.4,SN-AIPW-WellSpec,0.3804513678587043,4.073176762764662,0.030085717404201625,0.32148444529741926,0.43941829041998937,18329.29543244098,-0.649764533737382,True
C2,5000,4500,785,0.4,0.4,SN-AIPW-WellSpec,0.4153264685569594,3.7660320194458468,0.028929154918892797,0.3586263668127498,0.47202657030116907,16947.14408750631,0.5297931654045701,True
C2,5000,4500,786,0.4,0.4,SN-AIPW-WellSpec,0.3762888517751783,3.952182711871075,0.02963549940291607,0.3182043402816045,0.4343733632687521,17784.822203419837,-0.8000927503347085,True
C2,5000,4500,787,0.4,0.4,SN-AIPW-WellSpec,0.44666801680223456,4.072968089700127,0.03008494673309829,0.38770260472855594,0.5056334288759131,18328.35640365057,1.5512082243739589,True
C2,5000,4500,788,0.4,0.4,SN-AIPW-WellSpec,0.3475330709944797,3.949066186186837,0.029623812441970983,0.28947146552344705,0.4055946764655124,17770.797837840764,-1.7711065754381168,True
C2,5000,4500,789,0.4,0.4,SN-AIPW-WellSpec,0.4166032457845317,4.0407728294456176,0.029965805806862287,0.3578713456353604,0.47533514593370296,18183.47773250528,0.5540730621944243,True
C2,5000,4500,790,0.4,0.4,SN-AIPW-WellSpec,0.420453106881782,4.080806582857049,0.030113882302047448,0.3614309821350909,0.4794752316284731,18363.62962285672,0.679191964577459,True
C2,5000,4500,791,0.4,0.4,SN-AIPW-WellSpec,0.4084853546955646,3.9483691444776894,0.029621197906895772,0.3504288736191156,0.4665418357720135,17767.6611501496,0.2864622397188458,True
C2,5000,4500,792,0.4,0.4,SN-AIPW-WellSpec,0.4455624186204965,4.01602638741002,0.029873906813695086,0.38701063718814843,0.5041142000528446,18072.11874334509,1.5251576870959949,True
C2,5000,4500,793,0.4,0.4,SN-AIPW-WellSpec,0.37333917491419877,3.921994833632708,0.02952210032287566,0.3154769215333842,0.43120142829501334,17648.976751347185,-0.9030802278367267,True
C2,5000,4500,794,0.4,0.4,SN-AIPW-WellSpec,0.3452556051651209,3.9609245852631707,0.029668256831027598,0.28710689029222236,0.4034043200380194,17824.160633684267,-1.8452177742248228,True
C2,5000,4500,795,0.4,0.4,SN-AIPW-WellSpec,0.4066654658045708,4.022200523934549,0.029896861685670652,0.34806869364988086,0.46526223795926075,18099.90235770547,0.22294867851515965,True
C2,5000,4500,796,0.4,0.4,SN-AIPW-WellSpec,0.40243693916621165,4.031484493103167,0.029931345491170536,0.3437725799946921,0.4611012983377312,18141.68021896425,0.0814176284500976,True
C2,5000,4500,797,0.4,0.4,SN-AIPW-WellSpec,0.4406883489297367,4.019331422562063,0.0298861968234392,0.3821124795209205,0.4992642183385529,18086.99140152928,1.36144284835284,True
C2,5000,4500,798,0.4,0.4,SN-AIPW-WellSpec,0.3741758147969801,4.14672061350056,0.03035611091142591,0.31467893069988195,0.4336726988940782,18660.24276075252,-0.850707960527968,True
C2,5000,4500,799,0.4,0.4,SN-AIPW-WellSpec,0.4215288004118268,3.9146146484746933,0.029494310745086242,0.363721013602625,0.47933658722102856,17615.76591813612,0.7299306160396868,True
C2,5000,4500,800,0.4,0.4,SN-AIPW-WellSpec,0.35714832883484965,4.06592071462521,0.0300589077742918,0.29823395218262666,0.41606270548707264,18296.643215813445,-1.425589761508225,True
C2,5000,4500,801,0.4,0.4,SN-AIPW-WellSpec,0.4103156224756661,4.015559729670155,0.02987217110612096,0.351767242967651,0.4688640019836812,18070.018783515698,0.345325501752779,True
C2,5000,4500,802,0.4,0.4,SN-AIPW-WellSpec,0.4001754350692731,4.025610208329187,0.029909531027673686,0.3415538314605494,0.4587970386779968,18115.24593748134,0.005865523906435315,True
C2,5000,4500,803,0.4,0.4,SN-AIPW-WellSpec,0.38560805030829914,4.0130823180418895,0.029862954821584138,0.3270777343860475,0.4441383662305508,18058.8704311885,-0.48193321048387233,True
C2,5000,4500,804,0.4,0.4,SN-AIPW-WellSpec,0.45659799253432237,4.072376046543422,0.03008276009257507,0.3976368661973164,0.5155591188713283,18325.6922094454,1.881409563489212,True
C2,5000,4500,805,0.4,0.4,SN-AIPW-WellSpec,0.44725593292212107,4.066042927682276,0.03005935952478871,0.3883406708551942,0.506171194989048,18297.193174570242,1.572087152527353,True
C2,5000,4500,806,0.4,0.4,SN-AIPW-WellSpec,0.3569795427147356,4.0011289274036015,0.02981844666720996,0.29853646117207566,0.4154226242573955,18005.080173316208,-1.4427464235610954,True
C2,5000,4500,807,0.4,0.4,SN-AIPW-WellSpec,0.41458944813621024,4.095412017720625,0.030167723803652673,0.3554617959854993,0.47371710028692116,18429.35407974281,0.4836111677223636,True
