design,n,n_eff,rep,policy,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
D,2000,1900,918,softmax,SN-IPW-Assume0p5,0.854367562030708,16.46158401167179,0.09308056502348068,0.6719330069240472,1.0368021171373687,31277.0096221764,8.65201517498522
D,2000,1900,919,softmax,SN-IPW-Assume0p5,1.1593464544057472,15.9747715024057,0.09169391732797966,0.979629678841514,1.3390632299699805,30352.06585457083,12.108909574480458
D,2000,1900,920,softmax,SN-IPW-Assume0p5,1.018315619621977,15.799389178000801,0.09118918789210416,0.8395880955739968,1.1970431436699571,30018.83943820152,10.629357943372474
D,2000,1900,921,softmax,SN-IPW-Assume0p5,0.8788297963799516,17.431781276510577,0.0957842457008419,0.691096124519966,1.0665634682399372,33120.384425370095,8.663185572502801
D,2000,1900,922,softmax,SN-IPW-Assume0p5,0.9802536627493803,16.653407310669497,0.09362131817135369,0.7967592509483618,1.1637480745503987,31641.473890272046,9.946672189486018
D,2000,1900,923,softmax,SN-IPW-Assume0p5,0.8616202406298816,17.23011766115833,0.09522858278666661,0.6749756480692242,1.048264833190539,32737.223556200828,8.533017250701972
D,2000,1900,924,softmax,SN-IPW-Assume0p5,1.1085218331287237,15.290775298413024,0.08970940013649048,0.9326946397865097,1.2843490264709376,29052.473066984745,11.810230929706194
D,2000,1900,925,softmax,SN-IPW-Assume0p5,1.1113781971916425,16.17569778068626,0.0922687658296653,0.9305347392675386,1.2922216551157466,30733.825783303895,11.513593865571503
D,2000,1900,926,softmax,SN-IPW-Assume0p5,1.1821666313725725,16.360442927279816,0.09279417780987355,1.0002933848902145,1.3640398778549305,31084.84156183165,12.211256753014188
D,2000,1900,927,softmax,SN-IPW-Assume0p5,0.8378240869863365,15.52932876538314,0.090406476146065,0.6606306497708696,1.0150175242018034,29505.724654227964,8.724938960794951
D,2000,1900,928,softmax,SN-IPW-Assume0p5,1.1050260912395564,16.122003957488634,0.09211549946009895,0.9244830298798437,1.2855691525992692,30631.807519228405,11.463792700224342
D,2000,1900,929,softmax,SN-IPW-Assume0p5,1.128197359083441,17.68134274657325,0.09646745496081827,0.9391246216799976,1.3172700964868846,33594.55121848918,11.186822110839406
D,2000,1900,930,softmax,SN-IPW-Assume0p5,1.0075047318873265,16.472172268538564,0.09311049539048968,0.825011514339284,1.189997949435369,31297.127310223274,10.29391613605216
D,2000,1900,931,softmax,SN-IPW-Assume0p5,1.1388601058072316,16.218435048119677,0.09239057552791181,0.9577779052615968,1.3199423063528664,30815.026591427384,11.795867691360282
D,2000,1900,932,softmax,SN-IPW-Assume0p5,0.8999679294039874,15.877150597536973,0.09141331987919074,0.7208011147335341,1.0791347440744405,30166.58613532025,9.30865249809551
D,2000,1900,933,softmax,SN-IPW-Assume0p5,0.9006088151147683,15.91025196605538,0.09150856148055041,0.7212553303358202,1.0799622998937164,30229.47873550522,9.305967664505479
D,2000,1900,934,softmax,SN-IPW-Assume0p5,1.0612364290230676,17.58009790439984,0.09619086810908228,0.8727057918876239,1.2497670661585114,33402.186018359695,10.52286301152678
D,2000,1900,935,softmax,SN-IPW-Assume0p5,1.029920313324343,16.65330439029481,0.09362102887451934,0.8464264685347007,1.2134141581139855,31641.27834156014,10.477210346488242
D,2000,1900,936,softmax,SN-IPW-Assume0p5,0.9158533865483888,15.734088955459871,0.09100054642826073,0.7374955929755327,1.0942111801212449,29894.769015373757,9.525440446452508
D,2000,1900,937,softmax,SN-IPW-Assume0p5,1.006178650767768,16.290868575026956,0.09259665952547827,0.8246925330091128,1.187664768526423,30952.650292551214,10.33671791964646
D,2000,1900,938,softmax,SN-IPW-Assume0p5,1.32664984119181,16.978006164914824,0.09452932200315531,1.1413757745826358,1.511923907800984,32258.211713338165,13.515560179282884
D,2000,1900,939,softmax,SN-IPW-Assume0p5,0.8362578885915026,16.65102243593517,0.09361461434473385,0.6527766160492176,1.0197391611337876,31636.942628276825,8.40920825397207
D,2000,1900,940,softmax,SN-IPW-Assume0p5,1.3672389827024498,16.278237239397257,0.09256075455555282,1.1858232373917146,1.548654728013185,30928.65075485479,14.241520481122897
D,2000,1900,941,softmax,SN-IPW-Assume0p5,0.9129577943906593,16.527973611521624,0.09326807320701025,0.730155729997474,1.0957598587838446,31403.149861891085,9.262812704641249
D,2000,1900,942,softmax,SN-IPW-Assume0p5,0.9914158451459454,16.232781921601596,0.09243143097681596,0.8102535693918862,1.1725781209000046,30842.285651043032,10.19547933246823
D,2000,1900,943,softmax,SN-IPW-Assume0p5,1.2662318613485901,17.45771408373079,0.09585546708657063,1.0783585981376471,1.4541051245595331,33169.656759088495,12.698271652027298
D,2000,1900,944,softmax,SN-IPW-Assume0p5,0.8155281937091271,15.900207224984394,0.09147967051980915,0.6362313341727106,0.9948250532455436,30210.39372747035,8.378857164683321
D,2000,1900,945,softmax,SN-IPW-Assume0p5,0.9969035784718139,16.716264104582173,0.09379783440599135,0.8130632012082188,1.180743955735409,31760.901798706127,10.105462279840374
D,2000,1900,946,softmax,SN-IPW-Assume0p5,1.018788348558989,17.883862857352156,0.09701834568063093,0.8286358851852953,1.2089408119326828,33979.3394289691,9.995586306943592
D,2000,1900,947,softmax,SN-IPW-Assume0p5,1.083030359785468,14.961927239590949,0.08873949823586524,0.9091041392370165,1.2569565803339195,28427.6617552228,11.652052123236027
D,2000,1900,948,softmax,SN-IPW-Assume0p5,1.1479556607995771,15.754890146882309,0.09106068002012467,0.9694800075524067,1.3264313140467476,29934.291279076388,12.068024965389643
D,2000,1900,949,softmax,SN-IPW-Assume0p5,0.9742449438958735,15.867806457225655,0.09138641629230432,0.7951308592867725,1.1533590285049744,30148.832268728744,10.124172502674572
D,2000,1900,950,softmax,SN-IPW-Assume0p5,1.0965487655753325,15.698210475380895,0.09089673283278203,0.9183944429107203,1.2747030882399448,29826.5999032237,11.524238902525106
D,2000,1900,951,softmax,SN-IPW-Assume0p5,1.1082374158007975,15.750624967803521,0.09104835316815693,0.9297859227395265,1.2866889088620683,29926.18743882669,11.633426393700955
D,2000,1900,952,softmax,SN-IPW-Assume0p5,1.1188078129473924,17.22521662884664,0.09521503814454234,0.9321897673974819,1.3054258584973029,32727.911594808615,11.235354549478343
D,2000,1900,953,softmax,SN-IPW-Assume0p5,0.9605894654755899,16.789637968905012,0.09400346569452418,0.776346058292376,1.1448328726588037,31900.312140919523,9.697050611798183
D,2000,1900,954,softmax,SN-IPW-Assume0p5,0.906789465466712,15.29500829902485,0.08972181656602711,0.7309379363697897,1.0826409945636344,29060.515768147216,9.560176079182778
D,2000,1900,955,softmax,SN-IPW-Assume0p5,1.2892507414721148,17.45815140428787,0.0958566676820078,1.101375125137355,1.4771263578068747,33170.487668146954,12.938251146336768
D,2000,1900,956,softmax,SN-IPW-Assume0p5,0.9207212838287244,16.32398483805106,0.09269072751572995,0.7390507961970779,1.1023917714603708,31015.571192297015,9.404265197178878
D,2000,1900,957,softmax,SN-IPW-Assume0p5,1.1986810036545827,16.170153962043464,0.09225295306083121,1.0178685381878894,1.3794934691212761,30723.292527882582,12.46190896398899
D,2000,1900,958,softmax,SN-IPW-Assume0p5,1.1312874718571333,16.514730368720006,0.09323069962173348,0.9485586583450636,1.314016285369203,31377.98770056801,11.608347629019494
D,2000,1900,959,softmax,SN-IPW-Assume0p5,1.1380675693600448,16.263620977701237,0.09251918998013114,0.9567332891201688,1.319401849599921,30900.87985763235,11.770903621643948
D,2000,1900,960,softmax,SN-IPW-Assume0p5,1.0934922604617796,16.545117994709134,0.09331643391879373,0.910595410815232,1.2763891101083271,31435.724189947356,11.192660452705889
D,2000,1900,961,softmax,SN-IPW-Assume0p5,0.9836437570564823,17.16276381791181,0.09504227263894018,0.797364325675323,1.1699231884376418,32609.25125403244,9.833631184890296
D,2000,1900,962,softmax,SN-IPW-Assume0p5,1.0867416271158843,16.69870802522282,0.0937485663756289,0.9029978134173889,1.2704854408143795,31727.54524792336,11.069060213749518
D,2000,1900,963,softmax,SN-IPW-Assume0p5,1.2835315237621348,15.034544399783554,0.08895458450888993,1.109183741864986,1.4578793056592836,28565.634359588752,13.877850474220436
D,2000,1900,964,softmax,SN-IPW-Assume0p5,1.1311819603028903,16.006925950055113,0.09178615292324904,0.9512844062938364,1.3110795143119442,30413.159305104713,11.789892319121613
D,2000,1900,965,softmax,SN-IPW-Assume0p5,0.8675465630090493,15.752733989326574,0.09105444868847076,0.6890831229474963,1.0460100030706023,29930.19457972049,8.989274811361678
D,2000,1900,966,softmax,SN-IPW-Assume0p5,1.010158131129775,18.219857639746763,0.09792547552992252,0.8182277259221684,1.2020885363373814,34617.72951551885,9.814862016010684
D,2000,1900,967,softmax,SN-IPW-Assume0p5,0.954625668259869,17.740658730228677,0.09662913021125417,0.7652360531883796,1.1440152833313584,33707.25158743449,9.371838133373181
D,2000,1900,968,softmax,SN-IPW-Assume0p5,1.143848365129739,16.087830739750704,0.09201782075614971,0.9634967505118234,1.3241999797476547,30566.87840552634,11.897861253198784
D,2000,1900,969,softmax,SN-IPW-Assume0p5,1.0464522550155255,16.510603492786867,0.09321905015603349,0.863746274036667,1.229158235994384,31370.14663629505,10.699735219299638
D,2000,1900,970,softmax,SN-IPW-Assume0p5,0.897042818750866,16.202631514440043,0.09234555104104207,0.7160488645779183,1.0780367729238138,30784.999877436083,9.183005659066584
D,2000,1900,971,softmax,SN-IPW-Assume0p5,1.1430251416102248,16.024129026627087,0.09183546220974452,0.9630309431755364,1.3230193400449133,30445.845150591464,11.9125228352451
D,2000,1900,972,softmax,SN-IPW-Assume0p5,1.079705740932263,16.92722813056023,0.09438785640715104,0.8947089417963088,1.2647025400682173,32161.73344806444,10.919547060535026
D,2000,1900,973,softmax,SN-IPW-Assume0p5,1.0145394623296047,16.692802142848787,0.09373198674060775,0.8308281441186276,1.1982507805405818,31716.324071412695,10.300713715267504
D,2000,1900,974,softmax,SN-IPW-Assume0p5,0.944643049379539,17.281276239348525,0.09536985135264466,0.7577215755174169,1.1315645232416611,32834.4248547622,9.390912701714605
D,2000,1900,975,softmax,SN-IPW-Assume0p5,0.915488777302332,15.30431490966352,0.08974910909882856,0.739583755824072,1.0913937987805922,29078.198328360686,9.654198075625095
D,2000,1900,976,softmax,SN-IPW-Assume0p5,1.1050410370588375,16.04986483331947,0.0919091795235626,0.9249023553440285,1.2851797187736465,30494.743183306997,11.48968951286042
D,2000,1900,977,softmax,SN-IPW-Assume0p5,1.0656488371146713,17.356888352285583,0.09557826319796661,0.8783188835417666,1.252978790687576,32978.087869342606,10.636474258353594
D,2000,1900,978,softmax,SN-IPW-Assume0p5,1.0492970228346559,15.921080007425452,0.09153969517854982,0.8698825171289234,1.2287115285403885,30250.052014108358,10.927105666369856
D,2000,1900,979,softmax,SN-IPW-Assume0p5,1.1631814097140494,15.83712766264719,0.09129803036627723,0.9842405583367018,1.342122261091397,30090.542559029658,12.203421084692181
D,2000,1900,980,softmax,SN-IPW-Assume0p5,0.8743839052923728,16.136156498942587,0.09215592193023674,0.6937616173470238,1.0550061932377217,30658.697347990914,8.956025690522848
D,2000,1900,981,softmax,SN-IPW-Assume0p5,1.147620231857488,16.819931212246523,0.09408823186172961,0.9632106860394439,1.3320297776755319,31957.869303268395,11.676137484660115
D,2000,1900,982,softmax,SN-IPW-Assume0p5,1.2364876475040547,18.41958457779719,0.09846074445605531,1.0435081344791846,1.4294671605289249,34997.210697814655,12.060182493162856
D,2000,1900,983,softmax,SN-IPW-Assume0p5,1.3410654822475505,16.758109271051378,0.09391516124183397,1.156995148611284,1.525135815883817,31840.407614997617,13.757441974349371
D,2000,1900,984,softmax,SN-IPW-Assume0p5,0.9355342585750239,16.117660541438674,0.09210309024314084,0.7550155188336254,1.1160529983164225,30623.55502873348,9.625096783217753
D,2000,1900,985,softmax,SN-IPW-Assume0p5,0.9552290395905948,16.63233797270904,0.09356207613611134,0.7718507400450221,1.1386073391361675,31601.442148147173,9.685504812023764
D,2000,1900,986,softmax,SN-IPW-Assume0p5,0.9288414143389271,16.48794190639456,0.09315505440533163,0.7462608627266079,1.1114219659512463,31327.089622149666,9.444557989944318
D,2000,1900,987,softmax,SN-IPW-Assume0p5,0.8752198523292679,15.671855616427674,0.09082040002817496,0.6972151392125245,1.0532245654460113,29776.52567121258,9.09692922649105
D,2000,1900,988,softmax,SN-IPW-Assume0p5,1.093024658272317,15.611401694089372,0.09064506168245162,0.9153636019983002,1.270685714546334,29661.663218769805,11.517357238701878
D,2000,1900,989,softmax,SN-IPW-Assume0p5,1.237994327427141,16.25620137057747,0.09249808353797753,1.0567014150537277,1.4192872398005543,30886.782604097196,12.853901194478551
D,2000,1900,990,softmax,SN-IPW-Assume0p5,1.0375042769860696,17.266722203017487,0.09532968335153506,0.8506615309594533,1.2243470230126858,32806.77218573322,10.368975761617255
D,2000,1900,991,softmax,SN-IPW-Assume0p5,1.0473012074424628,15.39709668966603,0.09002074816298866,0.8708637831816548,1.2237386317032708,29254.483710365457,11.089311373903227
D,2000,1900,992,softmax,SN-IPW-Assume0p5,1.0534367634892963,17.711566568712595,0.09654986867638755,0.8642024981715047,1.2426710288070877,33651.97648055393,10.402952135589809
D,2000,1900,993,softmax,SN-IPW-Assume0p5,0.7477500066592524,16.23382271719551,0.09243439413755349,0.5665819232168673,0.9289180901016375,30844.263162671465,7.55905755890089
D,2000,1900,994,softmax,SN-IPW-Assume0p5,1.0913698522517106,17.48727098647112,0.09593657714857666,0.903337616240452,1.279402088262969,33225.81487429513,10.86485240854583
D,2000,1900,995,softmax,SN-IPW-Assume0p5,1.057292829486601,17.203809387233655,0.09515585383777847,0.8707907830463978,1.2437948759268043,32687.237835743945,10.59587705717113
D,2000,1900,996,softmax,SN-IPW-Assume0p5,1.1459776135528836,16.17436879276167,0.0922649753720277,0.9651415847892343,1.326813642316533,30731.30070624717,11.889067418903723
D,2000,1900,997,softmax,SN-IPW-Assume0p5,0.8850662218621171,15.127299570612324,0.08922856390255168,0.7101814502208851,1.059950993503349,28741.869184163417,9.369568267666072
D,2000,1900,998,softmax,SN-IPW-Assume0p5,0.8394685683645062,15.489748679067283,0.09029119173414567,0.6625010844443802,1.0164360522846323,29430.52249022784,8.754292110137587
D,2000,1900,999,softmax,SN-IPW-Assume0p5,1.1568635880202576,17.543786777756768,0.09609147718863019,0.9685277535092902,1.345199422531225,33333.19487773786,11.528915149198939
D,5000,4900,0,eps-greedy,SN-IPW-Assume0p5,1.050464079497035,16.460578750799673,0.057959484002857414,0.936865578288909,1.164062580705161,80656.8358789184,17.278121014609265
D,5000,4900,1,eps-greedy,SN-IPW-Assume0p5,1.130085125998021,16.19709465044504,0.05749373461951301,1.0173994768070718,1.24277077518897,79365.76378718071,18.802953612266545
D,5000,4900,2,eps-greedy,SN-IPW-Assume0p5,1.001686441899366,15.465170147142913,0.0561796864790674,0.8915762797376421,1.11179660406109,75779.33372100028,16.95725627274497
D,5000,4900,3,eps-greedy,SN-IPW-Assume0p5,1.0763939250627552,15.83894349596826,0.05685452882714611,0.9649610962035545,1.1878267539219558,77610.82313024448,18.069990998164258
D,5000,4900,4,eps-greedy,SN-IPW-Assume0p5,1.0699005819728895,15.778555697713148,0.05674604310166975,0.9586803812284592,1.1811207827173198,77314.92291879443,17.99010865290616
D,5000,4900,5,eps-greedy,SN-IPW-Assume0p5,1.0574160740754728,16.191469296755592,0.057483749783167365,0.9447499948041526,1.1700821533467929,79338.19955410241,17.542052787575752
D,5000,4900,6,eps-greedy,SN-IPW-Assume0p5,1.029839997796545,16.888890845569783,0.05870870819106158,0.9147730441631925,1.1449069514298973,82755.56514329194,16.706327341648414
D,5000,4900,7,eps-greedy,SN-IPW-Assume0p5,1.207750115101201,15.565243837343099,0.05636116016343151,1.0972842710539814,1.3182159591484204,76269.69480298119,20.558785709696053
D,5000,4900,8,eps-greedy,SN-IPW-Assume0p5,1.0558314252617964,15.534331254629196,0.056305165701010094,0.9454753283442567,1.166187522179336,76118.22314768306,17.88110045988871
D,5000,4900,9,eps-greedy,SN-IPW-Assume0p5,0.9876865855760201,16.600398840357812,0.05820512432795077,0.8736066381775605,1.1017665329744797,81341.95431775328,16.12664684531759
D,5000,4900,10,eps-greedy,SN-IPW-Assume0p5,0.8243084025033729,16.515498163643652,0.05805609209475807,0.7105205529145066,0.9380962520922392,80925.94100185389,13.353900918556977
D,5000,4900,11,eps-greedy,SN-IPW-Assume0p5,0.9220584203085008,16.04471998047716,0.057222658528566915,0.8099040704928759,1.0342127701241257,78619.1279043381,15.256636825451078
D,5000,4900,12,eps-greedy,SN-IPW-Assume0p5,1.0643515313819703,15.940984776090934,0.05703737545857305,0.9525603297104783,1.1761427330534622,78110.82540284557,17.800931797222223
D,5000,4900,13,eps-greedy,SN-IPW-Assume0p5,1.0873542077612266,16.559575182938666,0.058133511328451834,0.9734146192626097,1.2012937962598433,81141.91839639946,17.860973525982327
D,5000,4900,14,eps-greedy,SN-IPW-Assume0p5,1.0563891376193566,17.554619521823746,0.059854618974788325,0.9390762401204038,1.1737020351183094,86017.63565693636,16.83004676869325
D,5000,4900,15,eps-greedy,SN-IPW-Assume0p5,0.981837628706886,16.74161858906617,0.058452175792792035,0.8672734693350096,1.0964017880787624,82033.93108642424,15.95842267809232
D,5000,4900,16,eps-greedy,SN-IPW-Assume0p5,1.0161566397771005,16.442552004022254,0.05792773824312257,0.9026203591147167,1.1296929204394843,80568.50481970904,16.695344374861158
D,5000,4900,17,eps-greedy,SN-IPW-Assume0p5,1.1014719771539292,15.790533408105487,0.05676757735176722,0.9902095700548738,1.2127343842529845,77373.61369971688,18.539436158795514
D,5000,4900,18,eps-greedy,SN-IPW-Assume0p5,1.03040645617432,16.981639413637325,0.05886969251372627,0.9150239790664693,1.1457889332821707,83210.03312682289,16.670264669620025
D,5000,4900,19,eps-greedy,SN-IPW-Assume0p5,1.064541216770744,16.28229085031563,0.05764474390665999,0.9515595948156557,1.1775228387258323,79783.22516654659,17.6166645386391
D,5000,4900,20,eps-greedy,SN-IPW-Assume0p5,1.12798626171483,17.24867648407568,0.059330751368701105,1.0117001258564753,1.2442723975731846,84518.51477197083,18.18539519343856
D,5000,4900,21,eps-greedy,SN-IPW-Assume0p5,1.0254536058767987,16.192541847895622,0.05748565366351465,0.912783795068567,1.1381234166850305,79343.45505468854,16.985464071449965
D,5000,4900,22,eps-greedy,SN-IPW-Assume0p5,0.9569925233321219,16.88386566765644,0.05869997334710037,0.8419426896783441,1.0720423569858997,82730.94177151656,15.467799568014934
D,5000,4900,23,eps-greedy,SN-IPW-Assume0p5,0.9740341553329749,15.879010861791551,0.056926395122035546,0.8624604711240886,1.0856078395418611,77807.1532227786,16.24907132093392
D,5000,4900,24,eps-greedy,SN-IPW-Assume0p5,1.0116088013158449,17.11663074454233,0.0591032143615369,0.895768629796682,1.1274489728350077,83871.49064825742,16.28635110226617
D,5000,4900,25,eps-greedy,SN-IPW-Assume0p5,1.123149351200436,16.856627456021688,0.05865260482066695,1.0081923581524685,1.2381063442484035,82597.47453450627,18.31318921867565
D,5000,4900,26,eps-greedy,SN-IPW-Assume0p5,1.117594456168076,15.73453243162115,0.05666682510673936,1.0065295198406368,1.2286593924955151,77099.20891494364,18.856912368108617
D,5000,4900,27,eps-greedy,SN-IPW-Assume0p5,1.1208398451246102,17.03780539225115,0.05896696652597745,1.0052667144561154,1.236412975793105,83485.24642203064,18.17639277240214
D,5000,4900,28,eps-greedy,SN-IPW-Assume0p5,1.1424455648389427,16.295477410382762,0.05766808159434465,1.02941820185651,1.2554729278213754,79847.83931087554,18.960444558898175
D,5000,4900,29,eps-greedy,SN-IPW-Assume0p5,1.1857712766017492,15.961593981553115,0.05707423376183544,1.0739078339833317,1.2976347192201667,78211.81050961027,19.916836385292164
D,5000,4900,30,eps-greedy,SN-IPW-Assume0p5,1.0266543776341788,16.61077435733791,0.058223311057317276,0.9125387849011642,1.1407699703671934,81392.79435095575,16.790891121262685
D,5000,4900,31,eps-greedy,SN-IPW-Assume0p5,0.8702078767616968,15.85637943545152,0.056885813724982186,0.7587137306294773,0.9817020228939162,77696.25923371245,14.435493175510505
D,5000,4900,32,eps-greedy,SN-IPW-Assume0p5,1.1661322197895325,16.354341100573627,0.057772144090124676,1.0529008980632297,1.2793635415158353,80136.27139281077,19.336293233214622
D,5000,4900,33,eps-greedy,SN-IPW-Assume0p5,0.9324645632031039,16.378773375779414,0.0578152818153086,0.8191486930890655,1.0457804333171423,80255.98954131913,15.280241391434853
D,5000,4900,34,eps-greedy,SN-IPW-Assume0p5,1.1366223048013913,16.71502851737192,0.058405738670679774,1.0221491605164006,1.251095449086382,81903.6397351224,18.621272987957543
D,5000,4900,35,eps-greedy,SN-IPW-Assume0p5,1.0592989006917293,16.441705209157128,0.05792624657860311,0.9457655436380806,1.1728322577453778,80564.35552486993,17.440553452216047
D,5000,4900,36,eps-greedy,SN-IPW-Assume0p5,1.0267698773342528,16.125081080418195,0.05736578138188944,0.9143350118807512,1.1392047427877545,79012.89729404915,17.043902354855273
D,5000,4900,37,eps-greedy,SN-IPW-Assume0p5,0.8920326569106737,16.01331547597683,0.05716662983354786,0.7799881213193869,1.0040771925019605,78465.24583228647,14.746357418897736
D,5000,4900,38,eps-greedy,SN-IPW-Assume0p5,1.0842513069960134,16.567208109446163,0.05814690773789101,0.9702854620173735,1.1982171519746532,81179.3197362862,17.80349542766943
D,5000,4900,39,eps-greedy,SN-IPW-Assume0p5,1.0299710544843004,16.394887651753088,0.057843715640796135,0.9165994550963638,1.143342653872237,80334.94949359013,16.958418778359178
D,5000,4900,40,eps-greedy,SN-IPW-Assume0p5,1.111006112561677,16.10600545034686,0.057331840087562945,0.9986377708226439,1.2233744543007101,78919.42670669961,18.523267524439657
D,5000,4900,41,eps-greedy,SN-IPW-Assume0p5,1.0153281728406216,16.259645037988314,0.05760464309161112,0.9024251470387797,1.1282311986424634,79672.26068614273,16.774603921293753
D,5000,4900,42,eps-greedy,SN-IPW-Assume0p5,0.9630850791518385,16.024845863335525,0.05718720754507225,0.8510002119870796,1.0751699463165973,78521.74473034407,15.98350430872274
D,5000,4900,43,eps-greedy,SN-IPW-Assume0p5,1.1401989461905093,16.86802013135224,0.05867242186948711,1.0252031124405743,1.2551947799404444,82653.29864362597,18.597593391770673
D,5000,4900,44,eps-greedy,SN-IPW-Assume0p5,0.9505234818122035,15.719012703783966,0.056638871601422655,0.8395133333484266,1.0615336302759804,77023.16224854143,15.916460822256305
D,5000,4900,45,eps-greedy,SN-IPW-Assume0p5,0.931890900920072,16.08666736158669,0.05729741127746807,0.8195900384088555,1.0441917634312885,78824.67007177479,15.40833661216204
D,5000,4900,46,eps-greedy,SN-IPW-Assume0p5,0.9725695621939819,15.692667175508598,0.056591387488370504,0.8616524808816252,1.0834866435063388,76894.06915999213,16.31938183937288
D,5000,4900,47,eps-greedy,SN-IPW-Assume0p5,0.9641130439538964,15.963651634126576,0.05707791244077923,0.8522423912572384,1.0759836966505545,78221.89300722022,16.032120024571263
D,5000,4900,48,eps-greedy,SN-IPW-Assume0p5,1.0971120843539035,16.021611937024222,0.05718143686408796,0.9850385275160402,1.209185641191767,78505.89849141869,18.329007469568865
D,5000,4900,49,eps-greedy,SN-IPW-Assume0p5,1.0868385030013585,16.72356971189156,0.0584206591078029,0.9723361151969729,1.2013408908057441,81945.49158826865,17.76435627223847
D,5000,4900,50,eps-greedy,SN-IPW-Assume0p5,1.1146515377068167,16.19924321885945,0.05749754780726625,1.001958414805205,1.2273446606084284,79376.2917724113,18.53328493812382
D,5000,4900,51,eps-greedy,SN-IPW-Assume0p5,1.0062158203916933,16.93990389133136,0.058797306427495886,0.890975217405836,1.1214564233775506,83005.52906752368,16.279363419830457
D,5000,4900,52,eps-greedy,SN-IPW-Assume0p5,1.039724170941396,15.67877989112995,0.056566341566251094,0.9288561787343529,1.1505921631484393,76826.02146653675,17.51379075540414
D,5000,4900,53,eps-greedy,SN-IPW-Assume0p5,1.1610167741144983,15.92887932478269,0.05701571449114045,1.0492680271590447,1.272765521069952,78051.50869143519,19.503108626937095
D,5000,4900,54,eps-greedy,SN-IPW-Assume0p5,1.1339296680150743,16.221053090014625,0.05753624073540231,1.0211607083678595,1.2466986276622891,79483.16014107165,18.855882017960514
D,5000,4900,55,eps-greedy,SN-IPW-Assume0p5,0.9892536112533734,15.353582927357664,0.055976640403737336,0.8795414120864986,1.0989658104202482,75232.55634405256,16.796658454680035
D,5000,4900,56,eps-greedy,SN-IPW-Assume0p5,0.9797756292106022,17.09511437787039,0.059066054994612684,0.8640082887122992,1.0955429697089052,83766.06045156492,15.757655193734186
D,5000,4900,57,eps-greedy,SN-IPW-Assume0p5,1.1131548704695122,16.40520002449219,0.05786190460915027,0.9997476213586856,1.226562119580339,80385.48012001172,18.390714524628308
D,5000,4900,58,eps-greedy,SN-IPW-Assume0p5,1.0309024756950271,16.34858775723735,0.057761981277210765,0.9176910727160171,1.1441138786740372,80108.08001046302,16.998540441878095
D,5000,4900,59,eps-greedy,SN-IPW-Assume0p5,1.0261424416714076,16.41720688952785,0.057883075122335446,0.9126936991172037,1.1395911842256115,80444.31375868646,16.88074344106528
D,5000,4900,60,eps-greedy,SN-IPW-Assume0p5,0.9170337833298655,16.091490736421456,0.05730600056983999,0.8047160861149473,1.0293514805447836,78848.30460846513,15.146767768597998
D,5000,4900,61,eps-greedy,SN-IPW-Assume0p5,0.9566910769156883,16.447743568853664,0.05793688256189267,0.843136873717852,1.0702452801135247,80593.94348738295,15.66632403796844
D,5000,4900,62,eps-greedy,SN-IPW-Assume0p5,1.0955757900256422,15.547810050403404,0.05632958777823605,0.985171826716312,1.2059797533349725,76184.26924697668,18.57891616736876
D,5000,4900,63,eps-greedy,SN-IPW-Assume0p5,1.0971375490966022,16.72849571269,0.058429262504976986,0.9826182989436107,1.2116567992495937,81969.628992181,17.938005773322406
D,5000,4900,64,eps-greedy,SN-IPW-Assume0p5,1.017998772073501,16.363410823970813,0.05778816138906599,0.9047360570181436,1.1312614871288587,80180.71303745698,16.767546290294035
D,5000,4900,65,eps-greedy,SN-IPW-Assume0p5,1.0676944957357068,16.60822304584018,0.05821883951661405,0.9535876670614261,1.1818013244099876,81380.29292461688,17.497109238902887
D,5000,4900,66,eps-greedy,SN-IPW-Assume0p5,0.9841629047628417,16.634625667170344,0.058265097311586474,0.8699654124764107,1.0983603970492728,81509.66576913468,16.049570788677446
D,5000,4900,67,eps-greedy,SN-IPW-Assume0p5,1.0297172468582991,16.45598660034525,0.05795139870887809,0.916134592535177,1.143299901181421,80634.33434169172,16.922527631014795
D,5000,4900,68,eps-greedy,SN-IPW-Assume0p5,1.0179853378769328,15.977483998755213,0.057102635842438354,0.9060662282034476,1.129904447550418,78289.67159390054,16.968607887019086
D,5000,4900,69,eps-greedy,SN-IPW-Assume0p5,1.1478833171328484,15.643278360780519,0.05650226356451918,1.037140915501401,1.2586257187642957,76652.06396782454,19.447897249757638
D,5000,4900,70,eps-greedy,SN-IPW-Assume0p5,1.0836150696858469,16.7709104956208,0.05850328875392095,0.9689507307510147,1.1982794086206792,82177.46142854192,17.68416768989168
D,5000,4900,71,eps-greedy,SN-IPW-Assume0p5,0.9221562184922977,17.253503222679903,0.059339052121426476,0.8058538134575567,1.0384586235270388,84542.16579113153,14.714139952122203
D,5000,4900,72,eps-greedy,SN-IPW-Assume0p5,1.1530744249569502,16.33541009431364,0.05773869726712601,1.039908657799122,1.2662401921147786,80043.50946213683,19.121341080796956
D,5000,4900,73,eps-greedy,SN-IPW-Assume0p5,0.9764250466727821,16.728343248736152,0.058428996241445805,0.8619063183867222,1.090943774958842,81968.88191880715,15.872118389458054
D,5000,4900,74,eps-greedy,SN-IPW-Assume0p5,1.0196641954162966,16.30678694641393,0.057688089787665715,0.9065976170955589,1.1327307737370342,79903.25603742825,16.825502422381692
