design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
B,5000,5000,437,SN,0.043209562008480244,17.94424553852833,0.05990700382848124,-0.07420600791704612,0.16062513193400663,89721.22769264165,0.7212773006006582
B,5000,5000,438,SN,0.014173091559379554,17.46715385497191,0.05910525163633416,-0.1016710729450125,0.1300172560637716,87335.76927485956,0.2397941158695082
B,5000,5000,439,SN,-0.05263692187092453,17.97325776654334,0.059955413044267054,-0.1701473721159109,0.06487352837406186,89866.2888327167,-0.8779344382476518
B,5000,5000,440,SN,-0.008643976212984046,18.07596547983946,0.06012647583193191,-0.12648970336088858,0.10920175093492049,90379.8273991973,-0.14376322732012528
B,5000,5000,441,SN,-0.071285142938485,16.94182118134142,0.0582096575859048,-0.18537397535926714,0.042803689482297166,84709.1059067071,-1.224627422576462
B,5000,5000,442,SN,-0.012543773527307477,17.9373867449022,0.05989555366619829,-0.1299369015471421,0.10484935449252716,89686.933724511,-0.209427457624229
B,5000,5000,443,SN,0.057448446072077164,16.95532295005591,0.05823284803280002,-0.056685838789405016,0.17158273093355936,84776.61475027954,0.9865299055907236
B,5000,5000,444,SN,-0.03866152965510531,17.077395311409152,0.05844210008445821,-0.15320594100152865,0.07588288169131802,85386.97655704575,-0.6615355984681112
B,5000,5000,445,SN,0.009192808806138004,17.474299211704626,0.059117339608112655,-0.10667504768758604,0.12506066529986204,87371.49605852313,0.15550105716997586
B,5000,5000,446,SN,-0.07903345478275876,17.87705214607188,0.05979473579851637,-0.1962289834129387,0.03816207384742119,89385.2607303594,-1.3217460321100665
B,5000,5000,447,SN,-0.023397511396755992,18.36097244571939,0.06059863438348985,-0.1421686523007067,0.09537362950719469,91804.86222859695,-0.38610624867696136
B,5000,5000,448,SN,0.05608513072173984,17.955297397738462,0.0599254493478997,-0.06136659175752284,0.1735368532010025,89776.48698869231,0.9359150633336977
B,5000,5000,449,SN,-0.08476878495515126,17.370007320840088,0.05894066053386251,-0.20029035682652313,0.030752786916220604,86850.03660420045,-1.4382055475345414
B,5000,5000,450,SN,-0.04969915520655979,17.9060223598162,0.05984316562451588,-0.16698960455147632,0.06759129413835674,89530.11179908099,-0.8304900766512859
B,5000,5000,451,SN,0.034108398685398424,17.214776127919013,0.05867670087508161,-0.0808958217613914,0.14911261913218826,86073.88063959507,0.5812937362993993
B,5000,5000,452,SN,0.07001620698152324,17.526502121721816,0.0592055776455594,-0.04602459288766292,0.1860570068507094,87632.51060860908,1.1825947784967632
B,5000,5000,453,SN,0.010253182253938297,17.72035399761838,0.05953209890070798,-0.10642758751552588,0.12693395202340246,88601.7699880919,0.17222947692536944
B,5000,5000,454,SN,-0.04001810922974171,17.924351517188867,0.05987378644647233,-0.1573685742828699,0.07733235582338649,89621.75758594433,-0.6683744524077868
B,5000,5000,455,SN,-0.05546964748093486,17.59083552242837,0.059314139161633916,-0.17172322401173412,0.06078392904986442,87954.17761214185,-0.9351842286672554
B,5000,5000,456,SN,0.028784547234116047,17.356753939077198,0.05891817026873322,-0.08669294452759968,0.14426203899583176,86783.76969538598,0.48855127548642613
B,5000,5000,457,SN,0.01334317299108664,17.538937093048204,0.05922657696177993,-0.10273878478159172,0.129425130763765,87694.68546524103,0.22529029492447708
B,5000,5000,458,SN,-0.016604029686769533,17.97956448306224,0.059965931132706075,-0.1341350950062826,0.10092703563274354,89897.82241531121,-0.2768910508539325
B,5000,5000,459,SN,0.016398223252717604,17.504245549854204,0.059167973684847795,-0.09956887420779775,0.13236532071323295,87521.22774927103,0.2771469467597636
B,5000,5000,460,SN,-0.15992674112335925,17.972350222437807,0.05995389932679576,-0.27743422453661915,-0.04241925771009937,89861.75111218904,-2.667495240828843
B,5000,5000,461,SN,-0.014218330149013258,17.519459617983955,0.05919368144993848,-0.13023581390322936,0.10179915360520285,87597.29808991977,-0.24020013286448558
B,5000,5000,462,SN,-0.021235182063300908,17.07896517254698,0.058444786204668385,-0.13578485810859434,0.09331449398199251,85394.8258627349,-0.36333749239730656
B,5000,5000,463,SN,0.05143106089154915,17.12100812177846,0.05851667817260043,-0.0632595208216688,0.16612164260476708,85605.04060889229,0.8789128586528513
B,5000,5000,464,SN,0.009059403779660033,17.24241657136349,0.05872378831676902,-0.10603710635696124,0.12415591391628132,86212.08285681745,0.15427144670557727
B,5000,5000,465,SN,-0.031160216620592714,17.956616613083845,0.0599276507350052,-0.1486162537392982,0.08629582049811277,89783.08306541923,-0.5199639271424212
B,5000,5000,466,SN,0.04170877562963715,17.50462334404537,0.0591686121926911,-0.07425957328325493,0.15767712454252925,87523.11672022686,0.7049138738256446
B,5000,5000,467,SN,-0.05249348599116192,17.433020206710133,0.059047472776927776,-0.16822440601204966,0.06323743402972581,87165.10103355066,-0.8890047875456787
B,5000,5000,468,SN,0.06948447409943401,17.624046663269922,0.059370104704758474,-0.046878792880264614,0.18584774107913263,88120.23331634961,1.170361319808568
B,5000,5000,469,SN,-0.1328569225365129,17.47557592097411,0.059119499187618475,-0.2487290117282901,-0.016984833344735717,87377.87960487054,-2.247260622335201
B,5000,5000,470,SN,0.0016243367492707534,18.01378551704522,0.06002297146434059,-0.11601852556591219,0.11926719906445368,90068.9275852261,0.02706191828966291
B,5000,5000,471,SN,-0.10655471517526414,17.56078697206143,0.05926345749627072,-0.22270895746727504,0.009599527116746748,87803.93486030714,-1.797983439997056
B,5000,5000,472,SN,0.030947204589687624,17.454436431696614,0.05908373114774763,-0.08485478053214511,0.14674918971152034,87272.18215848308,0.5237855495669282
B,5000,5000,473,SN,-0.06022262060257109,16.84515966293355,0.05804336251964311,-0.17398552068267362,0.05354027947753145,84225.79831466776,-1.0375453452096348
B,5000,5000,474,SN,-0.04680446706834382,18.660067375910003,0.0610902076865188,-0.16653907394199263,0.07293013980530501,93300.33687955001,-0.7661533466790371
B,5000,5000,475,SN,0.04535025572622389,17.41262505773761,0.059012922411515276,-0.07031294682280265,0.16101345827525043,87063.12528868805,0.7684800866153111
B,5000,5000,476,SN,0.060867180262699036,17.362267158268384,0.05892752694330279,-0.05462865024418809,0.17636301076958616,86811.33579134192,1.032915912477754
B,5000,5000,477,SN,0.09782704793662855,17.033962803689686,0.058367735614275267,-0.016571611726506813,0.21222570759976392,85169.81401844844,1.6760466532935456
B,5000,5000,478,SN,0.03908402899304865,17.979805776892164,0.05996633351621919,-0.0784478249836581,0.1566158829697554,89899.02888446081,0.6517661944844023
B,5000,5000,479,SN,-0.10994884514950823,17.189967996449113,0.058634406275580406,-0.22487016970453516,0.00497247940551869,85949.83998224557,-1.8751591792837656
B,5000,5000,480,SN,-0.01939634264811366,18.173621867770937,0.060288675334213365,-0.13755997497880015,0.09876728968257284,90868.10933885469,-0.3217244787779635
B,5000,5000,481,SN,0.021267419582989555,17.222699478699194,0.05869020272362193,-0.09376326400066401,0.13629810316664312,86113.49739349597,0.36236745821342575
B,5000,5000,482,SN,-0.028607542006785093,18.31077531428513,0.06051574227304021,-0.14721621735965199,0.09000113334608179,91553.87657142566,-0.4727289285771475
B,5000,5000,483,SN,-0.03856542080521228,18.170897063022892,0.060284155568479006,-0.1567201945578409,0.07958935294741631,90854.48531511446,-0.639727312119424
B,5000,5000,484,SN,-0.14535173200443646,17.537354811041332,0.05922390532722632,-0.2614284534696099,-0.029275010539263027,87686.77405520667,-2.454274691973337
B,5000,5000,485,SN,-0.064791438742414,18.068060611106183,0.060113327326153196,-0.18261139529254172,0.053028517807713726,90340.30305553092,-1.0778215351627278
B,5000,5000,486,SN,0.0042376580122838875,17.822391670824555,0.0597032522913527,-0.11277856623867585,0.12125388226324363,89111.95835412278,0.07097867954670305
B,5000,5000,487,SN,-0.050195425628671915,17.33142028744009,0.058875156538968264,-0.16558861202920758,0.06519776077186373,86657.10143720044,-0.8525739646305414
B,5000,5000,488,SN,0.0008392063344519272,17.735898367250943,0.05955820408180714,-0.1158927286497765,0.11757114131868036,88679.49183625472,0.014090524511102143
B,5000,5000,489,SN,-0.0034922630179272233,17.54407133957195,0.05923524514944114,-0.11959121012623279,0.11260668409037834,87720.35669785975,-0.05895582957607075
B,5000,5000,490,SN,0.09281244398893956,17.774155295803084,0.05962240400353391,-0.02404532052968364,0.20967020850756277,88870.77647901542,1.5566706096493261
B,5000,5000,491,SN,-0.03788792593143038,17.98664439085925,0.05997773652091124,-0.15544212938664909,0.07966627752378834,89933.22195429626,-0.6316998294562308
B,5000,5000,492,SN,-0.0688694672862256,17.902111016679,0.05983662927785789,-0.18614710562710202,0.04840817105465081,89510.55508339501,-1.1509583363465001
B,5000,5000,493,SN,0.04556380425570199,17.479189165492304,0.059125610636157164,-0.07032026315510441,0.16144787166650837,87395.94582746152,0.7706272081668497
B,5000,5000,494,SN,0.09553069011482605,18.82239740910668,0.061355354141438515,-0.024723594261093884,0.215784974490746,94111.9870455334,1.5570065799735318
B,5000,5000,495,SN,-0.09702908843476969,17.179381850836403,0.05861634900066091,-0.21191502138129548,0.01785684451175608,85896.90925418201,-1.6553246677590867
B,5000,5000,496,SN,-0.04259240224208917,17.611436079363017,0.05934886027441979,-0.1589140309034519,0.07372922641927357,88057.18039681508,-0.717661671094417
B,5000,5000,497,SN,0.10609595824686707,17.008006086016923,0.05832324765651673,-0.00821550662131583,0.22040742311504996,85040.03043008462,1.8191023735800569
B,5000,5000,498,SN,0.06056454884225709,17.26826687401634,0.05876779198509391,-0.05461820689946861,0.1757473045839828,86341.3343700817,1.0305738363901595
B,5000,5000,499,SN,0.0023252495413229523,17.62403458615687,0.05937008436267692,-0.11403797756862846,0.11868847665127435,88120.17293078435,0.03916534002408667
B,5000,5000,500,SN,0.06423044357658625,16.877254783081707,0.058098631280059786,-0.04964078128340314,0.17810166843657566,84386.27391540853,1.1055414243232091
B,5000,5000,501,SN,0.022447145561100057,17.547894622034995,0.059241699202563385,-0.09366445125887941,0.1385587423810795,87739.47311017498,0.37890786157816303
B,5000,5000,502,SN,-0.08077589273234277,17.39905271889396,0.05898991900129031,-0.19639400942580676,0.03484222396112123,86995.2635944698,-1.3693168951558643
B,5000,5000,503,SN,-0.01484229339515611,17.610872898960828,0.05934791133470634,-0.131162062168857,0.10147747537854478,88054.36449480415,-0.2500895661087304
B,5000,5000,504,SN,0.02547686802267491,18.267331075694138,0.060443909661262216,-0.09299101799819165,0.14394475404354148,91336.65537847069,0.42149603103855365
B,5000,5000,505,SN,-0.0783418127791774,16.99003957488373,0.05829243445745551,-0.19259288488695184,0.03590925932859704,84950.19787441865,-1.3439447761673917
B,5000,5000,506,SN,0.011292970930739093,17.949007588004665,0.059914952370847575,-0.10613817785155488,0.12872411971303307,89745.03794002332,0.18848334987968446
B,5000,5000,507,SN,0.06443485753195556,18.41812526901899,0.060692874819074094,-0.05452099123162761,0.18339070629553872,92090.62634509495,1.0616543988736131
B,5000,5000,508,SN,0.09280720985059261,17.291030633291687,0.05880651432161523,-0.022451440276112136,0.20806585997729737,86455.15316645843,1.578179066064453
B,5000,5000,509,SN,0.008975942335828989,16.938999280387186,0.05820480956138794,-0.10510338813150395,0.12305527280316193,84694.99640193593,0.1542130693918372
B,5000,5000,510,SN,0.059273131944799926,17.779140230240632,0.059630764258460804,-0.05760101837238156,0.1761472822619814,88895.70115120316,0.9940025535793777
B,5000,5000,511,SN,0.06950263062866258,17.903722020649873,0.05983932155472666,-0.047780284477913035,0.1867855457352382,89518.61010324936,1.1614876108696894
B,5000,5000,512,SN,-0.044096903236595236,16.234452584541415,0.056981492757809386,-0.15577857682723156,0.06758477035404108,81172.26292270707,-0.7738811516227205
B,5000,5000,513,SN,0.02923351705311266,17.851700392414386,0.0597523227873434,-0.08787888360269239,0.1463459177089177,89258.50196207192,0.4892448642901098
B,5000,5000,514,SN,0.12393751206469089,17.310358292936023,0.0588393716705677,0.008614462717411842,0.23926056141196994,86551.79146468011,2.1063704207889464
B,5000,5000,515,SN,0.03737549347087312,16.754646242685897,0.05788721144205497,-0.07608135612100955,0.15083234306275578,83773.23121342949,0.6456606310754137
B,5000,5000,516,SN,0.014677673104309475,17.65659708723156,0.05942490569993622,-0.10179300185225448,0.13114834806087344,88282.9854361578,0.24699531166988842
B,5000,5000,517,SN,-0.1436464483604082,17.07099111702376,0.05843114087029922,-0.2581693800417811,-0.029123516679035344,85354.95558511879,-2.4583885616620615
B,5000,5000,518,SN,-0.03610057158017541,16.930899668623862,0.058190892188767586,-0.15015262449841305,0.0779514813380622,84654.49834311931,-0.6203818195993186
B,5000,5000,519,SN,-0.05892770066613794,17.395485773757105,0.05898387198846326,-0.1745339654322469,0.056678564099971,86977.42886878553,-0.9990476833678144
B,5000,5000,520,SN,-0.0257966863089906,18.205754315198394,0.06034194944679596,-0.14406473398164732,0.09247136136366613,91028.77157599197,-0.4275083345084131
B,5000,5000,521,SN,-0.04785874624710582,17.607599570981602,0.05934239558862046,-0.1641677043571305,0.06845021186291886,88037.99785490801,-0.806484904635081
B,5000,5000,522,SN,0.09220120825033197,17.45571768153191,0.059085899640323514,-0.023605027038850257,0.2080074435395142,87278.58840765955,1.5604604281494043
B,5000,5000,523,SN,0.04991013050282979,17.494620221771626,0.059151703647099846,-0.06602507826967247,0.16584533927533204,87473.10110885813,0.8437648863098609
B,5000,5000,524,SN,0.007747031000283743,17.61083990208991,0.05934785573563701,-0.10857262880124366,0.12406669080181115,88054.19951044956,0.13053598827213955
B,5000,5000,525,SN,0.0512815353532082,17.034982733754045,0.05836948300911024,-0.0631205491408705,0.1656836198472869,85174.91366877023,0.8785675786301592
B,5000,5000,526,SN,-0.009343292648779993,18.331359427149813,0.0605497471954257,-0.12801861642481951,0.10933203112725952,91656.79713574906,-0.1543077069937931
B,5000,5000,527,SN,-0.03672499093918993,17.98835024756523,0.05998058060333399,-0.1542847686935263,0.08083478681514644,89941.75123782615,-0.6122813512270101
B,5000,5000,528,SN,0.05866890530809403,17.82574078377272,0.059708861626684394,-0.05835831303809305,0.1756961236542811,89128.7039188636,0.9825828814976838
B,5000,5000,529,SN,-0.018998651728268652,17.447311125609716,0.059071670241512074,-0.13477699790825878,0.09677969445172149,87236.55562804858,-0.32162035795828103
B,5000,5000,530,SN,-0.04269696825683577,17.463383099185926,0.05909887156145357,-0.1585286280442432,0.07313469153057164,87316.91549592963,-0.722466726161389
B,5000,5000,531,SN,0.058776636667688203,17.392246674096153,0.058978380232244686,-0.05681886445402044,0.17437213778939686,86961.23337048077,0.9965793641032179
B,5000,5000,532,SN,-0.036367060100227874,17.37588228976839,0.05895062729058681,-0.15190816645582206,0.0791740462553663,86879.41144884196,-0.6169070927941582
B,5000,5000,533,SN,-0.10361203579053295,17.192414813828556,0.05863857913324393,-0.218541538996293,0.0113174674152271,85962.07406914278,-1.7669602047330688
B,5000,5000,534,SN,-0.05640601516419452,17.381055185348547,0.05895940160033605,-0.17196431885088642,0.05915228852249736,86905.27592674273,-0.9566924635115873
B,5000,5000,535,SN,-0.07078438270176582,18.296902929758335,0.060492814333205455,-0.18934812011831686,0.04777935471478524,91484.51464879168,-1.1701287744999354
B,5000,5000,536,SN,-0.05059470635351889,17.253712526157983,0.05874302090658597,-0.16572891167351084,0.06453949896647304,86268.56263078992,-0.8612888062732652
B,5000,5000,537,SN,-0.07297853469620448,17.80152250764704,0.05966828723475652,-0.1899262286955183,0.04396915930310935,89007.6125382352,-1.2230707144161965
B,5000,5000,538,SN,-0.011893378542085725,17.53695985790999,0.05922323844220272,-0.12796879293663108,0.10418203585245964,87684.79928954996,-0.20082283331555295
B,5000,5000,539,SN,0.07129139453762506,17.83408130087497,0.05972282863507885,-0.04576319864198691,0.18834598771723704,89170.40650437486,1.1937042529119475
B,5000,5000,540,SN,-0.014981856949250923,17.41534978823053,0.05901753940690942,-0.13065410864296675,0.10069039474446492,87076.74894115265,-0.2538543134771379
B,5000,5000,541,SN,-0.016428361579772826,17.439208742617996,0.059057952457934056,-0.13217982139800233,0.09932309823845668,87196.04371308998,-0.27817357182293884
B,5000,5000,542,SN,-0.060859790006826425,16.675468626219377,0.057750270347799025,-0.17404823998596392,0.05232865997231108,83377.34313109689,-1.0538442441966145
B,5000,5000,543,SN,0.014323475030154275,17.366476232197225,0.05893466930796715,-0.10118635425423946,0.129833304314548,86832.38116098613,0.24303988125064344
B,5000,5000,544,SN,-0.03444606376434258,17.2613714214254,0.05875605742632057,-0.14960582019349808,0.0807136926648129,86306.85710712701,-0.5862555330152565
B,5000,5000,545,SN,-0.06953685325186237,18.262753402378138,0.060436335763145235,-0.18798989470519706,0.048916188201472324,91313.76701189068,-1.1505802324678118
B,5000,5000,546,SN,0.08243723359094231,18.155295302346193,0.06025826964383593,-0.03566680468167935,0.20054127186356396,90776.47651173097,1.3680650652300161
B,5000,5000,547,SN,-0.08911141356215688,17.693753895005944,0.05948740017013005,-0.20570457542953366,0.027481748305219905,88468.76947502972,-1.4979880328826625
B,5000,5000,548,SN,-0.0836533559420423,18.16771936331739,0.060278884135852064,-0.20179779787657515,0.03449108599249055,90838.59681658694,-1.387772138474073
B,5000,5000,549,SN,-0.015822573886311687,18.68328573927137,0.061128202557038054,-0.13563164933777552,0.10398650156515214,93416.42869635684,-0.25884245281951185
B,5000,5000,550,SN,-0.01261274942361472,17.711480068433314,0.0595171909089018,-0.12926430006605696,0.10403880121882753,88557.40034216657,-0.2119177540304287
B,5000,5000,551,SN,-0.0021940962171910086,18.04621841852189,0.060076981313181656,-0.1199428158909129,0.11555462345653088,90231.09209260944,-0.03652141251493933
B,5000,5000,552,SN,-0.024640977872552993,17.627775202954457,0.05937638453620169,-0.14101655309570932,0.09173459735060333,88138.87601477228,-0.41499626602440615
B,5000,5000,553,SN,-0.04439085334890509,17.476355536587135,0.059120817884374934,-0.16026552713883147,0.07148382044102129,87381.77768293567,-0.750849784177921
B,5000,5000,554,SN,-0.10347007764523651,17.98820776822841,0.05998034306042007,-0.22102938982401682,0.014089234533543785,89941.03884114204,-1.7250664528711994
B,5000,5000,555,SN,-0.12552357840234335,17.094595761315784,0.058471524285443055,-0.24012566012297087,-0.01092149668171584,85472.97880657892,-2.1467471548983275
B,5000,5000,556,SN,-0.004996995072411832,17.65430265004959,0.059421044504534906,-0.12146010222505195,0.11146611208022829,88271.51325024795,-0.08409470271143535
B,5000,5000,557,SN,-0.024886329346779763,17.69052173280254,0.05948196656601484,-0.14146884154578449,0.09169618285222497,88452.6086640127,-0.41838444126019575
B,5000,5000,558,SN,-0.04808661742153345,16.824009920246453,0.05800691324358925,-0.16177807823330786,0.06560484339024097,84120.04960123227,-0.8289808012986769
B,5000,5000,559,SN,-0.03456327029959502,17.05900858835139,0.058410630176965884,-0.1490460017607366,0.07991946116154655,85295.04294175695,-0.5917291115483458
B,5000,5000,560,SN,0.03091977490938282,17.084471791058633,0.05845420736107647,-0.08364836626316317,0.14548791608192882,85422.35895529317,0.5289572180559873
B,5000,5000,561,SN,0.10845257375223274,17.093144072772823,0.05846904150535191,-0.006144641808834589,0.22304978931330008,85465.72036386412,1.8548717570871354
B,5000,5000,562,SN,-0.020517919774596657,17.478918343629957,0.05912515258945208,-0.13640108943035784,0.09536524988116453,87394.59171814978,-0.3470252316652296
B,5000,5000,563,SN,-0.008759337711067428,17.643347463220415,0.05940260509981093,-0.1251863042945522,0.10766762887241733,88216.73731610208,-0.14745713081689926
B,5000,5000,564,SN,-0.010370465799733188,17.977100098545822,0.059961821350832605,-0.12789347609478993,0.10715254449532356,89885.50049272912,-0.1729511473485151
B,5000,5000,565,SN,-0.011951390228221089,18.098512641649698,0.06016396370195318,-0.12987059225122444,0.10596781179478225,90492.5632082485,-0.19864698887571958
B,5000,5000,566,SN,-0.0038755538836891335,17.935313568403167,0.059892092246645,-0.12126189764586394,0.11351078987848566,89676.56784201584,-0.06470894133617835
B,5000,5000,567,SN,0.04278341755490262,17.863352955107658,0.059771821044883114,-0.07436719898344155,0.15993403409324677,89316.7647755383,0.7157790545276549
B,5000,5000,568,SN,0.049634707269997615,17.039321637329895,0.05837691604963369,-0.06478194571580265,0.1640513602557979,85196.60818664948,0.8502454502357883
B,5000,5000,569,SN,-0.06079414911858778,17.441161980162946,0.059061259688839934,-0.17655209099028138,0.05496379275310582,87205.80990081473,-1.0293405430036109
B,5000,5000,570,SN,0.05828737034795755,17.309735262990362,0.058838312795304326,-0.05703360364194116,0.17360834433785627,86548.67631495181,0.9906363316490145
B,5000,5000,571,SN,0.02164419559988582,17.638808631845325,0.05939496381318087,-0.09476779433700849,0.13805618553678012,88194.04315922662,0.3644112936572336
B,5000,5000,572,SN,0.055163419597124674,17.60647224579431,0.0593404958620912,-0.06114181511732218,0.17146865431157154,88032.36122897155,0.9296083356857322
B,5000,5000,573,SN,0.050434045717494325,17.531668539329004,0.05921430323718925,-0.06562385599703013,0.16649194743201878,87658.34269664502,0.8517206647771458
B,5000,5000,574,SN,0.005471349649492487,16.986799052661052,0.058286875113804225,-0.10876882634494776,0.11971152564393274,84933.99526330526,0.09386932544950748
B,5000,5000,575,SN,-0.062483492146624534,17.103532827739876,0.05848680676484206,-0.17711552697646857,0.0521485426832195,85517.66413869939,-1.0683348194722264
B,5000,5000,576,SN,0.016579676168514308,17.43092361617627,0.05904392198385244,-0.09914428442582923,0.13230363676285783,87154.61808088135,0.28080241981636284
B,5000,5000,577,SN,0.04876275702833052,17.75508012675951,0.05959040212443529,-0.06803228495982176,0.16555779901648282,88775.40063379754,0.8182988415903835
B,5000,5000,578,SN,-0.057425461220945065,17.282423679088165,0.05879187644409416,-0.1726554216348984,0.05780449919300826,86412.11839544082,-0.9767584349098224
B,5000,5000,579,SN,0.0630504221545804,17.535733315798733,0.05922116735728659,-0.0530209329881204,0.17912177729728118,87678.66657899367,1.06466023836024
B,5000,5000,580,SN,0.09445635566172528,17.85363249870732,0.05975555622485213,-0.022662382415143137,0.21157509373859368,89268.1624935366,1.5807125166118225
B,5000,5000,581,SN,0.027838492456726812,16.870719226848074,0.058087381119909465,-0.08601068249454764,0.14168766740800126,84353.59613424038,0.4792519807229726
B,5000,5000,582,SN,-0.09332319843625406,17.227018388629194,0.058697561088394794,-0.20836830414984756,0.02172190727733944,86135.09194314596,-1.5898990810830327
B,5000,5000,583,SN,-0.08903906257236713,17.32345604381569,0.058861627642829734,-0.20440573282372068,0.026327607678986426,86617.28021907844,-1.5126843435701949
B,5000,5000,584,SN,0.10841472122143084,17.384994466654174,0.05896608256727621,-0.007156676919845659,0.22398611936270735,86924.97233327087,1.8385946039019494
B,5000,5000,585,SN,-0.08620737278174552,17.819100604401967,0.05969773966307597,-0.2032127924798227,0.030798046916331673,89095.50302200984,-1.4440642689034036
B,5000,5000,586,SN,-0.07056018183899367,17.322396991598005,0.058859828391863336,-0.18592332562325392,0.0448029619452666,86611.98495799002,-1.1987833428469146
B,5000,5000,587,SN,0.06726257317132882,17.541053141335652,0.05923014965595757,-0.048826386953265494,0.18335153329592313,87705.26570667826,1.1356137636326793
B,5000,5000,588,SN,0.03631451801281189,17.172444927262305,0.05860451335394281,-0.07854821749241267,0.15117725351803643,85862.22463631153,0.6196539470175245
B,5000,5000,589,SN,-0.10205276651286092,17.471233694880645,0.0591121539023586,-0.21791045921007257,0.013804926184350738,87356.16847440322,-1.7264261201077462
B,5000,5000,590,SN,0.027259576349502948,18.158598648577506,0.06026375137440003,-0.0908552059175973,0.1453743586166032,90792.99324288753,0.45233786028598916
B,5000,5000,591,SN,-0.12651240380559203,17.885354832093697,0.05980861949935594,-0.24373514398938967,-0.009289663621794397,89426.77416046849,-2.1152871419637833
B,5000,5000,592,SN,-0.007199776283809382,17.927832507479152,0.059879600044554664,-0.12456163577979953,0.11016208321218077,89639.16253739576,-0.12023754798716489
B,5000,5000,593,SN,-0.17449160954831658,17.12468607990627,0.05852296315106792,-0.28919450959297444,-0.05978870950365875,85623.43039953134,-2.981592184556576
B,5000,5000,594,SN,-0.025832359754838632,18.112289343689408,0.06018685794039993,-0.14379643366065106,0.09213171415097379,90561.44671844704,-0.4292026638177248
B,5000,5000,595,SN,-0.019073411704476385,18.04386523065725,0.06007306423124635,-0.1368144540386806,0.0986676306297278,90219.32615328625,-0.3175035591834445
B,5000,5000,596,SN,0.011087434142753693,17.716809106337415,0.059526144014772894,-0.10558166426474568,0.12775653255025307,88584.04553168708,0.18626158852154223
B,5000,5000,597,SN,0.08092146397808717,17.010667051514414,0.058327809922050756,-0.03339894276623033,0.19524187072240468,85053.33525757206,1.3873564614586174
B,5000,5000,598,SN,-0.003332894824625305,17.236270506099498,0.0587133213267645,-0.11840889003781119,0.11174310038856058,86181.35253049749,-0.056765564429175
B,5000,5000,599,SN,-0.06485920373144369,17.197722424664857,0.05864762983218479,-0.17980644598116274,0.050088038518275355,85988.61212332429,-1.105913468575504
B,5000,5000,600,SN,0.03148827903936918,17.33895504574693,0.058887953005257246,-0.08392998797422226,0.1469065460529606,86694.77522873464,0.5347151230839702
B,5000,5000,601,SN,-0.0008426372392585364,17.59514294543556,0.05932140076807957,-0.11711044625716119,0.11542517177864411,87975.7147271778,-0.014204607921395437
B,5000,5000,602,SN,-0.02604854371219044,18.346570153951248,0.060574863027416326,-0.14477309361437335,0.09267600618999246,91732.85076975625,-0.43002232956599185
B,5000,5000,603,SN,0.01674179928374275,17.49682162214147,0.05915542514789573,-0.09920070349628787,0.13268430206377338,87484.10811070736,0.28301375980117166
B,5000,5000,604,SN,-0.027115624114799897,18.07593367190716,0.06012642293020126,-0.14496124757721762,0.09072999934761784,90379.66835953579,-0.4509768383573643
B,5000,5000,605,SN,-0.07333082597719831,17.809857383581434,0.0596822542864819,-0.1903058948948641,0.04364424294046747,89049.28691790717,-1.2286872681652012
B,5000,5000,606,SN,-0.10356428672782836,17.313667948969144,0.05884499630209716,-0.21889836015033146,0.011769786694674739,86568.33974484573,-1.7599506030411196
B,5000,5000,607,SN,-0.07145986860800253,17.74385695081352,0.05957156528212687,-0.18821799106364787,0.0452982538476428,88719.2847540676,-1.1995633868200957
B,5000,5000,608,SN,-0.0005428793149967078,17.610691537482353,0.05934760574358894,-0.11686204914111348,0.11577629051112007,88053.45768741176,-0.009147450991405034
B,5000,5000,609,SN,0.015428717079021492,17.05134893846066,0.058397515252724,-0.09902830960294602,0.129885743760989,85256.7446923033,0.26420160193890796
B,5000,5000,610,SN,-0.008728561286656323,17.460685167943062,0.05909430627047425,-0.12455127326816534,0.1070941506948527,87303.4258397153,-0.14770562237765775
B,5000,5000,611,SN,-0.03418677620974311,17.799730630866424,0.05966528409530357,-0.1511285841638886,0.08275503174440238,88998.65315433212,-0.5729760065356674
B,5000,5000,612,SN,-0.11149858482673922,16.890618779367518,0.05812162898503021,-0.22541488436019774,0.0024177147067192956,84453.09389683758,-1.9183664803245064
B,5000,5000,613,SN,-0.12045283566022429,17.278604647225666,0.05878538023560904,-0.23567006373951072,-0.005235607580937857,86393.02323612833,-2.0490270740353296
B,5000,5000,614,SN,0.0464881343552954,17.54626516046016,0.059238948607246836,-0.0696180713969276,0.1625943401075184,87731.3258023008,0.7847562363658899
B,5000,5000,615,SN,-0.025569457087838542,17.75503710773975,0.059590329933202665,-0.1423643575837749,0.09122544340809781,88775.18553869874,-0.4290873555575281
B,5000,5000,616,SN,-0.02103779760778163,17.323720590187584,0.05886207707885882,-0.13640534873756555,0.09432975352200229,86618.60295093792,-0.3574083459473717
B,5000,5000,617,SN,-0.03636491514794673,17.250529302468035,0.05873760175980636,-0.1514884991354237,0.07875866883953023,86252.64651234017,-0.6191079318602847
B,5000,5000,618,SN,-0.010883738442482294,17.39235590617974,0.05897856543894526,-0.12647960256265378,0.10471212567768919,86961.77953089871,-0.18453718501765126
B,5000,5000,619,SN,0.08057095398248437,16.78924366357914,0.05794694757030631,-0.033002976269346784,0.19414488423431553,83946.21831789569,1.39042619776872
