design,n,n_eff,rep,tau,theta_true,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,reject
C2,5000,4500,279,0.4,0.4,SN-AIPW-Misspec,0.334230984047388,6.966124844378504,0.03934498371069968,0.2571162330021015,0.41134573509267447,31347.561799703268,-1.6715985050649915,True
C2,5000,4500,280,0.4,0.4,SN-AIPW-Misspec,0.33871070975726325,7.024572986251219,0.03950969778632757,0.2612731250559993,0.4161482944585272,31610.578438130487,-1.5512467489423847,True
C2,5000,4500,281,0.4,0.4,SN-AIPW-Misspec,0.39029605349713675,6.965685162970785,0.039343742021009265,0.3131837361189235,0.46740837087535003,31345.583233368532,-0.24664523516043377,True
C2,5000,4500,282,0.4,0.4,SN-AIPW-Misspec,0.4466821366291526,7.036799599194467,0.03954406711841154,0.3691771892748314,0.5241870839834738,31665.5981963751,1.1805092402196944,True
C2,5000,4500,283,0.4,0.4,SN-AIPW-Misspec,0.4523634677116474,7.177201535733039,0.039936620720929086,0.3740891294343904,0.5306378059889045,32297.406910798676,1.3111642088486954,True
C2,5000,4500,284,0.4,0.4,SN-AIPW-Misspec,0.3783057157885022,7.0198611186347755,0.039496444618147525,0.3008941068195522,0.4557173247574522,31589.37503385649,-0.5492718248753434,True
C2,5000,4500,285,0.4,0.4,SN-AIPW-Misspec,0.4243331292476412,6.930207635731835,0.03924342163055792,0.3474174362216276,0.5012488222736549,31185.93436079326,0.6200562600457236,True
C2,5000,4500,286,0.4,0.4,SN-AIPW-Misspec,0.3596603893996928,6.971862567827372,0.03936118383446472,0.28251388669528177,0.43680689210410384,31373.38155522317,-1.0248576559576388,True
C2,5000,4500,287,0.4,0.4,SN-AIPW-Misspec,0.3693891901153644,7.072589735584934,0.03964450287124008,0.2916873923027391,0.44709098792798974,31826.653810132204,-0.7721325194581283,True
C2,5000,4500,288,0.4,0.4,SN-AIPW-Misspec,0.4274899294063881,7.196758374260564,0.03999099447031256,0.349109020538635,0.5058708382741411,32385.412684172537,0.6874029958618632,True
C2,5000,4500,289,0.4,0.4,SN-AIPW-Misspec,0.39229729833431215,7.049219926267007,0.03957895042757228,0.3147239809503743,0.46987061571825,31721.48966820153,-0.194616117468387,True
C2,5000,4500,290,0.4,0.4,SN-AIPW-Misspec,0.3573956903265198,6.988187811627772,0.039407240766211625,0.2801589176946464,0.4346324629583932,31446.845152324975,-1.0811289713541632,True
C2,5000,4500,291,0.4,0.4,SN-AIPW-Misspec,0.39945966115610004,7.04299953763403,0.039561483899913534,0.3219205775373083,0.4769987447748918,31693.497919353133,-0.013658204663580881,True
C2,5000,4500,292,0.4,0.4,SN-AIPW-Misspec,0.4073668622989782,6.929656148296425,0.039241860156092455,0.3304542297066797,0.48427949489127675,31183.452667333913,0.1877296914487493,True
C2,5000,4500,293,0.4,0.4,SN-AIPW-Misspec,0.3774056036733305,7.176884060529312,0.03993573743606182,0.29913299660260134,0.4556782107440596,32295.9782723819,-0.5657688520925342,True
C2,5000,4500,294,0.4,0.4,SN-AIPW-Misspec,0.3573670777681594,6.7851889372236585,0.038830654949762046,0.2812603925705238,0.433473762965795,30533.350217506464,-1.0979192158102364,True
C2,5000,4500,295,0.4,0.4,SN-AIPW-Misspec,0.4523045878309463,7.000358789492716,0.039441542649266866,0.3750005847436827,0.5296085909182099,31501.614552717223,1.3261293630440314,True
C2,5000,4500,296,0.4,0.4,SN-AIPW-Misspec,0.3940780858002443,6.761843749610469,0.038763796825877134,0.31810244011749705,0.4700537314829915,30428.29687324711,-0.15276919921844476,True
C2,5000,4500,297,0.4,0.4,SN-AIPW-Misspec,0.40353869790487695,6.988610365382709,0.03940843216420316,0.3262995901758489,0.480777805633905,31448.746644222192,0.08979545012428392,True
C2,5000,4500,298,0.4,0.4,SN-AIPW-Misspec,0.39601681708661013,6.882659441680733,0.039108565250198735,0.3193654377091859,0.47266819646403435,30971.9674875633,-0.10184937462950401,True
C2,5000,4500,299,0.4,0.4,SN-AIPW-Misspec,0.39891396394440576,6.904936496836628,0.03917180532768897,0.32213863629272116,0.47568929159609036,31072.214235764826,-0.02772494263435412,True
C2,5000,4500,300,0.4,0.4,SN-AIPW-Misspec,0.5159587318296929,6.9887209611698475,0.03940874398508773,0.43871901294296145,0.5931984507164243,31449.244325264313,2.942462004715797,True
C2,5000,4500,301,0.4,0.4,SN-AIPW-Misspec,0.3812358673178144,6.8707842811594055,0.03907481223715294,0.30465064263032965,0.45782109200529914,30918.529265217327,-0.4802104375653123,True
C2,5000,4500,302,0.4,0.4,SN-AIPW-Misspec,0.4071256868915798,6.849810316368018,0.039015126173113986,0.33065744473999037,0.4835939290431692,30824.14642365608,0.1826390836200912,True
C2,5000,4500,303,0.4,0.4,SN-AIPW-Misspec,0.34444064644539624,6.8781882341530425,0.039095860065437,0.26781416877252195,0.4210671241182705,30951.847053688693,-1.4211058015250435,True
C2,5000,4500,304,0.4,0.4,SN-AIPW-Misspec,0.43196437687190387,7.2410264273891976,0.040113800416618044,0.3533427727723047,0.5105859809715031,32584.61892325139,0.7968423968790023,True
C2,5000,4500,305,0.4,0.4,SN-AIPW-Misspec,0.4246498745551232,7.19983424119061,0.0399995395562127,0.34625221762676106,0.5030475314834854,32399.254085357745,0.6162539576357344,True
C2,5000,4500,306,0.4,0.4,SN-AIPW-Misspec,0.3621544616628014,6.880720706922913,0.03910305673451718,0.28551387877772133,0.4387950445478815,30963.24318115311,-0.967840918272547,True
C2,5000,4500,307,0.4,0.4,SN-AIPW-Misspec,0.3516944825192406,7.143990523153765,0.03984411436573444,0.27360145336650615,0.4297875116719751,32147.957354191945,-1.212362685172435,True
C2,5000,4500,308,0.4,0.4,SN-AIPW-Misspec,0.37383852854481586,7.052011252793019,0.03958678582218796,0.2962498540696266,0.4514272030200051,31734.050637568584,-0.6608637430857278,True
C2,5000,4500,309,0.4,0.4,SN-AIPW-Misspec,0.36532373002130314,7.204952809652567,0.04001375543943904,0.2868982104738089,0.44374924956879735,32422.28764343655,-0.8666087348681766,True
C2,5000,4500,310,0.4,0.4,SN-AIPW-Misspec,0.41399203201635437,7.024763990803198,0.039510234935051104,0.336553394522938,0.49143066950977077,31611.43795861439,0.3541368974230386,True
C2,5000,4500,311,0.4,0.4,SN-AIPW-Misspec,0.3816756929291658,7.197363108410915,0.03999267463037843,0.30329149100819536,0.46005989485013626,32388.133987849116,-0.45819158733922416,True
C2,5000,4500,312,0.4,0.4,SN-AIPW-Misspec,0.47081455912821324,7.133462906331332,0.039814745750597735,0.3927790914034225,0.548850026853004,32100.583078490996,1.778601314492887,True
C2,5000,4500,313,0.4,0.4,SN-AIPW-Misspec,0.35523111025079,6.865316105080024,0.039059260120090526,0.27867636715263094,0.4317858533489491,30893.922472860108,-1.146178642697399,True
C2,5000,4500,314,0.4,0.4,SN-AIPW-Misspec,0.4258070838624631,6.856896969351723,0.03903530302275315,0.3492992958122594,0.5023148719126668,30856.036362082756,0.6611216479457187,True
C2,5000,4500,315,0.4,0.4,SN-AIPW-Misspec,0.41190658163350813,6.729395140328423,0.038670675482789345,0.33611345042940494,0.4876997128376113,30282.278131477902,0.30789691374300443,True
C2,5000,4500,316,0.4,0.4,SN-AIPW-Misspec,0.417971948577626,7.241892429443148,0.040116199081731856,0.33934564318079274,0.4965982539744592,32588.515932494163,0.44799729259021553,True
C2,5000,4500,317,0.4,0.4,SN-AIPW-Misspec,0.3618147215446596,7.028969638611654,0.039522060333752995,0.2843529066956847,0.4392765363936345,31630.363373752443,-0.9661763109735724,True
C2,5000,4500,318,0.4,0.4,SN-AIPW-Misspec,0.32790596713826214,6.86511755115541,0.03905869529355193,0.2513523310797763,0.404459603196748,30893.028980199346,-1.8457870218117511,True
C2,5000,4500,319,0.4,0.4,SN-AIPW-Misspec,0.433599174077755,7.06467055003039,0.039622301660752146,0.35594088983809924,0.5112574583174108,31791.017475136752,0.8479864285884388,True
C2,5000,4500,320,0.4,0.4,SN-AIPW-Misspec,0.39769426339874503,7.023781220108111,0.039507471079975945,0.3202610429617344,0.47512748383575565,31607.015490486498,-0.05836203984272832,True
C2,5000,4500,321,0.4,0.4,SN-AIPW-Misspec,0.39927621671761515,7.122033695765392,0.039782837437952204,0.3213032881364171,0.4772491452988132,32049.151630944263,-0.01819335494894573,True
C2,5000,4500,322,0.4,0.4,SN-AIPW-Misspec,0.3593723976370816,7.206543683395818,0.04001817277020201,0.2809382202803842,0.43780657499377906,32429.44657528118,-1.0152288210712654,True
C2,5000,4500,323,0.4,0.4,SN-AIPW-Misspec,0.42002070826549315,7.070523773665864,0.039638712204851975,0.342330259950435,0.4977111565805513,31817.35698149639,0.5050796847795296,True
C2,5000,4500,324,0.4,0.4,SN-AIPW-Misspec,0.3920318126463576,6.991251637464065,0.03941587846277201,0.3147781104403165,0.4692855148523987,31460.632368588293,-0.20215678717317692,True
C2,5000,4500,325,0.4,0.4,SN-AIPW-Misspec,0.4472121967602496,7.253729511590859,0.04014897123793629,0.36852165911755996,0.5259027344029392,32641.78280215887,1.1759254422847907,True
C2,5000,4500,326,0.4,0.4,SN-AIPW-Misspec,0.3360639536568943,6.927548864060325,0.039235893046093866,0.2591630163852848,0.4129648909285038,31173.969888271466,-1.6295295297087904,True
C2,5000,4500,327,0.4,0.4,SN-AIPW-Misspec,0.3858846196260115,7.085826866203278,0.03968158505515647,0.308110142068442,0.463659097183581,31886.22089791475,-0.3557161427490477,True
C2,5000,4500,328,0.4,0.4,SN-AIPW-Misspec,0.43641587383232744,7.044210482173786,0.03956488477361877,0.3588701246235575,0.5139616230410974,31698.947169782037,0.9204089444640299,True
C2,5000,4500,329,0.4,0.4,SN-AIPW-Misspec,0.38285076052346684,6.779116651155301,0.03881327565309839,0.30677813812136867,0.458923382925565,30506.024930198855,-0.44183953010841004,True
C2,5000,4500,330,0.4,0.4,SN-AIPW-Misspec,0.413190734304156,6.790244541899548,0.038845118503271846,0.3370557010625527,0.48932576754575924,30556.100438547965,0.3395725077539648,True
C2,5000,4500,331,0.4,0.4,SN-AIPW-Misspec,0.3847127604208033,6.800457468678997,0.038874320197497404,0.3085204929102304,0.4609050279313762,30602.058609055486,-0.3932477661739494,True
C2,5000,4500,332,0.4,0.4,SN-AIPW-Misspec,0.467834502610611,7.036966227738094,0.03954453530932798,0.39032863761895564,0.5453403676022663,31666.348024821422,1.715395112876944,True
C2,5000,4500,333,0.4,0.4,SN-AIPW-Misspec,0.45431055525435216,6.862591002700471,0.039051507305382295,0.37777100739380004,0.5308501031149042,30881.65951215212,1.3907415872489703,True
C2,5000,4500,334,0.4,0.4,SN-AIPW-Misspec,0.39484360634885474,6.8863947130523915,0.03911917606793201,0.3181714301508268,0.4715157825468827,30988.776208735762,-0.13181242984747435,True
C2,5000,4500,335,0.4,0.4,SN-AIPW-Misspec,0.41678757171391906,6.903584174256372,0.039167969267009696,0.34001976260300837,0.49355538082482975,31066.128784153676,0.42860459778952165,True
C2,5000,4500,336,0.4,0.4,SN-AIPW-Misspec,0.43316665488004163,7.073177308347363,0.03964614961925997,0.3554616295006057,0.5108716802594775,31829.297887563134,0.836566859545154,True
C2,5000,4500,337,0.4,0.4,SN-AIPW-Misspec,0.4017463522052939,7.2019304014349945,0.04000536186683812,0.32333728375779913,0.4801554206527887,32408.686806457474,0.04365295359924025,True
C2,5000,4500,338,0.4,0.4,SN-AIPW-Misspec,0.3703477147658578,6.898222008368425,0.039152754999895886,0.29360972507054134,0.4470857044611743,31041.99903765791,-0.7573486267881036,True
C2,5000,4500,339,0.4,0.4,SN-AIPW-Misspec,0.35142614737879385,7.159803914360886,0.039888187932327054,0.2732467356228676,0.4296055591347201,32219.117614623985,-1.2177502949899583,True
C2,5000,4500,340,0.4,0.4,SN-AIPW-Misspec,0.3977911249828222,6.963200480874452,0.03933672437606831,0.32069256193594947,0.47488968802969495,31334.402163935032,-0.056152998304089846,True
C2,5000,4500,341,0.4,0.4,SN-AIPW-Misspec,0.44698235414902443,6.833007101167016,0.03896724294175249,0.3706079614063669,0.523356746891682,30748.531955251572,1.2056884347515362,True
C2,5000,4500,342,0.4,0.4,SN-AIPW-Misspec,0.4605502609310942,7.092323365697306,0.039699771523824236,0.3827401385499299,0.5383603833122586,31915.455145637876,1.525204267101571,True
C2,5000,4500,343,0.4,0.4,SN-AIPW-Misspec,0.43131815071890295,7.1587454765061675,0.039885239476684625,0.3531445178298459,0.50949178360796,32214.354644277755,0.7852065357965398,True
C2,5000,4500,344,0.4,0.4,SN-AIPW-Misspec,0.38056964144379896,7.233877475219997,0.04009399366272542,0.30198685786847995,0.45915242501911796,32552.448638489986,-0.4846201832536598,True
C2,5000,4500,345,0.4,0.4,SN-AIPW-Misspec,0.4694563949465705,6.917837457790896,0.03920838192073758,0.39260937848983346,0.5463034114033075,31130.268560059034,1.7714680265811864,True
C2,5000,4500,346,0.4,0.4,SN-AIPW-Misspec,0.45956076032166654,7.311695124280367,0.04030907017941459,0.38055643451971644,0.5385650861236166,32902.62805926165,1.4776019406193983,True
C2,5000,4500,347,0.4,0.4,SN-AIPW-Misspec,0.4192872482174867,7.328533052868778,0.04035545688797868,0.34019200613738965,0.49838249029758375,32978.3987379095,0.47793408140627625,True
C2,5000,4500,348,0.4,0.4,SN-AIPW-Misspec,0.41997768899727655,7.4050485399965265,0.04056558075784754,0.34047061169994436,0.49948476629460875,33322.71842998437,0.492478811446864,True
C2,5000,4500,349,0.4,0.4,SN-AIPW-Misspec,0.3644701419261548,7.145584363969749,0.03984855877491333,0.28636840189149715,0.44257188196081243,32155.12963786387,-0.8916221606542284,True
C2,5000,4500,350,0.4,0.4,SN-AIPW-Misspec,0.3710525301514926,7.012968490323694,0.03947704956419811,0.29367893478976165,0.44842612551322353,31558.358206456625,-0.7332733871469465,True
C2,5000,4500,351,0.4,0.4,SN-AIPW-Misspec,0.4333441201405584,7.184467906420893,0.03995683200216313,0.35503016848000124,0.5116580718011156,32330.105578894018,0.834503599753685,True
C2,5000,4500,352,0.4,0.4,SN-AIPW-Misspec,0.40651775030772835,6.74424672848806,0.03871332451778804,0.3306410285310523,0.4823944720844044,30349.11027819627,0.16835935401862862,True
C2,5000,4500,353,0.4,0.4,SN-AIPW-Misspec,0.4214494987015391,6.968776340651299,0.039352470882896,0.3443200730684018,0.4985789243346764,31359.493532930846,0.5450610398866157,True
C2,5000,4500,354,0.4,0.4,SN-AIPW-Misspec,0.37072892821217107,6.9631493145385654,0.03933657985059077,0.2936306484300292,0.44782720799431297,31334.171915423543,-0.7441183727463624,True
C2,5000,4500,355,0.4,0.4,SN-AIPW-Misspec,0.42409270434423446,7.156146596688769,0.039877998937561686,0.34593326265108704,0.5022521460373819,32202.65968509946,0.6041603136094464,True
C2,5000,4500,356,0.4,0.4,SN-AIPW-Misspec,0.41592727731076123,6.653718234313398,0.038452620873870795,0.3405615252868014,0.4912930293347211,29941.732054410288,0.4142052465813602,True
C2,5000,4500,357,0.4,0.4,SN-AIPW-Misspec,0.42764903434301504,7.2966944506247104,0.04026769990568595,0.34872579278760363,0.5065722758984265,32835.1250278112,0.6866305850042077,True
C2,5000,4500,358,0.4,0.4,SN-AIPW-Misspec,0.4048809592581792,6.928990019867419,0.03923997400573218,0.3279720234526562,0.4817898950637022,31180.455089403382,0.12438742333178282,True
C2,5000,4500,359,0.4,0.4,SN-AIPW-Misspec,0.4076545534920355,6.857379893523631,0.03903667760658951,0.33114407130701884,0.48416503567705216,30858.20952085634,0.19608619281532721,True
C2,5000,4500,360,0.4,0.4,SN-AIPW-Misspec,0.3721521315495488,7.077134866926162,0.03965723940335109,0.29442537059269797,0.4498788925063996,31847.10690116773,-0.7022139934454955,True
C2,5000,4500,361,0.4,0.4,SN-AIPW-Misspec,0.4118169793857208,7.083618815332017,0.03967540188225226,0.3340546206243537,0.48957933814708793,31876.284668994078,0.29784145402713125,True
C2,5000,4500,362,0.4,0.4,SN-AIPW-Misspec,0.4334442219254367,7.196253616491382,0.03998959202506845,0.35506606179985234,0.511822382051021,32383.14127421122,0.8363231588977287,True
C2,5000,4500,363,0.4,0.4,SN-AIPW-Misspec,0.37934119906908,6.910816381145629,0.03918848011326693,0.30253318943821267,0.4561492086999473,31098.67371515533,-0.5271651483091374,True
C2,5000,4500,364,0.4,0.4,SN-AIPW-Misspec,0.4751929411462397,7.069714357674856,0.039636443269280064,0.39750693986318575,0.5528789424292937,31813.71460953685,1.8970658047039615,True
C2,5000,4500,365,0.4,0.4,SN-AIPW-Misspec,0.4321629215725282,7.034204217398512,0.03953677392953584,0.3546722686057358,0.5096535745393206,31653.918978293306,0.8134938280460201,True
C2,5000,4500,366,0.4,0.4,SN-AIPW-Misspec,0.3870969554258083,6.942333782944789,0.039277739760001436,0.3101140001020686,0.464079910749548,31240.50202325155,-0.3285078177367926,True
C2,5000,4500,367,0.4,0.4,SN-AIPW-Misspec,0.36101736132745094,7.167289701448797,0.039909034625838787,0.28279709080304494,0.43923763185185694,32252.803656519587,-0.9767873123974311,True
C2,5000,4500,368,0.4,0.4,SN-AIPW-Misspec,0.45103310526011003,6.9386495866839315,0.039267316312350746,0.3740705795183604,0.5279956310018596,31223.92314007769,1.29963313138511,True
C2,5000,4500,369,0.4,0.4,SN-AIPW-Misspec,0.3463867497112471,7.01246461671265,0.039475631348726885,0.26901593400076207,0.42375756542173215,31556.090775206925,-1.3581353472255986,True
C2,5000,4500,370,0.4,0.4,SN-AIPW-Misspec,0.4447770175175402,7.233514604300803,0.04009298803836679,0.3661962049297461,0.5233578301053343,32550.815719353614,1.116829144155856,True
C2,5000,4500,371,0.4,0.4,SN-AIPW-Misspec,0.4330141588094181,7.067210717629117,0.039629424302962665,0.355341914447555,0.5106864031712813,31802.44822933103,0.8330718750045024,True
C2,5000,4500,372,0.4,0.4,SN-AIPW-Misspec,0.40152120949860526,6.997937118549059,0.03943471994899097,0.32423057865815974,0.4788118403390508,31490.717033470766,0.03857538485306677,True
C2,5000,4500,373,0.4,0.4,SN-AIPW-Misspec,0.4379294477415365,6.925318579625765,0.039229576652842955,0.36104089037321097,0.5148180051098621,31163.933608315943,0.9668584516521355,True
C2,5000,4500,374,0.4,0.4,SN-AIPW-Misspec,0.41563812037958964,7.200710599689282,0.040001973839325265,0.3372356923439987,0.4940405484151806,32403.19769860177,0.3909337184810626,True
C2,5000,4500,375,0.4,0.4,SN-AIPW-Misspec,0.4414487638383662,7.009097096230475,0.039466151731523826,0.3640965278361864,0.518800999840546,31540.936933037137,1.0502357595016973,True
C2,5000,4500,376,0.4,0.4,SN-AIPW-Misspec,0.398978131938683,7.056161887854473,0.03959843399780819,0.3213666274587925,0.47658963641857344,31752.728495345127,-0.02580576952547177,True
C2,5000,4500,377,0.4,0.4,SN-AIPW-Misspec,0.4152196103633198,7.2113279487823085,0.040031454157345124,0.3367594019661571,0.49367981876048245,32450.975769520388,0.3801912941632975,True
C2,5000,4500,378,0.4,0.4,SN-AIPW-Misspec,0.42777892501756015,7.173391072516218,0.039926017895647994,0.3495253678959884,0.5060324821391319,32280.259826322985,0.695759970106813,True
C2,5000,4500,379,0.4,0.4,SN-AIPW-Misspec,0.39700496940298097,6.97252492834469,0.03936305354106307,0.3198548021409755,0.47415513666498643,31376.362177551106,-0.07608735419610357,True
C2,5000,4500,380,0.4,0.4,SN-AIPW-Misspec,0.4848295594874171,7.077534428530612,0.03965835887379051,0.4071006044088233,0.562558514566011,31848.904928387754,2.1390083174490466,True
C2,5000,4500,381,0.4,0.4,SN-AIPW-Misspec,0.3722884859706943,7.027659463740523,0.039518376776551054,0.29483389076117017,0.44974308118021844,31624.467586832354,-0.7012310800616903,True
C2,5000,4500,382,0.4,0.4,SN-AIPW-Misspec,0.3981036588314999,6.9917002078957,0.039417142936927274,0.32084747830165505,0.47535983936134474,31462.650935530648,-0.04810955404694163,True
C2,5000,4500,383,0.4,0.4,SN-AIPW-Misspec,0.4377087089832265,7.067657049240407,0.03963067568672981,0.3600340119542489,0.5153834060122041,31804.45672158183,0.9515030548886934,True
C2,5000,4500,384,0.4,0.4,SN-AIPW-Misspec,0.3994208337920692,7.137394524118603,0.03982571621485741,0.32136386435243586,0.4774778032317026,32118.275358533716,-0.014542518326757408,True
C2,5000,4500,385,0.4,0.4,SN-AIPW-Misspec,0.43871907334840166,7.219121083739276,0.040053078904371875,0.3602164812258918,0.5172216654709115,32486.044876826745,0.9666940571746001,True
C2,5000,4500,386,0.4,0.4,SN-AIPW-Misspec,0.3652224218233938,7.012112946599732,0.0394746414988991,0.28785354618292136,0.4425912974638663,31554.508259698796,-0.8810106148165047,True
C2,5000,4500,387,0.4,0.4,SN-AIPW-Misspec,0.39515248256397395,7.24602904869285,0.040127654771831604,0.31650372442712715,0.47380124070082075,32607.130719117824,-0.12080241079598009,True
C2,5000,4500,388,0.4,0.4,SN-AIPW-Misspec,0.44702537059809144,7.051185421687684,0.03958446783409339,0.3694412392960842,0.5246095019000987,31730.33439759458,1.1879753138322935,True
C2,5000,4500,389,0.4,0.4,SN-AIPW-Misspec,0.39057786775185577,6.998071639638489,0.03943509897325954,0.31328649403749464,0.4678692414662169,31491.322378373203,-0.23892756690006758,True
C2,5000,4500,390,0.4,0.4,SN-AIPW-Misspec,0.4263486170337627,6.89907459306024,0.03915517446451643,0.3496058852749281,0.5030913487925973,31045.83566877108,0.6729280968378922,True
C2,5000,4500,391,0.4,0.4,SN-AIPW-Misspec,0.41689792008086846,7.113324402750351,0.039758505456905,0.33897268130619546,0.49482315885554146,32009.95981237658,0.4250139658590641,True
C2,5000,4500,392,0.4,0.4,SN-AIPW-Misspec,0.44173721551207473,7.031550736354549,0.03952931608693744,0.36426117964817756,0.5192132513759719,31641.97831359547,1.0558547337444797,True
C2,5000,4500,393,0.4,0.4,SN-AIPW-Misspec,0.36894187724255073,6.921017427874571,0.039217392479115896,0.29207720041591156,0.4458065540691899,31144.57842543557,-0.7919476740833397,True
C2,5000,4500,394,0.4,0.4,SN-AIPW-Misspec,0.3465258586948712,7.254514910597842,0.04015114474803051,0.26783106105067683,0.42522065633906553,32645.317097690287,-1.3318210885569295,True
C2,5000,4500,395,0.4,0.4,SN-AIPW-Misspec,0.4544055329263176,6.995744465281679,0.039428541453795964,0.3771270117139329,0.5316840541387022,31480.850093767556,1.3798515217731873,True
C2,5000,4500,396,0.4,0.4,SN-AIPW-Misspec,0.41310367069832993,7.068069974741937,0.03963183337431312,0.3354267046433837,0.49078063675327616,31806.314886338718,0.33063498664240165,True
C2,5000,4500,397,0.4,0.4,SN-AIPW-Misspec,0.39168415196614276,7.190060166393193,0.03997237981515957,0.3133397271520742,0.4700285767802113,32355.27074876937,-0.20803985332650798,True
C2,5000,4500,398,0.4,0.4,SN-AIPW-Misspec,0.3675409195930675,6.596832098667883,0.038287892193131536,0.2924980298505774,0.44258380933555763,29685.74444400547,-0.8477635760987478,True
C2,5000,4500,399,0.4,0.4,SN-AIPW-Misspec,0.3883811656184373,6.992087766249407,0.03941823539161485,0.31112284391675005,0.4656394873201245,31464.39494812233,-0.29475785169303487,True
C2,5000,4500,400,0.4,0.4,SN-AIPW-Misspec,0.4170365890109602,7.087925852957574,0.03968746192427241,0.33925059300158156,0.4948225850203388,31895.666338309085,0.42926879636363896,True
C2,5000,4500,401,0.4,0.4,SN-AIPW-Misspec,0.39259330519704794,7.0785816647772455,0.03966129281463574,0.31485859970006463,0.47032801069403124,31853.617491497604,-0.18674869822243614,True
C2,5000,4500,402,0.4,0.4,SN-AIPW-Misspec,0.4206495655352926,7.039906882335107,0.039552797013991614,0.34312750790004565,0.49817162317053953,31679.580970507985,0.5220759868888131,True
C2,5000,4500,403,0.4,0.4,SN-AIPW-Misspec,0.38535120472051587,7.029892339017525,0.03952465430031552,0.3078843057905013,0.46281810365053044,31634.515525578863,-0.37062424804983585,True
C2,5000,4500,404,0.4,0.4,SN-AIPW-Misspec,0.411293165062981,7.307248081503135,0.040296810134310836,0.3323128685078831,0.49027346161807894,32882.61636676411,0.28024960351304345,True
C2,5000,4500,405,0.4,0.4,SN-AIPW-Misspec,0.3743894456280137,6.819264303230262,0.03892803703482238,0.29809189505092043,0.45068699620510694,30686.689364536178,-0.6578948316627646,True
C2,5000,4500,406,0.4,0.4,SN-AIPW-Misspec,0.3687832129679509,6.840676937658755,0.038989106563126506,0.2923659683148287,0.44520045762107313,30783.0462194644,-0.8006540745299361,True
C2,5000,4500,407,0.4,0.4,SN-AIPW-Misspec,0.4215595086776616,6.7915465970287805,0.03884884267410686,0.34541717619534945,0.4977018411599738,30561.95968662951,0.5549588403062319,True
C2,5000,4500,408,0.4,0.4,SN-AIPW-Misspec,0.3908423021142923,6.714173344749269,0.038626914464598296,0.31513494092977035,0.4665496632988142,30213.78005137171,-0.23708075088681527,True
C2,5000,4500,409,0.4,0.4,SN-AIPW-Misspec,0.4299419482462087,7.358277616834993,0.04043726998377993,0.3506863554448775,0.5091975410475399,33112.249275757466,0.7404542457544459,True
C2,5000,4500,410,0.4,0.4,SN-AIPW-Misspec,0.3616773893893793,7.24623491675505,0.040128224804314064,0.2830275140093969,0.44032726476936174,32608.057125397725,-0.9550038856067401,True
C2,5000,4500,411,0.4,0.4,SN-AIPW-Misspec,0.3984003236759017,6.9597002040033455,0.03932683619786973,0.3213211411021709,0.47547950624963253,31318.650918015053,-0.04067645604771405,True
C2,5000,4500,412,0.4,0.4,SN-AIPW-Misspec,0.37909725593446436,7.268045164811393,0.0401885698642769,0.30032910641030985,0.45786540545861887,32706.203241651267,-0.52011664351649,True
C2,5000,4500,413,0.4,0.4,SN-AIPW-Misspec,0.34377560928095924,7.1603409479022915,0.03988968384572157,0.26559326558865576,0.4219579529732627,32221.534265560313,-1.4094970252583543,True
C2,5000,4500,414,0.4,0.4,SN-AIPW-Misspec,0.39701152791014094,6.993738487862576,0.03942288812877496,0.3197440870111904,0.4742789688090915,31471.823195381592,-0.07580550872115795,True
C2,5000,4500,415,0.4,0.4,SN-AIPW-Misspec,0.404919649076384,7.1162323176460065,0.03976663123118289,0.3269784840767798,0.4828608140759882,32023.04542940703,0.12371299564661771,True
C2,5000,4500,416,0.4,0.4,SN-AIPW-Misspec,0.3815794298130378,6.702546955297528,0.038593456426640596,0.30593764517790634,0.4572212144481692,30161.461298838876,-0.47729775699091703,True
C2,5000,4500,417,0.4,0.4,SN-AIPW-Misspec,0.36046429825073906,7.039337933895436,0.039551198700462045,0.28294537325244606,0.43798322324903205,31677.020702529462,-0.999608179986694,True
C2,5000,4500,418,0.4,0.4,SN-AIPW-Misspec,0.3973393283896432,6.821182092461181,0.03893351053744257,0.32103104994454507,0.47364760683474133,30695.319416075316,-0.06833885703160628,True
C2,5000,4500,419,0.4,0.4,SN-AIPW-Misspec,0.3862430213061116,6.902813520121199,0.03916578302583689,0.3094794971491611,0.4630065454630621,31062.660840545395,-0.35124993377033253,True
C2,5000,4500,420,0.4,0.4,SN-AIPW-Misspec,0.3876149595610997,6.939300616304415,0.03926915842774331,0.31064882333952526,0.46458109578267415,31226.85277336987,-0.3153884864043941,True
C2,5000,4500,421,0.4,0.4,SN-AIPW-Misspec,0.3506738982406193,7.0088945288577404,0.039465581428935546,0.2733227800109728,0.42802501647026575,31540.02537985983,-1.24985113543052,True
C2,5000,4500,422,0.4,0.4,SN-AIPW-Misspec,0.45980255054678015,7.154042530552041,0.03987213599760571,0.38165460000478996,0.5379505010887704,32193.191387484185,1.499858210515013,True
C2,5000,4500,423,0.4,0.4,SN-AIPW-Misspec,0.39948339034559904,7.27199314153462,0.04019948352773431,0.3206938504341286,0.47827293025706946,32723.969136905787,-0.01285115153393852,True
C2,5000,4500,424,0.4,0.4,SN-AIPW-Misspec,0.46695587036784086,7.1767524887335785,0.03993537136906629,0.3886839807752389,0.5452277599604428,32295.386199301105,1.6766056774347284,True
