design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,regime
A,5000,4950,175,SN,-0.08821158824377368,47.861952095073086,0.09833148646963441,-0.28093776027054473,0.10451458378299738,236916.66287061176,-0.8970838478172926,low
A,5000,4950,176,SN,0.057027224612266496,15.77978911049115,0.05646092616967602,-0.05363415721407352,0.1676886064386065,78109.95609693119,1.0100299176972167,high
A,5000,4950,177,SN,-0.03452969643705189,16.3419652443531,0.05745787256826808,-0.14714505729914928,0.07808566442504548,80892.72795954785,-0.6009567513316079,high
A,5000,4950,178,SN,0.006314753275660125,43.83158814598035,0.09410029910748022,-0.1781184439094477,0.19074795046076792,216966.36132260272,0.06710662277967354,low
A,5000,4950,179,SN,-0.010619734920263326,16.822866179184743,0.05829715965703411,-0.1248800682490316,0.10364059840850494,83273.18758696447,-0.18216556317220087,high
A,5000,4950,180,SN,-0.006610067493819445,49.32666308627328,0.09982475866072188,-0.20226299923423718,0.18904286424659827,244166.98227705274,-0.0662167139946246,low
A,5000,4950,181,SN,-0.0070594586946138545,17.155578154716,0.058870819296057794,-0.1224441442552528,0.10832522686602508,84920.1118658442,-0.11991439526452423,high
A,5000,4950,182,SN,-0.03138545089958789,48.02467118071363,0.0984984963026418,-0.2244389561841175,0.16166805438494172,237722.1223445325,-0.3186388836145726,low
A,5000,4950,183,SN,0.03310695632886595,16.40916063706521,0.05757587990540709,-0.07973969466393538,0.14595360732166726,81225.3451534728,0.5750143355734767,high
A,5000,4950,184,SN,-0.013607028823944623,43.81387183238167,0.09408127995975067,-0.19800294916448588,0.17078889151659662,216878.66557028927,-0.14463056656718432,low
A,5000,4950,185,SN,0.04768119828686599,15.619414740797371,0.05617327942512531,-0.06241640627988445,0.15777880285361642,77316.10296694699,0.8488234757670039,high
A,5000,4950,186,SN,-0.06913709273767497,16.187454108646882,0.05718559914193076,-0.1812188074902039,0.04294462201485394,80127.89783780207,-1.2089948129437522,high
A,5000,4950,187,SN,0.06605283269960764,47.43997500143668,0.09789705477502156,-0.12582186885197955,0.2579275342511948,234827.87625711155,0.6747172614273685,low
A,5000,4950,188,SN,0.17563624702873612,43.879783222561734,0.09415201894396419,-0.00889831917316658,0.3601708132306388,217204.9269516806,1.8654538585441098,low
A,5000,4950,189,SN,0.08727347357669646,46.91242047587961,0.09735120267256003,-0.10353137751318067,0.27807832466657356,232216.48135560405,0.8964806923879519,low
A,5000,4950,190,SN,-0.22366678244081495,49.4984838638011,0.09999846853756715,-0.4196601792836083,-0.0276733855980216,245017.49512581545,-2.236702078660219,low
A,5000,4950,191,SN,0.1521592519999128,42.61231954727222,0.09278226879899702,-0.029690653250035753,0.33400915724986135,210930.98175899748,1.6399604576338795,low
A,5000,4950,192,SN,-0.0662811782346398,43.34602059390385,0.09357762466077184,-0.2496899523285598,0.1171275958592802,214562.80193982407,-0.708301567547965,low
A,5000,4950,193,SN,0.054040323178903955,16.2814531942366,0.0573513946079966,-0.05836634471591403,0.16644699107372193,80593.19331147117,0.9422669413407608,high
A,5000,4950,194,SN,-0.022332230995811057,46.58530963496924,0.09701120380466449,-0.21247069654982853,0.16780623455820642,230597.28269309775,-0.23020259640090435,low
A,5000,4950,195,SN,-0.04640343511227547,15.94467807755443,0.056755150307039384,-0.15764148565123004,0.0648346154266791,78926.15648389443,-0.8176074745857914,high
A,5000,4950,196,SN,-0.08536720179193936,15.774881951511247,0.05645214644890964,-0.19601137568178295,0.025276972097904235,78085.66565998067,-1.5122047107491023,high
A,5000,4950,197,SN,-0.04238582855391069,16.188950662319442,0.05718824252673671,-0.15447272424545655,0.06970106713763516,80135.30577848124,-0.7411633350000993,high
A,5000,4950,198,SN,0.027863133207159097,44.22915335759937,0.09452609426229734,-0.15740460714618193,0.21313087356050014,218934.3091201169,0.29476657662214,low
A,5000,4950,199,SN,0.023578513107111752,15.797031856678123,0.056491765479631466,-0.08714331265604902,0.1343003388702725,78195.30769055671,0.41737964651880394,high
A,5000,4950,200,SN,-0.045716456686930064,16.42082535659999,0.057596340646596515,-0.15860320999555963,0.06717029662169952,81283.08551516995,-0.793738910731155,high
A,5000,4950,201,SN,0.1822204479730817,45.09031797556515,0.0954418940852434,-0.0048422270502817555,0.36928312299644517,223197.07397904748,1.9092291673332942,low
A,5000,4950,202,SN,0.025013308589914764,16.082408508437744,0.0569997492612556,-0.08670414708995977,0.1367307642697893,79607.92211676683,0.43883190565045244,high
A,5000,4950,203,SN,-0.10831676346399426,41.51102372310765,0.09157546286319063,-0.2878013725434331,0.07116784561544458,205479.56742938285,-1.182814261346561,low
A,5000,4950,204,SN,-0.03472389000461536,15.603548665246375,0.05614474199410953,-0.14476556223436357,0.07531778222513286,77237.56589296956,-0.6184709159097826,high
A,5000,4950,205,SN,-0.05343707879392434,44.92940968687651,0.09527144599296904,-0.2401656816951965,0.13329152410734782,222400.57795003874,-0.5608929122149354,low
A,5000,4950,206,SN,0.0032293782762782613,43.76195629647523,0.09402552446975862,-0.1810572633119382,0.1875160198644947,216621.6836675524,0.034345761903374704,low
A,5000,4950,207,SN,-0.0647210821307026,48.40606583732644,0.09888884264394991,-0.2585396521856931,0.12909748792428788,239610.02589476586,-0.6544831590731766,low
A,5000,4950,208,SN,0.07716429256724172,15.79744363529963,0.05649250175559572,-0.03355897627029167,0.1878875614047751,78197.34599473316,1.3659209659554228,high
A,5000,4950,209,SN,-0.024234169987955148,15.734280695892025,0.056379451618711864,-0.13473586462874887,0.08626752465283856,77884.68944466552,-0.4298404701033316,high
A,5000,4950,210,SN,-0.13234964614492692,46.72487939352575,0.0971564180816154,-0.3227727264518092,0.05807343416195537,231288.15299795245,-1.3622326631447832,low
A,5000,4950,211,SN,-0.04691005748376374,15.884931721013123,0.056648716802379435,-0.15793950218683644,0.06411938721930896,78630.41201901496,-0.8280868505355687,high
A,5000,4950,212,SN,-0.18474194526268062,48.117929896821316,0.09859408663073947,-0.37798280414755203,0.008498913622190796,238183.75298926551,-1.873762936255876,low
A,5000,4950,213,SN,0.00957532704823831,17.11878800465036,0.05880766115941422,-0.10568557083924857,0.12483622493572519,84738.00062301928,0.16282448339990555,high
A,5000,4950,214,SN,0.07155995838714176,16.364844533150702,0.05749807995591073,-0.04113420750664766,0.1842541242809312,81005.98043909598,1.244562573950532,high
A,5000,4950,215,SN,-0.11908286615143415,15.657762507172652,0.05624219363505805,-0.2293155400876758,-0.00885019221519251,77505.92441050462,-2.1173225732291665,high
A,5000,4950,216,SN,0.009335667834452877,16.2094522639423,0.057224442513653585,-0.10282217852769088,0.12149351419659662,80236.78870651439,0.1631412631451222,high
A,5000,4950,217,SN,0.02206104093048798,48.030869537483554,0.09850485250569332,-0.17100492228310105,0.21512700414407698,237752.8042105436,0.22395892556879782,low
A,5000,4950,218,SN,0.10738564753129141,16.340857633145568,0.05745592537094349,-0.005225896894178975,0.21999719195676182,80887.24528407057,1.8690091028557048,high
A,5000,4950,219,SN,0.0013744495235475153,48.50296925358877,0.09898777524113597,-0.19263802485882467,0.1953869239059197,240089.69780526444,0.013885043079302791,low
A,5000,4950,220,SN,-0.18039380665543256,47.856372429718434,0.09832575464345923,-0.3731087445093346,0.012321131198469532,236889.04352710626,-1.834654687467813,low
A,5000,4950,221,SN,-0.11636020808083782,45.78926958670423,0.0961787788041805,-0.30486715061407593,0.07214673445240032,226656.88445418593,-1.2098324550132478,low
A,5000,4950,222,SN,-0.0180355081370526,16.099349374973347,0.05702976252033607,-0.12981178872378352,0.09374077244967832,79691.77940611806,-0.3162472950965099,high
A,5000,4950,223,SN,0.09425218719922143,16.412441042641998,0.05758163470308212,-0.018605742989761254,0.20711011738820412,81241.58316107788,1.6368445891685752,high
A,5000,4950,224,SN,-0.1347305222478774,16.812783238967,0.05827968656794561,-0.24895660895133354,-0.02050443554442126,83223.27703288665,-2.31179215575913,high
A,5000,4950,225,SN,-0.11073717876911167,16.658111193247976,0.05801099023922057,-0.2244366303454886,0.0029622728072652704,82457.65040657748,-1.908899991406172,high
A,5000,4950,226,SN,0.08867746540326901,16.57685224852989,0.05786932728230948,-0.024744331879618733,0.20209926268615674,82055.41863022295,1.5323742225421983,high
A,5000,4950,227,SN,0.058639545227665325,46.25606649834979,0.0966677810785813,-0.13082582415175653,0.24810491460708717,228967.52916683146,0.6066089918832129,low
A,5000,4950,228,SN,-0.09178811259663641,50.501974630038404,0.1010070250882555,-0.2897582439551509,0.10618201876187805,249984.7744186901,-0.9087299870126458,low
A,5000,4950,229,SN,-0.14693844384575463,49.6785966947283,0.10018023827257126,-0.34328810282263544,0.049411215131126146,245909.05363890508,-1.4667408101582193,low
A,5000,4950,230,SN,-0.06263059118720281,49.23096669120824,0.0997278789336649,-0.2580936421517568,0.13283245977735114,243693.2851214808,-0.6280148726401996,low
A,5000,4950,231,SN,-0.03152484784970719,16.439125929720603,0.05762842650426695,-0.1444744882837839,0.08142479258436952,81373.67335211698,-0.5470364152207593,high
A,5000,4950,232,SN,-0.069086121684347,45.981559196994,0.09638051607135441,-0.2579884619955855,0.11981621862689151,227608.7180251203,-0.7168058908628352,low
A,5000,4950,233,SN,-0.05748582313012882,47.18500539694995,0.09763362291043055,-0.2488442077147374,0.13387256145447976,233565.77671490223,-0.5887912526084025,low
A,5000,4950,234,SN,-0.20525806398876426,45.226241611488256,0.09558563943902516,-0.392602474728485,-0.017913653249043565,223869.89597686686,-2.14737344640248,low
A,5000,4950,235,SN,0.01986414295869444,16.24264556474209,0.05728300392203376,-0.09240848165475839,0.13213676757214726,80401.09554547335,0.3467720195981857,high
A,5000,4950,236,SN,-0.15438196152027425,49.97589930192241,0.10047955649342626,-0.3513182734299474,0.04255435038939892,247380.70154451593,-1.5364514624462389,low
A,5000,4950,237,SN,-0.041223742589193674,16.24207428478051,0.05728199654549837,-0.15349439278091825,0.07104690760253092,80398.26770966353,-0.7196631590250205,high
A,5000,4950,238,SN,0.07197443735610388,44.50115500946269,0.094816308329021,-0.11386211211582244,0.2578109868280302,220280.71729684033,0.7590934368204486,low
A,5000,4950,239,SN,-0.14219836144845482,49.40894948695151,0.0999079874532557,-0.3380144186247156,0.05361769572780595,244574.29996040996,-1.4232932228265098,low
A,5000,4950,240,SN,0.05142947868718512,16.090530657037544,0.057014140824421605,-0.06031618393817601,0.16317514131254626,79648.12675233584,0.9020477717197427,high
A,5000,4950,241,SN,-0.04125416228431547,45.6835266882279,0.09606765996187838,-0.22954331588863763,0.1470349913200067,226133.4571067281,-0.4294281998821036,low
A,5000,4950,242,SN,0.09403409714402731,15.966645643066457,0.05679423367206625,-0.01728055538277455,0.20534874967082917,79034.89593317897,1.655697965518587,high
A,5000,4950,243,SN,0.040726741674709875,15.911055545540078,0.05669527895393639,-0.07039396316845717,0.1518474465178769,78759.72495042339,0.7183444975691788,high
A,5000,4950,244,SN,-0.10934286051371435,48.614834324830156,0.0991018599799259,-0.30357893687530046,0.08489321584787175,240643.42990790927,-1.1033381264071418,low
A,5000,4950,245,SN,-0.07162815620272193,45.182742468591826,0.09553966067205641,-0.2588824502151303,0.11562613780968643,223654.57521952954,-0.7497216935759105,low
A,5000,4950,246,SN,0.02711775402402891,16.04588554188702,0.056934989582549805,-0.08447277501793188,0.1387082830659897,79427.13343234075,0.4762932991269102,high
A,5000,4950,247,SN,0.058008578875961836,45.39085193943093,0.09575943336649877,-0.1296764617023389,0.24569361945426257,224684.7171001831,0.6057740405997015,low
A,5000,4950,248,SN,0.027717545631386842,16.333676380520416,0.057443299018469826,-0.08486925159797905,0.14030434286075272,80851.69808357606,0.4825200868507705,high
A,5000,4950,249,SN,0.03789458071504191,43.570089816833764,0.09381917899254451,-0.14598763116946217,0.22177679259954597,215671.94459332712,0.40391081143497604,low
A,5000,4950,250,SN,-0.06458133233582866,16.21052669314562,0.057226339018000755,-0.17674289577818939,0.04758023110653206,80242.10713107082,-1.1285246172311383,high
A,5000,4950,251,SN,-0.0002646819070734075,41.356335637677184,0.09140467865672318,-0.17941456009270781,0.178885196278561,204713.86140650205,-0.0028957150877083585,low
A,5000,4950,252,SN,0.11415657048194269,16.41508911857142,0.05758627978879534,0.0012895360922570015,0.22702360487162837,81254.69113692852,1.982357097916826,high
A,5000,4950,253,SN,-0.005543891624833883,46.20060567072278,0.09660981156722699,-0.1948956428497999,0.18380785960013216,228692.99807007777,-0.057384353979161896,low
A,5000,4950,254,SN,0.01401917283845518,43.76463257082673,0.09402839950407711,-0.17027310371347984,0.19831144939039022,216634.9312255923,0.14909509161481901,low
A,5000,4950,255,SN,0.10327354902927198,50.702500296047255,0.10120735819463335,-0.09508922800265408,0.30163632606119806,250977.37646543392,1.0204154210869245,low
A,5000,4950,256,SN,0.0389303453152449,44.725576797965715,0.09505508960700156,-0.14737420686170577,0.22523489749219555,221391.60514993028,0.4095556111324456,low
A,5000,4950,257,SN,-0.02906634773667892,15.833177862139484,0.05655635941546458,-0.13991477528769228,0.08178207981433444,78374.23041759044,-0.5139359753190039,high
A,5000,4950,258,SN,-0.030512118193328268,47.80020480250464,0.098268036669148,-0.22311393089631973,0.16208969450966318,236611.01377239797,-0.3104989091830282,low
A,5000,4950,259,SN,-0.03393657716687987,15.49178135848311,0.05594329986417996,-0.1435834300769971,0.07571027574323735,76684.3177244914,-0.606624515344494,high
A,5000,4950,260,SN,0.05557001307332941,15.645825155459699,0.05622075025005205,-0.05462063260059384,0.16576065874725265,77446.83451952551,0.9884253202984954,high
A,5000,4950,261,SN,-0.00047827978232430264,15.955993330681235,0.05677528508160236,-0.11175579375425915,0.11079923418961055,78982.16698687211,-0.008424084205598923,high
A,5000,4950,262,SN,0.0528336990572685,42.6171925150793,0.09278757374471089,-0.12902660369521915,0.23469400180975616,210955.10294964255,0.5694048990076125,low
A,5000,4950,263,SN,0.05298140963983063,48.70011273975609,0.09918874237579656,-0.1414249530885525,0.24738777236821377,241065.55806179263,0.5341474079699476,low
A,5000,4950,264,SN,-0.034960676527572794,46.76728958756362,0.09720050046381908,-0.225470156715927,0.15554880366078142,231498.0834584399,-0.35967589015229606,low
A,5000,4950,265,SN,0.07621305800027135,50.23564700929589,0.10074033729064794,-0.12123437487981596,0.27366049088035865,248666.45269601466,0.7565297084561823,low
A,5000,4950,266,SN,-0.0651526630620215,47.37630277644524,0.09783133576655142,-0.2568985577239076,0.12659323159986455,234512.69874340395,-0.6659692679397844,low
A,5000,4950,267,SN,0.06947077103421156,16.239178753726023,0.0572768903875717,-0.04278987127187739,0.18173141334030052,80383.9348309438,1.2128935520788289,high
A,5000,4950,268,SN,0.010668832276826887,48.24958569799869,0.09872887647543016,-0.18283620984912002,0.2041738744027738,238835.44920509352,0.10806192329639193,low
A,5000,4950,269,SN,0.01074139478371047,46.40511930926072,0.09682340407994561,-0.17902899007355144,0.2005117796409724,229705.34058084057,0.11093799981295291,low
A,5000,4950,270,SN,0.01625539622438498,15.964930532980043,0.05679118321985482,-0.09505327752594592,0.1275640699747159,79026.40613825122,0.28623098345135234,high
A,5000,4950,271,SN,0.037824976465367054,16.016256318125727,0.056882399184590454,-0.07366247729066078,0.14931243022139487,79280.46877472235,0.6649680218765088,high
A,5000,4950,272,SN,0.084618465432092,15.6564621556025,0.056239858175465424,-0.02560963108746074,0.19484656195164474,77499.48767023237,1.5045995522977105,high
A,5000,4950,273,SN,-0.008555146246441723,48.529946204224714,0.09901529950571787,-0.20262156719609536,0.18551127470321194,240223.23371091235,-0.08640226600483782,low
A,5000,4950,274,SN,-0.08346014836125595,16.556469187361078,0.057833737990656754,-0.19681219191426907,0.029891895191757153,81954.52247743733,-1.4431048599130707,high
A,5000,4950,275,SN,-0.0441552354035901,16.488042112884933,0.05771410225033924,-0.15727279721431708,0.0689623264071369,81615.80845878042,-0.7650683919861295,high
A,5000,4950,276,SN,-0.14020421066619268,16.1634514263933,0.057143186142388815,-0.2522027974671431,-0.028205623865242294,80009.08456064684,-2.453559560309312,high
A,5000,4950,277,SN,0.0663800868229746,45.31897227383161,0.09568358236451746,-0.12115628852325148,0.25391646216920066,224328.91275546647,0.6937458358330704,low
A,5000,4950,278,SN,-0.010363768353576646,16.337970851211757,0.057450850054302685,-0.12296536534122092,0.10223782863406762,80872.9557134982,-0.18039364680906875,high
A,5000,4950,279,SN,-0.0335706439194461,15.796244202737421,0.056490357097450344,-0.1442897093042554,0.0771484214653632,78191.40880355024,-0.5942721137615412,high
A,5000,4950,280,SN,-0.016839432318840136,15.938482184419591,0.05674412208142652,-0.12805586793278012,0.09437700329509985,78895.48681287697,-0.2967608221108071,high
A,5000,4950,281,SN,-0.17340407177923287,16.763796434985522,0.058194720915400205,-0.2874636288637771,-0.059344514694688655,82980.79235317833,-2.9797216835409643,high
A,5000,4950,282,SN,0.05534016545031745,16.175031960997277,0.057163653001220054,-0.05669853565681883,0.1673788665574537,80066.40820693652,0.9681005769371721,high
A,5000,4950,283,SN,0.006538553872178671,17.320063421602374,0.05915236860375773,-0.10939795819142432,0.12247506593578165,85734.31393693175,0.11053748187123823,high
A,5000,4950,284,SN,-0.052901505572445176,16.600835009818738,0.057911173726558365,-0.1664053203789418,0.06060230923405145,82174.13329860276,-0.913493928170623,high
A,5000,4950,285,SN,-0.04083223605927168,16.35953776517074,0.05748875650313648,-0.153508128321412,0.07184365620286864,80979.71193759516,-0.7102647290178202,high
A,5000,4950,286,SN,-0.001638764757990418,45.11113241946902,0.0954639203298357,-0.18874461042746946,0.18546708091148864,223300.10547637165,-0.01716632579437709,low
A,5000,4950,287,SN,0.01843175499434722,16.055546021777143,0.05695212595561354,-0.09319236072164412,0.13005587071033856,79474.95280779686,0.32363594308511456,high
A,5000,4950,288,SN,0.11819916040065591,47.77171409183003,0.09823874659055272,-0.07434524480318445,0.3107435656044963,236469.98475455862,1.2031827003381446,low
A,5000,4950,289,SN,-0.04269617818608781,45.58732770250704,0.09596645847389401,-0.23078698051877874,0.14539462414660312,225657.27212740984,-0.44490730266661405,low
A,5000,4950,290,SN,-0.09562036333792401,48.03816225039578,0.09851233040845292,-0.28870098297160174,0.0974602562957537,237788.90313945911,-0.970643603104929,low
A,5000,4950,291,SN,0.025522577730509248,16.800823141339528,0.05825895369056242,-0.08866287327997996,0.13970802874099847,83164.07454963066,0.438088501658823,high
A,5000,4950,292,SN,0.007720478196404546,42.718289925897345,0.09289756488082636,-0.1743554032214881,0.18979635961429717,211455.53513319185,0.08310743350817389,low
A,5000,4950,293,SN,-0.05727514573684647,47.4356248819613,0.09789256622240702,-0.24914104988696645,0.1345907584132735,234806.34316570844,-0.5850816660247745,low
A,5000,4950,294,SN,0.07217291227432118,48.44341795363699,0.09892698864082959,-0.12172042256070784,0.26606624710935023,239794.91887050308,0.7295573560452405,low
A,5000,4950,295,SN,0.07588420802900565,46.33350431319521,0.09674866356521727,-0.11373968811120273,0.26550810416921405,229350.8463503163,0.7843437338837543,low
A,5000,4950,296,SN,-0.009997732749443055,44.18242789405677,0.09447615047672274,-0.19516758508180626,0.17517211958292017,218703.01807558103,-0.10582282088119499,low
A,5000,4950,297,SN,-0.039959584481680674,16.12075904540994,0.05706767034909271,-0.15181016304750672,0.07189099408414537,79797.7572747792,-0.7002140482911087,high
A,5000,4950,298,SN,-0.0699044941546843,16.680640408737652,0.058050205384645504,-0.1836808060037426,0.043871817694373996,82569.17002325138,-1.2042075250464885,high
A,5000,4950,299,SN,-0.045364908625163416,49.377759941035016,0.09987644886855426,-0.24111915131128603,0.15038933406095917,244419.91170812334,-0.4542102681771097,low
A,5000,4950,300,SN,-0.08691223869871904,16.496819532685954,0.057729462276068635,-0.20005990560667725,0.026235428209239173,81659.25668679547,-1.5055092369143361,high
A,5000,4950,301,SN,0.018847325859187164,15.509056845640037,0.05597448344646869,-0.0908606457491249,0.12855529746749922,76769.83138591818,0.33671281445967866,high
A,5000,4950,302,SN,-0.07342358105037317,49.629279111975244,0.10013049981058833,-0.269675754433121,0.12282859233237467,245664.93160427746,-0.7332788829503971,low
A,5000,4950,303,SN,-0.014156780728156773,16.73864924167221,0.058151055891943366,-0.12813075593934148,0.09981719448302794,82856.31374627743,-0.24344838646546654,high
A,5000,4950,304,SN,-0.030004040500296765,43.324111959503256,0.09355397292688696,-0.21336645804763046,0.15335837704703695,214454.35419954112,-0.32071369672077016,low
A,5000,4950,305,SN,0.05409933162924533,51.56507874095331,0.10206462474547688,-0.14594365696748496,0.2541423202259756,255247.13976771888,0.530049777424404,low
A,5000,4950,306,SN,0.0901751148123533,16.091097271288437,0.057015144667644325,-0.021572515309570495,0.2019227449342771,79650.93149287776,1.5815993336157754,high
A,5000,4950,307,SN,-0.02114814003335805,16.541911342473753,0.05780830624751792,-0.13445033828575498,0.09215405821903887,81882.46114524508,-0.3658322031233371,high
A,5000,4950,308,SN,0.06175053798295664,16.457699507944977,0.057660972757861306,-0.051262891935996716,0.17476396790191,81465.61256432763,1.0709243189890127,high
A,5000,4950,309,SN,0.08920388441999767,16.579656982369915,0.057874222698918586,-0.02422750770313324,0.20263527654312857,82069.30206273108,1.5413405184561468,high
A,5000,4950,310,SN,0.047438284982887276,16.262390197096135,0.0573178100850749,-0.06490255845656623,0.15977912842234077,80498.83147562586,0.8276360334157258,high
A,5000,4950,311,SN,-0.10040273221521231,16.096947945089276,0.057025508991815334,-0.2121706760392354,0.011365211608810752,79679.89232819191,-1.76066349937574,high
A,5000,4950,312,SN,-0.0899759890494735,16.58833151269554,0.057889360709657486,-0.20343705112845023,0.023485073029503242,82112.24098784292,-1.554275050656469,high
A,5000,4950,313,SN,0.052798048245051965,49.11927440522357,0.09961468635913584,-0.14244314935010768,0.24803924584021161,243140.4083058567,0.5300227323378985,low
A,5000,4950,314,SN,0.01727199346546611,16.109170561748652,0.057047154979563655,-0.09453837571495345,0.12908236264588568,79740.39428065583,0.302766956067372,high
A,5000,4950,315,SN,-0.03796027798678134,46.55460986986028,0.09697923329703563,-0.22803608249727877,0.1521155265237161,230445.31885580838,-0.39142687249870917,low
A,5000,4950,316,SN,0.1896874774590778,44.53086228191325,0.09484795092317971,0.003788909642222976,0.37558604527593265,220427.7682954706,1.9999111800813867,low
A,5000,4950,317,SN,-0.027036171539693277,46.12560627672771,0.0965313643243937,-0.2162341689940196,0.16216182591463302,228321.75106980215,-0.28007655054825714,low
A,5000,4950,318,SN,0.08739156856866676,43.66121006407316,0.09391723205882155,-0.09668282379431403,0.27146596093164754,216122.98981716213,0.9305168673831051,low
A,5000,4950,319,SN,-0.061792958890739234,15.941886020798897,0.05675018092045899,-0.173021269610971,0.049435351829492526,78912.33580295453,-1.0888592404198358,high
A,5000,4950,320,SN,-0.10826332558726823,41.63731191284192,0.09171465621268222,-0.2880207486185981,0.07149409744406166,206104.69396856753,-1.1804364761092314,low
A,5000,4950,321,SN,0.005880488078593801,15.305826567154497,0.05560652996890497,-0.10310630796570712,0.11486728412289472,75763.84150741476,0.10575175400950491,high
A,5000,4950,322,SN,-0.12187075316472408,16.375804823901415,0.05751733129038553,-0.23460265098073843,-0.009138855348709729,81060.233878312,-2.1188527080548973,high
A,5000,4950,323,SN,0.021857485472320703,16.287546289588267,0.057362125063808556,-0.09057021372942642,0.13428518467406783,80623.35413346192,0.3810438586089139,high
A,5000,4950,324,SN,0.016411909829964762,15.920651610393,0.056712373029391465,-0.09474229878544323,0.12756611844537274,78807.22547144534,0.2893885223504791,high
A,5000,4950,325,SN,-0.02278320394907965,16.136608012435246,0.05709571621928373,-0.13468875141039516,0.08912234351223587,79876.20966155447,-0.39903525969580117,high
A,5000,4950,326,SN,-0.07683246644213314,16.347181199033354,0.057467041408876846,-0.18946579790160367,0.03580086501733741,80918.5469352151,-1.3369831569276671,high
A,5000,4950,327,SN,-0.15059644416805873,42.54796493427837,0.09271218081552923,-0.33230897949466137,0.031116091158543913,210612.42642467792,-1.624343671385561,low
A,5000,4950,328,SN,0.21836668900274145,41.98655824405573,0.09209849607131007,0.03785695367267006,0.39887642433281284,207833.46330807585,2.371012538941617,low
A,5000,4950,329,SN,-0.020468494774893497,16.668348758328396,0.058028813390424296,-0.13420287908572073,0.09326588953593375,82508.32635372556,-0.35272985227492404,high
A,5000,4950,330,SN,-0.0047914810992714055,15.996280994003493,0.0568469165213075,-0.11620939011318909,0.10662642791464627,79181.59092031729,-0.08428744059452109,high
A,5000,4950,331,SN,-0.0649892711898419,16.20024904405778,0.057208195083031044,-0.17711527317312414,0.04713673079344036,80191.23276808602,-1.136013312350049,high
A,5000,4950,332,SN,-0.024597270640375184,47.262648967829115,0.09771391862212225,-0.21611303192801248,0.16691849064726214,233950.11239075413,-0.25172739960923446,low
A,5000,4950,333,SN,-0.05892427430778414,42.833704776768975,0.09302297400253638,-0.2412459530875612,0.12339740447199293,212026.8386450064,-0.6334378677914285,low
A,5000,4950,334,SN,-0.17009584297280733,48.13975772916597,0.0986164468111161,-0.36338052700590473,0.023188841060290094,238291.80075937154,-1.7248222631524992,low
A,5000,4950,335,SN,-0.0006140439948604675,15.946372077388721,0.05675816512682011,-0.11185800347200515,0.11062991548228422,78934.54178307416,-0.010818601931342412,high
A,5000,4950,336,SN,-0.021274964679814122,16.56194873708342,0.057843307562014654,-0.1346457642480362,0.09209583488840795,81981.64624856293,-0.3678033912048498,high
A,5000,4950,337,SN,0.04083853125440673,16.38664658178039,0.05753636808910454,-0.07193067800147782,0.15360774051029127,81113.90057981294,0.7097863944272871,high
A,5000,4950,338,SN,-0.09169235602777752,16.793752692436584,0.0582466935679902,-0.20585377763957913,0.02246906558402409,83129.07582756109,-1.5742070564185222,high
A,5000,4950,339,SN,-0.09157177741279653,44.49222762792761,0.09480679729704379,-0.2773896856045917,0.09424613077899864,220236.52675824167,-0.9658777642903444,low
A,5000,4950,340,SN,0.07526221882338523,46.59940598158494,0.09702588010639841,-0.11490501175345698,0.26542944940022745,230667.05960884545,0.7756922043979689,low
A,5000,4950,341,SN,0.08554498664743505,43.96110598516755,0.09423922491274565,-0.09916050011251624,0.27025047340738634,217607.47462657938,0.9077428929051524,low
A,5000,4950,342,SN,-0.05319793844856556,17.059073997233693,0.05870500468613154,-0.16825763334563848,0.06186175644850736,84442.41628630678,-0.9061908560094712,high
A,5000,4950,343,SN,0.08751591343921411,41.24452173082648,0.09128103095544099,-0.09139161970513604,0.26642344658356426,204160.38256759106,0.9587524650322494,low
A,5000,4950,344,SN,-0.15198083171071383,45.53709720282806,0.09591357347283491,-0.3399679813460066,0.03600631792457892,225408.6311539989,-1.5845602056914139,low
A,5000,4950,345,SN,-0.05556302580197097,16.314686855392708,0.05740989753015389,-0.16808435731720758,0.05695830571326565,80757.69993419391,-0.9678300814382595,high
A,5000,4950,346,SN,0.07464190030323382,16.25580325613848,0.0573062008669721,-0.03767618948684952,0.18695999009331715,80466.22611788548,1.3025100106793677,high
A,5000,4950,347,SN,0.07382878393930657,16.93931265998961,0.05849857575748718,-0.04082631769225621,0.18848388557086937,83849.59766694857,1.2620612208641215,high
A,5000,4950,348,SN,0.09692002419781805,16.463727747367468,0.05767153201995575,-0.01611410149454373,0.20995414989017983,81495.45234946896,1.6805522725541844,high
A,5000,4950,349,SN,0.14450753893944207,44.33782719518325,0.09464215132332805,-0.04098766907367074,0.3300027469525549,219472.24461615708,1.5268834966119673,low
A,5000,4950,350,SN,8.519053169785674e-05,49.042739322386346,0.09953704890910015,-0.1950038404575403,0.19517422152093603,242761.5596458124,0.0008558675652083575,low
A,5000,4950,351,SN,0.0865684674947152,47.32734139190491,0.09778077044629838,-0.10507832096060812,0.2782152559500385,234270.3398899293,0.8853322294311331,low
A,5000,4950,352,SN,-0.06474423355133342,40.371682183886435,0.09030999607288293,-0.24174857329813765,0.11226010619547082,199839.82681023786,-0.7169110438127231,low
