design,n,n_eff,rep,tau,theta_true,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,reject
C2,5000,4500,723,0.4,0.4,SN-IPW,0.5049072330598796,16.187311807058716,0.05997649874382968,0.38735545560316165,0.6224590105165976,72842.90313176422,1.7491390003934222,True
C2,5000,4500,724,0.4,0.4,SN-IPW,0.48691922035991014,16.269521104008987,0.06012860495824113,0.36906932020112104,0.6047691205186992,73212.84496804044,1.445555246463391,True
C2,5000,4500,725,0.4,0.4,SN-IPW,0.38966355538868663,16.025527703812763,0.05967602850915146,0.27270068877036424,0.506626422007009,72114.87466715743,-0.17320932490888313,True
C2,5000,4500,726,0.4,0.4,SN-IPW,0.35742638930047077,15.578318025355575,0.05883747487850763,0.24210705759731563,0.4727457210036259,70102.43111410008,-0.7235798406957247,True
C2,5000,4500,727,0.4,0.4,SN-IPW,0.4612509345983384,16.155614362715312,0.05991774799713226,0.3438143064892122,0.5786875627074646,72700.26463221891,1.022250278853436,True
C2,5000,4500,728,0.4,0.4,SN-IPW,0.4167491882025996,16.27320978677647,0.0601354208558141,0.29888592913004514,0.5346124472751541,73229.44404049411,0.2785245029341173,True
C2,5000,4500,729,0.4,0.4,SN-IPW,0.3957395723771952,16.526155102551225,0.06060098111151378,0.27696383197083607,0.5145153127835543,74367.69796148052,-0.07030294798305445,True
C2,5000,4500,730,0.4,0.4,SN-IPW,0.3946764895407687,16.221023147940905,0.0600389191329552,0.27700237036946374,0.5123506087120737,72994.60416573407,-0.08866765984648173,True
C2,5000,4500,731,0.4,0.4,SN-IPW,0.37306046192720005,16.12615155483306,0.05986308741125325,0.2557309665977706,0.4903899572566295,72567.68199674878,-0.4500191894168124,True
C2,5000,4500,732,0.4,0.4,SN-IPW,0.3705307738580814,16.438713067523725,0.06044044464047734,0.2520696791531589,0.4889918685630039,73974.20880385676,-0.48757460864513363,True
C2,5000,4500,733,0.4,0.4,SN-IPW,0.41832443320484325,16.149332640369614,0.05990609807647969,0.30091063852061883,0.5357382278890677,72671.99688166326,0.30588594138528546,True
C2,5000,4500,734,0.4,0.4,SN-IPW,0.2991134563171852,16.175983028058678,0.0599555076296094,0.1816028206883344,0.41662409194603606,72791.92362626405,-1.6826901759562678,True
C2,5000,4500,735,0.4,0.4,SN-IPW,0.3477914122074154,16.162426316885927,0.059930378712647205,0.23033002835078092,0.46525279606404985,72730.91842598667,-0.871153977566422,True
C2,5000,4500,736,0.4,0.4,SN-IPW,0.4270099826905224,16.252798327154284,0.06009769514373942,0.3092206646549255,0.5447993007261194,73137.59247219429,0.44943458523527297,True
C2,5000,4500,737,0.4,0.4,SN-IPW,0.48542418014482225,16.569335634173054,0.06068010040673787,0.36649336876934174,0.6043549915203028,74562.01035377875,1.4077791495436747,True
C2,5000,4500,738,0.4,0.4,SN-IPW,0.3765580092164745,15.98858800303927,0.05960721060602441,0.2597300232097727,0.4933859952231763,71948.64601367671,-0.3932744133669677,True
C2,5000,4500,739,0.4,0.4,SN-IPW,0.4049631465644769,16.718543061370514,0.060952701264305506,0.2854980473260091,0.5244282458029447,75233.44377616732,0.08142619541922337,True
C2,5000,4500,740,0.4,0.4,SN-IPW,0.42319722225675166,16.674549344597732,0.060872451978794206,0.30388940872767106,0.5425050357858323,75035.4720506898,0.3810791499713651,True
C2,5000,4500,741,0.4,0.4,SN-IPW,0.4186067235407102,15.861014396247624,0.059368930138859716,0.3022457586678706,0.5349676884135498,71374.56478311431,0.31340843598141965,True
C2,5000,4500,742,0.4,0.4,SN-IPW,0.4343500331106208,16.16293517192611,0.059931322124070784,0.31688680020157356,0.5518132660196681,72733.20827366751,0.5731566048135698,True
C2,5000,4500,743,0.4,0.4,SN-IPW,0.4734617386133959,15.997682051025517,0.05962416000065283,0.3566005324036627,0.5903229448231291,71989.56922961483,1.2320800597038442,True
C2,5000,4500,744,0.4,0.4,SN-IPW,0.4311683207666981,16.136140415285364,0.05988162473726415,0.31380249294591755,0.5485341485874786,72612.63186878414,0.5204989160439749,True
C2,5000,4500,745,0.4,0.4,SN-IPW,0.3612872097484869,16.131298961664136,0.05987264068497422,0.24393899034662986,0.4786354291503439,72590.84532748861,-0.6465856492818529,True
C2,5000,4500,746,0.4,0.4,SN-IPW,0.4828758899830013,16.796866065737813,0.061095309995917786,0.3631312827666925,0.6026204971993101,75585.89729582016,1.3565016690894736,True
C2,5000,4500,747,0.4,0.4,SN-IPW,0.43267468123659314,15.905159311835668,0.05945149154625637,0.3161518989787432,0.5491974634944431,71573.2169032605,0.5496023798018677,True
C2,5000,4500,748,0.4,0.4,SN-IPW,0.40349940072597335,16.309982998885513,0.06020332770220433,0.28550304668019033,0.5214957547717564,73394.9234949848,0.05812636708859522,True
C2,5000,4500,749,0.4,0.4,SN-IPW,0.4426246349786577,16.714056538922836,0.06094452220197724,0.3231755664077806,0.5620737035495348,75213.25442515276,0.6994005931721755,True
C2,5000,4500,750,0.4,0.4,SN-IPW,0.4570808370180092,16.199970021889936,0.05999994448495568,0.33948310675309346,0.574678567282925,72899.86509850471,0.9513481638690781,True
C2,5000,4500,751,0.4,0.4,SN-IPW,0.40449662017579563,16.285997578050864,0.06015904398259826,0.28658706062554196,0.5224061797260493,73286.98910122889,0.07474553912619206,True
C2,5000,4500,752,0.4,0.4,SN-IPW,0.42304564277805196,16.03905746829734,0.059701214334006346,0.3060334128500931,0.5400578727060108,72175.75860733804,0.38601631533187974,True
C2,5000,4500,753,0.4,0.4,SN-IPW,0.3294492180596455,16.1938057324745,0.05998852803749601,0.21187386362058208,0.4470245724987089,72872.12579613525,-1.1760712297567386,True
C2,5000,4500,754,0.4,0.4,SN-IPW,0.36448477737936513,16.49669679915262,0.06054694560449697,0.24581494462064535,0.4831546101380849,74235.1355961868,-0.5865733154010181,True
C2,5000,4500,755,0.4,0.4,SN-IPW,0.3702844234129039,16.712238258050636,0.06094120710989611,0.25084185230311123,0.4897269945226966,75205.07216122786,-0.48761056756735405,True
C2,5000,4500,756,0.4,0.4,SN-IPW,0.3695639037593251,16.83924083763867,0.0611723264186941,0.24966834712815655,0.4894594603904936,75776.58376937402,-0.49754681606115536,True
C2,5000,4500,757,0.4,0.4,SN-IPW,0.31449194092346605,16.230929060252983,0.06005724872570057,0.19678189641052887,0.4322019854364032,73039.18077113842,-1.4237758287442515,True
C2,5000,4500,758,0.4,0.4,SN-IPW,0.3667216679048314,15.5190994699665,0.05872553763997113,0.2516217291577367,0.48182160665192614,69835.94761484925,-0.5666756479810915,True
C2,5000,4500,759,0.4,0.4,SN-IPW,0.37622623989492504,15.588178748654709,0.05885609332875627,0.26087041669983463,0.49158206309001545,70146.80436894619,-0.40393031138306035,True
C2,5000,4500,760,0.4,0.4,SN-IPW,0.4638474462011232,15.711172922151164,0.05908783090009343,0.3480374257123472,0.5796574666898993,70700.27814968023,1.0805515319910355,True
C2,5000,4500,761,0.4,0.4,SN-IPW,0.41681705080280557,15.989300401500516,0.059608538541052275,0.2999864620912754,0.5336476395143358,71951.85180675233,0.2821248635583252,True
C2,5000,4500,762,0.4,0.4,SN-IPW,0.48077281640855934,15.906558827577962,0.059454107095917946,0.3642449077675729,0.5973007250495458,71579.51472410082,1.3585742071316902,True
C2,5000,4500,763,0.4,0.4,SN-IPW,0.4281000178771041,16.04897743364307,0.0597196737239786,0.3110516082096231,0.5451484275445851,72220.39845139382,0.47053200603507966,True
C2,5000,4500,764,0.4,0.4,SN-IPW,0.38745215186250503,16.45023862620355,0.06046162901874865,0.2689495365391359,0.5059547671858742,74026.07381791598,-0.2075340731160916,True
C2,5000,4500,765,0.4,0.4,SN-IPW,0.39112706343641634,16.258813296827906,0.06010881484039851,0.27331595119584856,0.5089381756769842,73164.65983572557,-0.14761456513729612,True
C2,5000,4500,766,0.4,0.4,SN-IPW,0.4533980930818212,16.164801218418777,0.059934781625843155,0.33592807967389565,0.5708681064897467,72741.6054828845,0.890936642018173,True
C2,5000,4500,767,0.4,0.4,SN-IPW,0.3951219977505696,16.400911398641842,0.060370911683326145,0.276797185137402,0.5134468103637372,73804.10129388829,-0.08080053975361233,True
C2,5000,4500,768,0.4,0.4,SN-IPW,0.367933349422868,16.37335609556209,0.06032017553681004,0.2497079778295863,0.48615872101614965,73680.10243002941,-0.5316073816390595,True
C2,5000,4500,769,0.4,0.4,SN-IPW,0.3358078161203556,16.412399545659536,0.060392051621347094,0.2174415699900315,0.4541740622506797,73855.79795546792,-1.0629243775674957,True
C2,5000,4500,770,0.4,0.4,SN-IPW,0.35907067116130265,15.876287475423485,0.05939750738395881,0.24265369591729147,0.4754876464053138,71443.29363940569,-0.6890748558541525,True
C2,5000,4500,771,0.4,0.4,SN-IPW,0.45531039771207654,16.246781682261183,0.060086570291466745,0.33754288398626736,0.5730779114378858,73110.51757017532,0.920511812269829,True
C2,5000,4500,772,0.4,0.4,SN-IPW,0.36623923393665986,16.00721289453483,0.05964191832099082,0.24934322205863824,0.4831352458146815,72032.45802540674,-0.5660576824783007,True
C2,5000,4500,773,0.4,0.4,SN-IPW,0.3522803618766544,16.53497853557699,0.060617156602505405,0.23347291809051945,0.47108780566278935,74407.40341009645,-0.7872298998823922,True
C2,5000,4500,774,0.4,0.4,SN-IPW,0.45024219900547935,16.289133372866242,0.06016483537908583,0.33232128852668985,0.5681631094842688,73301.10017789809,0.8350758161127495,True
C2,5000,4500,775,0.4,0.4,SN-IPW,0.4923120316061043,16.338812947388966,0.060256512690679276,0.3742114368983922,0.6104126263138164,73524.65826325034,1.5319843031736469,True
C2,5000,4500,776,0.4,0.4,SN-IPW,0.398920088251895,16.176493776768968,0.059956454154974415,0.2814075974674183,0.5164325790363717,72794.22199546035,-0.018011601308404162,True
C2,5000,4500,777,0.4,0.4,SN-IPW,0.4173978178697192,15.838237153099849,0.05932628638507901,0.3011204332184554,0.533675202520983,71272.06718894932,0.29325647920707953,True
C2,5000,4500,778,0.4,0.4,SN-IPW,0.2528386923237697,16.398923297307647,0.0603672525230317,0.13452105153299287,0.37115633311454654,73795.15483788442,-2.43776719207296,True
C2,5000,4500,779,0.4,0.4,SN-IPW,0.3900567428297004,16.334259456377477,0.060248115611615194,0.2719726060945292,0.5081408795648715,73504.16755369864,-0.16503847579894587,True
C2,5000,4500,780,0.4,0.4,SN-IPW,0.2868471156973447,16.40891142114325,0.060385633724041154,0.16849344841459676,0.40520078298009266,73840.10139514464,-1.8738378207597757,True
C2,5000,4500,781,0.4,0.4,SN-IPW,0.5040497414141402,16.645998369008648,0.060820315262818135,0.3848441139706449,0.6232553688576354,74906.99266053892,1.7107728061671175,True
C2,5000,4500,782,0.4,0.4,SN-IPW,0.37016949408542943,15.789071422996328,0.05923413322100382,0.2540727263168144,0.4862662618540445,71050.82140348347,-0.5036033160690025,True
C2,5000,4500,783,0.4,0.4,SN-IPW,0.40317745449678716,16.232353892577038,0.06005988473104164,0.28546224350831845,0.5208926654852559,73045.59251659668,0.052904771812605306,True
C2,5000,4500,784,0.4,0.4,SN-IPW,0.3948126670284456,16.223046226331252,0.06004266302912594,0.2771312099554841,0.512494124101407,73003.70801849064,-0.08639411894569245,True
C2,5000,4500,785,0.4,0.4,SN-IPW,0.37693549131624215,16.06879305467326,0.05975653019577444,0.259814844291444,0.4940561383410403,72309.56874602968,-0.38597469779777854,True
C2,5000,4500,786,0.4,0.4,SN-IPW,0.28077423355042647,15.784632849278818,0.05922580677988799,0.16469378530651785,0.3968546817943351,71030.84782175468,-2.0130712088511467,True
C2,5000,4500,787,0.4,0.4,SN-IPW,0.49243989088074763,16.42975632602639,0.060423976709077974,0.3740110727282677,0.6108687090332275,73933.90346711875,1.5298544702844696,True
C2,5000,4500,788,0.4,0.4,SN-IPW,0.4287868297773546,16.607584501021833,0.06075009739548084,0.30971882682491164,0.5478548327297976,74734.13025459825,0.4738565205904677,True
C2,5000,4500,789,0.4,0.4,SN-IPW,0.5232267599212892,16.262701446983428,0.060116001654178616,0.4054015617845488,0.6410519580580296,73182.15651142542,2.049816297333936,True
C2,5000,4500,790,0.4,0.4,SN-IPW,0.44619926919789954,16.293022940073165,0.06017201811856324,0.328264280808424,0.5641342575873751,73318.60323032924,0.7677865998588953,True
C2,5000,4500,791,0.4,0.4,SN-IPW,0.5042294874526142,16.50418960773428,0.06056069427118234,0.38553270780235566,0.6229262671028728,74268.85323480425,1.7210748441206614,True
C2,5000,4500,792,0.4,0.4,SN-IPW,0.4612636609797617,16.33400151871231,0.060247639914517835,0.3431804565937689,0.5793468653657544,73503.00683420539,1.0168640807620912,True
C2,5000,4500,793,0.4,0.4,SN-IPW,0.30739459459271107,15.694122867274995,0.059055760594496146,0.19164743074787888,0.42314175843754326,70623.55290273747,-1.5681011382303585,True
C2,5000,4500,794,0.4,0.4,SN-IPW,0.37596707519174083,16.49768977297414,0.060548767806480934,0.2572936709827599,0.49464047940072176,74239.60397838363,-0.39691847875534786,True
C2,5000,4500,795,0.4,0.4,SN-IPW,0.31702427170904623,16.135932879387198,0.05988123965054535,0.1996591986443655,0.434389344773727,72611.69795724239,-1.3856715187458233,True
C2,5000,4500,796,0.4,0.4,SN-IPW,0.4085678985683061,16.464343778116945,0.06048754468321363,0.29001448947595015,0.527121307660662,74089.54700152625,0.14164731951310022,True
C2,5000,4500,797,0.4,0.4,SN-IPW,0.4862777389372204,16.166270697844773,0.059937505783282816,0.3688023862788249,0.603753091595616,72748.21814030148,1.4394616160568388,True
C2,5000,4500,798,0.4,0.4,SN-IPW,0.38788988275241343,16.638133312495174,0.06080594509036317,0.2687124203293815,0.5070673451754454,74871.59990622828,-0.19916008590261786,True
C2,5000,4500,799,0.4,0.4,SN-IPW,0.4067001209451982,16.919820716420997,0.061318514000297385,0.28651804191910024,0.5268821999712962,76139.19322389449,0.10926750353352789,True
C2,5000,4500,800,0.4,0.4,SN-IPW,0.34589225459691464,16.648798832462976,0.060825431144223396,0.22667660021011585,0.46510790898371346,74919.5947460834,-0.8895579428740967,True
C2,5000,4500,801,0.4,0.4,SN-IPW,0.41900898442454404,16.225288607235875,0.060046812492395144,0.30131939455301976,0.5366985742960684,73013.79873256144,0.3165694170186216,True
C2,5000,4500,802,0.4,0.4,SN-IPW,0.3739565993125776,16.00762247565651,0.05964268135349701,0.25705909191832477,0.4908541067068304,72034.3011404543,-0.4366571068974157,True
C2,5000,4500,803,0.4,0.4,SN-IPW,0.399419014689239,16.425100364377627,0.06041541445024629,0.28100697825569554,0.5178310511227825,73912.95163969933,-0.009616507906926025,True
C2,5000,4500,804,0.4,0.4,SN-IPW,0.514695031859112,16.16303298328516,0.05993150346350992,0.3972314435312951,0.632158620186929,72733.64842478321,1.9137686397095908,True
C2,5000,4500,805,0.4,0.4,SN-IPW,0.5174978682681787,16.4019710178711,0.06037286185378162,0.3991692333911546,0.6358265031452027,73808.86958041995,1.9462033877530827,True
C2,5000,4500,806,0.4,0.4,SN-IPW,0.3499070936072206,16.491660982200013,0.06053770355406623,0.2312553749344884,0.46855881227995283,74212.47441990006,-0.8274662475103872,True
C2,5000,4500,807,0.4,0.4,SN-IPW,0.44064654345812576,15.616253637063904,0.05890907049015628,0.32518688693468817,0.5561061999815634,70273.14136678757,0.6899878595931638,True
C2,5000,4500,808,0.4,0.4,SN-IPW,0.43609696720343716,16.37061077812383,0.06031511838875673,0.3178815074382044,0.5543124269686699,73667.74850155723,0.5984729561629432,True
C2,5000,4500,809,0.4,0.4,SN-IPW,0.331524814960193,16.174092868515075,0.05995200463429073,0.21402104507600472,0.44902858484438124,72783.41790831783,-1.142166729161235,True
C2,5000,4500,810,0.4,0.4,SN-IPW,0.5143903020678912,15.952957497419838,0.059540756344652675,0.39769256402009723,0.6310880401156851,71788.30873838927,1.9212100935658416,True
C2,5000,4500,811,0.4,0.4,SN-IPW,0.3788765351973485,15.498590910443387,0.058686721781267215,0.2638526741353424,0.49390039625935456,69743.65909699524,-0.3599360155331447,True
C2,5000,4500,812,0.4,0.4,SN-IPW,0.38233447516357316,16.02541620761174,0.05967582091342773,0.2653720154253927,0.49929693490175364,72114.37293425284,-0.2960248315989553,True
C2,5000,4500,813,0.4,0.4,SN-IPW,0.3264859729841725,16.483669405896485,0.060523034009827816,0.20786300608981714,0.44510893987852784,74176.51232653418,-1.2146454357177505,True
C2,5000,4500,814,0.4,0.4,SN-IPW,0.2876517783326097,16.03556965764896,0.05969472274767671,0.17065227168005942,0.40465128498515995,72160.06345942031,-1.8820461256227692,True
C2,5000,4500,815,0.4,0.4,SN-IPW,0.4588489237068971,15.999626314806145,0.05962778307468227,0.34198061640255284,0.5757172310112414,71998.31841662765,0.9869379787806353,True
C2,5000,4500,816,0.4,0.4,SN-IPW,0.35907980889490715,16.384403500752896,0.06034052167261123,0.24081455960823056,0.47734505818158374,73729.81575338803,-0.6781544138301125,True
C2,5000,4500,817,0.4,0.4,SN-IPW,0.4648980629869571,16.442073051952292,0.06044662117558726,0.34642486249566984,0.5833712634782443,73989.32873378531,1.07364252500465,True
C2,5000,4500,818,0.4,0.4,SN-IPW,0.36185374218729194,16.094960360541165,0.05980516581281283,0.24463777110473267,0.4790697132698512,72427.32162243525,-0.6378421879491808,True
C2,5000,4500,819,0.4,0.4,SN-IPW,0.45969963321703045,15.873717963986868,0.059392700569059584,0.3432920791571021,0.5761071872769588,71431.73083794091,1.0051678513526077,True
C2,5000,4500,820,0.4,0.4,SN-IPW,0.3758194618985702,15.528574052469688,0.058743461201074564,0.260684393617238,0.49095453017990237,69878.5832361136,-0.4116294410821594,True
C2,5000,4500,821,0.4,0.4,SN-IPW,0.3522664167176525,15.880122258936552,0.059404680434637945,0.23583538255265096,0.4686974508826541,71460.55016521449,-0.8035323636639714,True
C2,5000,4500,822,0.4,0.4,SN-IPW,0.4436730839161934,16.344532876493556,0.060267059136800166,0.3255518185539195,0.5617943492784674,73550.397944221,0.7246592838893945,True
C2,5000,4500,823,0.4,0.4,SN-IPW,0.46283417944545524,16.29269622129152,0.06017141481041479,0.3449003735182222,0.5807679853726883,73317.13299581184,1.0442529836373324,True
C2,5000,4500,824,0.4,0.4,SN-IPW,0.4338810177297302,15.879894234011854,0.059404253932996816,0.3174508194925846,0.5503112159668758,71459.52405305335,0.5703466584723919,True
C2,5000,4500,825,0.4,0.4,SN-IPW,0.35863905162611426,16.515932887182156,0.060582235913365735,0.23990005113300839,0.47737805211922013,74321.6979923197,-0.6827240320583918,True
C2,5000,4500,826,0.4,0.4,SN-IPW,0.39582476012914963,16.404512466778716,0.06037753899290459,0.2774869582278939,0.5141625620304054,73820.30610050423,-0.0691522036256074,True
C2,5000,4500,827,0.4,0.4,SN-IPW,0.33948692454148266,16.46550129013368,0.06048967090914261,0.2209293481228829,0.4580445009600824,74094.75580560156,-1.0003869181138365,True
C2,5000,4500,828,0.4,0.4,SN-IPW,0.4159796590913913,16.637163120704013,0.06080417222655405,0.29680567141757475,0.5351536467652078,74867.23404316806,0.2628053060545197,True
C2,5000,4500,829,0.4,0.4,SN-IPW,0.3591301110083415,16.42711759688135,0.06041912426611912,0.24071080346929802,0.47754941854738503,73922.02918596606,-0.6764396122599359,True
C2,5000,4500,830,0.4,0.4,SN-IPW,0.3485010321689657,16.46188810642367,0.060483033629134694,0.2299564645801368,0.46704559975779464,74078.49647890653,-0.8514613891031292,True
C2,5000,4500,831,0.4,0.4,SN-IPW,0.34632060405645393,16.195760952269218,0.059992149398010064,0.2287381518812079,0.4639030562316999,72880.92428521148,-0.8947736742588962,True
C2,5000,4500,832,0.4,0.4,SN-IPW,0.4402694400752325,15.651738068556831,0.05897596133370656,0.32467867990754085,0.5558602002429242,70432.82130850574,0.6828110837799478,True
C2,5000,4500,833,0.4,0.4,SN-IPW,0.3816473252384872,15.918367752441583,0.05947617217086293,0.2650761698452924,0.498218480631682,71632.65488598713,-0.3085718883990939,True
C2,5000,4500,834,0.4,0.4,SN-IPW,0.288427482694315,16.14912848091244,0.05990571940959012,0.1710144301835563,0.4058405352050737,72671.07816410599,-1.8624685323088486,True
C2,5000,4500,835,0.4,0.4,SN-IPW,0.32204627196523256,15.840981754870262,0.059331426476606365,0.2057588129196979,0.4383337310107672,71284.41789691617,-1.3138691021612912,True
C2,5000,4500,836,0.4,0.4,SN-IPW,0.38913722362708886,16.46571829560498,0.06049006951669373,0.27057886595204494,0.5076955813021328,74095.73233022241,-0.17957949891119424,True
C2,5000,4500,837,0.4,0.4,SN-IPW,0.3560028721681234,15.876531955334297,0.05939796471510207,0.23958500057154236,0.4724207437647044,71444.39379900433,-0.74071776773675,True
C2,5000,4500,838,0.4,0.4,SN-IPW,0.3603020574133668,16.00871844567327,0.05964472305181233,0.2434005483639487,0.4772035664627849,72039.23300552972,-0.6655734246959001,True
C2,5000,4500,839,0.4,0.4,SN-IPW,0.4150154533172859,16.167672923552942,0.0599401051486731,0.29753500599634275,0.532495900638229,72754.52815598824,0.25050762390292997,True
C2,5000,4500,840,0.4,0.4,SN-IPW,0.34921100130516475,16.152515992271237,0.05991200212213323,0.23178563490409632,0.4666363677062332,72686.32196522056,-0.8477266139645889,True
C2,5000,4500,841,0.4,0.4,SN-IPW,0.4251515102932451,16.31687323222598,0.060216042956869484,0.3071302348062641,0.5431727857802261,73425.92954501692,0.41768786287169646,True
C2,5000,4500,842,0.4,0.4,SN-IPW,0.367316943637441,16.04030434151799,0.059703534869326516,0.2503001655438297,0.48433372173105227,72181.36953683096,-0.5474224672641683,True
C2,5000,4500,843,0.4,0.4,SN-IPW,0.3421170123353578,16.160448436349192,0.05992671160370101,0.22466281588018527,0.4595712087905303,72722.01796357136,-0.9658962775636004,True
C2,5000,4500,844,0.4,0.4,SN-IPW,0.41899976836875424,16.48520728986976,0.06052585726570781,0.300371267994555,0.5376282687429536,74183.43280441391,0.3139115945990729,True
C2,5000,4500,845,0.4,0.4,SN-IPW,0.3852319400139311,16.190618151065888,0.05998262368954286,0.267668157884208,0.5027957221436541,72857.78167979649,-0.2462056355271361,True
C2,5000,4500,846,0.4,0.4,SN-IPW,0.31762441926975943,16.28204287166492,0.06015173937018672,0.19972917649675342,0.43551966204276543,73269.19292249215,-1.3694629879825018,True
C2,5000,4500,847,0.4,0.4,SN-IPW,0.331405302527511,16.516044558623886,0.06058244072450896,0.21266590061194077,0.4501447044430812,74322.20051380749,-1.1322537793486203,True
C2,5000,4500,848,0.4,0.4,SN-IPW,0.4829955452506955,15.723490008925692,0.059110987903031834,0.3671401378701703,0.5988509526312207,70755.70504016562,1.4040629026001878,True
C2,5000,4500,849,0.4,0.4,SN-IPW,0.33297975922228396,16.04883964520471,0.05971941736190576,0.21593185201523266,0.4500276664293352,72219.7784034212,-1.1222520871489179,True
C2,5000,4500,850,0.4,0.4,SN-IPW,0.3915514157081281,16.10315538988775,0.05982038929604697,0.2743056071467107,0.5087972242695455,72464.19925449487,-0.14123251940171164,True
C2,5000,4500,851,0.4,0.4,SN-IPW,0.40730829799672524,16.3896298879658,0.060350144781131314,0.28902418776392996,0.5255924082295205,73753.3344958461,0.12109826783729916,True
C2,5000,4500,852,0.4,0.4,SN-IPW,0.42165964517539445,16.63792415625634,0.060805562896564615,0.30248293183844277,0.5408363585123461,74870.65870315353,0.35621157248785457,True
C2,5000,4500,853,0.4,0.4,SN-IPW,0.5055102745839013,16.235601655554014,0.060065892809580405,0.3877832879778803,0.6232372611899223,73060.20744999306,1.756575481503083,True
C2,5000,4500,854,0.4,0.4,SN-IPW,0.34910079778440356,16.060888716203383,0.05974183108491511,0.23200896048749448,0.46619263508131265,72273.99922291523,-0.8519859751745804,True
C2,5000,4500,855,0.4,0.4,SN-IPW,0.351215781059323,17.240889238844815,0.06189756634750103,0.22989878028754251,0.4725327818311035,77584.00157480167,-0.7881443781940641,True
C2,5000,4500,856,0.4,0.4,SN-IPW,0.4367479890672758,15.932626061893592,0.05950280303741738,0.3201246381347572,0.5533713399997944,71696.81727852116,0.6175841673234687,True
C2,5000,4500,857,0.4,0.4,SN-IPW,0.3160725184598173,16.4508530908611,0.06046275821778615,0.1975676899470033,0.43457734697263134,74028.83890887494,-1.3880855590126553,True
C2,5000,4500,858,0.4,0.4,SN-IPW,0.299216808489562,15.559791167702949,0.058802477588964355,0.1839660702134682,0.4144675467656558,70019.06025466327,-1.713927637793145,True
C2,5000,4500,859,0.4,0.4,SN-IPW,0.39008255114378193,16.18800323773297,0.059977779659049976,0.27252826313936496,0.5076368391481989,72846.01456979837,-0.16535205058598162,True
C2,5000,4500,860,0.4,0.4,SN-IPW,0.3885784649749815,16.05150919193258,0.05972438398720982,0.27152082336120953,0.5056361065887535,72231.79136369661,-0.19123738517695696,True
C2,5000,4500,861,0.4,0.4,SN-IPW,0.3257857194836986,16.108563155945262,0.05983043290267228,0.2085202258150207,0.4430512131523765,72488.53420175368,-1.2404102212836687,True
C2,5000,4500,862,0.4,0.4,SN-IPW,0.3172967703574376,16.075328069832942,0.059768680147963306,0.2001523098639354,0.4344412308509398,72338.97631424824,-1.383721866332373,True
C2,5000,4500,863,0.4,0.4,SN-IPW,0.34319011802784805,16.174627647692457,0.05995299575073136,0.22568440559113168,0.4606958304645644,72785.82441461606,-0.947573699375297,True
C2,5000,4500,864,0.4,0.4,SN-IPW,0.4673819098149743,15.873452355006272,0.05939220366906805,0.35097532966113326,0.5837884899688153,71430.53559752823,1.1345244939962942,True
C2,5000,4500,865,0.4,0.4,SN-IPW,0.4946296674776986,16.02601285515182,0.059676931808142895,0.37766503042588573,0.6115943045295115,72117.05784818319,1.5856992745861374,True
C2,5000,4500,866,0.4,0.4,SN-IPW,0.3952846114491883,15.794932612537355,0.05924512659289624,0.2791662970675955,0.5114029258307812,71077.1967564181,-0.0795911633916082,True
C2,5000,4500,867,0.4,0.4,SN-IPW,0.3588608117602895,16.21548609649547,0.06002867110620367,0.24120677835233015,0.4765148451682488,72969.68743422962,-0.6853256532520339,True
C2,5000,4500,868,0.4,0.4,SN-IPW,0.3117745640979147,16.087414119469646,0.059791144122166615,0.19458607502402442,0.428963053171805,72393.3635376134,-1.4755602555759948,True
C2,5000,4500,869,0.4,0.4,SN-IPW,0.46066308670847966,16.152563254121524,0.059912089772565055,0.34323754851572164,0.5780886249012377,72686.53464354687,1.0125349814831277,True
C2,5000,4500,870,0.4,0.4,SN-IPW,0.3819747105656417,16.335029593785475,0.06024953590192021,0.2638877901126251,0.5000616310186583,73507.63317203464,-0.29917723289523035,True
C2,5000,4500,871,0.4,0.4,SN-IPW,0.42598866507772537,16.05247266252549,0.059726176398861214,0.3089275104016712,0.5430498197537795,72236.1269813647,0.4351302334200799,True
C2,5000,4500,872,0.4,0.4,SN-IPW,0.49574583049508714,16.16969223819352,0.05994384824000526,0.37825804684994213,0.6132336141402321,72763.61507187084,1.5972586563301148,True
C2,5000,4500,873,0.4,0.4,SN-IPW,0.45595647709917636,16.063448126369494,0.059746591025708076,0.33885531048974454,0.5730576437086082,72285.51656866272,0.9365635116336444,True
C2,5000,4500,874,0.4,0.4,SN-IPW,0.3890225407161895,16.452975345269465,0.06046665811332072,0.2705100685485843,0.5075350128837948,74038.3890537126,-0.18154565881973522,True
C2,5000,4500,875,0.4,0.4,SN-IPW,0.39891915502793834,15.958327971161681,0.059550777532309314,0.28220177581325506,0.5156365342426217,71812.47587022757,-0.01814997245796271,True
C2,5000,4500,876,0.4,0.4,SN-IPW,0.4822204557079734,15.856642619602896,0.059360747636057906,0.3658755282459287,0.5985653831700181,71354.89178821303,1.3850980484961015,True
C2,5000,4500,877,0.4,0.4,SN-IPW,0.3865661278616392,16.24888703301466,0.060090463345811945,0.26879098388952355,0.5043412718337549,73119.99164856598,-0.22356080133799003,True
C2,5000,4500,878,0.4,0.4,SN-IPW,0.3636178478193161,16.622824472642623,0.06077796470696088,0.24449522594002626,0.48274046969860596,74802.7101268918,-0.5986076097825809,True
