design,n,n_eff,rep,tau,theta_true,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,reject
C1,5000,4000,357,0.0,0.0,SN-AIPW-Predictable,0.003535086988174143,4.18297414230167,0.03233795812316259,-0.05984614626678901,0.0669163202431373,16731.896569206678,0.109316951141763,False
C1,5000,4000,358,0.0,0.0,SN-AIPW-Predictable,0.04659070717942409,4.209980634977897,0.032442181781509,-0.01699480069223503,0.11017621505108322,16839.922539911586,1.4361151014195752,False
C1,5000,4000,359,0.0,0.0,SN-AIPW-Predictable,-0.009886590906063973,4.0354093165424425,0.03176243581867755,-0.07213982117193696,0.05236663935980901,16141.63726616977,-0.3112667731940846,False
C1,5000,4000,360,0.0,0.0,SN-AIPW-Predictable,0.028770099262070595,4.000787773382965,0.03162589039609385,-0.033215506893284535,0.09075570541742572,16003.151093531858,0.9097008464186679,False
C1,5000,4000,361,0.0,0.0,SN-AIPW-Predictable,-0.024692624789125095,4.215894284943928,0.03246495912882044,-0.08832277544117802,0.03893752586292783,16863.57713977571,-0.7605931272281955,False
C1,5000,4000,362,0.0,0.0,SN-AIPW-Predictable,0.010074047551981885,3.950966780099727,0.03142835813441313,-0.05152440248469429,0.07167249758865805,15803.867120398907,0.32054005204144276,False
C1,5000,4000,363,0.0,0.0,SN-AIPW-Predictable,0.019170770610477533,4.145269129997779,0.03219188224536497,-0.04392415918499222,0.08226570040594729,16581.076519991115,0.5955156789018687,False
C1,5000,4000,364,0.0,0.0,SN-AIPW-Predictable,0.02427786108212674,4.04819274324839,0.03181270478617147,-0.03807389454957435,0.08662961671382782,16192.770972993561,0.7631498561756993,False
C1,5000,4000,365,0.0,0.0,SN-AIPW-Predictable,-0.0006326905812275498,4.0318594327478445,0.0317484622964162,-0.06285853324673112,0.06159315208427602,16127.437730991378,-0.019928227556991588,False
C1,5000,4000,366,0.0,0.0,SN-AIPW-Predictable,-0.023781765621840693,3.9599785443494433,0.031464180206821867,-0.08545042563028958,0.037886894386608194,15839.914177397774,-0.755836175152737,False
C1,5000,4000,367,0.0,0.0,SN-AIPW-Predictable,-0.03200205025538179,4.251662513688868,0.032602386851612826,-0.09590155429458513,0.031897453783821555,17006.65005475547,-0.9815861151834244,False
C1,5000,4000,368,0.0,0.0,SN-AIPW-Predictable,0.028571908715039108,4.014150091052954,0.031678660368823025,-0.03351712468633036,0.09066094211640859,16056.600364211818,0.9019291972067901,False
C1,5000,4000,369,0.0,0.0,SN-AIPW-Predictable,0.047439932878789066,4.163592566324926,0.0322629530821534,-0.015794293197137134,0.11067415895471527,16654.370265299705,1.4704150843845407,False
C1,5000,4000,370,0.0,0.0,SN-AIPW-Predictable,0.02045034063967283,4.050634259973409,0.031822296664341373,-0.04192021472778536,0.08282089600713102,16202.537039893634,0.6426418826831112,False
C1,5000,4000,371,0.0,0.0,SN-AIPW-Predictable,0.04239563254715071,4.017390078669372,0.031691442372781695,-0.019718453121628003,0.10450971821592941,16069.560314677488,1.3377627956612774,False
C1,5000,4000,372,0.0,0.0,SN-AIPW-Predictable,-0.02909461076860604,4.106554704546412,0.032041202788544054,-0.09189421425549674,0.03370499271828465,16426.21881818565,-0.9080374092263623,False
C1,5000,4000,373,0.0,0.0,SN-AIPW-Predictable,-0.02351643812869366,4.147511106987567,0.03220058659010565,-0.08662842812636415,0.039595551868976835,16590.044427950266,-0.7303108613530541,False
C1,5000,4000,374,0.0,0.0,SN-AIPW-Predictable,-0.015700180226634393,4.4407282409533275,0.033319394655940734,-0.08100499373895459,0.0496046332856858,17762.91296381331,-0.47120244496504093,False
C1,5000,4000,375,0.0,0.0,SN-AIPW-Predictable,0.014479889765352213,4.228761535637603,0.03251446422608561,-0.049247289094391584,0.07820706862509601,16915.04614255041,0.44533687114349957,False
C1,5000,4000,376,0.0,0.0,SN-AIPW-Predictable,0.018855435937945524,4.064872246887682,0.0318781753198316,-0.04362463958177803,0.08133551145766907,16259.488987550729,0.5914841658523488,False
C1,5000,4000,377,0.0,0.0,SN-AIPW-Predictable,-0.06598042922154349,4.08572260173257,0.03195982869843239,-0.12862054242254062,-0.003340316020546366,16342.89040693028,-2.064480064775184,True
C1,5000,4000,378,0.0,0.0,SN-AIPW-Predictable,-0.015087537559930267,4.099984502585345,0.03201556067986841,-0.07783688343732904,0.04766180831746851,16399.93801034138,-0.4712563903157694,False
C1,5000,4000,379,0.0,0.0,SN-AIPW-Predictable,0.04400792673708649,4.116335409306915,0.03207933684362457,-0.018866418124346487,0.10688227159851947,16465.34163722766,1.3718465238732827,False
C1,5000,4000,380,0.0,0.0,SN-AIPW-Predictable,-0.044400591371077956,4.485819394610155,0.0334881299664902,-0.11003612001499527,0.021234937272839365,17943.277578440622,-1.325860578524608,False
C1,5000,4000,381,0.0,0.0,SN-AIPW-Predictable,0.02192706227618678,4.149653621298383,0.03220890257870634,-0.041201226759636916,0.08505535131201047,16598.61448519353,0.6807764475242631,False
C1,5000,4000,382,0.0,0.0,SN-AIPW-Predictable,-0.053705881033338995,4.17022328358332,0.032288632998252347,-0.11699043881994514,0.009578676753267151,16680.89313433328,-1.663306124983547,False
C1,5000,4000,383,0.0,0.0,SN-AIPW-Predictable,0.02820114464638482,4.15062316498615,0.032212665075192666,-0.034934518747044035,0.09133680803981367,16602.492659944597,0.8754676019682345,False
C1,5000,4000,384,0.0,0.0,SN-AIPW-Predictable,0.004142638698209791,4.054774202090397,0.031838554466599125,-0.058259781376141365,0.06654505877256095,16219.096808361588,0.13011390647636686,False
C1,5000,4000,385,0.0,0.0,SN-AIPW-Predictable,-0.0023430092774598668,4.203755307110029,0.03241818666701621,-0.0658814875889082,0.06119546903398847,16815.021228440117,-0.0722745322409953,False
C1,5000,4000,386,0.0,0.0,SN-AIPW-Predictable,-0.016424232360326443,4.19790343857703,0.03239561482121087,-0.07991847066693174,0.047070005946278845,16791.61375430812,-0.5069893703506054,False
C1,5000,4000,387,0.0,0.0,SN-AIPW-Predictable,0.042224938222204994,4.151921591112547,0.03221770317353701,-0.02092059966252935,0.10537047610693934,16607.68636445019,1.3106129259049022,False
C1,5000,4000,388,0.0,0.0,SN-AIPW-Predictable,-0.014687569423253923,4.4626410921811726,0.03340150105976217,-0.08015330852996422,0.05077816968345638,17850.564368724692,-0.43972782531464183,False
C1,5000,4000,389,0.0,0.0,SN-AIPW-Predictable,-0.04280397557623672,4.109198165430734,0.03205151386998255,-0.10562378841138852,0.02001583725891508,16436.792661722935,-1.335474378835012,False
C1,5000,4000,390,0.0,0.0,SN-AIPW-Predictable,0.00998121494132129,4.142819178775948,0.03218236776084051,-0.053095066807149066,0.07305749668979164,16571.27671510379,0.3101454503129017,False
C1,5000,4000,391,0.0,0.0,SN-AIPW-Predictable,-0.0027812916035777117,4.112448669101977,0.03206418823665265,-0.06562594574092977,0.060063362533774346,16449.79467640791,-0.08674136962551919,False
C1,5000,4000,392,0.0,0.0,SN-AIPW-Predictable,-0.0017187402574943907,4.233685547516162,0.03253338880103086,-0.06548301060255361,0.062045530087564825,16934.742190064648,-0.05283004079304306,False
C1,5000,4000,393,0.0,0.0,SN-AIPW-Predictable,-0.033358561875359974,4.360719047317715,0.03301787034061144,-0.09807239858917165,0.0313552748384517,17442.876189270857,-1.01031839822599,False
C1,5000,4000,394,0.0,0.0,SN-AIPW-Predictable,0.01539705100869229,4.217712344536045,0.0324719584585533,-0.04824681807755295,0.07904092009493753,16870.84937814418,0.47416453271042597,False
C1,5000,4000,395,0.0,0.0,SN-AIPW-Predictable,0.007926779639628371,4.171564387427472,0.03229382443837936,-0.05536795318265461,0.07122151246191136,16686.257549709888,0.2454580644281898,False
C1,5000,4000,396,0.0,0.0,SN-AIPW-Predictable,-0.0046353143236507,3.9135269862085686,0.031279094401087476,-0.0659412128188106,0.056670584171509206,15654.107944834275,-0.14819208843493706,False
C1,5000,4000,397,0.0,0.0,SN-AIPW-Predictable,-0.019005734181557706,3.883924708795083,0.031160570874083336,-0.08007933083246883,0.04206786246935343,15535.698835180332,-0.6099289470131316,False
C1,5000,4000,398,0.0,0.0,SN-AIPW-Predictable,-0.012952217769691854,4.028571358381193,0.03173551385428158,-0.07515268195495567,0.04924824641557197,16114.28543352477,-0.4081300787869364,False
C1,5000,4000,399,0.0,0.0,SN-AIPW-Predictable,-0.07980356643954897,4.052858110197888,0.03183103089046083,-0.14219124057563415,-0.017415892303463812,16211.432440791552,-2.5070996510975276,True
C1,5000,4000,400,0.0,0.0,SN-AIPW-Predictable,-0.018305253153049764,4.024307901101436,0.031718716482155435,-0.08047279509391142,0.043862288787811884,16097.231604405746,-0.5771120393017188,False
C1,5000,4000,401,0.0,0.0,SN-AIPW-Predictable,0.007762398426961038,4.271633126729408,0.0326788659791363,-0.05628700194775736,0.07181179880167944,17086.532506917632,0.23753573431577804,False
C1,5000,4000,402,0.0,0.0,SN-AIPW-Predictable,-0.04770173290916608,4.158322494683059,0.032242528183608135,-0.11089592691955566,0.015492461101223508,16633.289978732235,-1.4794662700618275,False
C1,5000,4000,403,0.0,0.0,SN-AIPW-Predictable,0.005857222935166405,4.0527664898333855,0.031830671096575176,-0.05652974601786101,0.06824419188819382,16211.065959333542,0.18401192099894537,False
C1,5000,4000,404,0.0,0.0,SN-AIPW-Predictable,-0.007817253184563234,4.212299101911602,0.0324511136246185,-0.07142026714703255,0.05578576077790608,16849.196407646406,-0.24089321787196863,False
C1,5000,4000,405,0.0,0.0,SN-AIPW-Predictable,-0.0032829283896286016,3.9657393922785094,0.031487058421987076,-0.06499642887583186,0.05843057209657465,15862.957569114038,-0.10426278459013395,False
C1,5000,4000,406,0.0,0.0,SN-AIPW-Predictable,-0.014804247586371139,4.307592372875513,0.03281612550589844,-0.07912267169007835,0.04951417651733607,17230.369491502053,-0.45112722352643947,False
C1,5000,4000,407,0.0,0.0,SN-AIPW-Predictable,-0.04192456300467091,4.118505605488019,0.032087792092507776,-0.1048154798493953,0.02096635384005347,16474.022421952075,-1.3065580481138785,False
C1,5000,4000,408,0.0,0.0,SN-AIPW-Predictable,0.009412234197098036,4.192866103984837,0.032376172194936964,-0.054043897262245524,0.0728683656564416,16771.46441593935,0.2907148547526547,False
C1,5000,4000,409,0.0,0.0,SN-AIPW-Predictable,-0.030757606211137368,4.2821603411760085,0.032719108870719604,-0.09488588120399279,0.03337066878171806,17128.641364704035,-0.9400502419753373,False
C1,5000,4000,410,0.0,0.0,SN-AIPW-Predictable,0.0011074770058406304,4.148130044212383,0.032202989163322954,-0.06200922194880601,0.06422417596048727,16592.52017684953,0.03439050332327449,False
C1,5000,4000,411,0.0,0.0,SN-AIPW-Predictable,0.018106778049651162,4.147278675245837,0.03219968429676694,-0.045003443485571976,0.0812169995848743,16589.114700983348,0.5623278129925393,False
C1,5000,4000,412,0.0,0.0,SN-AIPW-Predictable,-0.002961580965850068,4.507759426497804,0.03356992488261556,-0.06875742469949157,0.06283426276779143,18031.037705991217,-0.08822125686029597,False
C1,5000,4000,413,0.0,0.0,SN-AIPW-Predictable,0.05327935541369112,4.341803455885888,0.032946181326088037,-0.01129397341356752,0.11785268424094975,17367.213823543552,1.617163302974433,False
C1,5000,4000,414,0.0,0.0,SN-AIPW-Predictable,0.0010786194242116843,4.244030669892301,0.03257311264636948,-0.06276350822703866,0.06492074707546203,16976.122679569206,0.033113796520514736,False
C1,5000,4000,415,0.0,0.0,SN-AIPW-Predictable,0.0408238506776062,4.156775434188502,0.03223652987756476,-0.022358586868970118,0.10400628822418252,16627.101736754008,1.2663847762974592,False
C1,5000,4000,416,0.0,0.0,SN-AIPW-Predictable,-0.0015497299286884498,4.084464806337745,0.0319549088808658,-0.06418020046444455,0.06108074060706765,16337.859225350978,-0.04849739783224382,False
C1,5000,4000,417,0.0,0.0,SN-AIPW-Predictable,-0.018429071450114465,4.27378061738407,0.03268707931807333,-0.08249456967334226,0.04563642677311333,17095.12246953628,-0.5638029409352786,False
C1,5000,4000,418,0.0,0.0,SN-AIPW-Predictable,0.034658570762671634,4.144381825714016,0.03218843668817273,-0.02842960586479465,0.09774674739013792,16577.527302856066,1.0767397962948144,False
C1,5000,4000,419,0.0,0.0,SN-AIPW-Predictable,-0.06786065708416265,4.047531776205115,0.031810107576858,-0.13020732227914902,-0.005513991889176277,16190.127104820458,-2.1333048597902757,True
C1,5000,4000,420,0.0,0.0,SN-AIPW-Predictable,-0.013738335022725345,4.254447524874162,0.032613063045634653,-0.07765876401770343,0.05018209397225274,17017.790099496648,-0.42125252091475224,False
C1,5000,4000,421,0.0,0.0,SN-AIPW-Predictable,-0.02453356614512521,4.179559077002424,0.032324754743858555,-0.08788892125217825,0.038821788961927825,16718.2363080097,-0.7589714551441845,False
C1,5000,4000,422,0.0,0.0,SN-AIPW-Predictable,-0.017545601949571363,4.342507984124952,0.03294885424459002,-0.0821241696008275,0.047032965701684776,17370.031936499807,-0.5325102299255894,False
C1,5000,4000,423,0.0,0.0,SN-AIPW-Predictable,-0.009775947377844593,4.155830941146453,0.032232867314072655,-0.07295120643188531,0.05339931167619612,16623.323764585813,-0.303291273549731,False
C1,5000,4000,424,0.0,0.0,SN-AIPW-Predictable,-0.04940525472467634,4.240553934443896,0.03255976786789141,-0.113221227090728,0.014410717641375317,16962.215737775583,-1.5173712209845636,False
C1,5000,4000,425,0.0,0.0,SN-AIPW-Predictable,-0.02294682877372848,4.307379141172088,0.03281531327433919,-0.08726366093283244,0.04137000338537549,17229.516564688354,-0.6992719704331565,False
C1,5000,4000,426,0.0,0.0,SN-AIPW-Predictable,-0.01801724713694899,4.308672721152916,0.03282024040570436,-0.08234373629607579,0.0463092420221778,17234.690884611664,-0.548967555210762,False
C1,5000,4000,427,0.0,0.0,SN-AIPW-Predictable,0.030924926162432732,4.198474292269371,0.03239781741209341,-0.03257362914297501,0.09442348146784046,16793.897169077485,0.954537330989745,False
C1,5000,4000,428,0.0,0.0,SN-AIPW-Predictable,0.025204521900407378,4.1983414672815424,0.03239730493143505,-0.0382930289613672,0.08870207276218196,16793.36586912617,0.7779820560305766,False
C1,5000,4000,429,0.0,0.0,SN-AIPW-Predictable,0.022253451050681536,4.255978949896332,0.03261893219395882,-0.04167848126363184,0.08618538336499491,17023.915799585327,0.6822250010625113,False
C1,5000,4000,430,0.0,0.0,SN-AIPW-Predictable,0.010016513311798177,4.028974149091337,0.031737100328682114,-0.052187060306153076,0.07222008692974943,16115.89659636535,0.31560896263562693,False
C1,5000,4000,431,0.0,0.0,SN-AIPW-Predictable,-0.03703160365494734,4.002663535712016,0.03163330339891811,-0.09903173902885531,0.02496853171896063,16010.654142848065,-1.1706524351236065,False
C1,5000,4000,432,0.0,0.0,SN-AIPW-Predictable,-0.032696430183179394,3.9763448036114273,0.03152913257453901,-0.09449239449306449,0.02909953412670569,15905.37921444571,-1.0370228266153767,False
C1,5000,4000,433,0.0,0.0,SN-AIPW-Predictable,0.0022364508398541112,4.296352418852617,0.03277328339842003,-0.06199800427617363,0.06647090595588186,17185.40967541047,0.06824006043782382,False
C1,5000,4000,434,0.0,0.0,SN-AIPW-Predictable,-0.04853640234504639,3.8134933722924647,0.030876744372959987,-0.10905370927589773,0.01198090458580496,15253.973489169859,-1.5719404144030054,False
C1,5000,4000,435,0.0,0.0,SN-AIPW-Predictable,0.0014681719521528152,4.12301181868325,0.032105341528643055,-0.061457141155345694,0.06439348505965133,16492.047274733,0.045729834421570414,False
C1,5000,4000,436,0.0,0.0,SN-AIPW-Predictable,-0.03934036795014112,4.1371479808327605,0.032160332635223006,-0.10237346164600634,0.023692725745724105,16548.59192333104,-1.223257495385925,False
C1,5000,4000,437,0.0,0.0,SN-AIPW-Predictable,-0.004786033846168322,4.068031897645035,0.03189056246621026,-0.06729038772666528,0.05771832003432863,16272.127590580141,-0.15007680881261903,False
C1,5000,4000,438,0.0,0.0,SN-AIPW-Predictable,-0.024062734474699532,4.287627702802168,0.032739989702205805,-0.08823193514523515,0.04010646619583609,17150.51081120867,-0.7349646317414188,False
C1,5000,4000,439,0.0,0.0,SN-AIPW-Predictable,-0.041196708106761626,4.093750675921689,0.03199121237121879,-0.10389833217612268,0.02150491596259943,16375.002703686758,-1.2877507619506365,False
C1,5000,4000,440,0.0,0.0,SN-AIPW-Predictable,0.011777390857429914,4.109154554151436,0.03205134378677217,-0.05104208862075517,0.074596870335615,16436.618216605744,0.36745388698150405,False
C1,5000,4000,441,0.0,0.0,SN-AIPW-Predictable,-0.010835520032823783,4.4125667827684465,0.0332135769782797,-0.07593293470800068,0.054261894642353106,17650.267131073786,-0.32623767201917947,False
C1,5000,4000,442,0.0,0.0,SN-AIPW-Predictable,0.0022611997348154916,4.262962232840931,0.032645682076045415,-0.0617231613849783,0.06624556085460928,17051.848931363726,0.06926489480440978,False
C1,5000,4000,443,0.0,0.0,SN-AIPW-Predictable,-0.057093442913797816,3.946399624622129,0.031410187935692654,-0.11865628001538993,0.0044693941877942955,15785.598498488516,-1.8176727573450857,False
C1,5000,4000,444,0.0,0.0,SN-AIPW-Predictable,-0.03994213931513554,4.061882192459238,0.03186644862727583,-0.102399230939792,0.022514952309520928,16247.52876983695,-1.253422989876173,False
C1,5000,4000,445,0.0,0.0,SN-AIPW-Predictable,-0.0010945759774445669,4.161312940870508,0.03225411966272878,-0.06431148886943817,0.062122336914549034,16645.251763482032,-0.03393600535033059,False
C1,5000,4000,446,0.0,0.0,SN-AIPW-Predictable,0.01043604835303778,4.090316520029686,0.031977791199634495,-0.052239270703387714,0.07311136740946328,16361.266080118743,0.3263530081826622,False
C1,5000,4000,447,0.0,0.0,SN-AIPW-Predictable,0.0603289440987045,4.321669943673654,0.03286970468255554,-0.004094493261571935,0.12475238145898093,17286.679774694614,1.8353965963899275,False
C1,5000,4000,448,0.0,0.0,SN-AIPW-Predictable,-0.03201919878289975,4.072969458017379,0.0319099101299948,-0.0945614733875994,0.030523075821799896,16291.877832069516,-1.0034249125885886,False
C1,5000,4000,449,0.0,0.0,SN-AIPW-Predictable,-0.033751548687249285,4.297589095289649,0.03277799984474972,-0.0979952478682182,0.030492150493719637,17190.3563811586,-1.0297012888861645,False
C1,5000,4000,450,0.0,0.0,SN-AIPW-Predictable,-0.013921729218209769,4.25879480348496,0.03262972112769645,-0.07787480745408049,0.05003134901766095,17035.179213939842,-0.42665792832635824,False
C1,5000,4000,451,0.0,0.0,SN-AIPW-Predictable,0.004761677966361866,4.251578894040761,0.03260206624602481,-0.05913719769743573,0.06866055363015947,17006.315576163044,0.1460544841062784,False
C1,5000,4000,452,0.0,0.0,SN-AIPW-Predictable,0.04004290688758621,4.204126327664268,0.03241961723888897,-0.023498375293210035,0.10358418906838246,16816.50531065707,1.2351443446270154,False
C1,5000,4000,453,0.0,0.0,SN-AIPW-Predictable,-0.01733539726835948,4.140309897488155,0.03217261994883287,-0.08039257365636679,0.04572177911964784,16561.23958995262,-0.5388245438490736,False
C1,5000,4000,454,0.0,0.0,SN-AIPW-Predictable,-0.028447703038999142,4.169651491739622,0.032286419326628735,-0.09172792210894941,0.034832516030951124,16678.60596695849,-0.881104304296031,False
C1,5000,4000,455,0.0,0.0,SN-AIPW-Predictable,-0.018817665237527037,4.210879921795862,0.03244564655618632,-0.08240996394276826,0.04477463346771418,16843.51968718345,-0.5799750424125583,False
C1,5000,4000,456,0.0,0.0,SN-AIPW-Predictable,-0.05579119684860889,4.241969785456845,0.03256520299897133,-0.11961782187582846,0.008035428178610679,16967.879141827383,-1.7132150796164614,False
C1,5000,4000,457,0.0,0.0,SN-AIPW-Predictable,0.013823003482320203,4.098132722456264,0.0320083298629289,-0.048912170254298316,0.07655817721893872,16392.53088982506,0.4318564430420219,False
C1,5000,4000,458,0.0,0.0,SN-AIPW-Predictable,0.006863573224295031,3.961368563072348,0.031469701949146056,-0.05481590920024118,0.06854305564883124,15845.474252289392,0.21810099235723066,False
C1,5000,4000,459,0.0,0.0,SN-AIPW-Predictable,0.008154526816177338,3.9731149477249135,0.03151632492742814,-0.05361633496664375,0.06992538859899843,15892.459790899655,0.2587397748612684,False
C1,5000,4000,460,0.0,0.0,SN-AIPW-Predictable,0.004910848662080965,4.01421270767224,0.03167890744514495,-0.057178668999980906,0.06700036632414284,16056.850830688958,0.1550195085037124,False
C1,5000,4000,461,0.0,0.0,SN-AIPW-Predictable,0.004367717655716789,4.438292570034268,0.03331025581571788,-0.06091918405890614,0.06965461937033972,17753.170280137074,0.13112230899337088,False
C1,5000,4000,462,0.0,0.0,SN-AIPW-Predictable,0.010929212057302084,3.9890770346352156,0.03157957027349809,-0.05096560832600587,0.07282403244061003,15956.308138540862,0.3460848885101516,False
C1,5000,4000,463,0.0,0.0,SN-AIPW-Predictable,-0.01124701898597655,4.286540775728076,0.032735839594120984,-0.07540808559413398,0.05291404762218088,17146.163102912305,-0.3435689789974532,False
C1,5000,4000,464,0.0,0.0,SN-AIPW-Predictable,-0.0682759650027721,4.326157714120445,0.03288676676917497,-0.1327328434383237,-0.0038190865672204782,17304.63085648178,-2.0760923529511484,True
C1,5000,4000,465,0.0,0.0,SN-AIPW-Predictable,-0.04662389222626889,3.9345601817840925,0.03136303629188384,-0.10809431380418386,0.014846529351646078,15738.24072713637,-1.486587325039517,False
C1,5000,4000,466,0.0,0.0,SN-AIPW-Predictable,-0.009929231009251336,4.115339467802845,0.03207545583387259,-0.07279596923134678,0.05293750721284411,16461.35787121138,-0.3095585316285914,False
C1,5000,4000,467,0.0,0.0,SN-AIPW-Predictable,0.002881427602882386,4.148857884488983,0.03220581424404987,-0.06024080840824242,0.0660036636140072,16595.43153795593,0.08946917413878891,False
C1,5000,4000,468,0.0,0.0,SN-AIPW-Predictable,-0.06015027623064617,4.043046749311203,0.03179247847098116,-0.1224623890130343,0.002161836551741951,16172.186997244811,-1.8919656196527368,False
C1,5000,4000,469,0.0,0.0,SN-AIPW-Predictable,-0.05174165063650262,4.11612625261685,0.03207852183555552,-0.11461439811147314,0.011131096838467906,16464.505010467397,-1.6129686679999289,False
C1,5000,4000,470,0.0,0.0,SN-AIPW-Predictable,0.00629920844240009,4.0385312498793,0.03177471970717956,-0.05597809780252694,0.06857651468732712,16154.1249995172,0.19824591689401347,False
C1,5000,4000,471,0.0,0.0,SN-AIPW-Predictable,0.04250601334716644,4.113946749482216,0.03207002786669438,-0.02035008625475044,0.10536211294908332,16455.786997928866,1.3254124232087159,False
C1,5000,4000,472,0.0,0.0,SN-AIPW-Predictable,0.011958329711888016,4.02401434500445,0.031717559588516776,-0.05020694475910792,0.07412360418288395,16096.0573800178,0.3770255299281438,False
C1,5000,4000,473,0.0,0.0,SN-AIPW-Predictable,0.017916709211450034,4.202436976298213,0.032413102968931455,-0.04561180523484392,0.08144522365774398,16809.74790519285,0.552761308555479,False
C1,5000,4000,474,0.0,0.0,SN-AIPW-Predictable,0.04757542843631752,4.036661215830621,0.03176736224425401,-0.014687457446257851,0.10983831431889289,16146.644863322486,1.4976197290325175,False
C1,5000,4000,475,0.0,0.0,SN-AIPW-Predictable,-0.01020445543602279,4.080039851225369,0.03193759481874523,-0.07280099103359648,0.052392080161550905,16320.159404901475,-0.31951233315895966,False
C1,5000,4000,476,0.0,0.0,SN-AIPW-Predictable,-0.024426220538083406,4.140331273186616,0.032172702999540684,-0.08748355970248692,0.0386311186263201,16561.325092746465,-0.7592218949844571,False
C1,5000,4000,477,0.0,0.0,SN-AIPW-Predictable,-0.0027706582768081524,4.050656788327607,0.03182238515702275,-0.06514138708673474,0.05960007053311843,16202.627153310426,-0.0870663296650065,False
C1,5000,4000,478,0.0,0.0,SN-AIPW-Predictable,-0.028249776556562405,4.126360230337769,0.032118375699658946,-0.09120063616982041,0.03470108305669559,16505.440921351077,-0.8795518434907148,False
C1,5000,4000,479,0.0,0.0,SN-AIPW-Predictable,-0.03638929468326093,4.0079828855305095,0.03165431599928559,-0.0984306139971107,0.025652024630588834,16031.931542122038,-1.1495839835579518,False
C1,5000,4000,480,0.0,0.0,SN-AIPW-Predictable,-0.009555106741620762,4.187639683023798,0.0323559874019624,-0.07297167673369877,0.05386146325045725,16750.558732095193,-0.29531185752165434,False
C1,5000,4000,481,0.0,0.0,SN-AIPW-Predictable,-0.01908699759540169,4.023058049823332,0.031713790572175896,-0.08124488493011237,0.043070889739308976,16092.232199293328,-0.6018516629843572,False
C1,5000,4000,482,0.0,0.0,SN-AIPW-Predictable,0.004247351249713695,3.974542866351886,0.031521987827355866,-0.057534609613013786,0.06602931211244117,15898.171465407544,0.13474249381023165,False
C1,5000,4000,483,0.0,0.0,SN-AIPW-Predictable,-0.010858489771544848,4.0062118833969755,0.031647321701042,-0.07288610051274005,0.05116912096965035,16024.847533587903,-0.3431092802771783,False
C1,5000,4000,484,0.0,0.0,SN-AIPW-Predictable,-0.013958025413883308,3.9643147717377234,0.03148140233430574,-0.07566044017193775,0.047744389344171134,15857.259086950893,-0.4433736866503258,False
C1,5000,4000,485,0.0,0.0,SN-AIPW-Predictable,-0.051138565675468546,4.162204872146004,0.03225757613393326,-0.11436225312653653,0.012085121775599443,16648.819488584017,-1.5853195374364624,False
C1,5000,4000,486,0.0,0.0,SN-AIPW-Predictable,-0.03454238757492536,4.19827807395939,0.03239706033716404,-0.09803945904073794,0.028954683890887213,16793.11229583756,-1.0662198117802781,False
C1,5000,4000,487,0.0,0.0,SN-AIPW-Predictable,-0.0054197447118842475,4.052726902301532,0.03183051563477071,-0.06780640896537393,0.05696691954160544,16210.907609206128,-0.1702688317736166,False
C1,5000,4000,488,0.0,0.0,SN-AIPW-Predictable,0.026001734449711676,3.9935384350236696,0.03159722470021564,-0.03592768797413039,0.08793115687355374,15974.153740094678,0.8229119707951509,False
C1,5000,4000,489,0.0,0.0,SN-AIPW-Predictable,-0.015851537356542867,4.035489372649332,0.03176275087523644,-0.07810538512192436,0.04640231040883863,16141.957490597328,-0.49906059518608586,False
C1,5000,4000,490,0.0,0.0,SN-AIPW-Predictable,0.020492112178278905,3.9204361488740744,0.03130669316964854,-0.04086787890927834,0.08185210326583615,15681.744595496297,0.6545600989294442,False
C1,5000,4000,491,0.0,0.0,SN-AIPW-Predictable,0.07311106425615196,4.01640666296027,0.0316875632660523,0.01100458149685505,0.13521754701544889,16065.62665184108,2.307247914341136,True
C1,5000,4000,492,0.0,0.0,SN-AIPW-Predictable,-0.002249425567989653,4.262856377838354,0.032645276755751185,-0.06623299227460455,0.06173414113862524,17051.425511353416,-0.06890508494749908,False
C1,5000,4000,493,0.0,0.0,SN-AIPW-Predictable,0.00397377466127785,4.242374014528254,0.03256675457628628,-0.05985589140159825,0.06780344072415395,16969.496058113014,0.12201936339617284,False
C1,5000,4000,494,0.0,0.0,SN-AIPW-Predictable,0.03528215403367442,4.337734667278552,0.03293074045355856,-0.029260911239536558,0.0998252193068854,17350.938669114206,1.0714048195615888,False
C1,5000,4000,495,0.0,0.0,SN-AIPW-Predictable,-0.050819073160910624,4.19002126801487,0.03236518680625399,-0.11425367365407939,0.012615527332258139,16760.08507205948,-1.570177038220918,False
C1,5000,4000,496,0.0,0.0,SN-AIPW-Predictable,-0.03764789139445051,3.9809988720467895,0.031547578639440736,-0.09948000932719947,0.02418422653829845,15923.995488187158,-1.1933686519884976,False
C1,5000,4000,497,0.0,0.0,SN-AIPW-Predictable,-0.009990225289180386,4.217346588011767,0.032470550457344295,-0.07363133474376579,0.05365088416540501,16869.38635204707,-0.3076703396914777,False
C1,5000,4000,498,0.0,0.0,SN-AIPW-Predictable,-0.004266362522234118,4.195831751773414,0.03238762013398566,-0.06774493152981033,0.059212206485342096,16783.327007093656,-0.13172818825787228,False
C1,5000,4000,499,0.0,0.0,SN-AIPW-Predictable,0.014038279826423004,4.057174929072207,0.031847978464386896,-0.04838261094418257,0.07645917059702857,16228.699716288826,0.44079029512409756,False
