design,n,n_eff,rep,tau,theta_true,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,reject
C1,5000,4000,535,0.0,0.0,SN-AIPW-LeakyFull,0.01701322450083503,4.137655633686165,0.032162305707482186,-0.046023736345597074,0.08005018534726714,16550.62253474466,0.5289802495993656,False
C1,5000,4000,536,0.0,0.0,SN-AIPW-LeakyFull,-0.04122007854878444,4.057816105320626,0.03185049491499554,-0.10364590147195182,0.02120574437438294,16231.264421282503,-1.294173878892463,False
C1,5000,4000,537,0.0,0.0,SN-AIPW-LeakyFull,-0.04034635187910345,4.217753676377331,0.03247211756406306,-0.10399053280641757,0.023297829048210657,16871.014705509326,-1.2424921719227457,False
C1,5000,4000,538,0.0,0.0,SN-AIPW-LeakyFull,0.05542707621563815,4.196381881908977,0.03238974329131437,-0.008055654103835838,0.11890980653511214,16785.527527635906,1.7112539521269214,False
C1,5000,4000,539,0.0,0.0,SN-AIPW-LeakyFull,0.0026011962181268,4.15510649349103,0.032230057762479385,-0.06056855621597839,0.06577094865223199,16620.42597396412,0.08070715346824424,False
C1,5000,4000,540,0.0,0.0,SN-AIPW-LeakyFull,0.0074863905255849,4.081701558089734,0.031944097882432576,-0.05512289084260515,0.07009567189377496,16326.806232358937,0.23435911551291563,False
C1,5000,4000,541,0.0,0.0,SN-AIPW-LeakyFull,-0.06611277844810375,3.9991868178917804,0.031619562053781594,-0.12808598128044502,-0.004139575615762475,15996.747271567121,-2.0908821676800193,True
C1,5000,4000,542,0.0,0.0,SN-AIPW-LeakyFull,0.014044307791461772,4.064383704822514,0.031876259601867164,-0.04843201299004696,0.0765206285729705,16257.534819290058,0.44058832393996195,False
C1,5000,4000,543,0.0,0.0,SN-AIPW-LeakyFull,-0.008144534314123212,4.074971502263354,0.031917751731063995,-0.0707021781744996,0.05441310954625318,16299.886009053416,-0.2551725567248063,False
C1,5000,4000,544,0.0,0.0,SN-AIPW-LeakyFull,-0.05037501453690682,3.9907870785193325,0.031586338338430955,-0.11228310008372822,0.011533071009914582,15963.14831407733,-1.5948355265863712,False
C1,5000,4000,545,0.0,0.0,SN-AIPW-LeakyFull,-0.04029501752262236,3.8393820609238025,0.030981373682116658,-0.10101739413114809,0.020427359085903374,15357.52824369521,-1.3006207515544026,False
C1,5000,4000,546,0.0,0.0,SN-AIPW-LeakyFull,-0.06649785957986974,3.9975744391185897,0.03161318727650927,-0.1284585680783478,-0.004537151081391695,15990.297756474358,-2.1034848210095585,True
C1,5000,4000,547,0.0,0.0,SN-AIPW-LeakyFull,-0.007426873404327069,3.946293535848083,0.031409765741915695,-0.06898888302132183,0.0541351362126677,15785.174143392333,-0.23645109184676463,False
C1,5000,4000,548,0.0,0.0,SN-AIPW-LeakyFull,-0.010418437884402543,4.049425223756596,0.03181754713894754,-0.07277968435314516,0.05194280858434008,16197.700895026383,-0.32744315075279445,False
C1,5000,4000,549,0.0,0.0,SN-AIPW-LeakyFull,0.03296323485415603,3.9597683021469314,0.03146334495149448,-0.028703788083933278,0.09463025779224535,15839.073208587726,1.0476710249648873,False
C1,5000,4000,550,0.0,0.0,SN-AIPW-LeakyFull,-0.0373624833428946,4.120466361887707,0.032095429432738964,-0.10026836909940978,0.025543402413620596,16481.865447550827,-1.1641060426125027,False
C1,5000,4000,551,0.0,0.0,SN-AIPW-LeakyFull,-0.009391655380361881,4.066767995502796,0.03188560802110725,-0.07188629872689356,0.053102987966169794,16267.071982011184,-0.29454214497477693,False
C1,5000,4000,552,0.0,0.0,SN-AIPW-LeakyFull,0.04727819180123802,4.293292275233151,0.03276160967974998,-0.016933383246630768,0.1114897668491068,17173.169100932606,1.4430973405577432,False
C1,5000,4000,553,0.0,0.0,SN-AIPW-LeakyFull,0.026338013500920954,3.8452795310524555,0.031005158970131307,-0.034430981415475403,0.0871070084173173,15381.118124209821,0.849471970980493,False
C1,5000,4000,554,0.0,0.0,SN-AIPW-LeakyFull,-0.021807048212040474,4.196123219333543,0.03238874503331961,-0.08528782198179746,0.04167372555771651,16784.492877334174,-0.673290928364365,False
C1,5000,4000,555,0.0,0.0,SN-AIPW-LeakyFull,0.034983108199532265,4.007147921827238,0.03165101863221482,-0.02705174839361498,0.09701796479267952,16028.591687308954,1.1052759029981425,False
C1,5000,4000,556,0.0,0.0,SN-AIPW-LeakyFull,0.017756071255296157,4.022559845525401,0.031711826837653966,-0.04439796723047633,0.07991010974106864,16090.239382101605,0.5599195324254536,False
C1,5000,4000,557,0.0,0.0,SN-AIPW-LeakyFull,0.019459851542505582,4.0352470890013015,0.03176179737121823,-0.042792127389341114,0.08171183047435228,16140.988356005206,0.612681055642639,False
C1,5000,4000,558,0.0,0.0,SN-AIPW-LeakyFull,0.06780011944033425,4.146409774190592,0.03219631102389912,0.0046965093984420725,0.13090372948222642,16585.639096762367,2.1058350253234495,True
C1,5000,4000,559,0.0,0.0,SN-AIPW-LeakyFull,0.019426680079851794,3.8475896518814223,0.031014471025157846,-0.04136056612901863,0.08021392628872222,15390.35860752569,0.6263747030891984,False
C1,5000,4000,560,0.0,0.0,SN-AIPW-LeakyFull,0.01680275022863946,3.9973987814188754,0.03161249271023591,-0.045156596944957925,0.07876209740223684,15989.595125675502,0.5315224706465126,False
C1,5000,4000,561,0.0,0.0,SN-AIPW-LeakyFull,-0.05664293036700193,3.988524545657854,0.03157738330537322,-0.11853346437154981,0.00524760363754595,15954.098182631416,-1.7937816385616583,False
C1,5000,4000,562,0.0,0.0,SN-AIPW-LeakyFull,-0.042432615771595204,4.167376588863335,0.032277610618133334,-0.10569557009014416,0.020830338546953757,16669.50635545334,-1.314614525641401,False
C1,5000,4000,563,0.0,0.0,SN-AIPW-LeakyFull,0.04825762111199594,4.02076277326612,0.0317047424420469,-0.013882532213534464,0.11039777443752635,16083.05109306448,1.522094721324611,False
C1,5000,4000,564,0.0,0.0,SN-AIPW-LeakyFull,0.026385679089124762,4.125892253471378,0.032116554350799284,-0.03656161074596502,0.08933296892421454,16503.56901388551,0.8215600839654862,False
C1,5000,4000,565,0.0,0.0,SN-AIPW-LeakyFull,-0.03836286475326644,4.080926750718391,0.03194106585071321,-0.10096620344848656,0.024240473941953687,16323.707002873565,-1.201051490659941,False
C1,5000,4000,566,0.0,0.0,SN-AIPW-LeakyFull,0.028415824963709597,3.735031505332781,0.030557452058920017,-0.031475680531082954,0.08830733045850214,14940.126021331125,0.9299147359838447,False
C1,5000,4000,567,0.0,0.0,SN-AIPW-LeakyFull,-0.020340211149083423,4.17842031070566,0.03232035082848599,-0.08368693474061527,0.04300651244244842,16713.68124282264,-0.6293313849537887,False
C1,5000,4000,568,0.0,0.0,SN-AIPW-LeakyFull,-0.0314567416002838,4.085753687863045,0.03195995028102768,-0.09409709309878883,0.03118360989822124,16343.014751452181,-0.9842550230423043,False
C1,5000,4000,569,0.0,0.0,SN-AIPW-LeakyFull,0.02363789907801076,4.1661843663446385,0.03227299322322241,-0.039616005312810405,0.08689180346883194,16664.737465378555,0.7324359074633906,False
C1,5000,4000,570,0.0,0.0,SN-AIPW-LeakyFull,-0.046941567541843456,4.074141271362158,0.031914500118919914,-0.10949283835952575,0.015609703275838847,16296.56508544863,-1.4708539180287843,False
C1,5000,4000,571,0.0,0.0,SN-AIPW-LeakyFull,-0.013069574479740755,4.00531680776183,0.031643786150529735,-0.07509025566926639,0.048951106709784885,16021.26723104732,-0.41302183049678975,False
C1,5000,4000,572,0.0,0.0,SN-AIPW-LeakyFull,-0.012876109739431821,4.133506231195671,0.032146174854855096,-0.07588145469567491,0.05012923521681127,16534.024924782683,-0.40054873706030125,False
C1,5000,4000,573,0.0,0.0,SN-AIPW-LeakyFull,-0.013902285075831747,3.8536076132318073,0.031038716199417008,-0.07473705095304903,0.04693248080138554,15414.430452927229,-0.44790142048764475,False
C1,5000,4000,574,0.0,0.0,SN-AIPW-LeakyFull,-0.007802624491042998,3.9350436502639385,0.03136496313669099,-0.06927682261538377,0.05367157363329778,15740.174601055754,-0.24876880795423045,False
C1,5000,4000,575,0.0,0.0,SN-AIPW-LeakyFull,-0.02017216722997026,3.869738941103816,0.03110361289747469,-0.08113412829809617,0.04078979383815565,15478.955764415265,-0.6485473985437892,False
C1,5000,4000,576,0.0,0.0,SN-AIPW-LeakyFull,0.009039737939884407,4.007426176150285,0.03165211752849359,-0.05299727245039198,0.0710767483301608,16029.704704601141,0.2855966249887305,False
C1,5000,4000,577,0.0,0.0,SN-AIPW-LeakyFull,0.004515072606634026,4.00516798656709,0.031643198268218285,-0.057504456354734015,0.06653460156800207,16020.671946268361,0.14268698657963608,False
C1,5000,4000,578,0.0,0.0,SN-AIPW-LeakyFull,0.032418640158953266,4.127464221455073,0.03212267198356588,-0.03054064001602967,0.0953779203339362,16509.856885820293,1.0092136848248117,False
C1,5000,4000,579,0.0,0.0,SN-AIPW-LeakyFull,-0.002081560116577183,4.155717741299841,0.032232428318774875,-0.06525595875564487,0.0610928385224905,16622.870965199363,-0.06457968651914157,False
C1,5000,4000,580,0.0,0.0,SN-AIPW-LeakyFull,0.04533517555055033,4.1295456658797995,0.0321307705551851,-0.01763997753313251,0.10831032863423318,16518.182663519197,1.4109582424326381,False
C1,5000,4000,581,0.0,0.0,SN-AIPW-LeakyFull,0.07539013416142476,4.301856848498489,0.032794271025967665,0.011114544051282732,0.1396657242715668,17207.427393993956,2.298881231472661,True
C1,5000,4000,582,0.0,0.0,SN-AIPW-LeakyFull,0.031811535338370556,3.858226348180455,0.031057311329944735,-0.02905967632496889,0.09268274700171,15432.90539272182,1.0242849099335465,False
C1,5000,4000,583,0.0,0.0,SN-AIPW-LeakyFull,-0.044317349337778214,4.012469308407735,0.031672027518015546,-0.1063933825904502,0.017758683914893776,16049.877233630941,-1.3992583617379661,False
C1,5000,4000,584,0.0,0.0,SN-AIPW-LeakyFull,0.03344843050942836,4.111647723961563,0.032061065655875985,-0.029390103482062613,0.09628696450091934,16446.590895846253,1.0432725745439502,False
C1,5000,4000,585,0.0,0.0,SN-AIPW-LeakyFull,-0.04886111767338098,3.8068718458531663,0.03084992644178089,-0.10932586242498142,0.011603627078219464,15227.487383412665,-1.583832550317107,False
C1,5000,4000,586,0.0,0.0,SN-AIPW-LeakyFull,-0.023583847944523798,4.093819754781226,0.03199148228349706,-0.08628600103222925,0.03911830514318165,16375.279019124904,-0.7371914728905707,False
C1,5000,4000,587,0.0,0.0,SN-AIPW-LeakyFull,-0.018958800205476627,4.026827242658406,0.031728643378887186,-0.08114579850641077,0.043228198095457505,16107.308970633625,-0.597529493432176,False
C1,5000,4000,588,0.0,0.0,SN-AIPW-LeakyFull,-0.016516327618965335,4.024989708336063,0.03172140329626064,-0.07868913561870636,0.04565648038077568,16099.958833344253,-0.5206682524323348,False
C1,5000,4000,589,0.0,0.0,SN-AIPW-LeakyFull,0.010907960401282122,3.934452640408061,0.03136260767382099,-0.050561621100666546,0.07237754190323079,15737.810561632245,0.3478014492521685,False
C1,5000,4000,590,0.0,0.0,SN-AIPW-LeakyFull,-0.024612323987510017,4.1105956737112,0.03205696364953799,-0.08744281819431415,0.03821817021929413,16442.3826948448,-0.7677684092786727,False
C1,5000,4000,591,0.0,0.0,SN-AIPW-LeakyFull,0.00921184399662129,4.113081854658236,0.032066656571344616,-0.05363764798782881,0.0720613359810714,16452.327418632944,0.2872717327460067,False
C1,5000,4000,592,0.0,0.0,SN-AIPW-LeakyFull,-0.012194013934240975,4.1162030104359655,0.03207882093545508,-0.07506734763424243,0.050679319765760476,16464.812041743862,-0.38012662493974503,False
C1,5000,4000,593,0.0,0.0,SN-AIPW-LeakyFull,-0.008414794614573366,4.174511654490764,0.032305230437542014,-0.07173188278442284,0.05490229355527611,16698.046617963053,-0.2604777771464062,False
C1,5000,4000,594,0.0,0.0,SN-AIPW-LeakyFull,0.03830715478804889,4.15110421381158,0.03221453171245696,-0.024832167147190186,0.10144647672328796,16604.41685524632,1.1891265448144321,False
C1,5000,4000,595,0.0,0.0,SN-AIPW-LeakyFull,0.022028034391883194,4.137342355386303,0.03216108811664456,-0.041006540020359264,0.08506260880412565,16549.369421545212,0.6849281439729294,False
C1,5000,4000,596,0.0,0.0,SN-AIPW-LeakyFull,-0.020231705648062905,3.890315978809971,0.03118619878572079,-0.08135553208278241,0.040892120786656605,15561.263915239884,-0.648739071634674,False
C1,5000,4000,597,0.0,0.0,SN-AIPW-LeakyFull,0.01606097029711555,3.949903959919676,0.03142413069569179,-0.045529194111919954,0.07765113470615105,15799.615839678705,0.5111030899358336,False
C1,5000,4000,598,0.0,0.0,SN-AIPW-LeakyFull,-0.008755010067300503,4.03322320016043,0.03175383126553562,-0.07099137571891224,0.05348135558431123,16132.89280064172,-0.2757150780983979,False
C1,5000,4000,599,0.0,0.0,SN-AIPW-LeakyFull,-0.07227478758674785,4.048651149553491,0.031814505927145444,-0.134630073389889,-0.009919501783606705,16194.604598213964,-2.2717557755652598,True
C1,5000,4000,600,0.0,0.0,SN-AIPW-LeakyFull,0.0033432958032596264,4.135355097576912,0.03215336334497883,-0.0596761383347292,0.06636272994124845,16541.42039030765,0.10397966046005343,False
C1,5000,4000,601,0.0,0.0,SN-AIPW-LeakyFull,-0.017201339882535756,4.145291432884575,0.03219196884661054,-0.08029643941332784,0.04589375964825632,16581.165731538298,-0.5343363732891679,False
C1,5000,4000,602,0.0,0.0,SN-AIPW-LeakyFull,0.014665955363292245,3.9143954736557007,0.03128256492703124,-0.04664674523772486,0.07597865596430935,15657.581894622803,0.4688220226666709,False
C1,5000,4000,603,0.0,0.0,SN-AIPW-LeakyFull,-0.01667675934170326,3.928690463030305,0.031339633306048366,-0.07810131191025001,0.04474779322684348,15714.761852121219,-0.532130008633022,False
C1,5000,4000,604,0.0,0.0,SN-AIPW-LeakyFull,-0.00127181556196936,4.13300418631846,0.032144222600330764,-0.0642733341696561,0.06172970304571738,16532.01674527384,-0.03956591446564563,False
C1,5000,4000,605,0.0,0.0,SN-AIPW-LeakyFull,-0.008006945717279923,4.026086096334926,0.031725723381567386,-0.07018822092863229,0.05417432949407245,16104.344385339704,-0.2523802411368168,False
C1,5000,4000,606,0.0,0.0,SN-AIPW-LeakyFull,0.0025573854328004293,4.301024483515122,0.0327910981956808,-0.061711986044250294,0.06682675690985115,17204.09793406049,0.07799023434772565,False
C1,5000,4000,607,0.0,0.0,SN-AIPW-LeakyFull,0.011791882497358639,4.157044511328081,0.03223757323112303,-0.051392599984615046,0.07497636497933233,16628.178045312325,0.36578071223966807,False
C1,5000,4000,608,0.0,0.0,SN-AIPW-LeakyFull,0.012902530952581724,4.096809203016896,0.03200316079318141,-0.049822511593498146,0.07562757349866159,16387.236812067586,0.40316426980333564,False
C1,5000,4000,609,0.0,0.0,SN-AIPW-LeakyFull,0.060519771994547646,3.9582290453599267,0.03145722907917958,-0.0011352640540704256,0.12217480804316572,15832.916181439707,1.9238748537646477,False
C1,5000,4000,610,0.0,0.0,SN-AIPW-LeakyFull,0.017021061965179066,4.045627843784612,0.0318026250637609,-0.04531093777362314,0.07935306170398126,16182.511375138447,0.5352093398281945,False
C1,5000,4000,611,0.0,0.0,SN-AIPW-LeakyFull,-0.007321844037797417,4.289827456705687,0.03274838719962285,-0.07150750350083071,0.05686381542523588,17159.309826822748,-0.22357876719748018,False
C1,5000,4000,612,0.0,0.0,SN-AIPW-LeakyFull,0.0013883492259168548,3.9700938992638237,0.031504340571038084,-0.060359023650001835,0.06313572210183555,15880.375597055296,0.04406850614080662,False
C1,5000,4000,613,0.0,0.0,SN-AIPW-LeakyFull,-0.012945643862337878,3.998092046430888,0.031615233853440367,-0.07491036357789246,0.049019075853216715,15992.368185723552,-0.40947487285244716,False
C1,5000,4000,614,0.0,0.0,SN-AIPW-LeakyFull,-0.09327978674232833,3.984397199077544,0.031561040853707374,-0.15513829013019206,-0.03142128335446459,15937.588796310176,-2.9555358194522614,True
C1,5000,4000,615,0.0,0.0,SN-AIPW-LeakyFull,-0.015390691890880557,4.075631736252516,0.03192033731123669,-0.07795340339527458,0.047172019613513465,16302.526945010066,-0.48215943775326836,False
C1,5000,4000,616,0.0,0.0,SN-AIPW-LeakyFull,0.013581514436527038,4.0746533041631645,0.03191650554244294,-0.048973686939034144,0.07613671581208822,16298.613216652659,0.425532626636277,False
C1,5000,4000,617,0.0,0.0,SN-AIPW-LeakyFull,0.050411804396778344,4.115859154229265,0.03207748101951455,-0.01245890311623734,0.11328251190979402,16463.43661691706,1.5715636887481903,False
C1,5000,4000,618,0.0,0.0,SN-AIPW-LeakyFull,0.027137572893177052,3.8805548636169753,0.031147049874815494,-0.03390952308613412,0.08818466887248821,15522.2194544679,0.871272656712173,False
C1,5000,4000,619,0.0,0.0,SN-AIPW-LeakyFull,-0.03164410816337931,3.949511937380808,0.03142257125610828,-0.09323121612699506,0.029942999800236444,15798.047749523232,-1.0070502475900334,False
C1,5000,4000,620,0.0,0.0,SN-AIPW-LeakyFull,-0.03488248257752591,3.9469692293147247,0.03141245465303024,-0.09644976236346281,0.026684797208411,15787.876917258898,-1.1104666274197368,False
C1,5000,4000,621,0.0,0.0,SN-AIPW-LeakyFull,0.033180096973549,3.8333128914111687,0.03095687682652745,-0.027494266680287406,0.0938544606273854,15333.251565644674,1.0718166809746272,False
C1,5000,4000,622,0.0,0.0,SN-AIPW-LeakyFull,-0.00012825104413695065,3.9429318896853593,0.03139638470304089,-0.061664034306861376,0.06140753221858747,15771.727558741437,-0.004084898479554205,False
C1,5000,4000,623,0.0,0.0,SN-AIPW-LeakyFull,0.003941139988614445,3.9317143127990244,0.03135169179166822,-0.0575070467774553,0.06538932675468419,15726.857251196097,0.1257074104582073,False
C1,5000,4000,624,0.0,0.0,SN-AIPW-LeakyFull,-0.0172768691531564,3.9701022942194135,0.03150437387974649,-0.07902430731294394,0.04447056900663114,15880.409176877654,-0.5483958900152383,False
C1,5000,4000,625,0.0,0.0,SN-AIPW-LeakyFull,-0.04330534919982509,4.0488305926915364,0.03181521095597017,-0.10566201683407075,0.019051318434420587,16195.322370766145,-1.3611523513000243,False
C1,5000,4000,626,0.0,0.0,SN-AIPW-LeakyFull,0.011908130572743357,4.25200650588536,0.03260370571685587,-0.05199395839483681,0.07581021954032352,17008.02602354144,0.36523856141257416,False
C1,5000,4000,627,0.0,0.0,SN-AIPW-LeakyFull,-0.038128708104721847,3.974955521011627,0.031523624161141545,-0.09991387612273595,0.023656459913292252,15899.82208404651,-1.2095280640898594,False
C1,5000,4000,628,0.0,0.0,SN-AIPW-LeakyFull,0.03845007730538622,3.9805440855680705,0.03154577660150432,-0.023378508697908598,0.10027866330868104,15922.176342272282,1.2188660875621826,False
C1,5000,4000,629,0.0,0.0,SN-AIPW-LeakyFull,0.01622557342539032,3.91924115607888,0.031301921490856116,-0.04512506534358798,0.07757621219436862,15676.96462431552,0.5183571056534059,False
C1,5000,4000,630,0.0,0.0,SN-AIPW-LeakyFull,0.04153058135360083,4.09732738760046,0.032005184687798865,-0.02119842795303776,0.10425959066023943,16389.309550401842,1.2976204249005092,False
C1,5000,4000,631,0.0,0.0,SN-AIPW-LeakyFull,0.009767776955734981,3.846958133637449,0.03101192566432085,-0.051014480437567275,0.07055003434903724,15387.832534549796,0.31496841123196634,False
C1,5000,4000,632,0.0,0.0,SN-AIPW-LeakyFull,0.007958211852326869,4.009889222627448,0.031661843055274946,-0.054097860220171656,0.0700142839248254,16039.556890509793,0.2513502400486762,False
C1,5000,4000,633,0.0,0.0,SN-AIPW-LeakyFull,-0.024672661402407207,3.9426160896287112,0.031395127367271146,-0.08620598033230646,0.03686065752749204,15770.464358514844,-0.7858754995250636,False
C1,5000,4000,634,0.0,0.0,SN-AIPW-LeakyFull,-0.006563721297002397,4.071441349012052,0.03190392354010731,-0.06909426240113235,0.05596681980712755,16285.76539604821,-0.20573398405844853,False
C1,5000,4000,635,0.0,0.0,SN-AIPW-LeakyFull,-0.03335557027963868,4.2078907891465205,0.03243412858836553,-0.09692529418277607,0.030214153623498698,16831.563156586082,-1.0284096330432533,False
C1,5000,4000,636,0.0,0.0,SN-AIPW-LeakyFull,0.0020453855963779616,3.784360240307348,0.030758577016449202,-0.05824031757156394,0.06233108876431987,15137.440961229393,0.06649805663259785,False
C1,5000,4000,637,0.0,0.0,SN-AIPW-LeakyFull,0.023509687030193058,3.9068561041031717,0.031252424322375266,-0.03774393907122607,0.08476331313161219,15627.424416412687,0.7522516265517752,False
C1,5000,4000,638,0.0,0.0,SN-AIPW-LeakyFull,0.02251163604719688,3.8883565408583074,0.0311783440101391,-0.03859679531027588,0.08362006740466964,15553.426163433229,0.7220279576066055,False
C1,5000,4000,639,0.0,0.0,SN-AIPW-LeakyFull,-0.008216287828268687,4.125592446645576,0.0321153874593067,-0.07116129059805913,0.054728714941521754,16502.3697865823,-0.2558364845723726,False
C1,5000,4000,640,0.0,0.0,SN-AIPW-LeakyFull,0.02228776937314526,3.9349941309479055,0.031364765784825756,-0.03918604194864739,0.0837615806949379,15739.976523791622,0.7105989416929764,False
C1,5000,4000,641,0.0,0.0,SN-AIPW-LeakyFull,-0.05988193828368405,4.118115824990537,0.03208627364228564,-0.12276987902066072,0.0030060024532926263,16472.463299962146,-1.8662789874349026,False
C1,5000,4000,642,0.0,0.0,SN-AIPW-LeakyFull,-0.041097915370691566,4.11886825727599,0.03208920479412036,-0.10399160105969751,0.021795770318314388,16475.47302910396,-1.2807396018184236,False
C1,5000,4000,643,0.0,0.0,SN-AIPW-LeakyFull,-0.015067975696781958,3.9792303117948427,0.031540570349134635,-0.07688635763293776,0.04675040623937385,15916.92124717937,-0.47773313957194724,False
C1,5000,4000,644,0.0,0.0,SN-AIPW-LeakyFull,-0.01876164488774274,4.145625934438219,0.03219326767523848,-0.08185929007586767,0.0443360003003822,16582.503737752875,-0.5827816261774912,False
C1,5000,4000,645,0.0,0.0,SN-AIPW-LeakyFull,0.0025435511330669128,3.970330457635618,0.031505279151420075,-0.059205661326597075,0.0642927635927309,15881.321830542473,0.08073412461581901,False
C1,5000,4000,646,0.0,0.0,SN-AIPW-LeakyFull,0.01114085642422877,4.089936760472173,0.03197630669914903,-0.05153155306471019,0.07381326591316772,16359.747041888691,0.3484097312753525,False
C1,5000,4000,647,0.0,0.0,SN-AIPW-LeakyFull,0.038568931707946445,3.965315534632301,0.03148537571092451,-0.02314127072517779,0.10027913414107067,15861.262138529204,1.224979243127283,False
C1,5000,4000,648,0.0,0.0,SN-AIPW-LeakyFull,-0.007019506868571229,4.090411697069941,0.03197816324099127,-0.06969555511265677,0.05565654137551431,16361.646788279764,-0.21950938256432626,False
C1,5000,4000,649,0.0,0.0,SN-AIPW-LeakyFull,0.04216709379715964,4.0327567923330205,0.031751995182716555,-0.0200656731982541,0.10439986079257338,16131.027169332083,1.3280139894992267,False
C1,5000,4000,650,0.0,0.0,SN-AIPW-LeakyFull,-0.013904207499611637,4.085857910005169,0.031960357906339096,-0.07654535792904622,0.04873694292982295,16343.431640020675,-0.43504542534718743,False
C1,5000,4000,651,0.0,0.0,SN-AIPW-LeakyFull,0.01117377089443314,4.0255457703226805,0.03172359441457841,-0.05100333161829656,0.07335087340716284,16102.183081290721,0.3522227257229809,False
C1,5000,4000,652,0.0,0.0,SN-AIPW-LeakyFull,-0.028153363556109326,4.097271479800728,0.03200496633258942,-0.09088194489440156,0.03457521778218291,16389.085919202913,-0.8796560903562597,False
C1,5000,4000,653,0.0,0.0,SN-AIPW-LeakyFull,-0.005435299971968265,4.266069971033976,0.0326575794075203,-0.06944297943296497,0.058572379489028444,17064.279884135904,-0.16643303241013135,False
C1,5000,4000,654,0.0,0.0,SN-AIPW-LeakyFull,-0.06973554183410971,4.222609261836476,0.03249080355206869,-0.1334163466249304,-0.00605473704328903,16890.437047345906,-2.14631631754979,True
C1,5000,4000,655,0.0,0.0,SN-AIPW-LeakyFull,-0.07756323447705399,4.0575873034472565,0.03184959694975455,-0.13998729742068966,-0.015139171533418316,16230.349213789026,-2.4352972064110134,True
C1,5000,4000,656,0.0,0.0,SN-AIPW-LeakyFull,0.0467035297337368,4.038141813249046,0.0317731876479566,-0.015570773730291046,0.10897783319776465,16152.567252996185,1.469903814851904,False
C1,5000,4000,657,0.0,0.0,SN-AIPW-LeakyFull,0.07250420963872577,4.070942617687154,0.03190196944424887,0.009977498492100695,0.13503092078535084,16283.770470748617,2.272718923056848,True
C1,5000,4000,658,0.0,0.0,SN-AIPW-LeakyFull,0.026922812302972762,4.166793338755564,0.032275351813557215,-0.0363357148399589,0.09018133944590442,16667.173355022256,0.8341601497791845,False
C1,5000,4000,659,0.0,0.0,SN-AIPW-LeakyFull,0.009791507674277302,3.991044120935771,0.03158735554353898,-0.052118571557920726,0.07170158690647534,15964.176483743086,0.30998187425917967,False
C1,5000,4000,660,0.0,0.0,SN-AIPW-LeakyFull,-0.0022378755526722234,3.8092572192061978,0.030859590159325666,-0.0627215608426172,0.05824580973727275,15237.02887682479,-0.0725179933083442,False
C1,5000,4000,661,0.0,0.0,SN-AIPW-LeakyFull,-0.0511072587683206,3.907706064584841,0.03125582371568873,-0.11236754755820341,0.01015303002156221,15630.824258339364,-1.6351275600094812,False
C1,5000,4000,662,0.0,0.0,SN-AIPW-LeakyFull,0.028111134844699716,4.041957623433253,0.03178819601453208,-0.03419258447728285,0.09041485416668228,16167.83049373301,0.8843262081260798,False
C1,5000,4000,663,0.0,0.0,SN-AIPW-LeakyFull,-0.01570170976073555,4.0138260570472255,0.0316773817456842,-0.07778823710680313,0.04638481758533203,16055.304228188903,-0.4956757438728277,False
C1,5000,4000,664,0.0,0.0,SN-AIPW-LeakyFull,0.022296845831838937,4.0627962410839515,0.03187003389190209,-0.040167272782360056,0.08476096444603792,16251.184964335805,0.6996178889381218,False
C1,5000,4000,665,0.0,0.0,SN-AIPW-LeakyFull,0.004605788181048473,4.265839793457799,0.032656698369009224,-0.059400164476197524,0.06861174083829447,17063.359173831195,0.1410365533283458,False
C1,5000,4000,666,0.0,0.0,SN-AIPW-LeakyFull,0.006862498310144193,3.9577716263976876,0.03145541140407199,-0.05478897516072739,0.06851397178101579,15831.08650559075,0.21816590544594894,False
C1,5000,4000,667,0.0,0.0,SN-AIPW-LeakyFull,-0.034861104922345405,4.00871047491737,0.03165718905287301,-0.09690805531775216,0.027185845473061354,16034.84189966948,-1.1012065810429759,False
C1,5000,4000,668,0.0,0.0,SN-AIPW-LeakyFull,-0.03035461436829086,3.933438188917091,0.031358564176780686,-0.09181627076166893,0.031107042025087208,15733.752755668364,-0.9679848285517743,False
C1,5000,4000,669,0.0,0.0,SN-AIPW-LeakyFull,-0.030236239413127246,4.026689949877021,0.03172810248768834,-0.09242217758679208,0.0319496987605376,16106.759799508083,-0.952979757451931,False
C1,5000,4000,670,0.0,0.0,SN-AIPW-LeakyFull,-0.02153630212274148,4.014321473668312,0.0316793366157986,-0.08362666094382774,0.040554056698344776,16057.28589467325,-0.6798217520754916,False
C1,5000,4000,671,0.0,0.0,SN-AIPW-LeakyFull,-0.07431514017994219,3.986632619413904,0.031569893171397904,-0.13619099379165905,-0.012439286568225308,15946.530477655615,-2.353987698864663,True
C1,5000,4000,672,0.0,0.0,SN-AIPW-LeakyFull,0.032663813246439674,4.151915902446934,0.03221768110233469,-0.030481681379533027,0.09580930787241237,16607.663609787734,1.013847431870963,False
C1,5000,4000,673,0.0,0.0,SN-AIPW-LeakyFull,-0.008156114207130223,3.852678092135538,0.031034972579879694,-0.06898354272488255,0.0526713143106221,15410.712368542152,-0.2628039765827897,False
C1,5000,4000,674,0.0,0.0,SN-AIPW-LeakyFull,-0.035910350427102625,4.048474765577673,0.03181381290248653,-0.0982642779268719,0.026443577072666653,16193.899062310691,-1.1287660029048552,False
