design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,regime
A,2000,1950,639,Regime-Fixed,0.09471524604926637,16.268276943622343,0.09128709291752768,-0.08420416832244931,0.27363466042098206,31723.14004006357,1.0375535360167052,high
A,2000,1950,640,Regime-Fixed,0.01739365766178372,46.559138421809735,0.15400632687636154,-0.2844531964071878,0.3192405117307553,90790.31992252899,0.11294118894055305,low
A,2000,1950,641,Regime-Fixed,-0.08412763223319855,15.641260070014345,0.09128709291752768,-0.26304704660491424,0.09479178213851713,30500.457136527973,-0.9215720376724312,high
A,2000,1950,642,Regime-Fixed,0.20823327383415685,15.709374900411953,0.09128709291752768,0.029313859462441166,0.38715268820587256,30633.28105580331,2.28108122604236,high
A,2000,1950,643,Regime-Fixed,-0.1182795204224572,15.812636126833397,0.09128709291752768,-0.29719893479417286,0.06063989394925849,30834.640447325124,-1.2956872285254557,high
A,2000,1950,644,Regime-Fixed,0.011949384091729229,16.68263874328939,0.09128709291752768,-0.16697003027998647,0.1908687984634449,32531.145549414312,0.1308989443066696,high
A,2000,1950,645,Regime-Fixed,-0.2330037031190967,46.33961687085874,0.15400632687636154,-0.5348505571880683,0.06884315094987484,90362.25289817454,-1.5129489018081406,low
A,2000,1950,646,Regime-Fixed,0.12594069070257613,16.851434499789704,0.09128709291752768,-0.052978723669139555,0.30486010507429184,32860.297274589924,1.3796111441116419,high
A,2000,1950,647,Regime-Fixed,0.17647011853136174,44.172824779691226,0.15400632687636154,-0.1253767355376098,0.4783169726003333,86137.00832039789,1.1458627844103733,low
A,2000,1950,648,Regime-Fixed,0.13711200064707854,15.771177088779726,0.09128709291752768,-0.041807413724637144,0.3160314150187942,30753.795323120466,1.5019867131813571,high
A,2000,1950,649,Regime-Fixed,0.14821675962691852,42.63072212882276,0.15400632687636154,-0.15363009444205303,0.4500636136958901,83129.90815120438,0.9624069519293778,low
A,2000,1950,650,Regime-Fixed,0.28901500188442786,46.02649215660227,0.15400632687636154,-0.01283185218454369,0.5908618559533994,89751.65970537442,1.8766436921546295,low
A,2000,1950,651,Regime-Fixed,-0.105169881416045,16.750631416956868,0.09128709291752768,-0.28408929578776065,0.07374953295567069,32663.731263065893,-1.1520783284342242,high
A,2000,1950,652,Regime-Fixed,-0.025031203510348723,15.928954491762378,0.09128709291752768,-0.20395061788206442,0.15388821086136695,31061.461258936637,-0.2742030960824099,high
A,2000,1950,653,Regime-Fixed,0.12677318512089333,44.89821343611502,0.15400632687636154,-0.17507366894807821,0.4286200391898649,87551.51620042429,0.8231686820416713,low
A,2000,1950,654,Regime-Fixed,0.1220554147211862,45.8002151722457,0.15400632687636154,-0.17979143934778535,0.42390226879015774,89310.41958587912,0.7925350678558422,low
A,2000,1950,655,Regime-Fixed,0.08133824917411095,44.803533646725185,0.15400632687636154,-0.2205086048948606,0.3831851032430825,87366.89061111411,0.528148750923788,low
A,2000,1950,656,Regime-Fixed,-0.06686648865687442,16.310887953668225,0.09128709291752768,-0.2457859030285901,0.11205292571484127,31806.231509653036,-0.7324856835706688,high
A,2000,1950,657,Regime-Fixed,-0.025669005771304747,16.04348876275984,0.09128709291752768,-0.20458842014302042,0.15325040860041095,31284.803087381686,-0.28118986979347815,high
A,2000,1950,658,Regime-Fixed,0.01578518957883241,51.07867338772876,0.15400632687636154,-0.28606166449013914,0.31763204364780395,99603.4131060711,0.10249702008349945,low
A,2000,1950,659,Regime-Fixed,0.1340498035072543,17.275125591088198,0.09128709291752768,-0.044869610864461396,0.31296921787897,33686.494902621984,1.4684420242011662,high
A,2000,1950,660,Regime-Fixed,0.014667448933142676,15.926698505908634,0.09128709291752768,-0.164251965438573,0.19358686330485836,31057.062086521837,0.16067385283474653,high
A,2000,1950,661,Regime-Fixed,-0.06781971656819202,16.45893850604321,0.09128709291752768,-0.2467391309399077,0.11109969780352366,32094.93008678426,-0.7429277721601125,high
A,2000,1950,662,Regime-Fixed,-0.050478622047295606,17.11745603966792,0.09128709291752768,-0.2293980364190113,0.12844079232442007,33379.03927735244,-0.5529655993416283,high
A,2000,1950,663,Regime-Fixed,0.010451250060918049,53.33423893484257,0.15400632687636154,-0.2913956040080535,0.3122981041298896,104001.765922943,0.06786247210030832,low
A,2000,1950,664,Regime-Fixed,-0.0008528073144231759,48.53890794063164,0.15400632687636154,-0.3026996613833947,0.3009940467545484,94650.8704842317,-0.005537482334136971,low
A,2000,1950,665,Regime-Fixed,-0.11480708529030427,43.23005469376641,0.15400632687636154,-0.4166539393592758,0.1870397687786673,84298.60665284451,-0.7454699272353468,low
A,2000,1950,666,Regime-Fixed,-0.443251262094398,48.339206761725976,0.15400632687636154,-0.7450981161633696,-0.14140440802542648,94261.45318536565,-2.8781367044111534,low
A,2000,1950,667,Regime-Fixed,0.19645598532899752,48.31999949374148,0.15400632687636154,-0.10539086873997403,0.49830283939796904,94223.99901279587,1.2756358086945037,low
A,2000,1950,668,Regime-Fixed,0.19203244498309346,48.86265057910516,0.15400632687636154,-0.10981440908587808,0.493879299052065,95282.16862925506,1.2469127007831298,low
A,2000,1950,669,Regime-Fixed,-0.06463102834955506,16.61914232874624,0.09128709291752768,-0.24355044272127074,0.11428838602216063,32407.327541055165,-0.7079974428361439,high
A,2000,1950,670,Regime-Fixed,-0.14704139865941612,16.14627348533642,0.09128709291752768,-0.3259608130311318,0.03187801571229956,31485.233296406015,-1.6107578186574423,high
A,2000,1950,671,Regime-Fixed,0.002766314055269743,48.614993275610345,0.15400632687636154,-0.2990805400137018,0.3046131681242413,94799.23688744017,0.017962340323138665,low
A,2000,1950,672,Regime-Fixed,0.04802684795005966,47.59599999659955,0.15400632687636154,-0.25382000611891187,0.34987370201903123,92812.19999336913,0.3118498371084215,low
A,2000,1950,673,Regime-Fixed,-0.08058685413725357,16.082590835569977,0.09128709291752768,-0.25950626850896924,0.09833256023446212,31361.052129361455,-0.8827847569870461,high
A,2000,1950,674,Regime-Fixed,-0.0897494813142412,46.35602526415953,0.15400632687636154,-0.39159633538321276,0.21209737275473034,90394.24926511108,-0.5827648976154944,low
A,2000,1950,675,Regime-Fixed,0.036929701866719705,16.393436301406314,0.09128709291752768,-0.14198971250499598,0.2158491162384354,31967.200787742313,0.4045446150868605,high
A,2000,1950,676,Regime-Fixed,0.06622042076294712,40.92217942513096,0.15400632687636154,-0.23562643330602442,0.3680672748319187,79798.24987900538,0.4299850668869586,low
A,2000,1950,677,Regime-Fixed,-0.13809692404109308,40.80053125391336,0.15400632687636154,-0.43994377811006463,0.16374993002787847,79561.03594513105,-0.8966964334650955,low
A,2000,1950,678,Regime-Fixed,-0.1197106316025791,15.83743086435405,0.09128709291752768,-0.29863004597429477,0.05920878276913659,30882.990185490395,-1.3113642660384677,high
A,2000,1950,679,Regime-Fixed,-0.029437571887329504,56.30909536475551,0.15400632687636154,-0.33128442595630103,0.27240928218164207,109802.73596127324,-0.19114521126760203,low
A,2000,1950,680,Regime-Fixed,0.018604361950813286,16.6016373692913,0.09128709291752768,-0.1603150524209024,0.19752377632252896,32373.192870118033,0.2038005741690251,high
A,2000,1950,681,Regime-Fixed,-0.12017085735512618,15.973760709711835,0.09128709291752768,-0.2990902717268419,0.0587485570165895,31148.833383938076,-1.3164057865627643,high
A,2000,1950,682,Regime-Fixed,-0.12160408655471057,43.65371156451327,0.15400632687636154,-0.4234509406236821,0.180242767514261,85124.73755080088,-0.7896044858750255,low
A,2000,1950,683,Regime-Fixed,-0.09891038688214204,15.424399725774961,0.09128709291752768,-0.2778298012538577,0.08000902748957364,30077.579465261173,-1.0835090013382456,high
A,2000,1950,684,Regime-Fixed,-0.041880057626526766,16.22203440960953,0.09128709291752768,-0.22079947199824246,0.1370393567451889,31632.967098738587,-0.45877304543329955,high
A,2000,1950,685,Regime-Fixed,0.12329806830999768,16.024107230800343,0.09128709291752768,-0.05562134606171801,0.30221748268171333,31247.00910006067,1.3506626662039722,high
A,2000,1950,686,Regime-Fixed,-0.18398024229630688,15.92215537680458,0.09128709291752768,-0.3628996566680226,-0.005060827924591199,31048.202984768934,-2.015402576819067,high
A,2000,1950,687,Regime-Fixed,-0.04140446641902066,40.36222306194642,0.15400632687636154,-0.34325132048799223,0.26044238764995087,78706.33497079552,-0.2688491262586942,low
A,2000,1950,688,Regime-Fixed,0.06952878674477678,15.27407945730404,0.09128709291752768,-0.10939062762693891,0.24844820111649246,29784.45494174288,0.7616496979216086,high
A,2000,1950,689,Regime-Fixed,0.04465666815061209,16.150819534648964,0.09128709291752768,-0.1342627462211036,0.22357608252232777,31494.09809256548,0.489189289782255,high
A,2000,1950,690,Regime-Fixed,-0.0006355544816647779,15.573683923766115,0.09128709291752768,-0.17955496885338046,0.1782838598900509,30368.683651343923,-0.006962150522626048,high
A,2000,1950,691,Regime-Fixed,0.21460045763601632,46.52041768376774,0.15400632687636154,-0.08724639643295523,0.5164473117049879,90714.81448334709,1.393452217117681,low
A,2000,1950,692,Regime-Fixed,-0.14388755107721438,16.573077029978595,0.09128709291752768,-0.32280696544893006,0.03503186329450131,32317.50020845826,-1.5762091493833417,high
A,2000,1950,693,Regime-Fixed,0.05352625745206304,44.190604027888696,0.15400632687636154,-0.2483205966169085,0.35537311152103457,86171.67785438296,0.34755882136605126,low
A,2000,1950,694,Regime-Fixed,0.1858400540941254,45.58397343142137,0.15400632687636154,-0.11600679997484614,0.48768690816309695,88888.74819127168,1.2067040222530625,low
A,2000,1950,695,Regime-Fixed,0.04661269851542656,16.96836212402771,0.09128709291752768,-0.13230671585628911,0.22553211288714226,33088.30614185403,0.5106165288617339,high
A,2000,1950,696,Regime-Fixed,0.01180649827360968,41.245651945519995,0.15400632687636154,-0.29004035579536186,0.31365335234258124,80429.02129376399,0.07666242363593351,low
A,2000,1950,697,Regime-Fixed,0.04086695794797988,17.378190907783807,0.09128709291752768,-0.13805245642373581,0.21978637231969556,33887.47227017843,0.4476750944944723,high
A,2000,1950,698,Regime-Fixed,-0.0730684817898576,15.961679887133597,0.09128709291752768,-0.2519878961615733,0.10585093258185808,31125.275779910513,-0.8004251143792093,high
A,2000,1950,699,Regime-Fixed,-0.039163527754725314,46.65687262709126,0.15400632687636154,-0.34101038182369686,0.26268332631424623,90980.90162282797,-0.25429817429621804,low
A,2000,1950,700,Regime-Fixed,0.31195163795724334,39.572266431474624,0.15400632687636154,0.010104783888271796,0.613798492026215,77165.91954137552,2.0255767687238104,low
A,2000,1950,701,Regime-Fixed,-0.055478007451934895,56.17221181186918,0.15400632687636154,-0.3573248615209064,0.24636884661703665,109535.8130331449,-0.360232002003875,low
A,2000,1950,702,Regime-Fixed,0.2960707983649353,46.39495697808835,0.15400632687636154,-0.005776055704036276,0.5979176524339068,90470.16610727229,1.92245867017285,low
A,2000,1950,703,Regime-Fixed,0.04570344982002578,49.9263136678481,0.15400632687636154,-0.25614340424894577,0.3475503038889973,97356.31165230379,0.29676345606708193,low
A,2000,1950,704,Regime-Fixed,0.032514506137583096,48.37072734887337,0.15400632687636154,-0.26933234793138844,0.33436136020655466,94322.91833030307,0.21112448298105443,low
A,2000,1950,705,Regime-Fixed,-0.0518602603009817,16.698311985307875,0.09128709291752768,-0.2307796746726974,0.12705915407073398,32561.708371350356,-0.5681006880987467,high
A,2000,1950,706,Regime-Fixed,0.0909717303336774,16.618497621051464,0.09128709291752768,-0.08794768403803828,0.2698911447053931,32406.070361050355,0.9965453759806419,high
A,2000,1950,707,Regime-Fixed,0.115067597585451,14.983537986067498,0.09128709291752768,-0.06385181678626468,0.2939870119571667,29217.89907283162,1.26050237670957,high
A,2000,1950,708,Regime-Fixed,-0.05697762320015179,43.01721931874426,0.15400632687636154,-0.35882447726912337,0.24486923086881976,83883.5776715513,-0.36996936655657164,low
A,2000,1950,709,Regime-Fixed,-0.0016927598374993872,15.873533567579669,0.09128709291752768,-0.18061217420921508,0.1772266545342163,30953.390456780355,-0.018543254948743877,high
A,2000,1950,710,Regime-Fixed,0.14827045781630102,16.083517365237885,0.09128709291752768,-0.030648956555414664,0.3271898721880167,31362.858862213874,1.624221487152125,high
A,2000,1950,711,Regime-Fixed,-0.05174018963101999,43.95073491072889,0.15400632687636154,-0.35358704369999155,0.25010666443795154,85703.93307592133,-0.3359614548339806,low
A,2000,1950,712,Regime-Fixed,-0.049567136626547714,16.911713418937364,0.09128709291752768,-0.2284865509982634,0.12935227774516797,32977.84116692786,-0.5429807768260142,high
A,2000,1950,713,Regime-Fixed,-0.10332478600445155,43.84745513972947,0.15400632687636154,-0.4051716400734231,0.19852206806452,85502.53752247247,-0.6709126053464164,low
A,2000,1950,714,Regime-Fixed,0.13015603234600853,17.467798028927266,0.09128709291752768,-0.04876338202570715,0.30907544671772424,34062.20615640817,1.4257878982256185,high
A,2000,1950,715,Regime-Fixed,-0.05930135139724711,16.27314791850565,0.09128709291752768,-0.23822076576896278,0.11961806297446857,31732.63844108602,-0.6496137570162549,high
A,2000,1950,716,Regime-Fixed,0.06213125012867504,16.096705373282152,0.09128709291752768,-0.11678816424304064,0.24105066450039073,31388.575477900195,0.6806137444294216,high
A,2000,1950,717,Regime-Fixed,-0.1159749822854023,56.374257003233524,0.15400632687636154,-0.41782183635437387,0.18587187178356923,109929.80115630537,-0.7530533624018491,low
A,2000,1950,718,Regime-Fixed,0.03981221419848319,16.006510178406593,0.09128709291752768,-0.1391072001732325,0.21873162857019887,31212.694847892857,0.436120955614734,high
A,2000,1950,719,Regime-Fixed,0.2548767402777056,45.76495068234606,0.15400632687636154,-0.04697011379126592,0.5567235943466772,89241.65383057483,1.654975775653193,low
A,2000,1950,720,Regime-Fixed,0.013965195011178278,16.061920787415453,0.09128709291752768,-0.16495421936053742,0.19288460938289395,31320.745535460133,0.1529810465516191,high
A,2000,1950,721,Regime-Fixed,0.12524973666228614,43.19734651538631,0.15400632687636154,-0.1765971174066854,0.4270965907312577,84234.8257050033,0.8132765659870481,low
A,2000,1950,722,Regime-Fixed,0.14279009337240411,37.853697811303306,0.15400632687636154,-0.15905676069656743,0.44463694744137566,73814.71073204145,0.9271703070162697,low
A,2000,1950,723,Regime-Fixed,0.12402895017208895,53.69683167775654,0.15400632687636154,-0.1778179038968826,0.42587580424106053,104708.82177162525,0.8053497066497869,low
A,2000,1950,724,Regime-Fixed,0.12868290652608397,15.33481635825104,0.09128709291752768,-0.05023650784563172,0.30760232089779965,29902.891898589525,1.409650613393299,high
A,2000,1950,725,Regime-Fixed,0.1110775481551931,16.80322350851334,0.09128709291752768,-0.06784186621652258,0.28999696252690876,32766.285841601013,1.2167935751393124,high
A,2000,1950,726,Regime-Fixed,0.24082336294368425,52.06023256591004,0.15400632687636154,-0.061023491125287294,0.5426702170126558,101517.45350352458,1.563723827638722,low
A,2000,1950,727,Regime-Fixed,-0.045177948194353536,16.429188416185365,0.09128709291752768,-0.2240973625660692,0.13374146617736216,32036.917411561462,-0.4948996265569444,high
A,2000,1950,728,Regime-Fixed,-0.1366947327169752,50.983955924792085,0.15400632687636154,-0.43854158678594674,0.16515212135199636,99418.71405334456,-0.8875916690534127,low
A,2000,1950,729,Regime-Fixed,-0.238272477764133,46.79753772940412,0.15400632687636154,-0.5401193318331046,0.06357437630483856,91255.19857233803,-1.5471603186499052,low
A,2000,1950,730,Regime-Fixed,0.17428092199579,45.21153233228259,0.15400632687636154,-0.12756593207318154,0.47612777606476153,88162.48804795105,1.131647806493724,low
A,2000,1950,731,Regime-Fixed,-0.21292740067016158,52.59061847416174,0.15400632687636154,-0.5147742547391332,0.08891945339880997,102551.70602461539,-1.3825886571601875,low
A,2000,1950,732,Regime-Fixed,-0.03571153743644839,16.19452385110214,0.09128709291752768,-0.21463095180816408,0.1432078769352673,31579.321509649173,-0.39120029234265996,high
A,2000,1950,733,Regime-Fixed,-0.16951767075418858,16.45206959474745,0.09128709291752768,-0.34843708512590427,0.009401743617527103,32081.535709757525,-1.8569730433560576,high
A,2000,1950,734,Regime-Fixed,-0.055470555920433276,15.545217474316253,0.09128709291752768,-0.23438997029214897,0.12344885845128241,30313.174074916693,-0.607649495099461,high
A,2000,1950,735,Regime-Fixed,-0.15029939916656146,48.64596057831267,0.15400632687636154,-0.45214625323553304,0.1515474549024101,94859.6231277097,-0.9759300297267913,low
A,2000,1950,736,Regime-Fixed,-0.06655559628658361,16.24479378442325,0.09128709291752768,-0.2454750106582993,0.11236381808513207,31677.34787962534,-0.7290800282873783,high
A,2000,1950,737,Regime-Fixed,0.11072642741609573,16.57085130820924,0.09128709291752768,-0.06819298695561996,0.2896458417878114,32313.160051008017,1.212947240155082,high
A,2000,1950,738,Regime-Fixed,-0.11323601216884001,15.59646000804921,0.09128709291752768,-0.2921554265405557,0.06568340220287568,30413.09701569596,-1.2404383637360634,high
A,2000,1950,739,Regime-Fixed,0.3598612075241657,49.67381989815101,0.15400632687636154,0.05801435345519418,0.6617080615931372,96863.94880139446,2.3366650891756375,low
A,2000,1950,740,Regime-Fixed,0.17313690336362794,15.734960790024836,0.09128709291752768,-0.005782511008087743,0.3520563177353436,30683.17354054843,1.8966197501770221,high
A,2000,1950,741,Regime-Fixed,0.04598748663243899,15.520136723088704,0.09128709291752768,-0.1329319277392767,0.22490690100415467,30264.266610022973,0.5037676758310825,high
A,2000,1950,742,Regime-Fixed,0.019999471194996763,16.203928592626422,0.09128709291752768,-0.15891994317671893,0.19891888556671244,31597.660755621524,0.21908323023349058,high
A,2000,1950,743,Regime-Fixed,-0.12024776204387748,44.993192173494414,0.15400632687636154,-0.42209461611284904,0.18159909202509406,87736.72473831411,-0.7807975456775492,low
A,2000,1950,744,Regime-Fixed,0.2288562520866919,16.309951004497478,0.09128709291752768,0.04993683771497623,0.40777566645840757,31804.40445877008,2.5069946338793985,high
A,2000,1950,745,Regime-Fixed,-0.48004262130517555,46.48280354822728,0.15400632687636154,-0.7818894753741471,-0.178195767236204,90641.4669190432,-3.1170318196768667,low
A,2000,1950,746,Regime-Fixed,-0.024169837347617854,46.991271381659296,0.15400632687636154,-0.3260166914165894,0.2776770167213537,91632.97919423562,-0.15694054807905225,low
A,2000,1950,747,Regime-Fixed,-0.04282643332664956,16.466342701785273,0.09128709291752768,-0.22174584769836525,0.13609298104506612,32109.36826848128,-0.46914007180993955,high
A,2000,1950,748,Regime-Fixed,0.18695494782129418,45.521621718608266,0.15400632687636154,-0.11489190624767737,0.48880180189026573,88767.16235128611,1.2139432944945454,low
A,2000,1950,749,Regime-Fixed,0.11252016764081517,16.71906755546153,0.09128709291752768,-0.06639924673090052,0.29143958201253084,32602.18173314998,1.2325966798227463,high
A,2000,1950,750,Regime-Fixed,0.017440948496951422,46.23881197284392,0.15400632687636154,-0.2844059055720201,0.319287802565923,90165.68334704565,0.11324825967022292,low
A,2000,1950,751,Regime-Fixed,-0.05963888557555899,16.07983360068273,0.09128709291752768,-0.23855829994727468,0.11928052879615669,31355.675521331323,-0.6533112586840627,high
A,2000,1950,752,Regime-Fixed,0.1629852017311672,40.1733122700108,0.15400632687636154,-0.13886165233780434,0.46483205580013875,78337.95892652105,1.0583019869178105,low
A,2000,1950,753,Regime-Fixed,-0.07457111913415301,16.358890426862654,0.09128709291752768,-0.2534905335058687,0.10434829523756267,31899.836332382176,-0.8168856817636144,high
A,2000,1950,754,Regime-Fixed,-0.12358666673499308,44.23803117421567,0.15400632687636154,-0.4254335208039646,0.17826018733397847,86264.16078972055,-0.8024778542651057,low
A,2000,1950,755,Regime-Fixed,0.10929065964886607,46.53956551569883,0.15400632687636154,-0.19255619442010546,0.41113751371783763,90752.15275561273,0.7096504531051258,low
A,2000,1950,756,Regime-Fixed,0.03990234747297774,16.439517987816583,0.09128709291752768,-0.13901706689873794,0.21882176184469343,32057.060076242335,0.43710831616718343,high
A,2000,1950,757,Regime-Fixed,0.003396884592200101,40.985053910607654,0.15400632687636154,-0.29844996947677144,0.30524373866117166,79920.85512568493,0.02205678598468989,low
A,2000,1950,758,Regime-Fixed,-0.09179747626435525,44.975827689101024,0.15400632687636154,-0.3936443303333268,0.2100493778046163,87702.863993747,-0.596063019787827,low
A,2000,1950,759,Regime-Fixed,0.0037299848704800335,15.800913820342533,0.09128709291752768,-0.17518942950123564,0.18264939924219573,30811.78194966794,0.040859937054297996,high
A,2000,1950,760,Regime-Fixed,0.11574164433170353,44.062430169623255,0.15400632687636154,-0.18610520973726802,0.4175884984006751,85921.73883076535,0.7515382431308979,low
A,2000,1950,761,Regime-Fixed,-0.4689308974133991,41.92642286747031,0.15400632687636154,-0.7707777514823706,-0.16708404334442756,81756.5245915671,-3.044880732658883,low
A,2000,1950,762,Regime-Fixed,-0.07801464492010451,46.730327727586754,0.15400632687636154,-0.37986149898907606,0.22383220914886703,91124.13906879417,-0.5065677917423209,low
A,2000,1950,763,Regime-Fixed,-0.0173034565616807,49.925964678572726,0.15400632687636154,-0.31915031063065225,0.28454339750729085,97355.63112321681,-0.11235549157387645,low
A,2000,1950,764,Regime-Fixed,0.10963378418764413,16.92416336616143,0.09128709291752768,-0.06928563018407155,0.2885531985593598,33002.11856401479,1.2009779332845179,high
A,2000,1950,765,Regime-Fixed,-0.06623745208881289,41.1063295773944,0.15400632687636154,-0.3680843061577844,0.23560940198015867,80157.34267591908,-0.4300956553686866,low
A,2000,1950,766,Regime-Fixed,-0.07917928092719011,14.928611863393428,0.09128709291752768,-0.2580986952989058,0.09974013344452558,29110.793133617186,-0.8673655650172117,high
A,2000,1950,767,Regime-Fixed,0.08646023649616857,45.943517204246106,0.15400632687636154,-0.21538661757280297,0.3883070905651401,89589.85854827991,0.5614070424884562,low
A,2000,1950,768,Regime-Fixed,-0.18462732596201842,46.69853698143104,0.15400632687636154,-0.48647418003098997,0.11721952810695313,91062.14711379053,-1.1988294877666932,low
A,2000,1950,769,Regime-Fixed,-0.05282509390909315,44.92400751394797,0.15400632687636154,-0.35467194797806467,0.2490217601598784,87601.81465219855,-0.34300599839318213,low
A,2000,1950,770,Regime-Fixed,-0.04414965644545474,16.452946130677304,0.09128709291752768,-0.22306907081717042,0.13476975792626095,32083.244954820744,-0.48363525482557823,high
A,2000,1950,771,Regime-Fixed,-0.004411477183105443,16.16692675511242,0.09128709291752768,-0.18333089155482113,0.17450793718861024,31525.50717246922,-0.04832531130212399,high
A,2000,1950,772,Regime-Fixed,-0.27640065726507823,47.764859964402675,0.15400632687636154,-0.5782475113340497,0.025446196803893317,93141.47693058521,-1.7947357285326115,low
A,2000,1950,773,Regime-Fixed,-0.3211715711764622,54.86510753369852,0.15400632687636154,-0.6230184252454338,-0.019324717107490674,106986.95969071212,-2.0854440053901375,low
A,2000,1950,774,Regime-Fixed,0.007396640970232788,49.11338622256,0.15400632687636154,-0.29445021309873876,0.30924349503920434,95771.103133992,0.048028162999893605,low
A,2000,1950,775,Regime-Fixed,0.11246919279436683,45.61596317767947,0.15400632687636154,-0.1893776612746047,0.4143160468633384,88951.12819647497,0.7302894308014936,low
A,2000,1950,776,Regime-Fixed,-0.02741238730666052,38.75696396818737,0.15400632687636154,-0.32925924137563206,0.27443446676231104,75576.07973796537,-0.177995202292355,low
A,2000,1950,777,Regime-Fixed,0.0605723503830147,16.56141413435323,0.09128709291752768,-0.11834706398870098,0.23949176475473039,32294.7575619888,0.6635368533176769,high
A,2000,1950,778,Regime-Fixed,0.05212315748979185,48.0610486644798,0.15400632687636154,-0.2497236965791797,0.3539700115587634,93719.04489573561,0.33844815694901326,low
A,2000,1950,779,Regime-Fixed,0.13578819097295752,16.506300506079345,0.09128709291752768,-0.04313122339875816,0.31470760534467324,32187.285986854724,1.4874851047741642,high
A,2000,1950,780,Regime-Fixed,-0.07913173805537144,47.49625195526692,0.15400632687636154,-0.380978592124343,0.2227151160136001,92617.69131277049,-0.5138213452678442,low
A,2000,1950,781,Regime-Fixed,0.012822806583389697,48.70561386986473,0.15400632687636154,-0.28902404748558186,0.31466966065236124,94975.94704623622,0.08326155712864984,low
A,2000,1950,782,Regime-Fixed,-0.15356793734449017,48.03286977093294,0.15400632687636154,-0.45541479141346175,0.14827891672448137,93664.09605331924,-0.9971534316754187,low
A,2000,1950,783,Regime-Fixed,0.09393276402945218,42.49065912676272,0.15400632687636154,-0.20791409003951938,0.3957796180984237,82856.7852971873,0.6099279551343545,low
A,2000,1950,784,Regime-Fixed,-0.025710012292238113,46.74275923045422,0.15400632687636154,-0.3275568663612097,0.2761368417767334,91148.38049938573,-0.16694127321716123,low
A,2000,1950,785,Regime-Fixed,0.016688502943889863,15.935745307990723,0.09128709291752768,-0.1622309114278258,0.19560791731560556,31074.70335058191,0.182813390267197,high
A,2000,1950,786,Regime-Fixed,0.030305226952445998,16.189841551391673,0.09128709291752768,-0.14861418741926968,0.2092246413241617,31570.191025213764,0.3319771282433643,high
A,2000,1950,787,Regime-Fixed,0.07497507333365314,15.976173790405177,0.09128709291752768,-0.10394434103806255,0.2538944877053688,31153.538891290096,0.8213107783089176,high
A,2000,1950,788,Regime-Fixed,0.22446643318035495,40.92717253191609,0.15400632687636154,-0.0773804208886166,0.5263132872493265,79807.98643723638,1.4575143614752903,low
A,2000,1950,789,Regime-Fixed,0.1317555268812346,48.03377860468488,0.15400632687636154,-0.17009132718773695,0.43360238095020615,93665.86827913552,0.8555202214971973,low
A,2000,1950,790,Regime-Fixed,0.10208458486395315,16.124068914280855,0.09128709291752768,-0.07683482950776253,0.2810039992356688,31441.934382847667,1.118280598070752,high
A,2000,1950,791,Regime-Fixed,-0.006101097609819135,52.954079944292616,0.15400632687636154,-0.3079479516787907,0.2957457564591524,103260.4558913706,-0.039615889383019846,low
A,2000,1950,792,Regime-Fixed,-0.06575206371365067,42.591678889614876,0.15400632687636154,-0.3675989177826222,0.23609479035532088,83053.77383474901,-0.42694391228769035,low
A,2000,1950,793,Regime-Fixed,0.056118458894762455,16.090563497925547,0.09128709291752768,-0.12280095547695323,0.23503787326647813,31376.598820954816,0.6147469165817566,high
A,2000,1950,794,Regime-Fixed,-0.025513664061633707,43.67490373028981,0.15400632687636154,-0.32736051813060524,0.27633319000733786,85166.06227406513,-0.1656663370857253,low
A,2000,1950,795,Regime-Fixed,-0.05081431308411924,16.56106306291924,0.09128709291752768,-0.22973372745583492,0.12810510128759645,32294.072972692516,-0.5566429104060403,high
A,2000,1950,796,Regime-Fixed,-0.003450020278817476,50.25726048151545,0.15400632687636154,-0.305296874347789,0.2983968337901541,98001.65793895513,-0.022401808735995638,low
A,2000,1950,797,Regime-Fixed,-0.1269790716626653,16.445522687352373,0.09128709291752768,-0.30589848603438097,0.051940342709050374,32068.769240337126,-1.3909860376141363,high
A,2000,1950,798,Regime-Fixed,-0.03723409350686098,48.40278924210231,0.15400632687636154,-0.3390809475758325,0.2646127605621106,94385.4390220995,-0.2417698951858844,low
A,2000,1950,799,Regime-Fixed,0.48908103431707173,50.60165670890929,0.15400632687636154,0.18723418024810018,0.7909278883860433,98673.23058237311,3.1757204021216148,low
A,2000,1950,800,Regime-Fixed,-0.042191792781927105,16.411285115404475,0.09128709291752768,-0.2211112071536428,0.13672762158978857,32002.005975038726,-0.46218793296490246,high
A,2000,1950,801,Regime-Fixed,-0.06679716897153129,16.42818569637931,0.09128709291752768,-0.24571658334324697,0.1121222454001844,32034.962107939653,-0.7317263244638369,high
A,2000,1950,802,Regime-Fixed,-0.13947183473938837,16.60623528606018,0.09128709291752768,-0.31839124911110406,0.03944757963232731,32382.15880781735,-1.5278374004679136,high
A,2000,1950,803,Regime-Fixed,-0.20780172878827166,16.49127866440184,0.09128709291752768,-0.38672114315998735,-0.028882314416555976,32157.993395583588,-2.2763538869181414,high
A,2000,1950,804,Regime-Fixed,0.1393493519963146,48.130279323340005,0.15400632687636154,-0.16249750207265695,0.44119620606528615,93854.044680513,0.9048287484200973,low
