design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
C,2000,1900,689,Naive-iid-DML,0.03445673591207543,6.109271297255981,0.05670454960516132,-0.07668213907360569,0.14559561089775655,11607.615464786364,0.6076538152934935
C,2000,1900,690,Naive-iid-DML,0.03818395811070403,6.314852164736306,0.057650727683983244,-0.07480939183242936,0.15117730805383744,11998.21911299898,0.6623326303878113
C,2000,1900,691,Naive-iid-DML,-0.05286223289757767,6.3759270853990895,0.05792884512553714,-0.16640068300962912,0.0606762172144738,12114.26146225827,-0.91253731682412
C,2000,1900,692,Naive-iid-DML,0.009353291255962905,5.812673529931923,0.055310956038192895,-0.0990541905293734,0.11776077304129921,11044.079706870654,0.16910377122218503
C,2000,1900,693,Naive-iid-DML,-0.03724314145792412,6.112052386471532,0.0567174547832524,-0.14840731012787783,0.0739210272120296,11612.899534295912,-0.6566433843029452
C,2000,1900,694,Naive-iid-DML,-0.10340811163098082,6.331840653213961,0.057728222839594445,-0.2165533492880885,0.009737126026126863,12030.497241106526,-1.7912921365744106
C,2000,1900,695,Naive-iid-DML,-0.005930959674714662,6.10095233512551,0.05666592931209105,-0.11699414027690568,0.10513222092747636,11591.80943673847,-0.10466535617989323
C,2000,1900,696,Naive-iid-DML,-0.013843102415948398,6.117013891794567,0.05674047052749343,-0.12505238111569195,0.09736617628379514,11622.326394409678,-0.2439722879851827
C,2000,1900,697,Naive-iid-DML,0.012380706868509945,6.587754736741616,0.058883268719791416,-0.10302837911427516,0.12778979285129505,12516.73399980907,0.21025848492593333
C,2000,1900,698,Naive-iid-DML,0.01017468846149943,5.865881320082347,0.05556353082677592,-0.09872783081286243,0.11907720773586128,11145.17450815646,0.18311810480906796
C,2000,1900,699,Naive-iid-DML,-0.06322918300507938,6.873748866639474,0.0601478392079815,-0.18111678160062927,0.054658415590470535,13060.122846615,-1.0512295011370747
C,2000,1900,700,Naive-iid-DML,0.02777634326734298,6.605640143775795,0.05896314702634535,-0.0877893013194339,0.14334198785411986,12550.71627317401,0.4710797280703525
C,2000,1900,701,Naive-iid-DML,-0.03768675656082563,7.502867013617066,0.06284009369493278,-0.1608510769880164,0.08547756386636515,14255.447325872425,-0.5997247035273687
C,2000,1900,702,Naive-iid-DML,-0.08219388810443617,5.95065724221598,0.05596360303200822,-0.19188053449226886,0.027492758283396507,11306.248760210363,-1.468702579021326
C,2000,1900,703,Naive-iid-DML,-0.03998456361135344,6.874686418611512,0.06015194103098862,-0.15788020163226826,0.07791107440956138,13061.904195361873,-0.6647260741054806
C,2000,1900,704,Naive-iid-DML,-0.07754229571635557,6.42521372370263,0.0581523123661278,-0.19151873357168928,0.03643414213897814,12207.906075034996,-1.3334344338389874
C,2000,1900,705,Naive-iid-DML,-0.029985230023449237,6.080318925452445,0.05657002612250843,-0.1408604438280558,0.08088998378115733,11552.605958359645,-0.5300550853293406
C,2000,1900,706,Naive-iid-DML,0.05073435086172622,5.735096184155564,0.05494061954393443,-0.05694728473270267,0.15841598645615512,10896.682749895572,0.9234397297095536
C,2000,1900,707,Naive-iid-DML,-0.09986601956398858,6.111581335950439,0.05671526915887281,-0.21102590448887457,0.01129386536089741,11612.004538305835,-1.7608312725139392
C,2000,1900,708,Naive-iid-DML,0.04738684769827535,5.2973339642152855,0.052802182790882134,-0.05610352887695427,0.15087722427350497,10064.934532009042,0.8974410752287706
C,2000,1900,709,Naive-iid-DML,0.0013448676061723164,5.7542882587570645,0.05503247012234573,-0.10651679181390189,0.10920652702624653,10933.147691638422,0.024437711103689634
C,2000,1900,710,Naive-iid-DML,0.049696164140325134,6.514958155907198,0.05855702643760452,-0.0650734987191395,0.1644658269997898,12378.420496223676,0.8486797770252033
C,2000,1900,711,Naive-iid-DML,0.00530119085520277,5.137605690346256,0.0520000287972909,-0.09661699278253305,0.10721937449293859,9761.450811657887,0.1019459215276233
C,2000,1900,712,Naive-iid-DML,-0.02855745656756897,5.7362352883186745,0.05494607542289304,-0.13624978548826075,0.0791348723531228,10898.847047805482,-0.5197360566296357
C,2000,1900,713,Naive-iid-DML,-0.03609190220726357,6.3141716416305265,0.05764762122097597,-0.1490791635947834,0.07689535918025628,11996.926119098,-0.6260779099438535
C,2000,1900,714,Naive-iid-DML,-0.04676724102320287,7.162377711923784,0.061397658586951724,-0.16710444058871465,0.0735699585423089,13608.51765265519,-0.7617104967768572
C,2000,1900,715,Naive-iid-DML,0.036255952956529676,6.350654180270285,0.05781392192684482,-0.0770572518250967,0.14956915773815604,12066.242942513541,0.6271145728948532
C,2000,1900,716,Naive-iid-DML,0.04019728090887391,5.364403180368466,0.05313539399431204,-0.06394617762432357,0.14434073944207138,10192.366042700085,0.7565066876736981
C,2000,1900,717,Naive-iid-DML,-0.08009415264176156,7.318639226574041,0.062063800902034595,-0.20173696715341388,0.04154866186989076,13905.414530490678,-1.2905131731810497
C,2000,1900,718,Naive-iid-DML,-0.044420914738602206,6.283816736374714,0.05750888597871643,-0.1571362600479069,0.0682944305707025,11939.251799111957,-0.7724182790645958
C,2000,1900,719,Naive-iid-DML,0.007037038761795353,5.747321032350858,0.05499914368879257,-0.1007593020487815,0.11483337957237222,10919.90996146663,0.12794815136784252
C,2000,1900,720,Naive-iid-DML,0.00095075636517316,6.361116922346353,0.057861526724751505,-0.11245575210584162,0.11435726483618795,12086.12215245807,0.016431581034768196
C,2000,1900,721,Naive-iid-DML,-0.08950719637893807,6.4423390253898845,0.058229758287367143,-0.20363542545065041,0.02462103269277427,12240.44414824078,-1.537138380984084
C,2000,1900,722,Naive-iid-DML,0.04704458670804972,5.541188701529429,0.054003843437926906,-0.05880100145702675,0.1528901748731262,10528.258532905915,0.8711340473780113
C,2000,1900,723,Naive-iid-DML,-0.05621690704892254,5.852481042065533,0.05550002864895198,-0.1649949643418096,0.05256115024396453,11119.713979924514,-1.0129167212598205
C,2000,1900,724,Naive-iid-DML,0.0018646354556115976,5.578525177058203,0.05418547667652479,-0.1043369473155121,0.10806621822673529,10599.197836410585,0.03441208917922888
C,2000,1900,725,Naive-iid-DML,0.04441699331984579,6.772828995915135,0.059704663469073625,-0.07260199678862275,0.16143598342831433,12868.375092238757,0.7439451248704101
C,2000,1900,726,Naive-iid-DML,0.07021165215231158,5.3842117944764665,0.05323340756802446,-0.0341239094553583,0.17454721375998145,10230.002409505287,1.3189396538741471
C,2000,1900,727,Naive-iid-DML,-0.06031169957559755,5.857789654421221,0.055525194160286236,-0.16913908036435232,0.048515681213157205,11129.800343400319,-1.0862042085164794
C,2000,1900,728,Naive-iid-DML,0.016454960667155807,5.985962276265982,0.05612937253517647,-0.09355658797662174,0.12646650931093334,11373.328324905366,0.2931613150822847
C,2000,1900,729,Naive-iid-DML,0.09132619337622822,6.802244793161298,0.05983417784599323,-0.025946640246482897,0.20859902699893934,12924.265107006468,1.5263215216442358
C,2000,1900,730,Naive-iid-DML,0.039252965081586585,6.446106099312092,0.058246780346132225,-0.07490862661224804,0.1534145567754212,12247.601588692974,0.6739078941071995
C,2000,1900,731,Naive-iid-DML,-0.031112220937510166,6.6942409112658146,0.059357263162479974,-0.147450318956837,0.08522587708181666,12719.057731405048,-0.5241518776286228
C,2000,1900,732,Naive-iid-DML,-0.04549614003138912,6.180005701930647,0.05703187336887592,-0.15727655780523497,0.06628427774245672,11742.01083366823,-0.7977318180857406
C,2000,1900,733,Naive-iid-DML,-0.03479817858842093,5.511761889683466,0.05386025724372025,-0.1403623429841752,0.07076598580733331,10472.347590398585,-0.6460826659434155
C,2000,1900,734,Naive-iid-DML,-0.010570276356362034,6.311382799771906,0.057634888920970274,-0.12353258289443034,0.10239203018170628,11991.62731956662,-0.18340065460794305
C,2000,1900,735,Naive-iid-DML,-0.03710483895973305,5.9459604620909445,0.05594151298262059,-0.14674818964634925,0.07253851172688316,11297.324877972795,-0.663279146047774
C,2000,1900,736,Naive-iid-DML,-0.037947532173320156,6.52167084271736,0.05858718578556488,-0.1527763062685843,0.076881241921944,12391.174601162984,-0.6477104449463066
C,2000,1900,737,Naive-iid-DML,-0.0036221459666476363,6.130369876013484,0.05680238076929283,-0.11495276651059215,0.10770847457729689,11647.70276442562,-0.0637675026573139
C,2000,1900,738,Naive-iid-DML,0.018452047537435415,6.0510376319248795,0.05643364819309058,-0.09215587043722602,0.12905996551209686,11496.971500657271,0.326968894059459
C,2000,1900,739,Naive-iid-DML,0.03510669321006874,5.773490103457262,0.05512421429661934,-0.07293478148737312,0.1431481679075106,10969.631196568798,0.6368651899719098
C,2000,1900,740,Naive-iid-DML,-0.021505362005560125,5.879264402971104,0.05562687916622921,-0.13053204174373084,0.0875213177326106,11170.602365645096,-0.38660018911533545
C,2000,1900,741,Naive-iid-DML,-0.06684267994273899,6.468488506677773,0.058347816026768,-0.18120229793177323,0.047516938046295254,12290.12816268777,-1.145590092216542
C,2000,1900,742,Naive-iid-DML,0.0054552030657353725,7.247278922453497,0.061760483544149036,-0.11559312034857541,0.12650352648004615,13769.829952661645,0.08832837362479133
C,2000,1900,743,Naive-iid-DML,-0.05382551053174851,6.193576273174348,0.05709445670011438,-0.16572858938085427,0.05807756831735725,11767.794919031261,-0.9427449465797384
C,2000,1900,744,Naive-iid-DML,-0.05001782096707229,6.575274587526206,0.058827466676205836,-0.16531753695416593,0.06528189502002135,12493.02171629979,-0.8502460465003022
C,2000,1900,745,Naive-iid-DML,-0.014775148190603936,6.032308190881592,0.05634624253517192,-0.12521175422369976,0.09566145784249189,11461.385562675025,-0.2622206473019231
C,2000,1900,746,Naive-iid-DML,-0.04042507030251758,6.259714764540617,0.057398490556627636,-0.15292404456047015,0.07207390395543498,11893.458052627173,-0.704288038073674
C,2000,1900,747,Naive-iid-DML,0.03400598532124759,6.20858926567754,0.05716361220989202,-0.07803263583635486,0.14604460647885004,11796.319604787326,0.5948886714223937
C,2000,1900,748,Naive-iid-DML,-0.09599622503608665,5.255405340008405,0.05259280188895377,-0.19907622258448615,0.007083772512312861,9985.27014601597,-1.825273071375363
C,2000,1900,749,Naive-iid-DML,0.053225880085765453,5.407128668260872,0.05334657621461298,-0.05133148799339708,0.157783248164928,10273.544469695657,0.9977375093696367
C,2000,1900,750,Naive-iid-DML,-0.006844797472644442,5.818181627697622,0.05533715620343133,-0.11530363063823708,0.1016140356929482,11054.545092625482,-0.1236926134671881
C,2000,1900,751,Naive-iid-DML,-0.02772593623131973,6.008061188634161,0.056232885998339,-0.13794036753481084,0.08248849507217139,11415.316258404906,-0.4930555446174094
C,2000,1900,752,Naive-iid-DML,-0.003315370509746686,6.47809749270764,0.05839113799337975,-0.1177598979930794,0.11112915697358602,12308.385236144515,-0.05677865894859893
C,2000,1900,753,Naive-iid-DML,-0.05221738684645149,6.728688042059378,0.05950978708564349,-0.16885442626195954,0.06441965256905657,12784.50727991282,-0.8774588080999661
C,2000,1900,754,Naive-iid-DML,-0.09996611633547144,5.85303958825849,0.05550267697791697,-0.2087493642577491,0.008817131586806234,11120.77521769113,-1.8011044111484078
C,2000,1900,755,Naive-iid-DML,0.02212059352657301,6.581002232829881,0.05885308306027763,-0.09322932965071548,0.1374705167038615,12503.904242376775,0.375861252738739
C,2000,1900,756,Naive-iid-DML,0.11873690195050848,5.632737996788192,0.05444813078222241,0.012020526591825884,0.22545327730919107,10702.202193897565,2.1807342188738037
C,2000,1900,757,Naive-iid-DML,0.0015278520257276035,6.210260518049812,0.05717130545470024,-0.11052584761462321,0.1135815516660784,11799.494984294643,0.02672410597547399
C,2000,1900,758,Naive-iid-DML,0.05149977880685901,5.611237490888222,0.054344115504267515,-0.05501273035319008,0.1580122879669081,10661.35123268762,0.9476606313118641
C,2000,1900,759,Naive-iid-DML,0.0036927895180293106,5.577177780120442,0.054178932495751335,-0.10249596689447009,0.10988154593052872,10596.63778222884,0.06815914134740281
C,2000,1900,760,Naive-iid-DML,-0.0009623035730772407,6.061365698772063,0.056481788861879434,-0.11166457552475649,0.10973996837860202,11516.594827666919,-0.017037413163921877
C,2000,1900,761,Naive-iid-DML,0.014228941776401941,5.836739933956392,0.055425340651121285,-0.09440272973065957,0.12286061328346344,11089.805874517144,0.25672267611248467
C,2000,1900,762,Naive-iid-DML,-0.0016483988059943755,6.125923877089845,0.05678177931014697,-0.11293864123198404,0.10964184361999528,11639.255366470707,-0.02903041831413347
C,2000,1900,763,Naive-iid-DML,-0.022925371252608105,6.053660428515977,0.05644587733076693,-0.1335572578966772,0.08770651539146097,11501.954814180357,-0.4061478417328484
C,2000,1900,764,Naive-iid-DML,-0.11416284679995753,6.002710732147715,0.05620784142779797,-0.22432819164717996,-0.0039975019527351,11405.150391080659,-2.0310839893505945
C,2000,1900,765,Naive-iid-DML,0.06161295274627294,5.985142570584666,0.056125529281689845,-0.04839106325908737,0.17161696875163324,11371.770884110867,1.0977705428316251
C,2000,1900,766,Naive-iid-DML,-0.026979473601419477,6.159188444001183,0.056935736830409735,-0.13857146722227326,0.0846125200194343,11702.458043602248,-0.4738583375460871
C,2000,1900,767,Naive-iid-DML,-0.009976117771277751,5.787406267734198,0.05519060879178153,-0.11814772328800922,0.09819548774545371,10996.071908694976,-0.1807575236017926
C,2000,1900,768,Naive-iid-DML,-0.009820949086342158,5.932120275186333,0.055876368581785484,-0.11933661909352714,0.0996947209208428,11271.028522854032,-0.17576212154817056
C,2000,1900,769,Naive-iid-DML,-0.0167641997131274,6.438912779473716,0.05821427198617967,-0.13086207619225856,0.09733367676600375,12233.93428100006,-0.28797405071229437
C,2000,1900,770,Naive-iid-DML,-0.02790855584799604,6.342136199348232,0.05777513670005114,-0.14114574298197458,0.0853286312859825,12050.05877876164,-0.483054778267125
C,2000,1900,771,Naive-iid-DML,-0.013520075367194663,5.968374720107708,0.056046854083777686,-0.12336989081817057,0.09632974008378126,11339.911968204646,-0.24122808653961436
C,2000,1900,772,Naive-iid-DML,-0.08899446484123308,6.505130506430013,0.05851284387312805,-0.2036775314655792,0.025688601783113066,12359.747962217025,-1.5209389759656455
C,2000,1900,773,Naive-iid-DML,0.03290361576147117,5.673321351680839,0.05464392561070086,-0.0741965104093884,0.14000374193233073,10779.310568193594,0.602145899910011
C,2000,1900,774,Naive-iid-DML,0.03411539245821659,6.1802646472013,0.05703306818809639,-0.07766736711826941,0.1458981520347026,11742.50282968247,0.598168633426896
C,2000,1900,775,Naive-iid-DML,0.02937349332885286,6.376271944010131,0.057930411720534106,-0.08416802725297101,0.14291501391067674,12114.91669361925,0.5070478951635188
C,2000,1900,776,Naive-iid-DML,-0.08363432043698715,5.882961911189609,0.05564436847275179,-0.19269527858605673,0.02542663771208241,11177.627631260257,-1.503014999225692
C,2000,1900,777,Naive-iid-DML,0.05124704933530443,5.967915639685213,0.05604469851300183,-0.058598541274584685,0.16109263994519354,11339.039715401905,0.9143960213010265
C,2000,1900,778,Naive-iid-DML,0.04002956874698281,7.1031958862004565,0.06114347185621552,-0.07980943398093801,0.15986857147490363,13496.072183780867,0.6546826264808124
C,2000,1900,779,Naive-iid-DML,0.03802559034217371,6.678930674252702,0.05928934702507118,-0.0781793944938628,0.15423057517821023,12689.968281080133,0.6413562005682767
C,2000,1900,780,Naive-iid-DML,0.12412871676238695,6.490238020093088,0.0584458274594296,0.009576999895262811,0.23868043362951108,12331.452238176867,2.123825124189599
C,2000,1900,781,Naive-iid-DML,0.03827240207438105,5.691788611099868,0.0547327892251834,-0.06900189358040035,0.14554669772916243,10814.39836108975,0.6992591208337566
C,2000,1900,782,Naive-iid-DML,-0.050254031070364774,6.473233829567512,0.05836921426108617,-0.16465558882799536,0.06414752668726582,12299.144276178273,-0.8609680926246139
C,2000,1900,783,Naive-iid-DML,0.06535643068220162,7.27699283743273,0.06188696333015341,-0.05593978855745006,0.18665264992185332,13826.286391122187,1.0560613603472409
C,2000,1900,784,Naive-iid-DML,-0.01582957851769684,6.933371450219363,0.06040813578100641,-0.13422734902167477,0.10256819198628109,13173.40575541679,-0.26204381765864715
C,2000,1900,785,Naive-iid-DML,0.05137320733737944,6.10720971143099,0.056694981266009366,-0.059746914048172,0.16249332872293087,11603.698451718881,0.9061332447812182
C,2000,1900,786,Naive-iid-DML,-0.006581212551752897,7.564517149675523,0.06309774017838275,-0.13025051080724903,0.11708808570374322,14372.582584383494,-0.10430187409481294
C,2000,1900,787,Naive-iid-DML,-0.06967360916389506,5.7443815320516,0.0549850770762376,-0.17744237992047968,0.038095161592689566,10914.32491089804,-1.2671367008777963
C,2000,1900,788,Naive-iid-DML,0.042366078545995396,6.488940708923617,0.0584399859006234,-0.07217418907625503,0.1569063461682458,12328.987346954873,0.7249501842460825
C,2000,1900,789,Naive-iid-DML,0.08166150286248054,5.653140405144373,0.054546650266896715,-0.025247967137939142,0.18857097286290023,10740.966769774308,1.4970947338271163
C,2000,1900,790,Naive-iid-DML,0.002358619285493576,6.127002215039351,0.05678677669946981,-0.10894141784358558,0.11365865641457273,11641.304208574767,0.041534656879294175
C,2000,1900,791,Naive-iid-DML,0.033268410880082006,5.8640067975782255,0.05555465207474919,-0.07561670636007979,0.1421535281202438,11141.612915398628,0.5988411345879571
C,2000,1900,792,Naive-iid-DML,-0.009180484362134056,5.987212706398564,0.05613523476672235,-0.11920352276861057,0.10084255404434245,11375.704142157272,-0.16354228142600302
C,2000,1900,793,Naive-iid-DML,-0.000654901595436368,6.2370307426004485,0.05729439553100629,-0.11294985335220133,0.1116400501613286,11850.358410940853,-0.011430465220319005
C,2000,1900,794,Naive-iid-DML,0.022041090055034903,5.393956194112327,0.05328155696571468,-0.08238884263798511,0.1264710227480549,10248.516768813422,0.4136720341940792
C,2000,1900,795,Naive-iid-DML,0.10728295980741814,6.498048383347248,0.058480983788917265,-0.00733766219933045,0.22190358181416675,12346.291928359771,1.8344930754695912
C,2000,1900,796,Naive-iid-DML,-0.005837448153081368,7.034967689119395,0.06084911316708514,-0.12509951845177023,0.1134246221456075,13366.438609326851,-0.09593316729288004
C,2000,1900,797,Naive-iid-DML,-0.041303009646318715,6.122970352730573,0.05676808940876339,-0.15256642035864465,0.06996040106600723,11633.643670188088,-0.7275744185948012
C,2000,1900,798,Naive-iid-DML,0.004989229592172327,6.717854315874538,0.05946186002664821,-0.11155387451382007,0.12153233369816471,12763.923200161622,0.08390638284669151
C,2000,1900,799,Naive-iid-DML,0.03136355299136493,7.153261412121153,0.06135857256677493,-0.08889703938230131,0.1516241453650312,13591.19668303019,0.5111519332890737
C,2000,1900,800,Naive-iid-DML,0.12514281829216073,6.1874388374631835,0.05706616122151174,0.013295197562041464,0.23699043902228,11756.13379118005,2.1929426408480186
C,2000,1900,801,Naive-iid-DML,0.03795796976617376,7.321001996485269,0.06207381851890991,-0.0837044789137651,0.15962041844611263,13909.903793322012,0.611497257166649
C,2000,1900,802,Naive-iid-DML,-0.045353137221643074,6.904032966543525,0.060280192114314776,-0.1635001427468554,0.07279386830356926,13117.662636432698,-0.7523721413434752
C,2000,1900,803,Naive-iid-DML,0.05868809919785455,6.216919844950894,0.05720194993433304,-0.053425662518901525,0.17080186091461064,11812.147705406698,1.0259807448037626
C,2000,1900,804,Naive-iid-DML,-0.08402061529907046,6.9656752287860515,0.060548698229242026,-0.20269388313916897,0.03465265254102806,13234.782934693498,-1.3876535376691659
C,2000,1900,805,Naive-iid-DML,0.012494590004879914,5.620824760592642,0.05439052142942324,-0.09410887309714365,0.11909805310690348,10679.56704512602,0.22971998937522242
C,2000,1900,806,Naive-iid-DML,-0.048287069853422765,6.106293388919506,0.05669072786397356,-0.15939885472417226,0.06282471501732673,11601.957438947062,-0.8517630955327485
C,2000,1900,807,Naive-iid-DML,0.09148516800175903,5.949905031099506,0.05596006579460555,-0.018194545528159647,0.20116488153167772,11304.819559089063,1.6348295289277168
C,2000,1900,808,Naive-iid-DML,0.040405183397534294,5.743178164642362,0.054979317473135024,-0.06735229874440404,0.14816266553947263,10912.038512820489,0.7349160603399232
C,2000,1900,809,Naive-iid-DML,-0.01791449420290106,6.269137744586041,0.057441676345325036,-0.13049811105134448,0.09466912264554236,11911.361714713477,-0.31187276108036244
C,2000,1900,810,Naive-iid-DML,-0.03517292389321897,5.279588664550509,0.05271366877840334,-0.138489816191863,0.06814396840542508,10031.218462645968,-0.6672448476519098
C,2000,1900,811,Naive-iid-DML,0.01980771897158216,5.830624964242954,0.055396299345538434,-0.08876703262247293,0.12838247056563726,11078.187432061613,0.35756393848675844
C,2000,1900,812,Naive-iid-DML,-0.06618514525064415,6.350281200636292,0.05781222417009041,-0.17949502249017735,0.04712473198888907,12065.534281208955,-1.1448295961753627
C,2000,1900,813,Naive-iid-DML,0.0252486374906344,5.670249373822372,0.05462912936974179,-0.08182248858083882,0.13231976356210762,10773.473810262507,0.4621826813264064
C,2000,1900,814,Naive-iid-DML,-0.0357829830908357,5.994089576840167,0.056167463782964375,-0.14586918920840372,0.07430322302673234,11388.770195996318,-0.637076710978157
C,2000,1900,815,Naive-iid-DML,0.049743186697945675,6.5347017907354825,0.05864568809355078,-0.06520024981398331,0.16468662320987468,12415.933402397417,0.8481985345383968
C,2000,1900,816,Naive-iid-DML,0.10294311875722859,6.236632270266673,0.05729256528540557,-0.0093482457840761,0.21523448329853329,11849.601313506679,1.7967971628502348
C,2000,1900,817,Naive-iid-DML,0.10584922069130179,6.27729711460485,0.057479044760974686,-0.006807636905974274,0.21850607828857785,11926.864517749214,1.8415271362193542
C,2000,1900,818,Naive-iid-DML,-0.060455393188077085,5.705564957904029,0.054798986534539545,-0.16785943318507,0.04694864680891581,10840.573420017654,-1.1032210084756282
C,2000,1900,819,Naive-iid-DML,0.024055633279922686,6.4813196120318075,0.058405657674901613,-0.09041735225625987,0.13852861881610523,12314.507262860434,0.4118716274683779
C,2000,1900,820,Naive-iid-DML,-0.010563390245281605,6.3652728930842555,0.0578804252570684,-0.12400693915899817,0.10288015866843496,12094.018496860086,-0.18250367370947393
C,2000,1900,821,Naive-iid-DML,-0.01781495572267658,6.262054873832206,0.057409218376916864,-0.13033495612202867,0.0947050446766755,11897.904260281191,-0.31031524598912896
C,2000,1900,822,Naive-iid-DML,-0.005924707825239825,7.094994503272673,0.0611081633932931,-0.12569450723748324,0.1138450915870036,13480.489556218079,-0.09695444104756204
C,2000,1900,823,Naive-iid-DML,0.022082595304424364,6.092252152448769,0.05662551104660183,-0.0889013669530902,0.13306655756193894,11575.279089652662,0.3899760884497937
C,2000,1900,824,Naive-iid-DML,0.026375760687760427,5.951203634225533,0.055966172274563054,-0.08331592132294727,0.13606744269846813,11307.286905028514,0.4712804112878086
C,2000,1900,825,Naive-iid-DML,0.04084060883214946,5.4964596091744555,0.05378543927972394,-0.06457691504877541,0.14625813271307433,10443.273257431465,0.7593246309609591
C,2000,1900,826,Naive-iid-DML,-0.0647653527923157,6.29041314399265,0.057539062905091976,-0.1775398437904806,0.04800913820584919,11951.784973586035,-1.1255892870404085
C,2000,1900,827,Naive-iid-DML,0.03111975844475864,5.694012797217548,0.05474348217496595,-0.07617549500648504,0.13841501189600233,10818.624314713341,0.5684650885980655
C,2000,1900,828,Naive-iid-DML,-0.028989296305603405,6.292293777094294,0.05754766343555343,-0.14178064403372068,0.08380205142251387,11955.358176479158,-0.5037441066233381
C,2000,1900,829,Naive-iid-DML,0.07392136669391762,6.200290091989219,0.05712539343174074,-0.038042347034975194,0.18588508042281043,11780.551174779515,1.2940193888072986
C,2000,1900,830,Naive-iid-DML,0.027603221679933718,6.631940489440486,0.05908041125823652,-0.0881922565780246,0.14339869993789203,12600.686929936923,0.46721444709113286
C,2000,1900,831,Naive-iid-DML,0.014285528760162867,6.511491298723769,0.058541444153170884,-0.10045359338301499,0.12902465090334073,12371.833467575161,0.24402419459939295
C,2000,1900,832,Naive-iid-DML,0.0042632193418618075,6.064930754000316,0.05649839659578759,-0.10647160317014227,0.11499804185386588,11523.3684326006,0.07545735098223415
C,2000,1900,833,Naive-iid-DML,0.03551930752140077,6.158770925318939,0.056933807019615416,-0.07606890373979916,0.1471075187826007,11701.664758105984,0.6238702342382145
C,2000,1900,834,Naive-iid-DML,0.05645815120029328,5.308172664268714,0.052856173588874344,-0.047138045394497646,0.1600543477950842,10085.528062110556,1.0681467720201583
C,2000,1900,835,Naive-iid-DML,-0.005619001149243531,6.242565475590988,0.05731981137989583,-0.1179637670544685,0.10672576475598143,11860.874403622876,-0.09802895393361888
C,2000,1900,836,Naive-iid-DML,-0.08878092617643236,5.9441907627903525,0.05593318741230635,-0.1984079590450819,0.02084610669221719,11293.962449301669,-1.587267421790071
C,2000,1900,837,Naive-iid-DML,-0.0661809305799699,6.310923610786889,0.05763279224989377,-0.17913912771824084,0.04677726655830103,11990.75486049509,-1.148320738877473
C,2000,1900,838,Naive-iid-DML,0.01539219074341732,6.403531730892844,0.058054111468221224,-0.09839177688876999,0.12917615837560464,12166.710288696404,0.2651352394195714
C,2000,1900,839,Naive-iid-DML,-0.029471624139583662,6.622509447471686,0.05903838825834419,-0.14518473883123068,0.08624149055206336,12582.767950196205,-0.4991942532478991
C,2000,1900,840,Naive-iid-DML,0.05924080572700344,5.893342124620334,0.05569343779080324,-0.0499163265181929,0.16839793797219976,11197.350036778635,1.0636945406301705
C,2000,1900,841,Naive-iid-DML,-0.03707663242531972,6.385083817002507,0.05797042720216334,-0.15069658190996094,0.07654331705932148,12131.659252304764,-0.6395783887536385
C,2000,1900,842,Naive-iid-DML,0.07240373975147277,6.424334870006584,0.058148335134815626,-0.041564902873730894,0.18637238237667642,12206.23625301251,1.2451558515580248
C,2000,1900,843,Naive-iid-DML,-0.04093746273342535,6.298577063381116,0.05757638890790453,-0.1537851113527897,0.07191018588593898,11967.296420424122,-0.7110112931692585
C,2000,1900,844,Naive-iid-DML,-0.04464363908003301,6.48528896483381,0.05842353961796117,-0.15915167258058588,0.06986439442051988,12322.04903318424,-0.7641378692897305
C,2000,1900,845,Naive-iid-DML,-0.07207368282108449,5.984795943791348,0.05612390401598455,-0.1820745133641971,0.037927147722028126,11371.112293203561,-1.284188690803785
C,2000,1900,846,Naive-iid-DML,-0.023279840323361754,6.2156088392710265,0.057195918327276996,-0.13538178030751907,0.08882209966079557,11809.65679461495,-0.4070192594890026
C,2000,1900,847,Naive-iid-DML,0.020728650705115037,6.431836537763447,0.05818227500827598,-0.09330651284971077,0.13476381425994083,12220.489421750548,0.35627088666035395
C,2000,1900,848,Naive-iid-DML,-0.07664097220747841,6.561699618373172,0.05876670924029393,-0.19182160580839172,0.0385396613934349,12467.229274909027,-1.3041562680342977
C,2000,1900,849,Naive-iid-DML,-0.03947039800336231,6.248120055086968,0.057345307040066115,-0.1518651344842831,0.0729243384775585,11871.42810466524,-0.688293428715711
C,2000,1900,850,Naive-iid-DML,0.0251974528631897,6.209126753282795,0.057166086529481866,-0.08684601787169509,0.1372409235980745,11797.34083123731,0.4407762432748443
C,2000,1900,851,Naive-iid-DML,-0.05598071448990516,6.439540818635906,0.05821711097098834,-0.17008415527701398,0.05812272629720365,12235.12755540822,-0.9615852376769837
C,2000,1900,852,Naive-iid-DML,0.08958651737622217,5.6976384318671025,0.05476090822296265,-0.017742890501487918,0.19691592525393226,10825.513020547494,1.635957479219752
C,2000,1900,853,Naive-iid-DML,-0.02912982278457749,6.419847562774444,0.05812802369169572,-0.1430586557127921,0.08479901014363712,12197.710369271443,-0.5011321723077785
C,2000,1900,854,Naive-iid-DML,0.06184000410421844,6.732816787407557,0.059528041987336376,-0.054832814261149,0.17851282246958589,12792.351896074357,1.0388382019582283
C,2000,1900,855,Naive-iid-DML,0.029044924981353356,6.552669258067392,0.05872625727661929,-0.08605642422765372,0.14414627419036044,12450.071590328045,0.4945815777862797
C,2000,1900,856,Naive-iid-DML,-0.00912369658762535,6.039084264494259,0.05637788043519728,-0.11962231176531737,0.10137491859006667,11474.260102539092,-0.1618311386876711
