design,n,n_eff,rep,policy,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
D,5000,4900,95,softmax,SN-AIPW,-0.04857356564662514,54.43940313155603,0.10540437501235955,-0.2551623444838035,0.15801521319055317,266753.0753446245,-0.9260210175007875
D,5000,4900,96,softmax,SN-AIPW,-0.00814114840776895,70.22802547705898,0.11971737592078677,-0.2427828935361537,0.22650059672061582,344117.324837589,-0.47757686734592303
D,5000,4900,97,softmax,SN-AIPW,-0.10347751613527932,63.69647666402294,0.11401438923154136,-0.32694161274843175,0.11998658047787313,312112.7356537124,-1.3376435914322544
D,5000,4900,98,softmax,SN-AIPW,0.1307246097689942,63.96677826037189,0.11425604816784553,-0.09321312965585668,0.3546623491938451,313437.21347582224,0.7149862972473222
D,5000,4900,99,softmax,SN-AIPW,-0.021524869124323255,60.06441389632087,0.1107160496599765,-0.2385243389684253,0.1954746007197788,294315.62809197226,-0.6372876407022346
D,5000,4900,100,softmax,SN-AIPW,-0.11452591824720587,57.425749716382,0.10825682776825352,-0.3267054017535384,0.09765356525912666,281386.1736102718,-1.510842526705964
D,5000,4900,101,softmax,SN-AIPW,0.1879202124604,63.6333624911328,0.11395788918892122,-0.035433146104091984,0.411273571024892,311803.4762065507,1.2187581965369338
D,5000,4900,102,softmax,SN-AIPW,0.023203942705444014,46.65654820370581,0.09757942678335702,-0.16804821942199888,0.2144561048328869,228617.08619815847,-0.2646988109825215
D,5000,4900,103,softmax,SN-AIPW,0.13017462298772411,49.031415706383434,0.10003205170668888,-0.06588459565703456,0.3262338416324828,240253.9369612788,0.8111552312681772
D,5000,4900,104,softmax,SN-AIPW,0.0396080864091203,43.96498733146541,0.09472299823261832,-0.1460455786344628,0.2252617514527034,215428.4379241805,-0.09950080464185286
D,5000,4900,105,softmax,SN-AIPW,-0.02307944844212294,58.55166746458322,0.10931294475372653,-0.2373288832034436,0.1911699863191977,286903.17057645775,-0.6596890199595434
D,5000,4900,106,softmax,SN-AIPW,0.11364624902091115,46.225288237887774,0.09712740238185352,-0.07671996155945161,0.30401245960127393,226503.9123656501,0.6652411830755222
D,5000,4900,107,softmax,SN-AIPW,0.0843040356889734,28.143374415009102,0.07578618475013404,-0.064234156946988,0.2328422283249348,137902.5346335446,0.4654005852637461
D,5000,4900,108,softmax,SN-AIPW,0.16373000084732162,66.08596394069994,0.11613324854006873,-0.0638869836988519,0.3913469853934951,323821.2233094297,0.9876318912786963
D,5000,4900,109,softmax,SN-AIPW,0.10415969650710245,75.5146541266087,0.12414166868295887,-0.13915350309220087,0.34747289610640575,370021.80522038264,0.4440619828990195
D,5000,4900,110,softmax,SN-AIPW,-0.011241260322556729,52.80497974229463,0.10381004998563151,-0.21470521952769725,0.19222269888258378,258744.40073724368,-0.580621638100107
D,5000,4900,111,softmax,SN-AIPW,0.02115917753851103,52.581868486200925,0.10359050906628674,-0.1818744893715809,0.224192844448603,257651.15558238453,-0.26907796538587625
D,5000,4900,112,softmax,SN-AIPW,0.14159538998017332,77.23051873010915,0.1255441370717227,-0.10446659715056303,0.38765737711090964,378429.5417775349,0.7372888227822088
D,5000,4900,113,softmax,SN-AIPW,0.16254792811217977,67.49269026368448,0.11736276420211011,-0.06747886285002277,0.39257471907438235,330714.18229205394,0.9672133059625415
D,5000,4900,114,softmax,SN-AIPW,0.021449363029749674,52.89154511173418,0.10389510517799071,-0.182181301289113,0.22508002734861235,259168.57104749748,-0.26549602961900015
D,5000,4900,115,softmax,SN-AIPW,0.025183572803499064,61.09632703550431,0.11166305642651504,-0.19367199619613426,0.24403914180313238,299372.0024739711,-0.21358476931491513
D,5000,4900,116,softmax,SN-AIPW,-0.05170908077528685,70.35706568099926,0.11982731254958942,-0.28656629773670655,0.18314813618613285,344749.62183689635,-0.8407280409042827
D,5000,4900,117,softmax,SN-AIPW,0.08751441696033653,37.669059041369636,0.08767874924784952,-0.08433277377496688,0.25936160769563993,184578.3893027112,0.43888988311413124
D,5000,4900,118,softmax,SN-AIPW,-0.06989608377390813,57.51168383058333,0.1083377973413347,-0.2822342647273234,0.1424420971795071,281807.2507698583,-1.0977626243457608
D,5000,4900,119,softmax,SN-AIPW,0.02333616658513203,61.98685842118539,0.11247390483854319,-0.19710863609899792,0.24378096926926202,303735.6062638084,-0.22847018962407917
D,5000,4900,120,softmax,SN-AIPW,0.255687877915137,52.550638704375736,0.1035597419065447,0.052714513530046025,0.4586612423002279,257498.1296514411,1.9955126689121492
D,5000,4900,121,softmax,SN-AIPW,-0.07333565998226961,32.50365621142707,0.08144568267760945,-0.23296626472666188,0.08629494476212267,159267.91543599265,-1.5024585332288598
D,5000,4900,122,softmax,SN-AIPW,-0.005984652188046499,44.85838907180058,0.09568057942947096,-0.19351514188973354,0.18154583751364053,219806.10645182285,-0.575014840707109
D,5000,4900,123,softmax,SN-AIPW,-0.14309398461518477,62.94892428015205,0.11334336875550928,-0.3652429052624254,0.07905493603205585,308449.728972745,-1.6950888938282125
D,5000,4900,124,softmax,SN-AIPW,-0.11480599113784558,45.25866755960945,0.09610651781886198,-0.303171304742372,0.07355932246668086,221767.4710420863,-1.7047656684221781
D,5000,4900,125,softmax,SN-AIPW,0.1064026081133291,59.09693370725047,0.1098207572172283,-0.10884212078735556,0.32164733701401377,289574.9751655273,0.522392201762879
D,5000,4900,126,softmax,SN-AIPW,0.12719955519038734,57.676874894689405,0.10849327534384134,-0.08544335704832914,0.33984246742910384,282616.6869839781,0.720472803418501
D,5000,4900,127,softmax,SN-AIPW,-0.02558613227218235,34.970559140124905,0.08447987218330247,-0.19116363917000231,0.13999137462563763,171355.73978661204,-0.8832782448064066
D,5000,4900,128,softmax,SN-AIPW,-0.08595455588058153,56.31591360879759,0.1072056136292879,-0.2960736975345022,0.12416458577333912,275947.9766831082,-1.2591472802787853
D,5000,4900,129,softmax,SN-AIPW,0.24460922659958456,69.04318869102327,0.11870318728508263,0.011955254670709736,0.4772631985284594,338311.624586014,1.6476063543140251
D,5000,4900,130,softmax,SN-AIPW,-0.011697597205216464,30.536850136907788,0.07894308223031324,-0.16642319520521434,0.14302800079478142,149630.56567084815,-0.7692972764781562
D,5000,4900,131,softmax,SN-AIPW,-0.042874939459813965,53.81450872829877,0.10479767555482147,-0.24827460921077768,0.16252473029114975,263691.09276866395,-0.8770045702310441
D,5000,4900,132,softmax,SN-AIPW,0.07436730980837811,36.77906900184633,0.08663678462037008,-0.09543766778390092,0.24417228740065713,180217.438109047,0.2924186183505578
D,5000,4900,133,softmax,SN-AIPW,-0.2440685063158756,54.903266605365886,0.10585248361190853,-0.45153556186933264,-0.03660145076241858,269026.00636629283,-2.7689629687088035
D,5000,4900,134,softmax,SN-AIPW,-0.16098672264865221,85.39353296328622,0.13201231618739387,-0.41972610789165815,0.09775266259435372,418428.3115201025,-1.5909108306370439
D,5000,4900,135,softmax,SN-AIPW,0.14095474145736797,51.99200690365955,0.1030078329730709,-0.06093690129536841,0.3428463842101044,254760.8338279318,0.892375248104134
D,5000,4900,136,softmax,SN-AIPW,-0.06252919883227305,64.02361849757582,0.11430680028476874,-0.2865664105784326,0.16150801291388645,313715.73063812155,-0.9759900505105228
D,5000,4900,137,softmax,SN-AIPW,0.31233917074518686,51.829320693637,0.10284654776149042,0.11076364119838711,0.5139147002919866,253963.67139882132,2.5601838420912344
D,5000,4900,138,softmax,SN-AIPW,0.03399265434667187,43.5123522934202,0.09423413339452094,-0.15070285322093235,0.2186881619142761,213210.52623775898,-0.15960720455415425
D,5000,4900,139,softmax,SN-AIPW,0.04274612135886164,61.52220078454137,0.11205155590405091,-0.1768708926247546,0.2623631353424779,301458.7838442527,-0.05610791873230653
D,5000,4900,140,softmax,SN-AIPW,0.26108304074427097,57.19400006765671,0.10803816414474413,0.04933213006474588,0.47283395142379603,280250.60033151787,1.9627317945612481
D,5000,4900,141,softmax,SN-AIPW,0.10171880929229198,71.14351065252637,0.12049516092622987,-0.13444736643447658,0.3378849850190605,348603.20219737926,0.4372433543052641
D,5000,4900,142,softmax,SN-AIPW,-0.05936619481527323,60.177960456413345,0.11082064978909027,-0.2765706771452165,0.15783828751467005,294872.00623642537,-0.9781506963993565
D,5000,4900,143,softmax,SN-AIPW,0.0606597375408941,69.90638646660486,0.119442913071394,-0.1734440702875866,0.29476354536937477,342541.2936863638,0.09734053105846421
D,5000,4900,144,softmax,SN-AIPW,0.11200499967301179,75.01007090373128,0.12372622088892622,-0.13049393721253089,0.3545039365585545,367549.34742828325,0.5089616272866643
D,5000,4900,145,softmax,SN-AIPW,0.12837794138785322,52.244480102407934,0.1032576331145053,-0.07400330064542762,0.3307591834211341,255997.95250179886,0.7684162230264455
D,5000,4900,146,softmax,SN-AIPW,0.05108589673074846,59.568912915292,0.11025842826342491,-0.16501665165755755,0.2671884451190545,291887.6732849308,0.01861803956146894
D,5000,4900,147,softmax,SN-AIPW,-0.030203146421016874,49.842268341362356,0.10085579556097515,-0.22787687335266282,0.16747058051062907,244227.11487267553,-0.785639009951263
D,5000,4900,148,softmax,SN-AIPW,0.038801272458531884,44.02131259895957,0.0947836554830338,-0.1469712786112668,0.22457382352833055,215704.43173490188,-0.10794929189721149
D,5000,4900,149,softmax,SN-AIPW,-0.029407322765948048,39.75796157668349,0.09007702098497287,-0.20595503973115353,0.14714039419925745,194814.01172574912,-0.8708150298441655
D,5000,4900,150,softmax,SN-AIPW,-0.0065098651441312955,79.64036117212916,0.12748778346605444,-0.25638132920643897,0.24336159891817638,390237.7697434329,-0.43567285104046916
D,5000,4900,151,softmax,SN-AIPW,-0.1799723036884251,52.444651201815454,0.10345525622793086,-0.3827408799065327,0.022796272529682526,256978.79088889572,-2.2135695467733307
D,5000,4900,152,softmax,SN-AIPW,0.08433497714413465,46.050007531238,0.09694307979768756,-0.10566996780972546,0.27433992209799474,225645.0369030662,0.36415055377291716
D,5000,4900,153,softmax,SN-AIPW,0.15351487912153922,69.7683420808545,0.11932492262456348,-0.08035767168063387,0.38738742992371233,341864.87619618705,0.875607340630084
D,5000,4900,154,softmax,SN-AIPW,0.22726307659031647,75.89447595942235,0.1244534795140233,-0.016661261007862638,0.4711874141884956,371882.93220116955,1.4321011862017008
D,5000,4900,155,softmax,SN-AIPW,0.08324797959769131,54.940691990355354,0.10588855519120413,-0.12428977495205057,0.2907857341474332,269209.39075274125,0.32312159311792005
D,5000,4900,156,softmax,SN-AIPW,-0.03729595228780757,52.551679318942405,0.10356076725319235,-0.2402713263153996,0.16567942173978445,257503.2286628178,-0.8336077023077582
D,5000,4900,157,softmax,SN-AIPW,0.05133599625946915,56.7670348167277,0.1076341448903226,-0.159623051232329,0.26229504375126733,278158.47060196573,0.021395583255305568
D,5000,4900,158,softmax,SN-AIPW,-0.07287483664237121,56.31994682027046,0.1072094524657895,-0.28300150227757753,0.1372518289928351,275967.73941932525,-1.1371006454176849
D,5000,4900,159,softmax,SN-AIPW,0.14709428078474182,32.34749935170374,0.08124980295323514,-0.012152406754575185,0.3063409683240588,158502.7468233483,1.206909755705231
D,5000,4900,160,softmax,SN-AIPW,-0.09293819057536021,49.09494511215083,0.10009683588156106,-0.28912438386963646,0.10324800271891604,240565.23104953908,-1.4183394537535778
D,5000,4900,161,softmax,SN-AIPW,0.06453930660929978,63.08517414468736,0.11346596553879265,-0.15784989931779675,0.2869285125363963,309117.3533089681,0.13665953120227728
D,5000,4900,162,softmax,SN-AIPW,0.19890935793337675,62.67989105804246,0.11310090407083985,-0.022764340664388955,0.4205830565311425,307131.46618440805,1.3251552515278597
D,5000,4900,163,softmax,SN-AIPW,0.13730578538871,64.47767829827484,0.11471141990573905,-0.08752446624198959,0.36213603701940955,315940.62366154674,0.769519586715002
D,5000,4900,164,softmax,SN-AIPW,0.30553069281749573,70.89817056174088,0.12028721627984947,0.06977208110841071,0.5412893045265808,347401.0357525303,2.1323761559948045
D,5000,4900,165,softmax,SN-AIPW,0.10239459404763866,46.72335860268359,0.09764926680047382,-0.08899445199803284,0.29378364009331015,228944.4571531496,0.546460765602237
D,5000,4900,166,softmax,SN-AIPW,0.0872236840491135,51.62825251019724,0.10264686095203086,-0.11396046654295779,0.2884078346411848,252978.4372999665,0.3720579737514445
D,5000,4900,167,softmax,SN-AIPW,-0.007763968036989639,47.580844073696866,0.09854124183087398,-0.20090125301735445,0.18537331694337517,233146.13596111463,-0.5763786606812292
D,5000,4900,168,softmax,SN-AIPW,0.10634042807354786,50.86464451337614,0.10188493360947622,-0.09335037236828002,0.30603122851537573,249236.75811554308,0.5624710650727963
D,5000,4900,169,softmax,SN-AIPW,0.17373963057474812,68.35758862608544,0.11811235452330059,-0.05775633042014758,0.40523559156964384,334952.1842678187,1.0558296812108003
D,5000,4900,170,softmax,SN-AIPW,0.14726983565682475,60.73303035577406,0.11133057078347482,-0.07093407345707309,0.3654737447707226,297591.8487432929,0.8823877755601316
D,5000,4900,171,softmax,SN-AIPW,-0.14567723939456984,47.49683673250928,0.09845421263829386,-0.338643950291874,0.047289471502734354,232734.49998929547,-1.9776740388068645
D,5000,4900,172,softmax,SN-AIPW,0.10773043443203144,59.283096017454405,0.10999359537705042,-0.10785305103705876,0.3233139199011216,290487.17048552656,0.533643193310178
D,5000,4900,173,softmax,SN-AIPW,0.4045211593905846,61.21021793786721,0.11176708465290501,0.18546169881385136,0.6235806199673178,299930.06789554935,3.180614932770282
D,5000,4900,174,softmax,SN-AIPW,0.3541982573246051,66.9335079121926,0.11687557304208974,0.12512634348962873,0.5832701711595815,327974.1887697437,2.611025969159125
D,5000,4900,175,softmax,SN-AIPW,0.0763208695937062,60.955408783645396,0.11153420705595705,-0.14228215928020282,0.2949238984676152,298681.50303986244,0.24465829239868275
D,5000,4900,176,softmax,SN-AIPW,0.2607130226688891,66.83549957893513,0.11678997334211558,0.03180888116294958,0.4896171641748287,327493.94793678215,1.8124836889675076
D,5000,4900,177,softmax,SN-AIPW,0.06167021334421665,25.998135898455487,0.07284052457315884,-0.08109459143417946,0.20443501812261278,127390.86590243189,0.17349013432995916
D,5000,4900,178,softmax,SN-AIPW,-0.0861408062039768,52.29996896099625,0.10331245352456082,-0.2886294942665842,0.1163478818586306,256269.84790888164,-1.3083989639564224
D,5000,4900,179,softmax,SN-AIPW,-0.1397935198253167,64.0076999851624,0.11429258906569256,-0.36380287809391054,0.0842158384432771,313637.72992729576,-1.6521335488177493
D,5000,4900,180,softmax,SN-AIPW,-0.11108998204925373,71.998921825436,0.1212173977422181,-0.3486717159236681,0.1264917518251606,352794.71694463637,-1.3209579316421838
D,5000,4900,181,softmax,SN-AIPW,0.1586992784173171,70.40501713641648,0.11986813940395766,-0.07623795770826641,0.3936365145429006,344984.5839684407,0.9148901285301976
D,5000,4900,182,softmax,SN-AIPW,0.17817367515746568,73.75470278616963,0.12268651172986696,-0.062287469221924435,0.4186348195368558,361398.04365223116,1.0526061291110367
D,5000,4900,183,softmax,SN-AIPW,0.053593533103835175,65.50069485886016,0.11561785652184595,-0.17301330164870227,0.28020036785637265,320953.40480841475,0.039444012280394194
D,5000,4900,184,softmax,SN-AIPW,-0.03837057262735191,69.68746231906083,0.11925573816602125,-0.2721075243824923,0.1953663791277885,341468.56536339805,-0.7329095850887106
D,5000,4900,185,softmax,SN-AIPW,0.0687155877687658,50.835199005876966,0.1018554387814546,-0.13091740387240952,0.2683485794099411,249092.47512879714,0.1932394288698
D,5000,4900,186,softmax,SN-AIPW,-0.029329517407089178,66.97454536221234,0.11691139620976564,-0.2584716433605224,0.19981260854634406,328175.27227484045,-0.6702735652719727
D,5000,4900,187,softmax,SN-AIPW,-0.05024689154996941,44.286621426644814,0.09506884876465958,-0.23657841118038742,0.13608462808044858,217004.4449905596,-1.0442957266379551
D,5000,4900,188,softmax,SN-AIPW,0.16490931910150722,68.90292993765699,0.11858255536231511,-0.06750821860335746,0.3973268568063719,337624.3566945193,0.9771776109572472
D,5000,4900,189,softmax,SN-AIPW,0.15208843619239792,57.52428194751347,0.10834966256082003,-0.06027300016387721,0.36444987254867306,281868.98154281604,0.9511366515165207
D,5000,4900,190,softmax,SN-AIPW,0.05977779295909453,73.72672369722696,0.12266323875673271,-0.18063773723113932,0.3001933231493284,361260.9461164121,0.0875950457255487
D,5000,4900,191,softmax,SN-AIPW,0.1267230553773783,48.52158915356403,0.0995106282433209,-0.06831419205848496,0.3217603028132415,237755.78685246373,0.7807201682624105
D,5000,4900,192,softmax,SN-AIPW,0.06556759800310172,46.64794362612214,0.09757042838445965,-0.1256669275865838,0.2568021235927872,228574.9237679985,0.16946217543081515
D,5000,4900,193,softmax,SN-AIPW,0.22094520615603958,48.72998134653481,0.09972409013048975,0.025489581109253423,0.4164008312028257,238776.90859802056,1.7238773999315173
D,5000,4900,194,softmax,SN-AIPW,0.26250670724359637,63.20683699593401,0.11357532517658105,0.03990316036507227,0.4851102541221205,309713.5012800767,1.8795773286173207
D,5000,4900,195,softmax,SN-AIPW,0.02271085025429516,42.64747314306129,0.09329290405793748,-0.16013988171241295,0.2055615822210033,208972.61840100033,-0.2821463321659772
D,5000,4900,196,softmax,SN-AIPW,0.047718550033874076,79.140163721594,0.12708679640597392,-0.2013669938324092,0.29680409390015733,387786.8022358106,-0.010343725348786602
D,5000,4900,197,softmax,SN-AIPW,-0.0033285341659553542,55.740830605055095,0.10665683154546345,-0.21237208270021923,0.20571501436830852,273130.06996476994,-0.4909355955787076
D,5000,4900,198,softmax,SN-AIPW,0.04937169203306419,52.41092734308283,0.1034219880926552,-0.1533316798380703,0.2520750639041987,256813.54398110587,0.003273879065312688
D,5000,4900,199,softmax,SN-AIPW,0.03641431980057932,66.2571154405538,0.1162835340621817,-0.19149721895633343,0.2643258585574921,324659.8656587136,-0.1085173515970672
D,5000,4900,200,softmax,SN-AIPW,-0.003545252178146976,62.273990351031244,0.1127341014186011,-0.22450003078809094,0.217409526431797,305142.5527200531,-0.46639262182317964
D,5000,4900,201,softmax,SN-AIPW,0.13957772480286446,61.25969861009313,0.11181225025989894,-0.07957025873691675,0.35872570834264567,300172.5231894563,0.8097916251667043
D,5000,4900,202,softmax,SN-AIPW,0.05620978838639029,27.905981255478295,0.07546587450897084,-0.09170060771301189,0.20412018448579247,136739.30815184364,0.09509844657246433
D,5000,4900,203,softmax,SN-AIPW,-0.03690693995973288,75.98318035180783,0.12452618801026932,-0.28097378359192426,0.20715990367245848,372317.58372385835,-0.6901362860637819
D,5000,4900,204,softmax,SN-AIPW,-0.052376707813684,48.37809663409667,0.09936337829267891,-0.24712535064956367,0.14237193502219567,237052.6735070737,-1.020595419635712
D,5000,4900,205,softmax,SN-AIPW,0.3455921665075723,79.6142179858414,0.1274668568254008,0.09576171790726318,0.5954226151078814,390109.6681306229,2.3265582359376205
D,5000,4900,206,softmax,SN-AIPW,0.14748410920084143,47.334129813768264,0.09828543377635247,-0.04515180120570597,0.3401200196073888,231937.2360874645,1.001684628807877
D,5000,4900,207,softmax,SN-AIPW,0.0835045373229584,58.77605241411567,0.10952220203034008,-0.13115503416402774,0.29816410880994454,288002.65682916675,0.314743821184808
D,5000,4900,208,softmax,SN-AIPW,-0.06509541158869855,62.111737525258604,0.11258714314287037,-0.2857621572709802,0.1555713340935831,304347.51387376717,-1.0136904566023748
D,5000,4900,209,softmax,SN-AIPW,0.06307051558475875,46.45009909914924,0.09736329935376505,-0.12775804456461265,0.2538990757341302,227605.48558583128,0.1441756259964016
D,5000,4900,210,softmax,SN-AIPW,0.16480204495073472,55.738873204238914,0.10665495884281725,-0.04423783315378885,0.3738419230552583,273120.4787007707,1.0854529902354992
D,5000,4900,211,softmax,SN-AIPW,0.11741049757929543,70.83466249747569,0.12023332970068411,-0.11824249837537541,0.35306349353396627,347089.8462376309,0.5687058388731602
D,5000,4900,212,softmax,SN-AIPW,-0.23272295754551514,64.70735115424044,0.11491554232658145,-0.45795328176950295,-0.007492633321527331,317066.0206557782,-2.4518533593666554
D,5000,4900,213,softmax,SN-AIPW,0.17225954199581614,64.74122391221185,0.11494561616678386,-0.05302972587184521,0.3975488098634775,317231.99716983805,1.0720412413611522
D,5000,4900,214,softmax,SN-AIPW,-0.14024565347498932,55.17227141206392,0.106111484896555,-0.348220342218303,0.06772903526832438,270344.12991911324,-1.7837725540347145
D,5000,4900,215,softmax,SN-AIPW,0.19181291572991502,52.203103329684005,0.10321673583813028,-0.010488169114604984,0.394114000574435,255795.20631545162,1.3833010084960926
D,5000,4900,216,softmax,SN-AIPW,0.01433442166634698,32.23992336585333,0.0811145868331518,-0.14464724714747743,0.1733160904801714,157975.62449268132,-0.42777360570646694
D,5000,4900,217,softmax,SN-AIPW,0.031339842284224984,77.95087371260671,0.12612827428456067,-0.21586703274570337,0.27854671731415337,381959.28119177284,-0.1402798759238671
D,5000,4900,218,softmax,SN-AIPW,-0.22335865209022768,85.38970163788366,0.1320093546761633,-0.48209223287788194,0.03537492869742656,418409.53802562994,-2.0634276541219063
D,5000,4900,219,softmax,SN-AIPW,0.03528608111282707,45.63194016741953,0.09650202511084305,-0.15385441253960522,0.22442657476525937,223596.5068203557,-0.142453174663823
D,5000,4900,220,softmax,SN-AIPW,0.11752346214713308,54.99298856774277,0.1059389394480428,-0.09011304373140039,0.32515996802566655,269465.6439819396,0.646507899292018
D,5000,4900,221,softmax,SN-AIPW,0.04020592132005139,72.72737883137886,0.12182906964466847,-0.1985746674535208,0.2789865100936236,356364.1562737564,-0.0724554464468041
D,5000,4900,222,softmax,SN-AIPW,-0.14698108737934548,49.56319504124073,0.10057304690382268,-0.34410063712629557,0.05013846236760458,242859.6557020796,-1.9489733518578505
D,5000,4900,223,softmax,SN-AIPW,0.12504399721909756,61.81193374819124,0.11231509407365388,-0.09508954208549211,0.3451775365236872,302878.47536613705,0.6767647473802282
D,5000,4900,224,softmax,SN-AIPW,0.10743850760057573,60.99446301242436,0.11156993140793947,-0.11123453971658985,0.3261115549177413,298872.8687608794,0.5234869817717294
D,5000,4900,225,softmax,SN-AIPW,0.0531586516966918,46.20407659729157,0.09710511514437518,-0.13716387670089852,0.24348118009428216,226399.9753267287,0.042485411187694215
D,5000,4900,226,softmax,SN-AIPW,-0.013625140884265358,49.74469996326882,0.1007570324311935,-0.2111052956385388,0.18385501387000808,243749.02982001723,-0.6218746257578498
D,5000,4900,227,softmax,SN-AIPW,0.1551697622807525,63.38879771395832,0.11373868879752065,-0.0677539714111973,0.37809349597270225,310605.1087983958,0.9331623430119189
D,5000,4900,228,softmax,SN-AIPW,0.031173136579805895,65.05032375131968,0.11521968701476118,-0.19465330027910335,0.25699957343871516,318746.5863814664,-0.15500792298854826
D,5000,4900,229,softmax,SN-AIPW,0.22127580752735584,54.083498505559156,0.10505926267875626,0.015363436434660538,0.42718817862005115,265009.14267723984,1.6394813953975134
D,5000,4900,230,softmax,SN-AIPW,0.08170440082297217,46.75142584540395,0.0976785918990879,-0.10974212135982597,0.2731509230057703,229081.98664247934,0.33447758855257026
D,5000,4900,231,softmax,SN-AIPW,-0.048570589703515236,53.08125288570707,0.10408126033145984,-0.25256611141871393,0.15542493201168345,260098.13913996465,-0.9377643040066835
D,5000,4900,232,softmax,SN-AIPW,0.22014557932357626,70.3793656241617,0.11984630090939666,-0.014748854139191109,0.45504001278634365,344858.8915583923,1.4277660392837823
D,5000,4900,233,softmax,SN-AIPW,0.13087384668458052,47.305435915737185,0.09825563899872823,-0.061703667030896,0.32345136040005706,231796.6359871122,0.8329368834931213
D,5000,4900,234,softmax,SN-AIPW,0.207154768268889,52.12371958793507,0.10313822663521095,0.005007558634545828,0.4093019779032322,255406.22598088183,1.5331043830799425
D,5000,4900,235,softmax,SN-AIPW,0.11362582421258258,60.211310507030184,0.11085135340831495,-0.10363883610523608,0.33089048453040126,295035.4214844479,0.5826967490717425
D,5000,4900,236,softmax,SN-AIPW,0.18783479807612413,81.07408857683478,0.12863021558957033,-0.06427579180305631,0.4399453879553046,397263.0340264904,1.0790753672345077
D,5000,4900,237,softmax,SN-AIPW,-0.005914739434407918,76.85379098709993,0.1252375628165307,-0.25137585206638074,0.2395463731975649,376583.5758367896,-0.43874887972915516
D,5000,4900,238,softmax,SN-AIPW,0.04261800282725687,60.37392005491974,0.11100093771889234,-0.17493983735194574,0.26017584300645946,295832.20826910675,-0.05779318856155854
D,5000,4900,239,softmax,SN-AIPW,0.0035630329165478405,58.37658924537012,0.10914939139506125,-0.2103658431522383,0.21749190898533396,286045.2873023136,-0.41658563051652714
D,5000,4900,240,softmax,SN-AIPW,0.2079118574079162,48.092050037743554,0.09906918839546137,0.013739816175198455,0.402083898640634,235651.04518494342,1.6037151311097269
D,5000,4900,241,softmax,SN-AIPW,0.15851739161909625,61.40257381604922,0.11194256345769214,-0.06088600109506989,0.37792078433326237,300872.61169864115,0.9780398740745329
D,5000,4900,242,softmax,SN-AIPW,-0.08807686053198588,50.226854661599866,0.10124415292927942,-0.2865117539186389,0.11035803285466719,246111.58784183935,-1.3542506655086926
D,5000,4900,243,softmax,SN-AIPW,0.1720437044461692,40.79342465978969,0.09124247205155903,-0.006788254635288954,0.35087566352762734,199887.7808329695,1.3481726297957393
D,5000,4900,244,softmax,SN-AIPW,0.032828058469250854,58.83608128042447,0.1095781160935761,-0.18194110256790716,0.24759721950640887,288296.7982740799,-0.147885755475712
D,5000,4900,245,softmax,SN-AIPW,0.05108193864649503,39.901820025118916,0.09023983918732835,-0.12578489613135474,0.22794877342434483,195518.9181230827,0.02270435889061406
D,5000,4900,246,softmax,SN-AIPW,0.13875696391732456,71.0228256425448,0.12039291595756059,-0.09720881535325174,0.3747227431879009,348011.8456484695,0.7452586578897904
D,5000,4900,247,softmax,SN-AIPW,0.252651472137846,60.994394807109344,0.1115698690279785,0.03397854708315731,0.4713243971925347,298872.5345548358,1.82503011754392
D,5000,4900,248,softmax,SN-AIPW,0.26413371575850425,79.26262313439892,0.1271850837859237,0.014855532167384639,0.5134118993496238,388386.8533585547,1.691240894012416
D,5000,4900,249,softmax,SN-AIPW,-0.1593815920002502,57.27542711231701,0.10811504370800146,-0.37128318385490683,0.05251999985440642,280649.59285035334,-1.9277122387749663
D,5000,4900,250,softmax,SN-AIPW,-0.015047643097203038,58.672690506070175,0.1094258583271183,-0.2295183843957373,0.1994230982013312,287496.18347974384,-0.5856087859689829
D,5000,4900,251,softmax,SN-AIPW,-0.062119134581447126,43.93929634815997,0.09469531845006478,-0.2477185482481254,0.12348027908523113,215302.55210598386,-1.1737880747654397
D,5000,4900,252,softmax,SN-AIPW,0.16623059435403242,51.41261059908359,0.10243226791405655,-0.034532961612276175,0.366994150320341,251921.7919355096,1.1441462323279776
D,5000,4900,253,softmax,SN-AIPW,0.0730013595435687,40.89339654325109,0.0913542069708655,-0.10604959595554564,0.25205231504268305,200377.64306193034,0.26236622687620703
D,5000,4900,254,softmax,SN-AIPW,0.15141538734560175,34.98815171472608,0.08450111907811814,-0.014203762700840256,0.3170345373920438,171441.94340215778,1.211608645083132
D,5000,4900,255,softmax,SN-AIPW,0.132123872308089,60.34732943013935,0.11097649082735933,-0.08538605284417494,0.34963379746035295,295701.91420768277,0.7487240832474564
D,5000,4900,256,softmax,SN-AIPW,-0.14696093004762234,41.990471326076666,0.09257150719361373,-0.3283977501416958,0.0344758900464511,205753.30949777566,-2.1172176724859253
D,5000,4900,257,softmax,SN-AIPW,0.061808270450188774,66.85631573744526,0.1168081592563909,-0.16713151479275634,0.2907480556931339,327595.94711348176,0.1093688110502022
D,5000,4900,258,softmax,SN-AIPW,-0.033765705930395844,62.265960894416345,0.11272683335410497,-0.2547062393956901,0.1871748275348984,305103.2083826401,-0.7345084077866129
D,5000,4900,259,softmax,SN-AIPW,0.08418104954069637,67.87018710932094,0.11769052040729094,-0.14648813177937015,0.31485023086076286,332563.9168356726,0.2986472357136788
