design,n,n_eff,rep,policy,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
D,5000,4900,307,softmax,SN-Oracle,0.06282209066539862,28.36388086405165,0.07608250202978725,-0.08629687316667994,0.2119410544974772,138983.0162338531,0.18123733245057358
D,5000,4900,308,softmax,SN-Oracle,0.10637573874724225,28.43675729861139,0.07618018021020603,-0.04293467080053255,0.25568614829501707,139340.11076319581,0.7527238402122511
D,5000,4900,309,softmax,SN-Oracle,0.1885862891137663,25.109960171628195,0.07158548503488137,0.048281316629567805,0.3288912615979648,123038.80484097816,1.9494620745310556
D,5000,4900,310,softmax,SN-Oracle,0.056538424992721964,24.771456756913086,0.07110133147941414,-0.08281762395977374,0.19589447394521767,121380.13810887412,0.10555813632745174
D,5000,4900,311,softmax,SN-Oracle,0.06193894540629319,34.31764000151275,0.08368751400483064,-0.10208556799886626,0.22596345881145263,168156.43600741247,0.1542146950881299
D,5000,4900,312,softmax,SN-Oracle,0.12113437807415832,26.072791168961885,0.07294503265873598,-0.02183525878806221,0.26410401493637886,127756.67672791323,0.9884329952955168
D,5000,4900,313,softmax,SN-Oracle,0.11647491263020593,27.22171714060881,0.07453490777934368,-0.02961082220832198,0.26256064746873387,133386.41398898317,0.904835246841774
D,5000,4900,314,softmax,SN-Oracle,-0.06830932069178276,29.263688923384073,0.0772798900939664,-0.21977512200517058,0.08315648062160506,143392.07572458196,-1.5184082366118539
D,5000,4900,315,softmax,SN-Oracle,0.11613407898207136,26.124034536100766,0.07301668042038341,-0.026975984912551057,0.2592441428766938,128007.76922689375,0.9189814936038198
D,5000,4900,316,softmax,SN-Oracle,-0.027138415940462166,28.793502168425483,0.07665653874479157,-0.1773824710597529,0.12310563917882857,141088.16062528486,-0.993672792159459
D,5000,4900,317,softmax,SN-Oracle,-0.06096464828256273,25.767183333370433,0.07251626606179462,-0.2030939180570044,0.08116462149187895,126259.19833351512,-1.5168700101048083
D,5000,4900,318,softmax,SN-Oracle,-0.07637967023501194,26.52359878103626,0.07357295252379521,-0.22058000741792583,0.06782066694790195,129965.63402707767,-1.7046042993286854
D,5000,4900,319,softmax,SN-Oracle,0.08786443468438987,27.237207646700725,0.07455611179138252,-0.05826285925406194,0.23399172862284168,133462.31746883356,0.5208336754696952
D,5000,4900,320,softmax,SN-Oracle,0.1318610883307412,29.41450854199005,0.0774787772679509,-0.019994524680643194,0.28371670134212557,144131.09185575123,1.0690409722514862
D,5000,4900,321,softmax,SN-Oracle,0.10966850857613183,24.33177427912013,0.07046749761577034,-0.028445248831440173,0.24778226598370384,119225.69396768862,0.8604734051348979
D,5000,4900,322,softmax,SN-Oracle,-0.05684954517326685,26.830166981128297,0.0739969207593324,-0.2018808448284226,0.08818175448188892,131467.81820752865,-1.4309061112014947
D,5000,4900,323,softmax,SN-Oracle,-0.04518749048641294,26.22466193369963,0.07315717205581423,-0.1885729129266089,0.09819793195378304,128500.84347512817,-1.2879200875326795
D,5000,4900,324,softmax,SN-Oracle,0.06299811367931388,27.3823469643433,0.07475449200118864,-0.08351799832560342,0.20951422568423117,134173.50012528215,0.1868116865503841
D,5000,4900,325,softmax,SN-Oracle,0.08833846722193567,27.960698930377173,0.07553982451549697,-0.059716868226914244,0.23639380267078558,137007.42475884815,0.520326417524541
D,5000,4900,326,softmax,SN-Oracle,0.16703416493140144,25.62261423696697,0.07231255040668798,0.025304170504055756,0.3087641593587471,125550.80976113815,1.6318199720021662
D,5000,4900,327,softmax,SN-Oracle,0.013225971601689705,25.040070751599412,0.07148579243971892,-0.12688360698646506,0.15333555018984446,122696.34668283712,-0.5008985439989301
D,5000,4900,328,softmax,SN-Oracle,-0.01901064983140907,23.495425428338443,0.06924582862016715,-0.1547299800065696,0.11670868034375145,115127.58459885838,-0.9826404295918361
D,5000,4900,329,softmax,SN-Oracle,0.021208421684872848,28.077136420442773,0.0756969473684817,-0.1271548688969753,0.16957171226672102,137577.9684601696,-0.3675799386075016
D,5000,4900,330,softmax,SN-Oracle,0.001851274902861447,18.805458782573794,0.06195037313154384,-0.11956922526378232,0.12327177506950522,92146.74803461159,-0.761606809829999
D,5000,4900,331,softmax,SN-Oracle,0.0746279810102884,18.585796107366008,0.06158749559568212,-0.04608129225526775,0.19533725427584456,91070.40092609344,0.4155856608776965
D,5000,4900,332,softmax,SN-Oracle,0.10962860076637505,27.656555833854004,0.07512785813620318,-0.037619295416217655,0.25687649694896775,135517.1235858846,0.8065649855898155
D,5000,4900,333,softmax,SN-Oracle,-0.008196764264159362,27.480024061873117,0.07488770376966083,-0.15497396653759904,0.13858043800928033,134652.11790317827,-0.7642091068987945
D,5000,4900,334,softmax,SN-Oracle,0.16137472558762275,28.716602540425487,0.07655410590359657,0.011331435147908353,0.31141801602733715,140711.3524480849,1.4674800692955416
D,5000,4900,335,softmax,SN-Oracle,0.10096013223771676,24.834385769022965,0.07119158653716151,-0.0385728133773864,0.24049307785281993,121688.49026821252,0.7293984277096646
D,5000,4900,336,softmax,SN-Oracle,0.05693279689388348,33.25737391753262,0.08238458088042562,-0.10453801451317787,0.21840360830094482,162961.13219590983,0.0958880394620761
D,5000,4900,337,softmax,SN-Oracle,-0.014514800182444871,28.10332195613979,0.0757322377048482,-0.16294725855257366,0.13391765818768395,137706.277585085,-0.8391129466088827
D,5000,4900,338,softmax,SN-Oracle,-0.030850374403990393,24.829485642843345,0.07118456270798616,-0.17036955356687628,0.1086688047588955,121664.47964993239,-1.1222022348166076
D,5000,4900,339,softmax,SN-Oracle,0.06145128107154783,23.53315685892624,0.0693014074406159,-0.07437698158999548,0.19727954373309112,115312.46860873858,0.1791908790717459
D,5000,4900,340,softmax,SN-Oracle,0.09476062145085173,32.71029895634201,0.0817041688996345,-0.06537660697920947,0.2548978498809129,160280.46488607585,0.5596718149800758
D,5000,4900,341,softmax,SN-Oracle,-0.05341741706686859,27.4048734647494,0.07478523463449595,-0.19999378352585812,0.09315894939212094,134283.87997727207,-1.369929753098163
D,5000,4900,342,softmax,SN-Oracle,0.06581695980260155,28.922792843128935,0.07682845035735153,-0.0847640358858309,0.216397955491034,141721.68493133178,0.2184589012687396
D,5000,4900,343,softmax,SN-Oracle,0.07917243515813716,23.81042063885076,0.06970846087909852,-0.05745363758261526,0.21579850789888957,116671.06113036873,0.4323626404412487
D,5000,4900,344,softmax,SN-Oracle,0.04390028009616292,24.56514622772116,0.07080462660387754,-0.09487423798624361,0.18267479817856946,120369.21651583369,-0.07249273248636295
D,5000,4900,345,softmax,SN-Oracle,0.048069537972693456,12.740448105902825,0.05099109187087731,-0.05187116562659919,0.1480102415719861,62428.195718923846,-0.0188966924085714
D,5000,4900,346,softmax,SN-Oracle,0.010605375114604878,28.49708800266209,0.07626094836442333,-0.1388633371065336,0.16007408733574335,139635.73121304423,-0.5038978226853097
D,5000,4900,347,softmax,SN-Oracle,-0.013978475574350708,27.72842418733036,0.07522540846713305,-0.1614175668922459,0.1334606157435445,135869.27851791878,-0.8376368810710534
D,5000,4900,348,softmax,SN-Oracle,0.09088639608314981,24.42435224843592,0.0706014283379187,-0.047489860716256396,0.22926265288255604,119679.326017336,0.5928108838177225
D,5000,4900,349,softmax,SN-Oracle,-0.0027732654893697583,28.337074705140996,0.07604654147584188,-0.1518217479308513,0.14627521695211176,138851.66605519087,-0.6812455298467716
D,5000,4900,350,softmax,SN-Oracle,0.12619930118164505,30.603936658064516,0.07902974983377258,-0.028696162199759512,0.2810947645630496,149959.28962451612,0.9764196444073041
D,5000,4900,351,softmax,SN-Oracle,-0.0880815719944698,33.12683567958287,0.08222273840075477,-0.2492351779702076,0.07307203398126803,162321.49482995606,-1.6676004182386337
D,5000,4900,352,softmax,SN-Oracle,0.0298714475967733,15.005545945562238,0.05533856083619147,-0.07859013859844072,0.13833303379198733,73527.17513325496,-0.34626222773125664
D,5000,4900,353,softmax,SN-Oracle,0.14902896029201168,24.527803509938657,0.07075078929384299,0.010359961398297396,0.28769795918572594,120186.23719869943,1.4133532691112902
D,5000,4900,354,softmax,SN-Oracle,0.1676721298408411,24.99916624352182,0.07142738033795744,0.027677036868400118,0.30766722281328207,122495.91459325692,1.6609741016420863
D,5000,4900,355,softmax,SN-Oracle,0.08650664268121196,27.238101522101434,0.07455733517904388,-0.05962304905299522,0.23263633441541914,133466.697458297,0.5026137487326687
D,5000,4900,356,softmax,SN-Oracle,-0.06587296993613681,35.052611731113984,0.08457892308867257,-0.23164461304111827,0.09989867316884465,171757.79748245853,-1.358566256122981
D,5000,4900,357,softmax,SN-Oracle,0.029043665165943994,24.04631626536606,0.07005291915921683,-0.1082575333980169,0.1663448637299049,117826.94970029368,-0.2853476489677538
D,5000,4900,358,softmax,SN-Oracle,0.07200883333984832,16.738080744998378,0.05844599940045543,-0.04254322052549392,0.18656088720519057,82016.59565049205,0.39311043739829793
D,5000,4900,359,softmax,SN-Oracle,0.1299133085606904,30.84431785712469,0.07933951566749055,-0.025589284698442433,0.28541590181982324,151137.15749991097,1.0194189733688594
D,5000,4900,360,softmax,SN-Oracle,0.002005492285766201,25.642733636048902,0.07234093548007538,-0.1397801358631173,0.14379112043464973,125649.39481663961,-0.6500829489347851
D,5000,4900,361,softmax,SN-Oracle,0.07112839372577548,34.49889525156243,0.08390822884357531,-0.09332871281417707,0.23558550026572803,169044.5867326559,0.26332688794577797
D,5000,4900,362,softmax,SN-Oracle,0.07103188967342562,29.70505782754455,0.0778604951146529,-0.08157187656975089,0.22363565591660212,145554.7833549683,0.2825410844058574
D,5000,4900,363,softmax,SN-Oracle,0.05478983387589584,18.851922367760288,0.06202685785578118,-0.06678057359562059,0.17636024134741227,92374.41960202542,0.09281032642224443
D,5000,4900,364,softmax,SN-Oracle,0.011602050204312491,25.07962769307177,0.07154223484021878,-0.12861815345602298,0.15182225386464795,122890.17569605168,-0.5232021452871861
D,5000,4900,365,softmax,SN-Oracle,0.18900180631160834,26.92435020610574,0.07412668445428303,0.04371617448784851,0.3342874381353682,131929.3160099181,1.8882364210769222
D,5000,4900,366,softmax,SN-Oracle,0.005607580779297348,24.92254092398998,0.07131782975967937,-0.13417279700523307,0.14538795856382777,122120.45052755091,-0.6089013128748986
D,5000,4900,367,softmax,SN-Oracle,0.09677178925025524,25.09171743942605,0.07155947638927605,-0.04348220722527017,0.23702578572578065,122949.41545318764,0.6671190275234429
D,5000,4900,368,softmax,SN-Oracle,-0.1593919000782293,33.2494623467279,0.08237478109565279,-0.3208435042600796,0.0020597041036210517,162922.3654989667,-2.530204004883034
D,5000,4900,369,softmax,SN-Oracle,0.05449094709417573,27.832429974665658,0.07536635688376987,-0.09322439804400559,0.20220629223235706,136378.90687586172,0.07241753971521003
D,5000,4900,370,softmax,SN-Oracle,0.0811303187277125,25.380006449857056,0.0719693903894708,-0.05992709442495335,0.22218773188037833,124362.03160429957,0.44598429419312857
D,5000,4900,371,softmax,SN-Oracle,0.19985336314862714,21.651238500397834,0.06647270193186078,0.06956926140711395,0.33013746489014034,106091.06865194939,2.2689052470271776
D,5000,4900,372,softmax,SN-Oracle,0.050317306885374044,26.375952644468555,0.07336789133171928,-0.09348111774644417,0.19411573151719225,129242.16795789592,0.017503650584873912
D,5000,4900,373,softmax,SN-Oracle,0.041687921298323764,23.721840298949676,0.06957867415914758,-0.09468377414565321,0.17805961674230075,116237.01746485342,-0.1055665366119252
D,5000,4900,374,softmax,SN-Oracle,0.0170198740572966,20.389175695437245,0.06450624980864217,-0.10941005234538581,0.14344980045997902,99906.9609076425,-0.4962810113597564
D,5000,4900,375,softmax,SN-Oracle,0.11313356154111658,29.706871029930944,0.07786287138811562,-0.0394748621124643,0.26574198519469744,145563.66804666162,0.8232480956198815
D,5000,4900,376,softmax,SN-Oracle,0.06919578913860978,28.516959633170536,0.0762875329279882,-0.08032502786966055,0.2187166061468801,139733.10220253564,0.2642986004841416
D,5000,4900,377,softmax,SN-Oracle,-0.06073633888777747,32.53280578595438,0.08148219510778122,-0.22043850668029444,0.09896582890473951,159410.74835117647,-1.3471585994208144
D,5000,4900,378,softmax,SN-Oracle,-0.0015572847766597013,21.39705396082179,0.06608135672252924,-0.1310743640023608,0.1279597944490414,104845.56440802677,-0.7655772858968324
D,5000,4900,379,softmax,SN-Oracle,0.08713039355088481,30.66889049450904,0.07911357180520517,-0.0679293578756408,0.24219014497741043,150277.56342309428,0.4815519225112728
D,5000,4900,380,softmax,SN-Oracle,-0.06634609504496372,24.964321682523995,0.07137758420572746,-0.20624358939166454,0.0735513993017371,122325.17624436757,-1.6164626090982235
D,5000,4900,381,softmax,SN-Oracle,0.052801723299654144,26.40805431831121,0.07341252509260034,-0.09108418189598551,0.1966876284952938,129399.46615972492,0.051334868859855824
D,5000,4900,382,softmax,SN-Oracle,-0.05939336833729053,23.47946703213377,0.06922230829538686,-0.195066599522977,0.07627986284839594,115049.38845745547,-1.5663515412685387
D,5000,4900,383,softmax,SN-Oracle,0.06645379849405035,23.489747733261748,0.06923746144980043,-0.0692491323285389,0.20215672931663958,115099.76389298256,0.2516079760568104
D,5000,4900,384,softmax,SN-Oracle,-0.04610766006056936,26.188806067657815,0.07310714260263496,-0.1893950265743677,0.09717970645322899,128325.1497315233,-1.3013880398670497
D,5000,4900,385,softmax,SN-Oracle,0.021619668422597386,30.932390373661644,0.07945270750149866,-0.13410477675453536,0.17734411359973012,151568.71283094207,-0.34502829910787075
D,5000,4900,386,softmax,SN-Oracle,0.1640204650976402,27.780379042650846,0.07529585055462931,0.01644330982525649,0.3115976203700239,136123.85730898916,1.5271407826498875
D,5000,4900,387,softmax,SN-Oracle,-0.043798142048902346,33.081194351451224,0.08216607665793343,-0.20484069304940908,0.1172444089516044,162097.852322111,-1.1298001167406813
D,5000,4900,388,softmax,SN-Oracle,0.043787324727458415,21.328569082503844,0.06597551970625914,-0.08552231775812211,0.17309696721303894,104509.98850426884,-0.07951094962573738
D,5000,4900,389,softmax,SN-Oracle,0.12514892425557558,27.481149261424484,0.07488923693331356,-0.021631282963405857,0.271929131474557,134657.63138097996,1.0163786736403742
D,5000,4900,390,softmax,SN-Oracle,-0.003182477867831515,29.933675759942606,0.07815953825603404,-0.1563723578979388,0.15000740216227576,146675.01122371876,-0.6680640646588648
D,5000,4900,391,softmax,SN-Oracle,-0.00891205491834439,25.96026406093707,0.07278745134747217,-0.15157283808585126,0.1337487282491625,127205.29389859164,-0.796087166084177
D,5000,4900,392,softmax,SN-Oracle,0.09777755098603379,29.446737013376723,0.07752121107152062,-0.05416123075207431,0.2497163327241419,144289.01136554594,0.6287885516869417
D,5000,4900,393,softmax,SN-Oracle,0.07300153078411718,24.586960017854736,0.07083605679609314,-0.06583458934305912,0.21183765091129347,120476.1040874882,0.33836482318259836
D,5000,4900,394,softmax,SN-Oracle,0.012551884093882042,23.748695369761403,0.06961804740468597,-0.12389698149330465,0.14900074968106874,116368.60731183087,-0.5240195354145634
D,5000,4900,395,softmax,SN-Oracle,-0.02576405445147583,19.020539072392094,0.06230363286225869,-0.14787693096750903,0.09634882206455736,93200.64145472126,-1.200526389339006
D,5000,4900,396,softmax,SN-Oracle,0.06512128457125542,33.58418389431607,0.08278837527378266,-0.09714094930394494,0.22738351844645577,164562.50108214875,0.1943290174097133
D,5000,4900,397,softmax,SN-Oracle,0.03955714057482692,24.105774598885404,0.07013947416759855,-0.09791370268824373,0.17702798383789758,118118.29553453848,-0.13510167404284876
D,5000,4900,398,softmax,SN-Oracle,0.2136208052332358,26.63809678827449,0.07373158267202273,0.0691095586729337,0.3581320517935379,130526.674262545,2.2322551383985627
D,5000,4900,399,softmax,SN-Oracle,0.031330917467632564,22.394812097746687,0.06760451032192061,-0.10117148795579817,0.16383332289106328,109734.57927895877,-0.26184914881311067
D,5000,4900,400,softmax,SN-Oracle,0.1487525938589061,23.884942472980093,0.06981746239810083,0.011912882066649005,0.2855923056511632,117036.21811760246,1.4282887043208268
D,5000,4900,401,softmax,SN-Oracle,0.05376134555700052,28.237891844666354,0.07591333921215739,-0.09502606524500021,0.20254875635900124,138365.67003886512,0.06228476648131251
D,5000,4900,402,softmax,SN-Oracle,0.12281991315780755,31.32308946229088,0.07995290637120217,-0.033884903789051735,0.27952473010466683,153483.1383652253,0.9228784237545843
D,5000,4900,403,softmax,SN-Oracle,0.020944358736383718,31.14526859619257,0.07972563743570255,-0.13531501928209153,0.17720373675485898,152611.81612134358,-0.35231756205930664
D,5000,4900,404,softmax,SN-Oracle,0.05450016420782214,27.961276902455527,0.07554060524855129,-0.09355670144969577,0.20255702986534005,137010.25682203207,0.07237251063158982
D,5000,4900,405,softmax,SN-Oracle,0.1407973648642582,29.692435239025745,0.07784395070283665,-0.011773974927613062,0.29336870465612946,145492.93267122615,1.1788233136214612
D,5000,4900,406,softmax,SN-Oracle,-0.06069007710743396,15.988722614710461,0.0571227154050561,-0.17264854200047525,0.051268387785607314,78344.74081208126,-1.9208326719194562
D,5000,4900,407,softmax,SN-Oracle,-0.013268389212070793,24.48780492991381,0.07069307752663263,-0.15182427512056865,0.12528749669642705,119990.24415657767,-0.8812954866755406
D,5000,4900,408,softmax,SN-Oracle,-0.053897979820108875,30.4202439517409,0.07879221440837726,-0.20832788232268623,0.10053192268246847,149059.19536353042,-1.3063610604719822
D,5000,4900,409,softmax,SN-Oracle,0.11001804468080383,23.193699071399653,0.06879976725073299,-0.024827021275371133,0.2448631106369788,113649.1254498583,0.8864120645524345
D,5000,4900,410,softmax,SN-Oracle,-0.09126390504873835,30.016739573481455,0.07826790669922026,-0.24466618332455128,0.06213837322707458,147082.02391005913,-1.7925227838179896
D,5000,4900,411,softmax,SN-Oracle,0.019908625666308976,33.45635483758431,0.08263066935390484,-0.1420445102857821,0.18186176161840004,163936.1387041631,-0.35246568269108824
D,5000,4900,412,softmax,SN-Oracle,0.0004612260157275211,27.045328840047727,0.07429303376034567,-0.14515044445676833,0.14607289648822336,132522.11131623387,-0.6537877439802792
D,5000,4900,413,softmax,SN-Oracle,0.013386147913188397,14.189589599594633,0.0538129595187086,-0.09208531464499232,0.11885761047136913,69528.98903801371,-0.6624232035737269
D,5000,4900,414,softmax,SN-Oracle,0.15504643377137864,27.66183917940435,0.07513503378530721,0.0077844735749763305,0.302308393967781,135543.01197908132,1.4109707213674683
D,5000,4900,415,softmax,SN-Oracle,0.177595227128425,32.36634321669387,0.0812734653295417,0.01830216218375849,0.33688829207309146,158595.08176179996,1.5818462477979258
D,5000,4900,416,softmax,SN-Oracle,0.0558838946842222,23.392838378546394,0.06909449072598291,-0.07953881866884108,0.19130660803728547,114624.90805487733,0.09915108514276001
D,5000,4900,417,softmax,SN-Oracle,0.0016207916256740292,25.952131609648994,0.07277604956113161,-0.14101764445124593,0.14425922770259397,127165.44488728007,-0.651482316113551
D,5000,4900,418,softmax,SN-Oracle,-0.04270935049192881,27.087737847715847,0.07435125933593842,-0.18843514099556558,0.10301644001170795,132729.91545380765,-1.2339058176374265
D,5000,4900,419,softmax,SN-Oracle,0.019969463920356572,24.99976417845936,0.07142823453986177,-0.12002730325705242,0.15996623109776556,122498.84447445086,-0.40689283752041483
D,5000,4900,420,softmax,SN-Oracle,0.09496562522384061,27.710924704297042,0.07520166724201657,-0.05242693414787744,0.24235818459555866,135783.5310510555,0.6107913023346193
D,5000,4900,421,softmax,SN-Oracle,-0.08945945099712561,25.250483651762615,0.07178551336398693,-0.23015647180225873,0.05123756980800752,123727.36989363682,-1.9292548796893976
D,5000,4900,422,softmax,SN-Oracle,0.022679285118015154,27.2999544858406,0.07464194050816614,-0.12361623001417182,0.16897480025020212,133769.77698061895,-0.3530698110729886
D,5000,4900,423,softmax,SN-Oracle,0.021222835196860152,26.466641863738747,0.07349391459430953,-0.12282259049084919,0.1652682608845695,129686.54513231986,-0.3784022923259522
D,5000,4900,424,softmax,SN-Oracle,0.13096737359546504,22.02221172736446,0.06703975629394793,-0.0004281342730153015,0.2623628814639454,107908.83746408585,1.2221743808980268
D,5000,4900,425,softmax,SN-Oracle,-0.1261386099407866,31.537390952752666,0.08022594490098353,-0.2833785725724091,0.031101352690835915,154533.21566848806,-2.1834795602387937
D,5000,4900,426,softmax,SN-Oracle,0.08346768402943196,26.789845357901022,0.07394129684529122,-0.06145459475752395,0.22838996281638785,131270.242253715,0.4657016382891615
D,5000,4900,427,softmax,SN-Oracle,0.11018185434748236,34.99042665276025,0.08450386617500112,-0.05544267990991235,0.27580638860487705,171453.09059852522,0.7236207781250301
D,5000,4900,428,softmax,SN-Oracle,0.06795934773395763,16.75539652586576,0.058476223191551234,-0.046651943673408636,0.1825706391413239,82101.44297674223,0.3236571336114865
D,5000,4900,429,softmax,SN-Oracle,0.14888603427603084,22.77139101379873,0.0681705409680552,0.01527422917203039,0.28249783938003126,111579.81596761377,1.4647519574689516
D,5000,4900,430,softmax,SN-Oracle,-0.050048647268291134,34.24494910698441,0.083598834464808,-0.2138993519688406,0.11380205743225832,167800.25062422358,-1.1852048997328486
D,5000,4900,431,softmax,SN-Oracle,0.22332300723147,24.069931509546567,0.07008730926719633,0.08595440529444481,0.3606916091684952,117942.66439677819,2.4867541371243655
D,5000,4900,432,softmax,SN-Oracle,0.029955696510261056,26.279829642540204,0.07323408044956883,-0.11358046361180274,0.17349185663232486,128771.165248447,-0.2604989961501714
D,5000,4900,433,softmax,SN-Oracle,0.18153143458571522,25.876453825353558,0.07266986269389605,0.03910112094420809,0.32396174822722235,126794.62374423243,1.823291371726919
D,5000,4900,434,softmax,SN-Oracle,0.01218060915550181,22.47839047792291,0.0677305442776561,-0.12056881828199958,0.14493003659300321,110144.11334182226,-0.5441044685065412
D,5000,4900,435,softmax,SN-Oracle,0.11111427966346216,38.125354935871556,0.0882081894202013,-0.06177059474161942,0.2839991540685437,186814.23918577062,0.703802890867294
D,5000,4900,436,softmax,SN-Oracle,-0.0033050423287462986,28.440573448020103,0.07618529164386814,-0.15262547010240818,0.1460153854449156,139358.8098952985,-0.6869848779310072
D,5000,4900,437,softmax,SN-Oracle,0.02180517776361957,29.686436444356993,0.07783608685703382,-0.13075074917369817,0.1743611047009373,145463.53857734927,-0.34981104892575354
D,5000,4900,438,softmax,SN-Oracle,0.05883059287898553,30.98302991385678,0.0795177170783878,-0.09702126872750011,0.21468245448547119,151816.84657789822,0.12321143372328745
D,5000,4900,439,softmax,SN-Oracle,-0.007137005343419031,27.365172951005942,0.07473104558130231,-0.15360716320979273,0.13933315252295464,134089.34745992912,-0.7516301405640631
D,5000,4900,440,softmax,SN-Oracle,-0.0411409239458896,28.172161319846303,0.07582493440498088,-0.18975506450976415,0.10747321661798497,138043.5904672469,-1.1892397349877664
D,5000,4900,441,softmax,SN-Oracle,0.009823140901072705,26.672930276315103,0.07377977472472828,-0.13478256034687333,0.15442884214901872,130697.358353944,-0.5314459172120538
D,5000,4900,442,softmax,SN-Oracle,0.08361032371779109,23.40702730909424,0.06911544218765256,-0.05185345374556816,0.21907410118115034,114694.43381456177,0.5002821608600467
D,5000,4900,443,softmax,SN-Oracle,0.07739868410574864,26.317025261394317,0.07328588869569098,-0.06623901831281677,0.22103638652431407,128953.42378083215,0.3870538197630103
D,5000,4900,444,softmax,SN-Oracle,-0.012237282307011104,27.54688127951396,0.07497874702889651,-0.15919292608958785,0.13471836147556565,134979.7182696184,-0.8171700073189057
D,5000,4900,445,softmax,SN-Oracle,0.019217526777032774,29.056811232163213,0.07700624309724294,-0.13171193627829952,0.1701469898323651,142378.37503759973,-0.38718385646564996
D,5000,4900,446,softmax,SN-Oracle,0.22212734436844742,26.401892576758552,0.07340395998987809,0.07825822646566724,0.3659964622712276,129369.2736261169,2.35810497745573
D,5000,4900,447,softmax,SN-Oracle,0.07659311407055024,26.96428225853041,0.07418163348591658,-0.06880021587619674,0.22198644401729722,132124.983066799,0.37152070969733886
D,5000,4900,448,softmax,SN-Oracle,0.04373164234236184,23.69166961706516,0.06953441317597772,-0.09255330316868188,0.18001658785340557,116089.18112361927,-0.07624222837080476
D,5000,4900,449,softmax,SN-Oracle,0.07412619520170603,29.87464562694124,0.07808243371256947,-0.07891256270016626,0.22716495310357832,146385.76357201207,0.3213667025636266
D,5000,4900,450,softmax,SN-Oracle,0.10120707358520167,32.33904754380527,0.08123918771864198,-0.0580188084766253,0.2604329556470286,158461.33296464584,0.6422266654676886
D,5000,4900,451,softmax,SN-Oracle,0.12068756855310808,24.272193187020772,0.07038116803291708,-0.01725698598127115,0.2586321230874873,118933.74661640178,1.0180914810655153
D,5000,4900,452,softmax,SN-Oracle,-0.016495043681505048,24.797069587466744,0.07113808014292897,-0.1559231186909698,0.1229330313279597,121505.64097858705,-0.9211401896312363
D,5000,4900,453,softmax,SN-Oracle,-0.0829676420411206,25.682905570899106,0.07239757799942959,-0.22486428748793197,0.05892900340569075,125846.23729740562,-1.8232756763425877
D,5000,4900,454,softmax,SN-Oracle,-0.007720312787940298,25.198925225758547,0.07171218725694549,-0.14827361706414569,0.13283299148826508,123474.73360621688,-0.7914054208937579
D,5000,4900,455,softmax,SN-Oracle,-0.031280616655826855,26.508721777953298,0.07355231621091526,-0.17544050740872233,0.11287927409706863,129892.73671197116,-1.0919264238651238
D,5000,4900,456,softmax,SN-Oracle,-0.02947018563051338,29.499471909957226,0.07759059472505149,-0.1815449568306578,0.12260458556963105,144547.4123587904,-1.0117629186894457
D,5000,4900,457,softmax,SN-Oracle,0.015433774536744027,22.086546681144487,0.0671376087327812,-0.11615352058764894,0.14702106966113698,108224.07873760798,-0.5004546192334833
D,5000,4900,458,softmax,SN-Oracle,-0.004155569548400114,26.878136042486325,0.0740630399472078,-0.1493164604304787,0.1410053213336785,131702.866608183,-0.7181540284825965
D,5000,4900,459,softmax,SN-Oracle,0.11558569591652601,23.906550339943664,0.06984903595954849,-0.021315898919032156,0.2524872907520842,117142.09666572395,0.9528062062834172
D,5000,4900,460,softmax,SN-Oracle,-0.006548532964228026,25.33324325780753,0.07190305726775821,-0.1474759355873551,0.13437886965889906,124132.8919632569,-0.7730079363468988
D,5000,4900,461,softmax,SN-Oracle,0.19185010884020326,24.813066690950777,0.07116102276821579,0.05237706711146553,0.331323150568941,121584.0267856588,2.0069555261175664
D,5000,4900,462,softmax,SN-Oracle,0.0736057592356143,21.285135173458197,0.06590830856151937,-0.05557215182691658,0.20278367029814517,104297.16234994517,0.37283096502656177
D,5000,4900,463,softmax,SN-Oracle,0.049786154329897074,27.617181104074742,0.0750743591980301,-0.09735688586066524,0.1969291945204594,135324.18740996622,0.010030766650382593
D,5000,4900,464,softmax,SN-Oracle,0.03855196742363864,33.76929518444228,0.08301622067273443,-0.12415683522755033,0.20126077007482762,165469.54640376716,-0.12625404339995908
D,5000,4900,465,softmax,SN-Oracle,-0.014548728562593828,25.88365512963574,0.07267997384345184,-0.1569988596930726,0.12790140256788496,126829.91013521513,-0.8748191028645632
D,5000,4900,466,softmax,SN-Oracle,0.13591549927576396,27.50583158149453,0.07492286044079961,-0.010930608806924036,0.28276160735845196,134778.5747493232,1.1596246834844162
D,5000,4900,467,softmax,SN-Oracle,0.09953758693903955,31.41263201990152,0.08006710453457981,-0.05739105429514052,0.2564662281732196,153921.89689751744,0.6307769749045037
D,5000,4900,468,softmax,SN-Oracle,0.031224840429173645,28.51623603652077,0.07628656505213234,-0.1182940795772777,0.18074376043562498,139729.55657895177,-0.23343901393399039
D,5000,4900,469,softmax,SN-Oracle,-0.020201039706721692,26.399091424149656,0.07340006592911133,-0.1640625253906454,0.12366044597720202,129355.54797833331,-0.9432435758973513
D,5000,4900,470,softmax,SN-Oracle,0.10650413465478699,27.318335660663504,0.07466706464695497,-0.039840622884568674,0.25284889219414264,133859.84473725117,0.7696972416844046
D,5000,4900,471,softmax,SN-Oracle,0.12526116444473562,22.29779497523021,0.06745791579279785,-0.00695392098128389,0.2574762498707551,109259.19537862804,1.1300091708661935
