design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
C,2000,1900,975,SN-Oracle,-0.04458984771626213,6.843818872708173,0.06001674710448994,-0.16222051051031097,0.07304081507778673,13003.255858145529,-0.7429567556973826
C,2000,1900,976,SN-Oracle,0.1270233989586469,6.782009210448999,0.05974511303709503,0.009925129153666182,0.24412166876362762,12885.817499853098,2.126088520073258
C,2000,1900,977,SN-Oracle,0.004010879149755422,6.58611597804143,0.058875944413216176,-0.11138385145593048,0.11940560975544133,12513.620358278717,0.06812424309672865
C,2000,1900,978,SN-Oracle,-0.07321040855199314,6.682350036520644,0.05930452204521056,-0.1894451358809675,0.043024318776981235,12696.465069389224,-1.2344827346586063
C,2000,1900,979,SN-Oracle,-0.006889083668624627,6.777446829993454,0.05972501384632676,-0.12394795978358113,0.11016979244633186,12877.148976987562,-0.11534670693171088
C,2000,1900,980,SN-Oracle,-0.04545418399247239,6.529761018875503,0.058623513420162296,-0.16035415894319102,0.06944579095824624,12406.545935863454,-0.7753575543433636
C,2000,1900,981,SN-Oracle,0.14480470057769113,6.641852628122472,0.059124545744877764,0.0289227203154398,0.26068668083994245,12619.519993432697,2.4491469448665697
C,2000,1900,982,SN-Oracle,-0.06594385213229086,6.2451850670648925,0.0573318367836015,-0.1783121873956785,0.046424483131096775,11865.851627423295,-1.1502134909996924
C,2000,1900,983,SN-Oracle,0.0005801979369407206,6.555474585378629,0.05873882686756883,-0.11454578721762786,0.1157061830915093,12455.401712219396,0.009877588094308066
C,2000,1900,984,SN-Oracle,-0.12213641492577676,5.909091623267904,0.055767806329212743,-0.23143930682783861,-0.012833523023714904,11227.274084209017,-2.190088206173501
C,2000,1900,985,SN-Oracle,-0.05725916731025531,6.283934574728127,0.05750942519882297,-0.16997556947154857,0.05545723485103794,11939.475691983442,-0.9956484021931629
C,2000,1900,986,SN-Oracle,-0.007632758017042386,5.381320048317787,0.053219110380021764,-0.1119402976511468,0.09667478161706203,10224.508091803795,-0.14342137556488904
C,2000,1900,987,SN-Oracle,0.03933424524895777,6.755163717315902,0.05962675007832564,-0.07753203741973133,0.15620052791764685,12834.811062900215,0.6596744782717211
C,2000,1900,988,SN-Oracle,-0.03323701528897709,6.385458081975519,0.057972126160475285,-0.14686029467072093,0.08038626409276675,12132.370355753486,-0.5733275194525761
C,2000,1900,989,SN-Oracle,0.06257437521607154,6.890972102388152,0.0602231468980952,-0.055460823739860124,0.18060957417200318,13092.846994537489,1.0390419371799833
C,2000,1900,990,SN-Oracle,0.006034448637790587,6.355267960036442,0.05783491915532856,-0.10731990995543908,0.11938880723102024,12075.00912406924,0.10433919033557791
C,2000,1900,991,SN-Oracle,0.003972929655089992,6.596180400501182,0.05892091220441705,-0.11150993620181394,0.11945579551199394,12532.742760952246,0.06742817628665562
C,2000,1900,992,SN-Oracle,0.11178933665286667,6.634362975985395,0.05909120059163407,-0.004027288309968041,0.22760596161570137,12605.28965437225,1.8918102108877006
C,2000,1900,993,SN-Oracle,0.014201202604563928,5.950076389966055,0.055960871621282965,-0.09548009031662028,0.12388249552574812,11305.145140935505,0.25377021824590285
C,2000,1900,994,SN-Oracle,0.0011632430820352705,6.134092382142801,0.05681962402913276,-0.11020117363017157,0.11252765979424212,11654.775526071322,0.02047255859065256
C,2000,1900,995,SN-Oracle,0.057866203477149554,5.941246167390871,0.05591933178291589,-0.05173367285691156,0.16746607981121067,11288.367718042655,1.03481571814541
C,2000,1900,996,SN-Oracle,-0.02524397487595035,6.82783280100152,0.05994661133920275,-0.14273717409600817,0.09224922434410746,12972.882321902889,-0.4211076207979378
C,2000,1900,997,SN-Oracle,-0.11274598980003157,5.961069351747547,0.056012542541580744,-0.22252855586404746,-0.0029634237360156857,11326.03176832034,-2.0128704158775674
C,2000,1900,998,SN-Oracle,-0.0028734919878375897,6.413615630231896,0.058099803560823345,-0.11674701447590334,0.11100003050022815,12185.869697440603,-0.04945786064197957
C,2000,1900,999,SN-Oracle,0.01712490088933695,6.195634684023205,0.05710394347163962,-0.09479677169028784,0.12904657346896176,11771.70589964409,0.29988998741990464
C,5000,4900,0,SN-Oracle,0.04571996340025641,5.936508889057381,0.03480707437200434,-0.02250064877607922,0.11394057557659204,29088.89355638117,1.3135250297574395
C,5000,4900,1,SN-Oracle,0.015250879348633107,6.05975008649429,0.03516651377548368,-0.0536742211131466,0.0841759798104128,29692.775423822022,0.4336761797316756
C,5000,4900,2,SN-Oracle,-0.057573551149790556,6.070669928298135,0.035198185042199626,-0.12656072615367825,0.011413623854097152,29746.28264866086,-1.6356965872179139
C,5000,4900,3,SN-Oracle,0.002196067211265004,6.291887010145953,0.035833763038497286,-0.06803681777473225,0.07242895219726225,30830.246349715173,0.061284861679352605
C,5000,4900,4,SN-Oracle,0.0052616442601353865,5.539111191904718,0.03362188060609874,-0.060636030820323865,0.07115931934059463,27141.64484033312,0.15649464471600574
C,5000,4900,5,SN-Oracle,0.034741507086830936,6.18558263861648,0.035529759410940026,-0.034895541737984564,0.10437855591164644,30309.35492922075,0.9778143072968184
C,5000,4900,6,SN-Oracle,-0.006745878065579057,6.675863598156818,0.03691098945410409,-0.07909008802936082,0.06559833189820272,32711.731630968407,-0.1827606944529901
C,5000,4900,7,SN-Oracle,0.00998667347218983,6.273470422205329,0.03578128122586379,-0.0601433490512024,0.08011669599558206,30740.005068806113,0.2791032945173344
C,5000,4900,8,SN-Oracle,0.012386210095117006,6.499777024075944,0.03642094324635586,-0.05899752695071779,0.0837699471409518,31848.907417972125,0.34008482458389716
C,5000,4900,9,SN-Oracle,0.008334457200304233,6.135109689851586,0.035384505111849845,-0.061017898429694906,0.07768681283030338,30062.037480272767,0.23553974187173593
C,5000,4900,10,SN-Oracle,-0.04673613769885674,6.068530788215742,0.035191983051036456,-0.11571115702343221,0.022238881625718722,29735.80086225714,-1.3280336499105097
C,5000,4900,11,SN-Oracle,0.0032662930610088837,5.992463591611851,0.03497072709267243,-0.0652750725538082,0.07180765867582596,29363.07159889807,0.0934007763794332
C,5000,4900,12,SN-Oracle,-0.011088596549539448,6.377683294011744,0.03607725071545877,-0.08179870861306053,0.059621515513981635,31250.648140657548,-0.3073570277567766
C,5000,4900,13,SN-Oracle,0.007059054055906457,6.567938045796883,0.03661141242222682,-0.06469799571480045,0.07881610382661336,32182.896424404724,0.19281020831692633
C,5000,4900,14,SN-Oracle,-0.09859904577237659,6.026570725478712,0.03507010682839217,-0.16733519208999748,-0.029862899454755717,29530.19655484569,-2.8114840440848745
C,5000,4900,15,SN-Oracle,0.02155059710193268,5.867053927728022,0.03460286035047233,-0.04626976294706213,0.08937095715092748,28748.564245867306,0.622798141068662
C,5000,4900,16,SN-Oracle,-0.030311270237745335,5.954927929767974,0.03486103002262501,-0.0986376335460599,0.03801509307056922,29179.146855863073,-0.8694886587709298
C,5000,4900,17,SN-Oracle,-0.04850708328839353,6.314075758728071,0.03589689247743238,-0.11886369970106778,0.021849533124280722,30938.97121776755,-1.3512892047379566
C,5000,4900,18,SN-Oracle,0.02500953134328328,6.155450242339277,0.03544311407271208,-0.04445769573917714,0.0944767584257437,30161.706187462456,0.7056245478875206
C,5000,4900,19,SN-Oracle,-0.027283174491842532,6.686338946052793,0.036939937311562976,-0.09968412121367332,0.04511777222998825,32763.060835658685,-0.7385820463561622
C,5000,4900,20,SN-Oracle,0.049143575791500776,6.718126521269356,0.03702764141598113,-0.02342926781628593,0.12171641939928748,32918.81995421985,1.3272132361714621
C,5000,4900,21,SN-Oracle,0.009897824490198444,6.406361385066721,0.036158272785490504,-0.060971087912537726,0.08076673689293462,31391.170786826933,0.2737360976537081
C,5000,4900,22,SN-Oracle,-0.032408973327587534,6.5230898224732154,0.036486200417594886,-0.1039206120787838,0.039102665423608726,31963.140130118754,-0.8882528999089427
C,5000,4900,23,SN-Oracle,0.011787861954246394,6.1976351455312875,0.03556435714430978,-0.05791699718192054,0.08149272109041333,30368.412213103307,0.33145156838951684
C,5000,4900,24,SN-Oracle,-0.0037048745370206744,6.457359151814476,0.03630190626302543,-0.07485530338269954,0.06744555430865819,31641.059843890933,-0.10205729997143977
C,5000,4900,25,SN-Oracle,-0.009259494854793346,5.767757129197181,0.034308793212132864,-0.07650349390360603,0.05798450419401934,28262.00993306619,-0.26988692949767884
C,5000,4900,26,SN-Oracle,-0.004784343443688819,5.764099006205867,0.03429791153933984,-0.07200701480573563,0.06243832791835799,28244.08513040875,-0.13949372509755176
C,5000,4900,27,SN-Oracle,-0.08523641011727746,6.235053178857765,0.03567155494816496,-0.15515137308822236,-0.015321447146332587,30551.76057640305,-2.3894784020807665
C,5000,4900,28,SN-Oracle,0.023615783157899348,6.319166547655368,0.035911360682270396,-0.046769190415178366,0.09400075673097706,30963.916083511303,0.6576131538663353
C,5000,4900,29,SN-Oracle,-0.00751292353524924,5.81395458912526,0.03444591913012978,-0.07502568444468287,0.05999983737418439,28488.377486713776,-0.21810779694590005
C,5000,4900,30,SN-Oracle,0.014372660365115666,6.209804448671648,0.035599256036343695,-0.05540059934253809,0.08414592007276943,30428.04179849108,0.403734851943042
C,5000,4900,31,SN-Oracle,-0.00831043156300181,6.536457107212926,0.03652356551880881,-0.07989530456685605,0.06327444144085244,32028.639825343336,-0.22753615220622767
C,5000,4900,32,SN-Oracle,0.0023279719395059312,5.819609175981712,0.034462665915989205,-0.06521761206706898,0.06987355594608084,28516.084962310386,0.06755054716837364
C,5000,4900,33,SN-Oracle,0.023674974122130397,5.829036752584622,0.034490568816158536,-0.04392529856384062,0.09127524680810142,28562.280087664647,0.6864187786615706
C,5000,4900,34,SN-Oracle,0.008111463814460495,6.609112967056415,0.03672599303906418,-0.06387015983857403,0.08009308746749502,32384.653538576433,0.22086438359427366
C,5000,4900,35,SN-Oracle,0.010128451282757673,6.2548143708663995,0.035728038411704674,-0.05989721724244712,0.08015411980796247,30648.590417245356,0.28348747182939504
C,5000,4900,36,SN-Oracle,0.06489372242195872,6.3759107385821645,0.036072236875193,-0.005806562695217232,0.13559400753913467,31241.962619052607,1.7989935763198082
C,5000,4900,37,SN-Oracle,0.007355304804525238,6.398007759758787,0.036134690663385066,-0.06346738748820524,0.07817799709725573,31350.23802281806,0.2035524497232876
C,5000,4900,38,SN-Oracle,0.011084848849717307,5.855357340731136,0.03456835092774165,-0.0566678739735981,0.07883757167303271,28691.25096958257,0.32066467020333156
C,5000,4900,39,SN-Oracle,0.06857583314914825,5.842103707441811,0.03452920593849831,0.000899833094925015,0.13625183320337148,28626.308166464874,1.986024042119361
C,5000,4900,40,SN-Oracle,0.034052340028791636,5.814774724502003,0.034448348571246824,-0.03346518249773396,0.10156986255531723,28492.396150059816,0.9885042807890732
C,5000,4900,41,SN-Oracle,-0.026632879690896283,6.475090766913404,0.03635171378750182,-0.09788092949070797,0.0446151701089154,31727.944757875677,-0.7326444042385976
C,5000,4900,42,SN-Oracle,0.009398503669387638,6.154385064778241,0.035440047291102186,-0.06006271263156895,0.07885971997034422,30156.48681741338,0.2651944449224053
C,5000,4900,43,SN-Oracle,0.020360376255003986,6.334487483929436,0.03595486820641541,-0.05010987049845446,0.09083062300846244,31038.98867125424,0.5662759250879718
C,5000,4900,44,SN-Oracle,0.02911067774140032,6.27440334876081,0.035783941640615005,-0.041024559099088226,0.09924591458188886,30744.57640892797,0.813512330021227
C,5000,4900,45,SN-Oracle,-0.030042594834265586,6.261089983679529,0.035745957338656445,-0.10010338381093745,0.04001819414240628,30679.340920029692,-0.8404473420488554
C,5000,4900,46,SN-Oracle,0.045890249853620425,6.5211980717734175,0.03648090938205233,-0.025611018658471506,0.11739151836571235,31953.870551689746,1.2579250526083992
C,5000,4900,47,SN-Oracle,-0.043954308262204825,5.9049742080514065,0.034714503844262966,-0.1119934855381375,0.024084869013727847,28934.373619451893,-1.2661655329828043
C,5000,4900,48,SN-Oracle,0.02613371324674245,6.060253251424483,0.03516797375228962,-0.04279424871699515,0.09506167521048005,29695.24093197997,0.7431111451236513
C,5000,4900,49,SN-Oracle,0.012750581832511945,6.149900676287416,0.03542713325504762,-0.05668532342288264,0.08218648708790653,30134.51331380834,0.35991006499785744
C,5000,4900,50,SN-Oracle,0.015417875637211566,6.2964624547433035,0.03584678978238798,-0.05484054129764727,0.0856762925720704,30852.666028242187,0.43010478011580777
C,5000,4900,51,SN-Oracle,0.0229322949497545,6.42934550895307,0.03622307729000629,-0.04806363194786857,0.09392822184737758,31503.792993870044,0.633085222609769
C,5000,4900,52,SN-Oracle,0.004066804793122782,5.799903334224983,0.034404269236223695,-0.06336432382429501,0.07149793341054057,28419.526337702417,0.11820639947907714
C,5000,4900,53,SN-Oracle,0.010690021674860443,6.421245217408011,0.036200251485787885,-0.06026116746857639,0.08164121081829727,31464.10156529925,0.2953024146546969
C,5000,4900,54,SN-Oracle,0.09555756343767144,6.092668240537921,0.03526190127804275,0.02644550690630075,0.1646696199690421,29854.07437863581,2.709937920936051
C,5000,4900,55,SN-Oracle,-0.03271963457167095,6.745898096071715,0.03710409542297848,-0.10544232527964623,0.04000305613630433,33054.900670751405,-0.8818335064815448
C,5000,4900,56,SN-Oracle,-0.023829996399645823,5.69223165141765,0.034083426014131044,-0.09063228385707824,0.04297229105778659,27891.935091946485,-0.6991666973198606
C,5000,4900,57,SN-Oracle,0.03634168002602524,6.73770909744275,0.03708156783292071,-0.036336857416778334,0.10902021746882881,33014.77457746947,0.9800470193108015
C,5000,4900,58,SN-Oracle,-0.08388173010362791,6.8350546899619715,0.03734848216996779,-0.15708341003400117,-0.010680050173254671,33491.76798081366,-2.245920723682792
C,5000,4900,59,SN-Oracle,-0.03410346710334466,5.908467450815899,0.03472477046489983,-0.10216276658596851,0.03395583237927919,28951.490508997907,-0.9821077762865793
C,5000,4900,60,SN-Oracle,0.006668371561670821,6.247738176354851,0.035707822776239906,-0.06331767504609843,0.07665441816944009,30613.91706413877,0.1867481981037493
C,5000,4900,61,SN-Oracle,0.03969862953247426,6.176688175003666,0.03550420548531688,-0.029888334518456253,0.10928559358340477,30265.772057517963,1.1181387948222647
C,5000,4900,62,SN-Oracle,0.03088155560354446,6.383806768522338,0.03609456618192968,-0.03986249415063513,0.10162560535772404,31280.653165759457,0.8555735355812351
C,5000,4900,63,SN-Oracle,0.06712010929078922,6.2711169510728,0.03577456898319286,-0.002996757478712489,0.13723697606029095,30728.47306025672,1.8761961694723064
C,5000,4900,64,SN-Oracle,0.043961702354976345,6.049334724594399,0.0351362790724926,-0.024904139177857568,0.11282754388781026,29641.740150512553,1.25117694632022
C,5000,4900,65,SN-Oracle,-0.04806597210821826,6.363843912388007,0.036038086181002855,-0.11869932309473447,0.022567378878297954,31182.835170701233,-1.3337548466587494
C,5000,4900,66,SN-Oracle,0.008496807242458581,5.677911692965277,0.03404052714574586,-0.05822139997796135,0.07521501446287851,27821.76729552986,0.24960856822455085
C,5000,4900,67,SN-Oracle,-0.05101679561214766,5.934890954488454,0.03480233089334518,-0.11922811074114992,0.017194519516854585,29080.965676993423,-1.4659016882660285
C,5000,4900,68,SN-Oracle,-0.025112873007012884,5.797891640702807,0.03439830216711524,-0.09253230638388484,0.04230656036985907,28409.669039443754,-0.7300614107349979
C,5000,4900,69,SN-Oracle,0.025707017497582876,6.3419164666296055,0.035975945667335876,-0.044804540320165245,0.096218575315331,31075.39068648507,0.7145612720035708
C,5000,4900,70,SN-Oracle,-0.02851657485821377,6.380177388859966,0.03608430431828619,-0.09924051172923784,0.04220736201281031,31262.869205413834,-0.7902764206475952
C,5000,4900,71,SN-Oracle,-0.026355175459637264,6.266578450349655,0.03576162134601629,-0.09644666532658801,0.04373631440731347,30706.234406713313,-0.7369681370045916
C,5000,4900,72,SN-Oracle,0.04086836043486554,6.289829000702229,0.035827902137466595,-0.029353037396194603,0.11108975826592568,30820.16210344092,1.1406852759075712
C,5000,4900,73,SN-Oracle,0.06301788048490166,6.297632811522691,0.035850121143798645,-0.00724706579834157,0.1332828267681449,30858.400776461185,1.7578149940450758
C,5000,4900,74,SN-Oracle,0.020069248172089868,6.014287016484396,0.035034347625840616,-0.048596811396414086,0.08873530774059382,29470.00638077354,0.5728449231144582
C,5000,4900,75,SN-Oracle,-0.06422896163799206,6.055779218075694,0.035154989828065177,-0.13313147557787175,0.0046735523018876235,29673.3181685709,-1.8270226204621556
C,5000,4900,76,SN-Oracle,-0.0722184119340671,6.43525326423325,0.036239715681840874,-0.14324694948044664,-0.00118987438768757,31532.740994742926,-1.9927974206004755
C,5000,4900,77,SN-Oracle,0.0038464708329450795,6.389411707569045,0.03611040809757312,-0.06692862850534177,0.07462157017123193,31308.11736708832,0.10651972756861726
C,5000,4900,78,SN-Oracle,-0.0392618854740625,5.879156377088937,0.03463853103205976,-0.10715215877427264,0.02862838782614765,28807.86624773579,-1.1334743219255918
C,5000,4900,79,SN-Oracle,0.005821187703413437,6.243070332086067,0.03569448117202453,-0.06413870984059769,0.07578108524742458,30591.04462722173,0.1630836900348556
C,5000,4900,80,SN-Oracle,-0.05577924935359924,6.4476720927543125,0.03627466674555233,-0.1268762897260746,0.0153177910188761,31593.593254496132,-1.5376915726024798
C,5000,4900,81,SN-Oracle,0.03289823832424965,6.01286561897041,0.03503020742791771,-0.035759706605436536,0.10155618325393584,29463.04153295501,0.9391391241957374
C,5000,4900,82,SN-Oracle,0.04596881182989219,6.219239699577728,0.0356262907380288,-0.023857434919397173,0.11579505857918154,30474.27452793087,1.2903058633837343
C,5000,4900,83,SN-Oracle,-0.02604577412294975,6.719193364897652,0.03703058130815568,-0.09862437981351702,0.04653283156761751,32924.0474879985,-0.7033584999977676
C,5000,4900,84,SN-Oracle,-0.04146977892913098,5.888938388466486,0.03466733564771784,-0.1094165082386195,0.026476950380357536,28855.79810348578,-1.1962205388535807
C,5000,4900,85,SN-Oracle,0.056965324963009586,6.068987755530891,0.03519330802439836,-0.01201229126163568,0.12594294118765487,29738.040002101367,1.618640820110386
C,5000,4900,86,SN-Oracle,-0.03289002425129717,5.561222096911644,0.033688919321996795,-0.09891909280048643,0.03313904429789209,27249.988274867057,-0.9762861176084684
C,5000,4900,87,SN-Oracle,-0.02415411206136388,6.197578785951734,0.03556419543772932,-0.09385865425845705,0.04555043013572929,30368.136051163496,-0.6791693658206389
C,5000,4900,88,SN-Oracle,-0.014277811185976317,6.020880232589051,0.03505354572472401,-0.08298149833686336,0.05442587596491072,29502.31313968635,-0.40731432129862616
C,5000,4900,89,SN-Oracle,-0.01731098407328869,5.883951992473911,0.03465265544047538,-0.08522894070529641,0.05060697255871902,28831.36476312216,-0.49955721583947993
C,5000,4900,90,SN-Oracle,-0.051630336815259,6.323468057724371,0.035923581186316486,-0.12203926213613998,0.018778588505621988,30984.99348284942,-1.4372268885855208
C,5000,4900,91,SN-Oracle,-0.012899188303063743,6.182002966584322,0.03551947717079457,-0.08251608430751375,0.05671770770138626,30291.814536263177,-0.3631581692781766
C,5000,4900,92,SN-Oracle,-0.031994927729650735,6.214238126879778,0.035611962352958396,-0.10179309136024547,0.037803235900944004,30449.76682171091,-0.8984320328248583
C,5000,4900,93,SN-Oracle,-0.020606296094196168,5.693379101466253,0.03408686113944861,-0.08741531627353338,0.046202724085141054,27897.55759718464,-0.6045231331185426
C,5000,4900,94,SN-Oracle,0.01900107724233194,6.109378287788246,0.03531022366775647,-0.050205689432524556,0.08820784391718843,29935.953610162407,0.5381182917762929
C,5000,4900,95,SN-Oracle,0.004023733089474186,5.31500122485785,0.03293469489037374,-0.06052708273747368,0.06857454891642205,26043.506001803467,0.12217307926694215
C,5000,4900,96,SN-Oracle,-0.05140065921145952,6.350254717356676,0.035999588198769084,-0.12195855553932008,0.01915723711640105,31116.24811504771,-1.4278124218436765
C,5000,4900,97,SN-Oracle,-0.010499230460878374,6.005819064228861,0.035009675234807684,-0.0791169330315453,0.058118472109788544,29428.51341472142,-0.29989511157874776
C,5000,4900,98,SN-Oracle,-0.008855600701240854,5.921973042074901,0.034764434799864956,-0.07699264085186708,0.059281439449385374,29017.667906167015,-0.25473161730433924
C,5000,4900,99,SN-Oracle,0.058278995900944056,6.43067900889594,0.03622683357958922,-0.012724293188977054,0.12928228499086517,31510.327143590104,1.6087245321318775
C,5000,4900,100,SN-Oracle,0.025283512283734634,6.0115323087357115,0.035026323362771186,-0.043366820018150766,0.09393384458562004,29456.50831280499,0.72184316983175
C,5000,4900,101,SN-Oracle,-0.03148927226996781,6.240573299659722,0.03568734212134125,-0.10143517753175592,0.0384566329918203,30578.80916833264,-0.882365298118882
C,5000,4900,102,SN-Oracle,-0.03153653435541163,5.821625867796396,0.03446863663963492,-0.09909382076529377,0.03602075205447052,28525.966752202337,-0.9149341961250735
C,5000,4900,103,SN-Oracle,-0.025148295455921846,6.037309357914755,0.035101338302048375,-0.093945654337093,0.04364906342524931,29582.8158537823,-0.7164483370838967
C,5000,4900,104,SN-Oracle,-0.002234220995509984,5.548336338666081,0.03364986684228159,-0.06818674809095046,0.06371830609993048,27186.848059463795,-0.06639613184747138
C,5000,4900,105,SN-Oracle,-0.04324762761255607,6.096665058443328,0.0352734653651436,-0.11238234933815851,0.025887094113046363,29873.658786372307,-1.2260668795896745
C,5000,4900,106,SN-Oracle,-0.018342871916427465,6.241509536573824,0.035690019003128,-0.08829402377010848,0.05160827993725354,30583.396729211738,-0.5139496259393931
C,5000,4900,107,SN-Oracle,0.01111921744361882,6.6000440999644105,0.03670078712375173,-0.06081300352320593,0.08305143841044357,32340.21608982561,0.30296945420069127
C,5000,4900,108,SN-Oracle,-0.008739138182846242,5.95651135118764,0.03486566450631431,-0.07707458491227877,0.05959630854658628,29186.905620819434,-0.2506517029458466
C,5000,4900,109,SN-Oracle,0.03259670173525025,5.955296889551773,0.03486210997850565,-0.03573177824769525,0.10092518171819576,29180.954758803688,0.935018039795866
C,5000,4900,110,SN-Oracle,-0.010065207787365452,6.585287082661789,0.03665973457785438,-0.08191696724275772,0.061786551668026816,32267.906705042766,-0.2745575739505135
C,5000,4900,111,SN-Oracle,-0.005449246355666464,5.949564165707433,0.03484532635105777,-0.07374483103328419,0.06284633832195127,29152.864411966424,-0.15638385190503593
C,5000,4900,112,SN-Oracle,-0.03625199514560565,5.721546170924094,0.0341710767149948,-0.10322607481995072,0.030722084528739424,28035.576237528057,-1.0608970694124398
C,5000,4900,113,SN-Oracle,0.014502678319150052,6.060104940404741,0.035167543421266746,-0.05442444021128128,0.08342979684958138,29694.51420798323,0.412388154197313
C,5000,4900,114,SN-Oracle,0.020419549799364993,5.761784304168181,0.03429102430359036,-0.04678962282865979,0.08762872242738978,28232.743090424086,0.5954779775192371
C,5000,4900,115,SN-Oracle,0.05503214303642935,6.836668178024549,0.03735289016499901,-0.018178176405449095,0.12824246247830778,33499.67407232029,1.4733034791507629
C,5000,4900,116,SN-Oracle,0.06869428029417478,5.592651599795042,0.03378398243762755,0.0024788914620910846,0.13490966912625846,27403.992838995706,2.0333387403631025
C,5000,4900,117,SN-Oracle,-0.02049350825981919,6.236941081054911,0.03567695500715602,-0.09041905515190093,0.04943203863226256,30561.011297169065,-0.574418647995846
C,5000,4900,118,SN-Oracle,0.015249968578541113,6.456951148446379,0.036300759390624264,-0.055898212438536606,0.08639814959561884,31639.060627387258,0.4201005387914795
C,5000,4900,119,SN-Oracle,0.018230124028255117,6.156739200964972,0.035446824793654436,-0.051244375933609004,0.08770462399011925,30168.02208472836,0.5142949794340567
C,5000,4900,120,SN-Oracle,0.06626133033259542,6.076637239286339,0.03521548024426114,-0.0027597426444382067,0.13528240330962904,29775.52247250306,1.8815966692203108
C,5000,4900,121,SN-Oracle,-0.004179137199371279,6.568389895238858,0.0366126717643252,-0.07593865523523523,0.06758038083649266,32185.110486670404,-0.11414455700671819
C,5000,4900,122,SN-Oracle,0.01574716344617743,6.06585770698517,0.03518423147210534,-0.053212663062869724,0.08470698995522458,29722.702764227335,0.44756309253655435
C,5000,4900,123,SN-Oracle,-0.013250624815389236,6.198956299064606,0.03556814757979508,-0.08296291306859307,0.056461663437814606,30374.88586541657,-0.3725418869695765
C,5000,4900,124,SN-Oracle,-0.011616953132138176,5.570049378754275,0.033715645792040554,-0.07769840460004708,0.05446449833577073,27293.24195589595,-0.34455674388656254
C,5000,4900,125,SN-Oracle,-0.031142182015810736,6.208880234168068,0.0355966067924506,-0.10091024930084777,0.03862588526922631,30423.51314742353,-0.87486378118533
C,5000,4900,126,SN-Oracle,-0.036166380432697355,6.316027849184842,0.0359024410777853,-0.10653387190222793,0.03420111103683323,30948.536461005722,-1.0073515712856462
C,5000,4900,127,SN-Oracle,0.05717844971646319,5.881692228663594,0.03464600053091971,-0.010726463532495026,0.12508336296542139,28820.29192045161,1.6503622017044788
C,5000,4900,128,SN-Oracle,0.042392407484283336,6.511565744442569,0.03645395682574919,-0.029056034988163136,0.1138408499567298,31906.67214776859,1.1629027731315997
C,5000,4900,129,SN-Oracle,0.029148929901724314,6.843852574241457,0.037372511381870664,-0.04409984641855544,0.10239770622200406,33534.87761378314,0.7799564124519714
C,5000,4900,130,SN-Oracle,0.008068814281432862,6.727565375525073,0.03705364389122023,-0.06455499324133138,0.08069262180419709,32965.07034007285,0.21776034511263678
C,5000,4900,131,SN-Oracle,-0.07491650983096167,6.679311506793799,0.03692052000317516,-0.14727939932767564,-0.0025536203342477054,32728.626383289615,-2.029129324953139
C,5000,4900,132,SN-Oracle,0.0007271834642065929,6.217337002139421,0.03562084061544452,-0.06908838124110624,0.07054274816951943,30464.95131048316,0.020414550910157352
C,5000,4900,133,SN-Oracle,-0.031148746139656333,6.422333281062368,0.03620331837610055,-0.10210594627765053,0.039808453998337864,31469.433077205606,-0.8603837310178458
C,5000,4900,134,SN-Oracle,-0.062289861149674136,6.493578151518914,0.036403571678095374,-0.13363955054736343,0.009059828248015142,31818.532942442678,-1.711092024169567
C,5000,4900,135,SN-Oracle,0.03244288430571878,6.463879623127737,0.036320229993225026,-0.038743458391213716,0.10362922700265129,31673.01015332591,0.8932455634716657
C,5000,4900,136,SN-Oracle,-0.04576040338255609,6.0565543508464765,0.035157239655194066,-0.11466732690257984,0.023146520137467666,29677.116319147735,-1.3015926116883165
C,5000,4900,137,SN-Oracle,0.006514455304341922,6.353064831600713,0.03600755258530936,-0.06405905093429654,0.0770879615429804,31130.017674843493,0.18091913603147078
C,5000,4900,138,SN-Oracle,0.02054208223915501,5.640105992458965,0.03392701046772821,-0.0459536363807057,0.08703780085901572,27636.519363048927,0.6054787013637671
C,5000,4900,139,SN-Oracle,0.0034300265989733267,5.819610260689273,0.03446266912770939,-0.06411556370245748,0.07097561690040415,28516.090277377436,0.0995287563555385
C,5000,4900,140,SN-Oracle,0.04478976410786461,6.034435775334013,0.03509298370287438,-0.023991220059820233,0.11357074827554944,29568.735299136664,1.2763167842065248
C,5000,4900,141,SN-Oracle,-0.01895408788308314,6.080870484220026,0.03522774441220207,-0.08799919818758134,0.050091022421415055,29796.26537267813,-0.5380443227162136
C,5000,4900,142,SN-Oracle,-0.015684163882411974,6.232926892819758,0.035665472049221894,-0.08558720459050685,0.054218876825682896,30541.341774816814,-0.4397576418101594
C,5000,4900,143,SN-Oracle,0.01566255586725267,6.164950790475556,0.03547045562924209,-0.05385825968128784,0.08518337141579317,30208.258873330225,0.44156624405862865
C,5000,4900,144,SN-Oracle,-0.03785513759091482,5.975842374613951,0.03492219449416891,-0.10630138106058887,0.03059110587875922,29281.627635608358,-1.0839850742265247
C,5000,4900,145,SN-Oracle,-0.00852302018061758,6.187553242478434,0.03553541849834812,-0.0781711606129383,0.061125120251703136,30319.010888144327,-0.23984578037300383
C,5000,4900,146,SN-Oracle,0.030851502314947467,6.844580578467712,0.03737449905054414,-0.042401169764345485,0.10410417439424041,33538.444834491784,0.8254693199559634
