design,n,n_eff,rep,policy,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
D,2000,1900,343,softmax,Naive-iid-DML,0.22509520161079558,35.54358632654596,0.13677408635477004,-0.04297708166292494,0.4931674848845161,67532.81402043733,1.2872474995209553
D,2000,1900,344,softmax,Naive-iid-DML,0.0751224785553409,41.07423324011977,0.14703066855183608,-0.21305233642910373,0.36329729353978557,78041.04315622756,0.17744173961086487
D,2000,1900,345,softmax,Naive-iid-DML,0.09147581012309144,49.84428279002698,0.16196861747691316,-0.22597684675740312,0.408928467003586,94704.13730105126,0.2620427946653712
D,2000,1900,346,softmax,Naive-iid-DML,0.2124906711396083,51.83122395475658,0.16516534610848319,-0.11122745872711154,0.5362088010063282,98479.3255140375,0.9896602043923437
D,2000,1900,347,softmax,Naive-iid-DML,0.43612194085198425,58.87756860973788,0.1760346386513893,0.09110038906373868,0.7811434926402299,111867.38035850196,2.1989356348621936
D,2000,1900,348,softmax,Naive-iid-DML,-0.09983582096831858,54.29358243843387,0.16904310013851165,-0.4311542090747993,0.2314825671381621,103157.80663302436,-0.8806566005811063
D,2000,1900,349,softmax,Naive-iid-DML,0.25866474889571855,65.95017952075752,0.18630786564286192,-0.1064919578008181,0.6238214555922552,125305.34108943927,1.1251894664834599
D,2000,1900,350,softmax,Naive-iid-DML,0.025290449834659806,49.47704700803218,0.1613708494643907,-0.29099060327018067,0.3415715029395002,94006.38931526114,-0.14713097932804806
D,2000,1900,351,softmax,Naive-iid-DML,-0.15866618374384558,53.48350930245965,0.16777727921964639,-0.48750360843847296,0.17017124095078176,101618.66767467334,-1.23794643506699
D,2000,1900,352,softmax,Naive-iid-DML,0.015067012124171648,66.0120604939356,0.18639525137097865,-0.3502609674522366,0.38039499170057994,125422.91493847765,-0.18222614888177044
D,2000,1900,353,softmax,Naive-iid-DML,0.28736619557350257,25.784034166152733,0.11649267916043103,0.05904473995647805,0.5156876511905271,48989.66491569019,2.0459062006284627
D,2000,1900,354,softmax,Naive-iid-DML,0.23586678697544483,45.88285566547386,0.15539907143506676,-0.06870979626825313,0.5404433702191428,87177.42576440034,1.2022831558691671
D,2000,1900,355,softmax,Naive-iid-DML,-0.15616727930284469,34.85868316369664,0.13544989977594676,-0.4216442045732603,0.10930964596757092,66231.49801102362,-1.5149540944188935
D,2000,1900,356,softmax,Naive-iid-DML,0.2097312112463131,43.68265414665125,0.15162740716473608,-0.08745304586576014,0.5069154683583863,82997.04287863738,1.0598223190637792
D,2000,1900,357,softmax,Naive-iid-DML,0.12994081919808237,56.181830697404045,0.17195750805818594,-0.20708970346721817,0.4669713418633829,106745.47832506768,0.47050994841906335
D,2000,1900,358,softmax,Naive-iid-DML,-0.17508152442586852,31.53210866067921,0.12882486818745584,-0.42757362638640173,0.07741057753466465,59911.0064552905,-1.7396844920587005
D,2000,1900,359,softmax,Naive-iid-DML,0.14786979845627068,80.35176210307078,0.2056463009802981,-0.2551895450189976,0.550929141931539,152668.34799583448,0.4806150027195728
D,2000,1900,360,softmax,Naive-iid-DML,-0.03953292484260917,58.740714449193774,0.17582993345723497,-0.38415326182286397,0.3050874121376456,111607.35745346817,-0.5037027771810234
D,2000,1900,361,softmax,Naive-iid-DML,0.24831430062655044,67.84287942109434,0.18896237361623405,-0.12204514609447006,0.618673747347571,128901.47090007924,1.0546078346788679
D,2000,1900,362,softmax,Naive-iid-DML,0.06351507407414315,47.126154972623816,0.1574904424378689,-0.2451605210133584,0.37219066916164467,89539.69444798525,0.09195461577613999
D,2000,1900,363,softmax,Naive-iid-DML,-0.24876500841419052,58.338052018968526,0.17522624776191573,-0.5922021431736376,0.09467212634525657,110842.2988360402,-1.6995062849840334
D,2000,1900,364,softmax,Naive-iid-DML,0.06100538377822762,52.94969074493391,0.16693788751151525,-0.2661868633995412,0.3881976309559964,100604.41241537443,0.07171699010535969
D,2000,1900,365,softmax,Naive-iid-DML,0.2410331120864556,70.34880294193313,0.19242059598419337,-0.13610432592629598,0.6181705500992072,133662.72558967295,0.9978142420412888
D,2000,1900,366,softmax,Naive-iid-DML,-0.13786165684406151,54.263971159137455,0.16899699648395725,-0.4690896834480599,0.19336636975993685,103101.54520236116,-1.1059057952734557
D,2000,1900,367,softmax,Naive-iid-DML,0.12586379379948748,46.340378693863876,0.15617193408794827,-0.1802275724088543,0.43195516000782924,88046.71951834137,0.4919622293008526
D,2000,1900,368,softmax,Naive-iid-DML,0.05433446174323309,72.82020165877981,0.1957713511361496,-0.3293703356883647,0.4380392591748309,138358.38315168163,0.02707934925673376
D,2000,1900,369,softmax,Naive-iid-DML,0.14822971487814593,90.26356912765064,0.21796133062112627,-0.27896664316168884,0.5754260729179806,171500.7813425362,0.45511106783992306
D,2000,1900,370,softmax,Naive-iid-DML,-0.10275657825174986,56.96889830486451,0.17315782017215045,-0.442139669430628,0.2366265129271283,108240.90677924256,-0.876597309045574
D,2000,1900,371,softmax,Naive-iid-DML,-0.060826941013178946,25.055394265433257,0.11483487977694723,-0.2858991695449825,0.1642452875186246,47605.249104323186,-0.9566783383056031
D,2000,1900,372,softmax,Naive-iid-DML,0.3159769600938027,53.83918051111286,0.1683342234821029,-0.013952055296635624,0.6459059754842411,102294.44297111443,1.5857967181036676
D,2000,1900,373,softmax,Naive-iid-DML,-0.30087185917530995,40.06201483059251,0.1452076821778715,-0.5854736865224768,-0.016270031828143128,76117.82817812577,-2.4096862843527114
D,2000,1900,374,softmax,Naive-iid-DML,0.3330987673797708,63.68542244134766,0.18308097495420703,-0.025733349784954673,0.6919308845444962,121002.30263856056,1.5515848465383573
D,2000,1900,375,softmax,Naive-iid-DML,0.15993264954042913,44.36409910335008,0.1528055164052282,-0.13956065925286248,0.45942595833372074,84291.78829636515,0.7257561847111438
D,2000,1900,376,softmax,Naive-iid-DML,-0.10216216279805534,57.21219011393777,0.17352717080427396,-0.4422691679135627,0.237944842317452,108703.16121648176,-0.8713059923044977
D,2000,1900,377,softmax,Naive-iid-DML,0.20743730807717523,29.146961879319516,0.12385679735998921,-0.035317553988879286,0.45019217014322976,55379.22757070708,1.2789302686829491
D,2000,1900,378,softmax,Naive-iid-DML,0.059324292309293244,27.697505029674616,0.12073787403356304,-0.17731759236642408,0.2959661769850106,52625.259556381774,0.08523581718092735
D,2000,1900,379,softmax,Naive-iid-DML,-0.17601928377185255,35.988496855716996,0.1376274468795665,-0.44576412294000234,0.09372555539629723,68378.14402586229,-1.6352289447042023
D,2000,1900,380,softmax,Naive-iid-DML,0.3472334979320301,64.44580180335733,0.18417068999816066,-0.013734421472255953,0.7082014173363163,122447.02342637892,1.6191523036790145
D,2000,1900,381,softmax,Naive-iid-DML,0.1719861858893472,52.08624522769637,0.16557117284640746,-0.1525273497676676,0.496499721546362,98963.8659326231,0.742599589193285
D,2000,1900,382,softmax,Naive-iid-DML,0.03137638325723099,46.91408708631677,0.1571356890788085,-0.27660390802311763,0.33935667453757956,89136.76546400186,-0.11236605635317029
D,2000,1900,383,softmax,Naive-iid-DML,0.22098065743861162,49.068475440256954,0.16070318413027454,-0.09399179565763527,0.5359531105348585,93230.10333648822,1.0699698168262002
D,2000,1900,384,softmax,Naive-iid-DML,0.23946768588757916,53.15954760113547,0.16726837496596753,-0.08837230479825836,0.5673076765734166,101003.1404421574,1.1384972501524595
D,2000,1900,385,softmax,Naive-iid-DML,-0.3052791461614691,49.75195907548726,0.16181854534841641,-0.6224376670750268,0.011879374752088556,94528.72224342579,-2.1895651474924787
D,2000,1900,386,softmax,Naive-iid-DML,0.055525308804620775,70.57747166876561,0.1927330737585092,-0.32222457439175906,0.43327519200100056,134097.19617065467,0.03368497023713094
D,2000,1900,387,softmax,Naive-iid-DML,-0.05500273592250157,42.14404989767354,0.14893313564654573,-0.34690631789434967,0.23690084604934655,80073.69480557973,-0.6985405660212403
D,2000,1900,388,softmax,Naive-iid-DML,-0.06936315621963654,41.69176710827201,0.148131817379465,-0.35969618324785235,0.2209698708085793,79214.35750571682,-0.7992628407960385
D,2000,1900,389,softmax,Naive-iid-DML,-0.3519104036482626,50.76486831037229,0.16345749215713914,-0.6722812012794936,-0.03153960601703154,96453.24978970736,-2.4528915702081857
D,2000,1900,390,softmax,Naive-iid-DML,-0.41069263032288655,84.73333650717382,0.21117881735276514,-0.8245955066320685,0.0032102459862953237,160993.33936363025,-2.1769500229101535
D,2000,1900,391,softmax,Naive-iid-DML,0.0855625251130293,44.75167583742301,0.15347154002825308,-0.215236165994244,0.3863612162203026,85028.18409110371,0.23802083536106983
D,2000,1900,392,softmax,Naive-iid-DML,-0.12169554451459898,65.1964995567743,0.18524024167319683,-0.4847597466815604,0.24136865765236248,123873.34915787117,-0.9216606711578106
D,2000,1900,393,softmax,Naive-iid-DML,0.08547026110170342,43.36503759970385,0.15107516010199734,-0.21063161165683392,0.38157213386024075,82393.5714394373,0.24118564644080795
D,2000,1900,394,softmax,Naive-iid-DML,-0.10422725903271446,56.48763306080802,0.17242486244709304,-0.4421737794682897,0.23371926140286076,107326.50281553525,-0.8888530215942355
D,2000,1900,395,softmax,Naive-iid-DML,-0.2579225809465535,51.52135771013797,0.1646708962080651,-0.5806716068162945,0.06482644492318745,97890.57964926214,-1.8640554522158137
D,2000,1900,396,softmax,Naive-iid-DML,-0.01873034805082326,56.185440091160814,0.17196303166234797,-0.35577169678134624,0.31831100067969975,106752.33617320555,-0.39405823651232463
D,2000,1900,397,softmax,Naive-iid-DML,-0.06079260273648165,46.568683768270795,0.15655616743599657,-0.3676370524686573,0.24605184699569402,88480.49915971451,-0.701509914853628
D,2000,1900,398,softmax,Naive-iid-DML,-0.15235850143408866,58.85102109769241,0.17599494774102017,-0.49730226046749715,0.1925852575993198,111816.94008561558,-1.1443033164894867
D,2000,1900,399,softmax,Naive-iid-DML,0.08789841582056432,27.922919735389407,0.12122818791412249,-0.1497044664021696,0.32550129804329825,53053.54749723987,0.3205963525309947
D,2000,1900,400,softmax,Naive-iid-DML,-0.11785365512470887,57.316698417368045,0.17368558770825554,-0.4582711516665624,0.2225638414171447,108901.72699299929,-0.9608555222001942
D,2000,1900,401,softmax,Naive-iid-DML,-0.22576714382316485,72.62890915801063,0.1955140446671565,-0.608967629842547,0.15743334219621732,137994.9274002202,-1.40552687783806
D,2000,1900,402,softmax,Naive-iid-DML,0.15111952333405101,34.81800504393746,0.13537084550448322,-0.114202458411472,0.416441505079574,66154.20958348118,0.7541241395239382
D,2000,1900,403,softmax,Naive-iid-DML,-0.19869662784769956,52.546832921492374,0.1663016171100481,-0.5246418079541638,0.12724855225876472,99838.98255083551,-1.4896411297980465
D,2000,1900,404,softmax,Naive-iid-DML,-0.004886746667944469,49.51110292801698,0.16142637710508187,-0.3212766319486861,0.31150313861279716,94071.09556323226,-0.3340212955668299
D,2000,1900,405,softmax,Naive-iid-DML,0.03255336352566228,27.368285699035553,0.12001816901715023,-0.20267792523839318,0.2677846522897177,51999.74282816755,-0.137310355262439
D,2000,1900,406,softmax,Naive-iid-DML,0.11954275333052412,84.5755610073892,0.2109821157391872,-0.2939745949003441,0.5330601015613924,160693.56591403947,0.3341972950272829
D,2000,1900,407,softmax,Naive-iid-DML,0.013906140110553973,46.537486093167075,0.15650371795342702,-0.29283551052477763,0.32064779074588556,88421.22357701744,-0.22444809171405036
D,2000,1900,408,softmax,Naive-iid-DML,0.19844205197247927,53.21714533491212,0.16735896707520653,-0.12957549598475027,0.5264595999297088,101112.57613633302,0.8927454180210395
D,2000,1900,409,softmax,Naive-iid-DML,0.21299017675021054,50.13307464054596,0.16243715325682756,-0.10538079338438461,0.5313611468848056,95252.84181703733,1.0093569882970383
D,2000,1900,410,softmax,Naive-iid-DML,-0.10392838739342841,53.70632325124892,0.1681263986461078,-0.43345007359022336,0.22559329880336654,102042.01417737294,-0.9098005404062355
D,2000,1900,411,softmax,Naive-iid-DML,-0.027552148758192823,60.28292121290579,0.17812314074805222,-0.37666708943753413,0.32156279192114845,114537.550304521,-0.42995676691931967
D,2000,1900,412,softmax,Naive-iid-DML,-0.2289771787380629,85.46019604160995,0.2120826502762915,-0.644651535025398,0.18669717754927218,162374.3724790589,-1.3108581929131804
D,2000,1900,413,softmax,Naive-iid-DML,-0.16086160980562336,34.170479619420604,0.1341061630112121,-0.4237048594124566,0.10198163980120989,64923.91127689915,-1.5651384399047308
D,2000,1900,414,softmax,Naive-iid-DML,-0.15482548015857933,60.98285799631739,0.1791542381600094,-0.5059613346299091,0.19631037431275045,115867.43019300305,-1.1378942703429666
D,2000,1900,415,softmax,Naive-iid-DML,0.14081043682742972,49.5086127334705,0.16142231752940303,-0.17557149183118886,0.4571923654860483,94066.36419359395,0.568554195483892
D,2000,1900,416,softmax,Naive-iid-DML,-0.06695121083750508,56.576537017168405,0.1725604959018086,-0.40516356795942154,0.27126114628441134,107495.42033261996,-0.6721371028909061
D,2000,1900,417,softmax,Naive-iid-DML,0.14838825085034058,46.77201103300581,0.15689757140283694,-0.15912533836102138,0.45590184006170253,88866.82096271103,0.633248488237527
D,2000,1900,418,softmax,Naive-iid-DML,0.08289298621265924,50.83807237990165,0.1635753043706422,-0.23770871911397673,0.4034946915392952,96592.33752181313,0.20699876054995525
D,2000,1900,419,softmax,Naive-iid-DML,0.00888958450998292,23.664651172880003,0.11160232777444064,-0.2098469585187549,0.22762612753872075,44962.837228472,-0.35970142596403304
D,2000,1900,420,softmax,Naive-iid-DML,-0.2084381145538702,54.10684322044724,0.16875214341008693,-0.5391862379515788,0.12231000884383839,102803.00211884975,-1.5257359717176477
D,2000,1900,421,softmax,Naive-iid-DML,0.03108456897890688,18.666070012087204,0.0991173414432749,-0.16318185049327122,0.22535098845108498,35465.53302296569,-0.18108367023463537
D,2000,1900,422,softmax,Naive-iid-DML,0.10234625618059492,47.26779569971156,0.15772693875928268,-0.20679286317935383,0.41148537554054365,89808.81182945197,0.3380091926503751
D,2000,1900,423,softmax,Naive-iid-DML,-0.23956673127074993,56.02573258290963,0.17171845467280328,-0.5761287179103181,0.09699525536881823,106448.8919075283,-1.6806570544325596
D,2000,1900,424,softmax,Naive-iid-DML,0.16251804569026568,59.45994644162511,0.17690310526807296,-0.18420566938845523,0.5092417607689865,112973.8982390877,0.6415090598152012
D,2000,1900,425,softmax,Naive-iid-DML,-0.03827527200965278,61.32576638981603,0.17965722683080343,-0.39039696616037056,0.31384642214106506,116518.95614065047,-0.4859719505925147
D,2000,1900,426,softmax,Naive-iid-DML,-0.1380594517507878,46.419392766062906,0.15630502023466625,-0.444411662013538,0.16829275851196243,88196.84625551951,-1.1969708485450676
D,2000,1900,427,softmax,Naive-iid-DML,0.23893238811107176,45.996538366519545,0.15559146635799578,-0.06602128225237541,0.5438860584745189,87393.42289638713,1.2204993731647436
D,2000,1900,428,softmax,Naive-iid-DML,-0.07405351695099402,62.84884552390031,0.18187451649261152,-0.4305210189821487,0.2824139850801606,119412.8064954106,-0.6767667085858559
D,2000,1900,429,softmax,Naive-iid-DML,0.0963688229986588,41.21356895417536,0.1472798427523092,-0.19229436444458975,0.3850320104419073,78305.78101293318,0.32139986818774624
D,2000,1900,430,softmax,Naive-iid-DML,0.04404934576899806,55.99487184605913,0.1716711541935231,-0.2924199336347295,0.3805186251727256,106390.25650751234,-0.029030824693695667
D,2000,1900,431,softmax,Naive-iid-DML,0.10486599507875684,56.54898345986662,0.17251847110849902,-0.2332639949618151,0.44299598511932875,107443.06857374658,0.3236342970619546
D,2000,1900,432,softmax,Naive-iid-DML,0.287598283917962,78.00467844322678,0.20262056637342563,-0.10953072870105979,0.6847272965369837,148208.88904213088,1.1773986581743954
D,2000,1900,433,softmax,Naive-iid-DML,0.07868774188075248,62.89746251403641,0.1819448477945076,-0.2779176069691043,0.4352930907306093,119505.17877666919,0.1629869781357614
D,2000,1900,434,softmax,Naive-iid-DML,-0.11933194728029979,45.26384145558135,0.15434725281101044,-0.42184700390257884,0.1831831093419793,86001.29876560456,-1.0908198569482024
D,2000,1900,435,softmax,Naive-iid-DML,0.2785971600110796,40.263103421644594,0.14557165611486142,-0.006718043143898733,0.5639123631660579,76499.89650112473,1.5769832204051484
D,2000,1900,436,softmax,Naive-iid-DML,-0.2554731840090252,65.24975816506189,0.18531588701892648,-0.6186856483292148,0.10773928031116442,123974.5405136176,-1.6431742030259946
D,2000,1900,437,softmax,Naive-iid-DML,0.12168805646734379,79.39280845435852,0.20441548048078131,-0.278958923157438,0.5223350360921256,150846.33606328117,0.3554278538254837
D,2000,1900,438,softmax,Naive-iid-DML,0.006948107448609927,45.044731585649004,0.15397322321147613,-0.29483386462943,0.3087300795266498,85584.9900127331,-0.2733267033381683
D,2000,1900,439,softmax,Naive-iid-DML,0.24754055892954807,58.8645875929376,0.17601523198581365,-0.09744295649310919,0.5925240743522053,111842.71642658145,1.1277856793336647
D,2000,1900,440,softmax,Naive-iid-DML,-0.02858177548869399,38.00712262430689,0.1414346094477416,-0.305788516173756,0.24862496519636804,72213.53298618308,-0.548768627022132
D,2000,1900,441,softmax,Naive-iid-DML,0.34604412855121336,38.4414307652005,0.14224040207228208,0.06725806334304402,0.6248301937593828,73038.71845388095,2.0880918731439406
D,2000,1900,442,softmax,Naive-iid-DML,0.12573573215034944,48.35949796538822,0.15953798090174115,-0.18695296458330218,0.43842442888400107,91883.04613423762,0.4807797539210157
D,2000,1900,443,softmax,Naive-iid-DML,-0.031897835070075264,97.99126992821338,0.227099873610261,-0.47700540823978504,0.4132097380996345,186183.41286360542,-0.35636715571370187
D,2000,1900,444,softmax,Naive-iid-DML,0.2649664390044417,57.80112705236063,0.17441802033342743,-0.07688659910385087,0.6068194771127343,109822.14139948519,1.2380219523206182
D,2000,1900,445,softmax,Naive-iid-DML,0.473610757181047,84.71854389831527,0.21116038291995678,0.059744011696244936,0.887477502665849,160965.23340679903,2.0106880389141666
D,2000,1900,446,softmax,Naive-iid-DML,-0.4373662179911115,84.83254592960036,0.21130240979222217,-0.8515113310303906,-0.02322110495183244,161181.83726624068,-2.3019108935896764
D,2000,1900,447,softmax,Naive-iid-DML,0.14698670619410456,44.028866240068815,0.1522270918554679,-0.1513729113138831,0.44534632370209226,83654.84585613075,0.6434702525602476
D,2000,1900,448,softmax,Naive-iid-DML,0.10910383263276982,80.6020229435167,0.20596630146383899,-0.294582700265274,0.5127903655308137,153143.84359268172,0.2916532037254729
D,2000,1900,449,softmax,Naive-iid-DML,0.14276181350406106,84.51830129952242,0.21091068363985938,-0.2706155303847845,0.5561391573929066,160584.7724690926,0.4444000224889173
D,2000,1900,450,softmax,Naive-iid-DML,-0.291545971534271,60.00829777570344,0.17771695084822742,-0.6398647946390716,0.05677285157052975,114015.76577383654,-1.9164129862687354
D,2000,1900,451,softmax,Naive-iid-DML,0.051113793951785516,55.07711977415212,0.17025850280050492,-0.28258673959891606,0.38481432750248706,104646.52757088904,0.012220787603594007
D,2000,1900,452,softmax,Naive-iid-DML,0.2589911165138875,54.50807876274432,0.1693766882032694,-0.07298109218519078,0.5909633252129658,103565.3496492142,1.2395921645991905
D,2000,1900,453,softmax,Naive-iid-DML,0.17590186984412706,57.27832513574314,0.17362743709894765,-0.16440165359780398,0.5162053932860581,108828.81775791197,0.7306953959152886
D,2000,1900,454,softmax,Naive-iid-DML,0.0003260834049930775,44.024310399123046,0.1522192158820593,-0.29801809747877056,0.2986702642887567,83646.18975833378,-0.3199794274600662
D,2000,1900,455,softmax,Naive-iid-DML,0.023965985440341543,21.242357221974757,0.10573640816466985,-0.1832735664170383,0.23120553729772136,40360.478721752035,-0.23707175178463144
D,2000,1900,456,softmax,Naive-iid-DML,0.4538657303257909,75.36621555169589,0.19916432722185637,0.06351082196580216,0.8442206386857797,143195.8095482222,2.0326563246613865
D,2000,1900,457,softmax,Naive-iid-DML,0.08380949725872511,39.79370075398265,0.14472060333073491,-0.19983767309042272,0.36745666760787293,75608.03143256703,0.24030024410480652
D,2000,1900,458,softmax,Naive-iid-DML,0.03909597443212771,43.6061329297781,0.151494542076045,-0.25782787189130835,0.33601982075556375,82851.65256657838,-0.0655939572677069
D,2000,1900,459,softmax,Naive-iid-DML,0.10786592680126637,42.526635849668075,0.14960761986235172,-0.1853596199417022,0.40109147354423497,80800.60811436934,0.393247522445993
D,2000,1900,460,softmax,Naive-iid-DML,-0.08313926575756925,32.42291174153068,0.1306318888720488,-0.3391730631792236,0.17289453166408508,61603.532308908296,-1.0117925098548024
D,2000,1900,461,softmax,Naive-iid-DML,0.018476259776922088,17.918246772576577,0.09711156571744137,-0.1718589115115576,0.20881143106540176,34044.668867895496,-0.31465707455836534
D,2000,1900,462,softmax,Naive-iid-DML,-0.374224148341879,66.05804045688957,0.1864601558353752,-0.7396793383309404,-0.008768958352817602,125510.27686809018,-2.2699608256625368
D,2000,1900,463,softmax,Naive-iid-DML,0.3226519927784888,107.98878601534385,0.2384034462124456,-0.14461017558813655,0.7899141611451141,205178.69342915333,1.1477136600756495
D,2000,1900,464,softmax,Naive-iid-DML,-0.035333920746968214,38.002748424886775,0.14142647043398238,-0.3125247092581925,0.24185686776425602,72205.22200728487,-0.5965433588170131
D,2000,1900,465,softmax,Naive-iid-DML,-0.1481297594418604,53.52358469861434,0.16784012552459798,-0.4770903606307543,0.18083084174703346,101694.81092736725,-1.1747063449634971
D,2000,1900,466,softmax,Naive-iid-DML,0.25496909507956633,58.289000700835615,0.17515256612876795,-0.088323626332589,0.5982618164917217,110749.10133158766,1.1757520810560806
D,2000,1900,467,softmax,Naive-iid-DML,-0.024372789725992005,31.776034970806563,0.12932219040831103,-0.27783962532811285,0.22909404587612886,60374.46644453247,-0.5676202239196617
D,2000,1900,468,softmax,Naive-iid-DML,-0.08766933516347102,34.365998504429534,0.1344892844575741,-0.35126348900687876,0.1759248186799367,65295.39715841611,-1.0164559701999878
D,2000,1900,469,softmax,Naive-iid-DML,-0.14076382870207269,37.052107072749955,0.13964637118685852,-0.41446568680002727,0.13293802939588192,70399.00343822491,-1.3591253968172445
D,2000,1900,470,softmax,Naive-iid-DML,0.08611320807763688,41.026961829223346,0.14694603705052545,-0.20189573221228135,0.37412214836755514,77951.22747552436,0.25233825879586497
D,2000,1900,471,softmax,Naive-iid-DML,0.09934260429914035,34.44493068152024,0.13464364405723225,-0.16455408880026537,0.3632392973985461,65445.36829488846,0.37364929997290425
D,2000,1900,472,softmax,Naive-iid-DML,-0.04262729576565517,76.02449753278506,0.20003223099867662,-0.4346832642702579,0.34942867273894757,144446.54531229162,-0.4582281378325286
D,2000,1900,473,softmax,Naive-iid-DML,0.2732180728844495,66.08146265232405,0.18649320948880072,-0.0923019010748834,0.6387380468437824,125554.77903941569,1.202107961719419
D,2000,1900,474,softmax,Naive-iid-DML,-0.16903347878170902,47.445844517228025,0.15802372326435846,-0.47875428508277584,0.14068732751935784,90147.10458273324,-1.379961028815017
D,2000,1900,475,softmax,Naive-iid-DML,-0.028665566549051637,45.223810036856,0.1542789852266205,-0.33104682116461487,0.27371568806651164,85925.23907002641,-0.5036244397529233
D,2000,1900,476,softmax,Naive-iid-DML,0.12070460905318582,33.76301398353405,0.13330419108098127,-0.14056680445378295,0.38197602256015456,64149.7265687147,0.5376538240893814
D,2000,1900,477,softmax,Naive-iid-DML,0.08565182336177145,18.018294757379827,0.09738230347552838,-0.10521398418181392,0.2765176309053568,34234.76003902167,0.37603056308499516
D,2000,1900,478,softmax,Naive-iid-DML,0.21584711138015547,49.54263928654776,0.16147777961289084,-0.10064352096460674,0.5323377437249177,94131.01464444074,1.033046223627192
D,2000,1900,479,softmax,Naive-iid-DML,0.22555348938509143,45.006105366659895,0.153907192415395,-0.07609906471075892,0.5272060434809418,85511.6001966538,1.1469274805384588
D,2000,1900,480,softmax,Naive-iid-DML,0.1832670375464475,36.25165222540658,0.1381297106372858,-0.08746222049757188,0.45399629559046684,68878.1392282725,0.9717962629167969
D,2000,1900,481,softmax,Naive-iid-DML,0.058071647566277085,77.7913525491518,0.20234331501468616,-0.33851396237495057,0.45465725750750474,147803.56984338842,0.04466936115120202
D,2000,1900,482,softmax,Naive-iid-DML,-0.05064710931617963,50.706568475582614,0.1633636055513213,-0.370833892581377,0.2695396739490178,96342.48010360697,-0.6101739119379277
D,2000,1900,483,softmax,Naive-iid-DML,0.09352995549258136,51.75355130523188,0.1650415439011643,-0.22994552650658684,0.41700543749174956,98331.74747994058,0.2696100235700281
D,2000,1900,484,softmax,Naive-iid-DML,0.2821043032152041,63.42943144843768,0.1827126467671338,-0.07600590396836693,0.6402145103987751,120515.9197520316,1.2756161458319704
D,2000,1900,485,softmax,Naive-iid-DML,0.14733438513338196,57.09606853444253,0.17335098034493113,-0.19242729302739384,0.4870960632941578,108482.53021544081,0.5670650606441852
D,2000,1900,486,softmax,Naive-iid-DML,0.20349818644801368,61.796204108131654,0.18034499702417098,-0.14997151251134463,0.556967885407372,117412.78780545015,0.8564977573287307
D,2000,1900,487,softmax,Naive-iid-DML,-0.0906923738350415,54.87006703702229,0.1699381730249692,-0.4237650725625173,0.24238032489243425,104253.12737034235,-0.8222135868547094
D,2000,1900,488,softmax,Naive-iid-DML,0.00598634580122139,39.005951053142546,0.14328101033530788,-0.2748392741244933,0.28681196572693607,74111.30700097083,-0.3004358710857407
D,2000,1900,489,softmax,Naive-iid-DML,-0.37596243201778934,44.58462232591147,0.15318482528582308,-0.6761991725560632,-0.07572569147951552,84710.7824192318,-2.7743970865009455
D,2000,1900,490,softmax,Naive-iid-DML,0.02859127034777542,30.122770246276186,0.1259130239621909,-0.21819372180264754,0.27537626249819835,57233.26346792476,-0.1623488179405291
D,2000,1900,491,softmax,Naive-iid-DML,0.1646816615168234,38.15479510513893,0.1417091073571768,-0.1130630851845631,0.4424264082182099,72494.11069976397,0.8160982926381535
D,2000,1900,492,softmax,Naive-iid-DML,-0.0403392739580865,48.16413083589509,0.15921539669645,-0.352395717267386,0.271717169351213,91511.84858820066,-0.5613299766468746
D,2000,1900,493,softmax,Naive-iid-DML,-0.016664410739160945,47.34696932120723,0.15785897990762987,-0.3260623259943475,0.29273350451602564,89959.24171029375,-0.4161784887306255
D,2000,1900,494,softmax,Naive-iid-DML,0.295882896110116,46.21399950089665,0.15595883313249964,-0.009790799900475433,0.6015565921207073,87806.59905170363,1.5827881640345596
D,2000,1900,495,softmax,Naive-iid-DML,0.3173301555198891,82.40418972108503,0.2082561551767249,-0.0908444081852765,0.7255047192250547,156567.96047006157,1.2883031204569162
D,2000,1900,496,softmax,Naive-iid-DML,0.3562423324114433,57.99927115725703,0.17471671982964312,0.013803854048367703,0.6986808107745189,110198.61519878835,1.7583276045912029
D,2000,1900,497,softmax,Naive-iid-DML,-0.2718321826738038,50.638836790438454,0.1632544620014677,-0.5918050485121433,0.04814068316453568,96213.78990183306,-1.9654304065653885
D,2000,1900,498,softmax,Naive-iid-DML,0.2615264061022728,52.251531788254304,0.16583367029751336,-0.06350161510494312,0.5865544273094887,99277.91039768318,1.281364060565597
D,2000,1900,499,softmax,Naive-iid-DML,0.0035072735916125675,66.16975721394635,0.18661775908883962,-0.36225681309808544,0.3692713602813106,125722.53870649808,-0.2439522775432612
D,2000,1900,500,softmax,Naive-iid-DML,0.26693880649129215,83.44650033807035,0.20956910722777713,-0.14380909594736374,0.6776867089299481,158548.35064233368,1.0397797100080188
D,2000,1900,501,softmax,Naive-iid-DML,0.018829466479334065,51.735838538769144,0.16501329856898,-0.30459065568602156,0.34224958864468974,98298.09322366137,-0.1830375777828272
D,2000,1900,502,softmax,Naive-iid-DML,0.149631723015718,50.527436142688025,0.16307479095041028,-0.16998899403348447,0.4692524400649205,96002.12867110725,0.6168864082429184
D,2000,1900,503,softmax,Naive-iid-DML,0.3136879409643871,38.14493739340067,0.14169080011995108,0.03597907578861942,0.5913968061401549,72475.38104746127,1.8678336193245
