design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,regime
A,5000,4950,428,Fixed-V,-0.024121807149530154,16.40305011993769,0.07945521577046602,-0.1798511684435025,0.13160755414444217,81195.09809369156,-0.303589977267375,high
A,5000,4950,429,Fixed-V,0.08555386536281434,48.84669238223024,0.07945521577046602,-0.07017549593115799,0.24128322665678667,241791.1272920397,1.0767558118521305,low
A,5000,4950,430,Fixed-V,-0.07951147075493945,16.493148243381533,0.07945521577046602,-0.23524083204891177,0.07621789053903288,81641.08380473859,-1.0007080087056328,high
A,5000,4950,431,Fixed-V,-0.052671287306593595,16.02995896462527,0.07945521577046602,-0.20840064860056592,0.10305807398737873,79348.29687489508,-0.6629053460600107,high
A,5000,4950,432,Fixed-V,-0.034684657981946074,16.215769032086538,0.07945521577046602,-0.1904140192759184,0.12104470331202626,80268.05670882836,-0.4365309142466462,high
A,5000,4950,433,Fixed-V,-0.034814499889308834,15.69927837524229,0.07945521577046602,-0.19054386118328115,0.1209148614046635,77711.42795744934,-0.43816506634231045,high
A,5000,4950,434,Fixed-V,-0.08716259298993438,17.004960187894717,0.07945521577046602,-0.2428919542839067,0.06856676830403795,84174.55293007885,-1.0970027850875617,high
A,5000,4950,435,Fixed-V,-0.06190535092125714,16.38660894540591,0.07945521577046602,-0.21763471221522945,0.09382401037271519,81113.71427975925,-0.7791225575435128,high
A,5000,4950,436,Fixed-V,-0.06827429085840782,16.753601207400354,0.07945521577046602,-0.22400365215238016,0.08745507043556451,82930.32597663175,-0.8592801642580874,high
A,5000,4950,437,Fixed-V,-0.10245450735518505,48.77759128657807,0.07945521577046602,-0.2581838686491574,0.05327485393878728,241449.07686856145,-1.2894623261883835,low
A,5000,4950,438,Fixed-V,-0.12992153757400524,46.18223465430616,0.07945521577046602,-0.28565089886797757,0.025807823719967093,228602.06153881547,-1.63515429810585,low
A,5000,4950,439,Fixed-V,-0.1437782308713397,43.201859411933974,0.07945521577046602,-0.29950759216531203,0.011951130422632628,213849.20408907317,-1.8095505685453432,low
A,5000,4950,440,Fixed-V,0.029324839615888797,16.490920647679765,0.07945521577046602,-0.12640452167808353,0.18505420090986113,81630.05720601484,0.3690738151237771,high
A,5000,4950,441,Fixed-V,0.031784168822119596,45.22408087565288,0.07945521577046602,-0.12394519247185273,0.18751353011609193,223859.20033448175,0.40002620990847476,low
A,5000,4950,442,Fixed-V,0.019213301723090208,16.50039920620527,0.07945521577046602,-0.13651605957088211,0.17494266301706254,81676.97607071609,0.24181297019687797,high
A,5000,4950,443,Fixed-V,0.05516723131265945,16.357871229753627,0.07945521577046602,-0.10056212998131288,0.2108965926066318,80971.46258728046,0.6943185639572002,high
A,5000,4950,444,Fixed-V,-0.20010295751858467,47.076966473448614,0.07945521577046602,-0.355832318812557,-0.044373596224612344,233030.98404357064,-2.518437028686091,low
A,5000,4950,445,Fixed-V,-0.01401546954279097,16.30522746662097,0.07945521577046602,-0.1697448308367633,0.14171389175118135,80710.8759597738,-0.17639458161286126,high
A,5000,4950,446,Fixed-V,-0.024067351656518077,16.07934599955121,0.07945521577046602,-0.1797967129504904,0.13166200963745425,79592.7626977785,-0.30290461643254457,high
A,5000,4950,447,Fixed-V,0.00920773175987415,16.77258740447326,0.07945521577046602,-0.14652162953409817,0.1649370930538465,83024.30765214264,0.11588580649599997,high
A,5000,4950,448,Fixed-V,0.006930380373733355,16.188701524768632,0.07945521577046602,-0.14879898092023897,0.1626597416677057,80134.07254760472,0.08722373108587565,high
A,5000,4950,449,Fixed-V,-0.0161052525032313,16.34226191282399,0.07945521577046602,-0.17183461379720363,0.13962410879074102,80894.19646847875,-0.20269597592884167,high
A,5000,4950,450,Fixed-V,0.021473551833457574,46.66751561471436,0.07945521577046602,-0.13425580946051474,0.17720291312742992,231004.2022928361,0.2702598139748482,low
A,5000,4950,451,Fixed-V,0.13242657930583068,46.33066273646443,0.07945521577046602,-0.023302781988141646,0.288155940599803,229336.78054549894,1.6666820173063381,low
A,5000,4950,452,Fixed-V,-0.045195035352110925,46.340332725550766,0.07945521577046602,-0.20092439664608325,0.11053432594186141,229384.6469914763,-0.568811435647881,low
A,5000,4950,453,Fixed-V,-0.015031941793315346,45.11543790530151,0.07945521577046602,-0.17076130308728768,0.14069741950065698,223321.41763124248,-0.18918760269609397,low
A,5000,4950,454,Fixed-V,0.013544061540403997,16.021990817798745,0.07945521577046602,-0.14218529975356833,0.16927342283437632,79308.85454810379,0.17046157900484118,high
A,5000,4950,455,Fixed-V,-0.010290266315275336,16.832577480635344,0.07945521577046602,-0.16601962760924766,0.145439094978697,83321.25852914495,-0.12951026833785642,high
A,5000,4950,456,Fixed-V,-0.018458860185968352,15.990553653631537,0.07945521577046602,-0.17418822147994067,0.13727050110800398,79153.2405854761,-0.23231779068215205,high
A,5000,4950,457,Fixed-V,0.02611998290308667,16.58270617870887,0.07945521577046602,-0.12960937839088565,0.181849344197059,82084.39558460891,0.3287384301937246,high
A,5000,4950,458,Fixed-V,-0.01194400044510729,45.42393140338907,0.07945521577046602,-0.16767336173907962,0.14378536084886503,224848.4604467759,-0.15032368019252104,low
A,5000,4950,459,Fixed-V,0.0037667513829649757,16.16063602481809,0.07945521577046602,-0.15196260991100735,0.1594961126769373,79995.14832284953,0.04740722615172986,high
A,5000,4950,460,Fixed-V,-0.039860179612924,16.137850503153658,0.07945521577046602,-0.19558954090689634,0.11586918168104833,79882.35999061061,-0.5016685088122341,high
A,5000,4950,461,Fixed-V,-0.025165876961671184,46.78923607497616,0.07945521577046602,-0.18089523825564352,0.13056348433230114,231606.718571132,-0.31673033315234533,low
A,5000,4950,462,Fixed-V,-0.09617725339648313,49.435568858840014,0.07945521577046602,-0.25190661469045544,0.0595521078974892,244706.06585125806,-1.2104586522592113,low
A,5000,4950,463,Fixed-V,-0.02576293443020645,43.960748864553125,0.07945521577046602,-0.18149229572417877,0.1299664268637659,217605.70687953796,-0.32424472302273566,low
A,5000,4950,464,Fixed-V,-0.04449852839279772,16.51347888825292,0.07945521577046602,-0.20022788968677005,0.11123083290117461,81741.72049685195,-0.5600454037070036,high
A,5000,4950,465,Fixed-V,-0.019864838785992777,16.367870357228128,0.07945521577046602,-0.1755942000799651,0.13586452250797956,81020.95826827924,-0.25001302423467403,high
A,5000,4950,466,Fixed-V,-0.11072738681822014,15.811467860013929,0.07945521577046602,-0.26645674811219244,0.04500197447575219,78266.76590706896,-1.3935823563564995,high
A,5000,4950,467,Fixed-V,-0.06760276274564594,16.685304028522157,0.07945521577046602,-0.22333212403961827,0.08812659854832638,82592.25494118468,-0.8508285087405715,high
A,5000,4950,468,Fixed-V,0.04638959774237632,48.56647560905446,0.07945521577046602,-0.10933976355159601,0.20211895903634863,240404.05426481957,0.5838458469031005,low
A,5000,4950,469,Fixed-V,0.07035259257353728,47.15783542908753,0.07945521577046602,-0.08537676872043505,0.22608195386750962,233431.28537398326,0.8854370589940271,low
A,5000,4950,470,Fixed-V,-0.06748641847884666,16.04328249182402,0.07945521577046602,-0.22321577977281898,0.08824294281512567,79414.2483345289,-0.8493642339831361,high
A,5000,4950,471,Fixed-V,-0.002551546229092459,16.02398464327264,0.07945521577046602,-0.15828090752306478,0.15317781506487987,79318.72398419958,-0.03211301113904827,high
A,5000,4950,472,Fixed-V,-0.060510117158786514,15.911832657495506,0.07945521577046602,-0.21623947845275884,0.09521924413518582,78763.57165460275,-0.7615625553593738,high
A,5000,4950,473,Fixed-V,0.1666609443771866,47.82285848657308,0.07945521577046602,0.010931583083214264,0.3223903056711589,236723.14950853676,2.0975456772862415,low
A,5000,4950,474,Fixed-V,-0.07643889785329602,16.499592682774747,0.07945521577046602,-0.23216825914726835,0.0792904634406763,81672.98377973499,-0.9620375089549353,high
A,5000,4950,475,Fixed-V,0.014230635255570393,16.62486164247239,0.07945521577046602,-0.14149872603840194,0.16995999654954272,82293.06513023832,0.17910259405349202,high
A,5000,4950,476,Fixed-V,-0.06973310445497322,48.04931882748512,0.07945521577046602,-0.22546246574894555,0.08599625683899911,237844.12819605137,-0.8776403635529919,low
A,5000,4950,477,Fixed-V,0.023185426877053387,47.34435212623605,0.07945521577046602,-0.13254393441691895,0.1789147881710257,234354.54302486847,0.29180497028706764,low
A,5000,4950,478,Fixed-V,-0.007787281669094923,47.507745720632144,0.07945521577046602,-0.16351664296306725,0.1479420796248774,235163.34131712912,-0.09800843901287978,low
A,5000,4950,479,Fixed-V,-0.059237612841453846,16.76687184585172,0.07945521577046602,-0.21496697413542618,0.09649174845251848,82996.01563696603,-0.7455471899111351,high
A,5000,4950,480,Fixed-V,0.025405849944821413,41.989080498277204,0.07945521577046602,-0.1303235113491509,0.18113521123879375,207845.94846647215,0.3197505626089423,low
A,5000,4950,481,Fixed-V,-0.12983579890363345,45.1004577651933,0.07945521577046602,-0.2855651601976058,0.02589356239033888,223247.26593770683,-1.6340752163924548,low
A,5000,4950,482,Fixed-V,0.032021063461552195,16.278863616839995,0.07945521577046602,-0.12370829783242013,0.18775042475552453,80580.37490335798,0.4030076962355266,high
A,5000,4950,483,Fixed-V,0.004599404623962665,16.464312855290302,0.07945521577046602,-0.15112995667000967,0.160328765917935,81498.348633687,0.05788675519112103,high
A,5000,4950,484,Fixed-V,-0.13507755142546907,41.61208091389514,0.07945521577046602,-0.29080691271944137,0.020651809868503263,205979.80052378096,-1.7000463734902875,low
A,5000,4950,485,Fixed-V,0.04503954117713019,15.957598548130749,0.07945521577046602,-0.11068982011684214,0.20076890247110252,78990.11281324721,0.5668544316491764,high
A,5000,4950,486,Fixed-V,0.0759274159873283,16.051934817211595,0.07945521577046602,-0.07980194530664403,0.23165677728130063,79457.0773451974,0.9556001484744691,high
A,5000,4950,487,Fixed-V,0.18210311997603837,49.205601803975135,0.07945521577046602,0.02637375868206604,0.3378324812700107,243567.72892967693,2.2918963621231168,low
A,5000,4950,488,Fixed-V,-0.027171429016753554,44.02430533592153,0.07945521577046602,-0.18290079031072587,0.1285579322772188,217920.3114128116,-0.34197162204237996,low
A,5000,4950,489,Fixed-V,0.09313787503459806,16.08424064844236,0.07945521577046602,-0.06259148625937427,0.24886723632857038,79616.99120978969,1.1722059292326277,high
A,5000,4950,490,Fixed-V,-0.015270752170654649,47.15889118264993,0.07945521577046602,-0.17100011346462698,0.14045860912331767,233436.51135411716,-0.19219319993755374,low
A,5000,4950,491,Fixed-V,0.020909176723365754,16.060632836995584,0.07945521577046602,-0.13482018457060657,0.1766385380173381,79500.13254312814,0.2631567546650326,high
A,5000,4950,492,Fixed-V,0.012466095457048864,45.37849624148288,0.07945521577046602,-0.14326326583692348,0.16819545675102118,224623.55639534025,0.15689461460983894,low
A,5000,4950,493,Fixed-V,-0.1173228695244565,41.74700265943943,0.07945521577046602,-0.27305223081842883,0.03840649176951583,206647.66316422517,-1.4765911637995466,low
A,5000,4950,494,Fixed-V,0.1126686541260728,45.70138705753546,0.07945521577046602,-0.04306070716789953,0.26839801542004516,226221.86593480053,1.4180145763061713,low
A,5000,4950,495,Fixed-V,-0.010159699788527106,44.35642648292142,0.07945521577046602,-0.16588906108249943,0.14556966150544523,219564.31109046104,-0.12786699639551577,low
A,5000,4950,496,Fixed-V,-0.037097795310929826,16.115118710422674,0.07945521577046602,-0.19282715660490216,0.1186315659830425,79769.83761659224,-0.46690195163650033,high
A,5000,4950,497,Fixed-V,0.10941572602923215,46.14980130792827,0.07945521577046602,-0.04631363526474018,0.26514508732320446,228441.51647424494,1.3770741790610381,low
A,5000,4950,498,Fixed-V,0.028233125392084075,15.763861203703074,0.07945521577046602,-0.12749623590188824,0.18396248668605641,78031.11295833022,0.3553338206725819,high
A,5000,4950,499,Fixed-V,-0.05939201607366511,43.51300614115387,0.07945521577046602,-0.21512137736763742,0.09633734522030722,215389.38039871168,-0.747490463624686,low
A,5000,4950,500,Fixed-V,-0.033053235057200994,44.6705307878744,0.07945521577046602,-0.18878259635117334,0.12267612623677134,221119.12739997826,-0.415998304663683,low
A,5000,4950,501,Fixed-V,0.07741695621525482,16.49916806256295,0.07945521577046602,-0.0783124050787175,0.23314631750922715,81670.8819096866,0.9743470641235257,high
A,5000,4950,502,Fixed-V,-0.033941330217150546,40.359031026164494,0.07945521577046602,-0.18967069151112287,0.12178803107682179,199777.20357951426,-0.42717560940494914,low
A,5000,4950,503,Fixed-V,0.023748183630925544,16.475655727720575,0.07945521577046602,-0.1319811776630468,0.17947754492489787,81554.49585221685,0.2988876614410112,high
A,5000,4950,504,Fixed-V,-0.08396785617940423,46.01622054516902,0.07945521577046602,-0.23969721747337658,0.0717615051145681,227780.29169858666,-1.0567947662740549,low
A,5000,4950,505,Fixed-V,0.03556299827392781,15.88749571189241,0.07945521577046602,-0.12016636302004452,0.19129235956790014,78643.10377386742,0.4475854470858638,high
A,5000,4950,506,Fixed-V,0.06153701099085561,16.532030101533437,0.07945521577046602,-0.09419235030311672,0.21726637228482792,81833.54900259052,0.7744867394058388,high
A,5000,4950,507,Fixed-V,-0.04691698890946223,16.358850788128198,0.07945521577046602,-0.20264635020343455,0.10881237238451011,80976.31140123458,-0.5904834371729383,high
A,5000,4950,508,Fixed-V,0.10150206836135976,16.20799772702147,0.07945521577046602,-0.05422729293261257,0.2572314296553321,80229.58874875629,1.2774752088595887,high
A,5000,4950,509,Fixed-V,-0.024732372679982975,15.62410808345168,0.07945521577046602,-0.18046173397395532,0.13099698861398934,77339.33501308582,-0.31127437563609445,high
A,5000,4950,510,Fixed-V,-0.0076523038387213,41.28567446893259,0.07945521577046602,-0.16338166513269364,0.14807705745525102,204364.08862121633,-0.0963096476992478,low
A,5000,4950,511,Fixed-V,-0.021462065512916285,43.26251642741534,0.07945521577046602,-0.17719142680688862,0.13426729578105603,214149.45631570593,-0.27011525051944874,low
A,5000,4950,512,Fixed-V,-0.041737589359384764,15.955686800240397,0.07945521577046602,-0.1974669506533571,0.11399177193458757,78980.64966118996,-0.5252970362569813,high
A,5000,4950,513,Fixed-V,0.04000033324386658,16.692568539590187,0.07945521577046602,-0.11572902805010575,0.1957296945378389,82628.21427097142,0.5034324412310631,high
A,5000,4950,514,Fixed-V,-0.0586301106440973,16.455391984829017,0.07945521577046602,-0.21435947193806965,0.09709925064987503,81454.19032490364,-0.7379013457526908,high
A,5000,4950,515,Fixed-V,0.006820904726116463,44.3364280875599,0.07945521577046602,-0.14890845656785587,0.1625502660200888,219465.31903342152,0.08584590275131862,low
A,5000,4950,516,Fixed-V,0.025983489567619516,43.77407779793235,0.07945521577046602,-0.12974587172635282,0.18171285086159183,216681.68509976513,0.3270205651782741,low
A,5000,4950,517,Fixed-V,0.05221354452596256,41.582284213958815,0.07945521577046602,-0.10351581676800978,0.20794290581993488,205832.30685909613,0.6571443299178686,low
A,5000,4950,518,Fixed-V,-0.19874993750595565,50.12020527814404,0.07945521577046602,-0.354479298799928,-0.043020576211983325,248095.01612681302,-2.5014083163541314,low
A,5000,4950,519,Fixed-V,0.019893519742493947,43.589101606265935,0.07945521577046602,-0.13583584155147838,0.17562288103646628,215766.05295101638,0.25037399432610297,low
A,5000,4950,520,Fixed-V,-0.00047486208980848866,44.871594372326264,0.07945521577046602,-0.15620422338378082,0.15525449920416384,222114.392143015,-0.005976474737420545,low
A,5000,4950,521,Fixed-V,0.07113860247186723,48.09288939817981,0.07945521577046602,-0.0845907588221051,0.22686796376583956,238059.80252099005,0.8953295486274405,low
A,5000,4950,522,Fixed-V,0.11793606799925073,16.163112522349824,0.07945521577046602,-0.0377932932947216,0.2736654292932231,80007.40698563163,1.48430869963213,high
A,5000,4950,523,Fixed-V,-0.09540546363683916,49.31242861050586,0.07945521577046602,-0.2511348249308115,0.06032389765713317,244096.52162200402,-1.2007451331131107,low
A,5000,4950,524,Fixed-V,0.010874912252071905,16.46772062528849,0.07945521577046602,-0.14485444904190042,0.16660427354604423,81515.21709517803,0.13686845031656406,high
A,5000,4950,525,Fixed-V,-0.049330288938682354,15.400744282037522,0.07945521577046602,-0.20505965023265468,0.10639907235528998,76233.68419608573,-0.6208565222601625,high
A,5000,4950,526,Fixed-V,-0.1195022281891743,16.099357033598018,0.07945521577046602,-0.27523158948314663,0.036227133104798026,79691.81731631019,-1.5040199316102543,high
A,5000,4950,527,Fixed-V,-0.04017645775038357,16.01583762717677,0.07945521577046602,-0.1959058190443559,0.11555290354358877,79278.39625452501,-0.5056490925208386,high
A,5000,4950,528,Fixed-V,0.008773714058932947,44.74371876997382,0.07945521577046602,-0.14695564723503937,0.1645030753529053,221481.4079113704,0.11042338723588477,low
A,5000,4950,529,Fixed-V,-0.03398863612467222,16.44419190390716,0.07945521577046602,-0.18971799741864454,0.12174072516930011,81398.74992434045,-0.42777098765750254,high
A,5000,4950,530,Fixed-V,0.005404262761759031,16.160194772309755,0.07945521577046602,-0.1503250985322133,0.16113362405573137,79992.96412293329,0.06801646322843198,high
A,5000,4950,531,Fixed-V,0.09612459867454563,46.30253234152954,0.07945521577046602,-0.059604762619426696,0.25185395996851795,229197.53509057124,1.2097959554000195,low
A,5000,4950,532,Fixed-V,0.14658751637762713,50.721540810038185,0.07945521577046602,-0.009141844916345204,0.3023168776715994,251071.62700968902,1.8449074104977081,low
A,5000,4950,533,Fixed-V,-0.1761379497583549,15.515512465325303,0.07945521577046602,-0.33186731105232725,-0.020408588464382565,76801.78670336025,-2.2168204824613467,high
A,5000,4950,534,Fixed-V,0.15201252335151116,46.09829079883753,0.07945521577046602,-0.0037168379424611653,0.30774188464548347,228186.5394542458,1.9131849542848405,low
A,5000,4950,535,Fixed-V,0.03218493381823249,45.74799551169929,0.07945521577046602,-0.12354442747573985,0.1879142951122048,226452.57778291148,0.4050701203959957,low
A,5000,4950,536,Fixed-V,0.04159882124314403,16.094787961765856,0.07945521577046602,-0.1141305400508283,0.19732818253711637,79669.20041074099,0.5235505415190951,high
A,5000,4950,537,Fixed-V,0.1418631919899739,47.980594792862604,0.07945521577046602,-0.013866169303998421,0.29759255328394624,237503.9442246699,1.7854484518649474,low
A,5000,4950,538,Fixed-V,-0.012981434883567376,16.31758981619111,0.07945521577046602,-0.1687107961775397,0.14274792641040496,80772.06959014598,-0.1633805252139615,high
A,5000,4950,539,Fixed-V,-0.03431603739441224,16.31643472271358,0.07945521577046602,-0.19004539868838458,0.12141332389956008,80766.35187743223,-0.4318915638407682,high
A,5000,4950,540,Fixed-V,0.042843280697508604,46.3926204490209,0.07945521577046602,-0.11288608059646373,0.19857264199148095,229643.47122265346,0.5392129425622139,low
A,5000,4950,541,Fixed-V,0.05816599571085638,44.98793138654003,0.07945521577046602,-0.09756336558311596,0.2138953570048287,222690.26036337318,0.7320601315700791,low
A,5000,4950,542,Fixed-V,-0.01999592706576898,48.80598414313867,0.07945521577046602,-0.1757252883597413,0.13573343422820336,241589.62150853642,-0.2516628628073223,low
A,5000,4950,543,Fixed-V,-0.036342614003609316,45.23163816982401,0.07945521577046602,-0.19207197529758163,0.11938674729036301,223896.60894062885,-0.4573974615914149,low
A,5000,4950,544,Fixed-V,-0.09041241429653166,16.533281513513398,0.07945521577046602,-0.246141775590504,0.06531694699744067,81839.74349189132,-1.137904081183535,high
A,5000,4950,545,Fixed-V,0.013308100376346148,15.661764406021756,0.07945521577046602,-0.1424212609176262,0.16903746167031847,77525.7338098077,0.16749184112458038,high
A,5000,4950,546,Fixed-V,0.0361146166871041,47.593183066197476,0.07945521577046602,-0.11961474460686823,0.19184397798107644,235586.2561776775,0.45452795435649823,low
A,5000,4950,547,Fixed-V,0.0692180016517427,16.668879207738392,0.07945521577046602,-0.08651135964222963,0.22494736294571505,82510.95207830504,0.8711574310200471,high
A,5000,4950,548,Fixed-V,0.009689328843019705,43.632375623160335,0.07945521577046602,-0.14604003245095262,0.16541869013699204,215980.25933464366,0.1219470458806719,low
A,5000,4950,549,Fixed-V,-0.09522913486964231,47.42110557884492,0.07945521577046602,-0.25095849616361465,0.06050022642433002,234734.47261528237,-1.198525911058435,low
A,5000,4950,550,Fixed-V,0.06181354016331485,46.04495800093664,0.07945521577046602,-0.09391582113065748,0.21754290145728716,227922.54210463635,0.7779670543200679,low
A,5000,4950,551,Fixed-V,0.06993566961668342,16.008591801934013,0.07945521577046602,-0.08579369167728891,0.22566503091065576,79242.52941957337,0.8801897891601841,high
A,5000,4950,552,Fixed-V,-0.11432697831959673,41.487486460278134,0.07945521577046602,-0.27005633961356906,0.041402382974375596,205363.05797837678,-1.4388857573538019,low
A,5000,4950,553,Fixed-V,0.04538441768071028,16.247032530125693,0.07945521577046602,-0.11034494361326205,0.2011137789746826,80422.81102412219,0.5711949459909458,high
A,5000,4950,554,Fixed-V,-0.003800729218734727,45.4478952816259,0.07945521577046602,-0.15953009051270706,0.1519286320752376,224967.0816440482,-0.047834861209293714,low
A,5000,4950,555,Fixed-V,-0.015748505587156444,16.002894363965844,0.07945521577046602,-0.17147786688112876,0.1399808557068159,79214.32710163093,-0.198206064063201,high
A,5000,4950,556,Fixed-V,0.1712671922958865,44.58416284405852,0.07945521577046602,0.015537831001914165,0.3269965535898588,220691.60607808965,2.155518560174215,low
A,5000,4950,557,Fixed-V,-0.0872200084138046,48.15556803800731,0.07945521577046602,-0.24294936970777692,0.06850935288016773,238370.0617881362,-1.09772539874248,low
A,5000,4950,558,Fixed-V,0.00028955027936008565,48.45455909280593,0.07945521577046602,-0.15543981101461224,0.15601891157333242,239850.06750938937,0.003644194739795965,low
A,5000,4950,559,Fixed-V,0.05658894230568642,16.655133750756377,0.07945521577046602,-0.0991404189882859,0.21231830359965875,82442.91206624407,0.7122118007855296,high
A,5000,4950,560,Fixed-V,-0.03959788744324759,43.67515213165547,0.07945521577046602,-0.1953272487372199,0.11613147385072474,216192.0030516946,-0.4983673766318858,low
A,5000,4950,561,Fixed-V,0.003624506080416555,43.410368911409876,0.07945521577046602,-0.15210485521355577,0.1593538673743889,214881.32611147888,0.045616968568648775,low
A,5000,4950,562,Fixed-V,-0.023363061500804097,16.264590631044612,0.07945521577046602,-0.17909242279477644,0.13236629979316822,80509.72362367083,-0.2940406274686411,high
A,5000,4950,563,Fixed-V,0.1418574710644432,47.40038437667576,0.07945521577046602,-0.013871890229529116,0.29758683235841554,234631.90266454502,1.7853764499771516,low
A,5000,4950,564,Fixed-V,0.04303820308088499,43.25293554090783,0.07945521577046602,-0.11269115821308734,0.19876756437485732,214102.03092749376,0.5416661784069127,low
A,5000,4950,565,Fixed-V,0.012053573878573346,15.821892250051784,0.07945521577046602,-0.143675787415399,0.16778293517254567,78318.36663775633,0.15170273923104405,high
A,5000,4950,566,Fixed-V,-0.05467192912169812,16.839350625269446,0.07945521577046602,-0.21040129041567046,0.10105743217227421,83354.78559508375,-0.6880848361124204,high
A,5000,4950,567,Fixed-V,-0.05337948588427148,44.075840240366965,0.07945521577046602,-0.2091088471782438,0.10234987540970085,218175.40918981648,-0.6718185252743717,low
A,5000,4950,568,Fixed-V,0.009417371688032916,16.1418996051219,0.07945521577046602,-0.1463119896059394,0.16514673298200525,79902.4030453534,0.118524273034992,high
A,5000,4950,569,Fixed-V,0.006245130136557354,50.508527611789404,0.07945521577046602,-0.14948423115741497,0.1619744914305297,250017.21167835756,0.07859937294234504,low
A,5000,4950,570,Fixed-V,-0.2353474946725669,42.58572232092122,0.07945521577046602,-0.39107685596653924,-0.07961813337859458,210799.32548856005,-2.9620144176871896,low
A,5000,4950,571,Fixed-V,0.08748058833335103,16.18290953697761,0.07945521577046602,-0.0682487729606213,0.24320994962732334,80105.40220803917,1.1010049810457891,high
A,5000,4950,572,Fixed-V,-0.03320847645100705,45.623751644100864,0.07945521577046602,-0.18893783774497938,0.12252088484296528,225837.57063829928,-0.41795212723279573,low
A,5000,4950,573,Fixed-V,0.10677644593453785,15.437409268921847,0.07945521577046602,-0.04895291535943448,0.2625058072285102,76415.17588116314,1.3438569752676612,high
A,5000,4950,574,Fixed-V,-0.14266757289623241,48.2339474246864,0.07945521577046602,-0.29839693419020474,0.013061788397739915,238758.03975219768,-1.795572153606344,low
A,5000,4950,575,Fixed-V,-0.28855687548790476,43.058660278256525,0.07945521577046602,-0.44428623678187706,-0.13282751419393243,213140.3683773698,-3.631692050544567,low
A,5000,4950,576,Fixed-V,0.07100287106018804,16.55220381095731,0.07945521577046602,-0.08472649023378429,0.22673223235416037,81933.40886423868,0.8936212729609154,high
A,5000,4950,577,Fixed-V,0.05367089846515258,45.96194444452371,0.07945521577046602,-0.10205846282881975,0.2094002597591249,227511.62500039235,0.675486158393926,low
A,5000,4950,578,Fixed-V,-0.01648418884577799,47.58589180520756,0.07945521577046602,-0.17221355013975032,0.13924517244819434,235550.1644357774,-0.2074651573963161,low
A,5000,4950,579,Fixed-V,-0.09446485907192263,15.782740781456628,0.07945521577046602,-0.25019422036589495,0.0612645022220497,78124.56686821031,-1.1889069604293465,high
A,5000,4950,580,Fixed-V,0.12731310554866276,45.84910268965581,0.07945521577046602,-0.028416255745309565,0.2830424668426351,226953.05831379624,1.6023253390494951,low
A,5000,4950,581,Fixed-V,0.12091314962883606,44.22695325428247,0.07945521577046602,-0.034816211665136265,0.2766425109228084,218923.41860869824,1.521777374290137,low
A,5000,4950,582,Fixed-V,0.00795864465404952,15.715207102464806,0.07945521577046602,-0.1477707166399228,0.16368800594802185,77790.27515720078,0.10016516319131055,high
A,5000,4950,583,Fixed-V,0.09678663058100286,42.76357647675353,0.07945521577046602,-0.058942730712969474,0.2525159918749752,211679.70355992997,1.218128094455179,low
A,5000,4950,584,Fixed-V,0.034048275890074656,15.877142594164381,0.07945521577046602,-0.12168108540389767,0.189777637184047,78591.85584111369,0.4285215962213849,high
A,5000,4950,585,Fixed-V,0.05197088409774254,15.582971865040738,0.07945521577046602,-0.1037584771962298,0.20770024539171486,77135.71073195165,0.6540902770672536,high
A,5000,4950,586,Fixed-V,-0.024282407763932316,49.295806621212535,0.07945521577046602,-0.18001176905790464,0.13144695353004002,244014.24277500206,-0.3056112494122536,low
A,5000,4950,587,Fixed-V,-0.11639515251304534,52.362447050692126,0.07945521577046602,-0.2721245138070177,0.039334208780926985,259194.11290092603,-1.4649151900775546,low
A,5000,4950,588,Fixed-V,-0.02129516394894776,45.60593145690532,0.07945521577046602,-0.1770245252429201,0.13443419734502457,225749.3607116813,-0.26801467647468524,low
A,5000,4950,589,Fixed-V,-0.04388883309902311,16.5208021658011,0.07945521577046602,-0.19961819439299544,0.11184052819494922,81777.97072071544,-0.5523719578814215,high
A,5000,4950,590,Fixed-V,0.018534872570255316,16.032491767726068,0.07945521577046602,-0.137194488723717,0.17426423386422765,79360.83425024404,0.2332744602166802,high
A,5000,4950,591,Fixed-V,-0.2853929544173946,48.5696522993515,0.07945521577046602,-0.44112231571136695,-0.12966359312342227,240419.77888178994,-3.5918718695806104,low
A,5000,4950,592,Fixed-V,-0.007697754528884446,46.74031055195121,0.07945521577046602,-0.16342711582285677,0.1480316067650879,231364.5372321585,-0.09688167673123037,low
A,5000,4950,593,Fixed-V,0.057742627077824224,15.83885140720658,0.07945521577046602,-0.0979867342161481,0.21347198837179654,78402.31446567256,0.7267317383497371,high
A,5000,4950,594,Fixed-V,0.008025592488997327,42.22392149080527,0.07945521577046602,-0.147703768804975,0.16375495378296967,209008.41137948606,0.10100774897121968,low
A,5000,4950,595,Fixed-V,0.0896574898554086,15.882816723377587,0.07945521577046602,-0.06607187143856373,0.2453868511493809,78619.94278071905,1.1284028239809378,high
A,5000,4950,596,Fixed-V,0.044302745604205954,45.7536715519813,0.07945521577046602,-0.11142661568976638,0.2000321068981783,226480.67418230744,0.5575813390550699,low
A,5000,4950,597,Fixed-V,0.06545883705229982,52.306910816884255,0.07945521577046602,-0.0902705242416725,0.22118819834627215,258919.20854357706,0.8238456898965627,low
