design,n,n_eff,rep,tau,theta_true,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,reject
C1,5000,4000,303,0.0,0.0,SN-IPW,-0.02025670819616255,6.186523633649152,0.03932722858799344,-0.09733665984040368,0.05682324344807859,24746.094534596607,-0.5150809991819993,False
C1,5000,4000,304,0.0,0.0,SN-IPW,0.027751843017862456,6.5678373375883465,0.040521097398726585,-0.05166804849768132,0.10717173453340624,26271.349350353386,0.684873924928168,False
C1,5000,4000,305,0.0,0.0,SN-IPW,0.0070626548692440064,5.964843992431076,0.03861620123869992,-0.06862370877835884,0.08274901851684686,23859.375969724304,0.18289356909001295,False
C1,5000,4000,306,0.0,0.0,SN-IPW,-0.004860617865098955,6.284148707177148,0.039636311341928465,-0.08254636057529521,0.07282512484509729,25136.594828708592,-0.12263042903180675,False
C1,5000,4000,307,0.0,0.0,SN-IPW,-0.01130995129843127,6.459730735546223,0.04018622505145956,-0.09007350507391328,0.06745360247705075,25838.92294218489,-0.2814385099358939,False
C1,5000,4000,308,0.0,0.0,SN-IPW,0.027715921380278223,6.432390895044598,0.04010109379756554,-0.050880778203612774,0.10631262096416921,25729.563580178394,0.6911512568757116,False
C1,5000,4000,309,0.0,0.0,SN-IPW,0.054877356431355835,6.531492203149112,0.04040882392234743,-0.024322483114065686,0.13407719597677736,26125.968812596446,1.358053788865823,False
C1,5000,4000,310,0.0,0.0,SN-IPW,0.05016444739873787,6.3916199378124885,0.039973803727605436,-0.02818276823244175,0.12851166302991748,25566.479751249954,1.2549330491682706,False
C1,5000,4000,311,0.0,0.0,SN-IPW,0.05423377933814456,6.230033219320951,0.039465279738400916,-0.023116747588919566,0.13158430626520867,24920.132877283806,1.3742149985414507,False
C1,5000,4000,312,0.0,0.0,SN-IPW,-0.07095639607784159,6.125542691539833,0.03913292313238251,-0.14765551602708565,0.005742723871402483,24502.170766159332,-1.8132148175541005,False
C1,5000,4000,313,0.0,0.0,SN-IPW,0.05334416603156915,6.091997430259348,0.039025624371236356,-0.0231446522102427,0.129832984273381,24367.989721037393,1.3669010269797555,False
C1,5000,4000,314,0.0,0.0,SN-IPW,-0.01973145422888572,6.485421721087095,0.04026605804237328,-0.09865147779133673,0.059188569333565304,25941.68688434838,-0.4900269653444017,False
C1,5000,4000,315,0.0,0.0,SN-IPW,-0.0018956304064138738,6.550145113836228,0.04046648339625099,-0.08120848044405389,0.07741721963122615,26200.580455344912,-0.046844456135506314,False
C1,5000,4000,316,0.0,0.0,SN-IPW,0.028269836187290873,6.307987799618613,0.039711420900096904,-0.04956311855181024,0.10610279092639198,25231.951198474453,0.7118817596179715,False
C1,5000,4000,317,0.0,0.0,SN-IPW,0.006860542013599602,6.34359433371017,0.03982334219308498,-0.07119177442886129,0.0849128584560605,25374.37733484068,0.17227439074138992,False
C1,5000,4000,318,0.0,0.0,SN-IPW,-0.0410989311215669,6.484299399054986,0.04026257380947903,-0.12001212571303144,0.037814263469897635,25937.197596219947,-1.0207725744520328,False
C1,5000,4000,319,0.0,0.0,SN-IPW,-0.059661663138119485,6.345951128669206,0.03983073916169899,-0.13772847737265861,0.018405151096419638,25383.804514676824,-1.4978798885934257,False
C1,5000,4000,320,0.0,0.0,SN-IPW,-0.050290357638201826,6.461174476044514,0.04019071558222282,-0.1290627126922513,0.02848199741584765,25844.697904178054,-1.2512929145368659,False
C1,5000,4000,321,0.0,0.0,SN-IPW,-0.005429785059372612,6.508443028545714,0.040337460965415614,-0.08448975577937749,0.07363018566063227,26033.772114182855,-0.13460899445376548,False
C1,5000,4000,322,0.0,0.0,SN-IPW,-0.08549036610775808,6.312168545951858,0.03972457849352167,-0.16334910925609497,-0.0076316229594212,25248.67418380743,-2.1520773624243725,True
C1,5000,4000,323,0.0,0.0,SN-IPW,0.05859436583887079,6.119045658563414,0.0391121645353572,-0.018064068007834097,0.1352527996855757,24476.18263425366,1.4981110489526033,False
C1,5000,4000,324,0.0,0.0,SN-IPW,0.03918211160041365,6.428432612462112,0.040088753449259655,-0.03939040134524114,0.11775462454606844,25713.73044984845,0.9773841346802279,False
C1,5000,4000,325,0.0,0.0,SN-IPW,0.05595030275878684,6.636978964702758,0.04073382797105729,-0.02388653301693571,0.13578713853450938,26547.91585881103,1.37355867458716,False
C1,5000,4000,326,0.0,0.0,SN-IPW,-0.01724101255285553,6.266028390764521,0.03957912451900787,-0.09481467114973714,0.06033264604402609,25064.113563058083,-0.4356087397682466,False
C1,5000,4000,327,0.0,0.0,SN-IPW,-0.02632061692351506,6.561163476438284,0.04050050455376539,-0.10570014720459567,0.053058913357565546,26244.653905753137,-0.649883679561913,False
C1,5000,4000,328,0.0,0.0,SN-IPW,-0.013783490163833128,6.4160749457945805,0.040050202701717316,-0.09228044503272784,0.06471346470506159,25664.29978317832,-0.3441553159290778,False
C1,5000,4000,329,0.0,0.0,SN-IPW,0.020094599293860524,6.133844784925297,0.03915943304277175,-0.056656479124979855,0.0968456777127009,24535.37913970119,0.5131483714769892,False
C1,5000,4000,330,0.0,0.0,SN-IPW,-0.0003353500220226557,6.718335664581494,0.040982727046224895,-0.08066001902085905,0.07998931897681373,26873.342658325975,-0.00818271613903122,False
C1,5000,4000,331,0.0,0.0,SN-IPW,0.002621690793879221,6.459082727462149,0.04018420935971662,-0.07613791229838271,0.08138129388614115,25836.330909848595,0.06524181601809445,False
C1,5000,4000,332,0.0,0.0,SN-IPW,0.03185289803455467,5.958692673610305,0.038596284385968765,-0.04379442929900974,0.10750022536811908,23834.77069444122,0.8252840536674672,False
C1,5000,4000,333,0.0,0.0,SN-IPW,-0.023217777645795194,6.6448586002048815,0.04075800105563594,-0.10310199179668714,0.05666643650509676,26579.434400819526,-0.5696495668200755,False
C1,5000,4000,334,0.0,0.0,SN-IPW,0.059576273340564735,6.732172961372949,0.0410249099979907,-0.020831072724494228,0.1399836194056237,26928.691845491794,1.4521975390922888,False
C1,5000,4000,335,0.0,0.0,SN-IPW,0.029818845851594177,6.150379318702728,0.039212177058608744,-0.047035608938686704,0.10667330064187507,24601.517274810914,0.7604486179643951,False
C1,5000,4000,336,0.0,0.0,SN-IPW,-0.02128372632988105,6.5587705970527574,0.04049311854208304,-0.10064878029407487,0.058081327634312764,26235.08238821103,-0.525613415221691,False
C1,5000,4000,337,0.0,0.0,SN-IPW,-0.0725620085361328,6.196785983295298,0.039359833533995345,-0.14970586470025554,0.004581847627989952,24787.143933181193,-1.843554761822367,False
C1,5000,4000,338,0.0,0.0,SN-IPW,-0.07836783844063518,6.439409719310991,0.04012296636376413,-0.1570074074665249,0.0002717305852545371,25757.638877243964,-1.9531915394822543,False
C1,5000,4000,339,0.0,0.0,SN-IPW,-0.00505682409943649,6.352620067313771,0.03985166266077794,-0.08316464763860092,0.07305099943972794,25410.480269255084,-0.12689116994893723,False
C1,5000,4000,340,0.0,0.0,SN-IPW,0.04230484489828259,6.343700280558256,0.039823674744297065,-0.03574812333257701,0.12035781312914218,25374.801122233024,1.0623038976166015,False
C1,5000,4000,341,0.0,0.0,SN-IPW,-0.08471858807978594,6.419792899933126,0.04006180506396687,-0.16323828316082536,-0.0061988929987465136,25679.171599732505,-2.1146972270599234,True
C1,5000,4000,342,0.0,0.0,SN-IPW,-0.018317640347812626,6.211514496078042,0.039406580973480945,-0.09555311980969662,0.05891783911407138,24846.057984312167,-0.4648370880016124,False
C1,5000,4000,343,0.0,0.0,SN-IPW,-0.027619094821560098,6.436693201578849,0.04011450237002464,-0.10624207472455503,0.051003885081434844,25746.772806315395,-0.6885064799457248,False
C1,5000,4000,344,0.0,0.0,SN-IPW,-0.007126992111559182,6.441084802914138,0.040128184617903344,-0.08577678872762393,0.07152280450450557,25764.339211656552,-0.1776056449954491,False
C1,5000,4000,345,0.0,0.0,SN-IPW,-0.007640102699838539,6.094513498719231,0.03903368256621206,-0.08414471471358319,0.0688645093139061,24378.053994876926,-0.19573102504173887,False
C1,5000,4000,346,0.0,0.0,SN-IPW,-0.010632317057849212,6.383528350912266,0.039948492934378216,-0.08892992444588334,0.06766529033018491,25534.113403649062,-0.2661506424113293,False
C1,5000,4000,347,0.0,0.0,SN-IPW,-0.08520018778689298,6.759059914863359,0.041106751011431686,-0.1657679392907545,-0.004632436283031435,27036.239659453437,-2.072656818905464,True
C1,5000,4000,348,0.0,0.0,SN-IPW,-0.05844011246861131,6.327542093378606,0.039772924500778815,-0.1363936120499685,0.019513387112745882,25310.168373514425,-1.4693441129144769,False
C1,5000,4000,349,0.0,0.0,SN-IPW,0.012594716852194317,6.112875038750532,0.03909243865106951,-0.06402505497174349,0.08921448867613213,24451.50015500213,0.32217782483748286,False
C1,5000,4000,350,0.0,0.0,SN-IPW,-0.015182698764871709,6.391287009860494,0.03997276263238661,-0.09352787388691794,0.06316247635717454,25565.148039441974,-0.37982610570354797,False
C1,5000,4000,351,0.0,0.0,SN-IPW,0.05570047538762569,6.236397249042336,0.03948543164586889,-0.02168954855229544,0.13309049932754682,24945.588996169347,1.4106588953410435,False
C1,5000,4000,352,0.0,0.0,SN-IPW,-0.0011242887765439279,6.272142203202977,0.03959842864055017,-0.07873578275640164,0.07648720520331379,25088.568812811907,-0.02839225734812661,False
C1,5000,4000,353,0.0,0.0,SN-IPW,0.04035170131890673,6.379498721694546,0.03993588211650816,-0.03792118932028649,0.11862459195809996,25517.994886778182,1.0104121702178874,False
C1,5000,4000,354,0.0,0.0,SN-IPW,0.011878117597644748,6.400480446877261,0.0400015013683151,-0.06652338441178254,0.09027961960707204,25601.921787509047,0.2969417944660777,False
C1,5000,4000,355,0.0,0.0,SN-IPW,0.02276868870829319,6.56618418006285,0.04051599739628425,-0.05664120698614255,0.10217858440272892,26264.7367202514,0.5619678687801801,False
C1,5000,4000,356,0.0,0.0,SN-IPW,0.06995623627150423,6.663645518237286,0.04081557765803789,-0.010040825946447715,0.14995329848945615,26654.582072949142,1.7139592353099433,False
C1,5000,4000,357,0.0,0.0,SN-IPW,-0.01944054735818583,6.440490870974962,0.040126334466827895,-0.09808671774477674,0.05920562302840508,25761.963483899846,-0.4844835098071858,False
C1,5000,4000,358,0.0,0.0,SN-IPW,0.06261411100113387,6.389846891119999,0.03996825894106472,-0.015722237048123977,0.14095045905039172,25559.387564479995,1.5665959103563065,False
C1,5000,4000,359,0.0,0.0,SN-IPW,0.02736561000244322,6.464562298927623,0.04020125091003893,-0.051427393914691144,0.1061586139195776,25858.24919571049,0.6807153852918932,False
C1,5000,4000,360,0.0,0.0,SN-IPW,0.04800216104777597,6.107634827481657,0.039075679224684176,-0.02858476290404504,0.12458908499959698,24430.53930992663,1.22844086143109,False
C1,5000,4000,361,0.0,0.0,SN-IPW,-0.0160475950942037,6.5660364943077925,0.04051554175346725,-0.0954565977451283,0.0633614075567209,26264.14597723117,-0.3960849195069785,False
C1,5000,4000,362,0.0,0.0,SN-IPW,0.032127610997170056,6.000646746161395,0.03873192077008767,-0.04378555876426066,0.10804078075860077,24002.58698464558,0.8294866445658418,False
C1,5000,4000,363,0.0,0.0,SN-IPW,-0.0019644000558488466,6.464047126971448,0.04019964902512038,-0.08075426433623549,0.0768254642245378,25856.188507885792,-0.04886609966722126,False
C1,5000,4000,364,0.0,0.0,SN-IPW,0.016827267350988412,6.209485538921017,0.03940014447600737,-0.060395596807660795,0.09405013150963762,24837.942155684068,0.4270864377473372,False
C1,5000,4000,365,0.0,0.0,SN-IPW,0.02528698856077979,6.250409315555147,0.03952976510034921,-0.05218992735323301,0.1027639044747926,25001.637262220585,0.6396948855270684,False
C1,5000,4000,366,0.0,0.0,SN-IPW,-0.058052553227853576,6.362708395410114,0.039883293480510465,-0.13622237203449522,0.020117265578788082,25450.833581640458,-1.4555606661777263,False
C1,5000,4000,367,0.0,0.0,SN-IPW,-0.041342350850217736,6.744249852002752,0.041061690941809594,-0.12182178624047912,0.039137084540043644,26976.99940801101,-1.0068350791691916,False
C1,5000,4000,368,0.0,0.0,SN-IPW,0.03942399813684331,6.200751047631995,0.039372423876464585,-0.03774453464507218,0.11659253091875879,24803.00419052798,1.0013099081870231,False
C1,5000,4000,369,0.0,0.0,SN-IPW,0.0989297200338284,6.5269768297347035,0.04039485372462284,0.01975726157280397,0.17810217849485283,26107.907318938815,2.4490674160685324,True
C1,5000,4000,370,0.0,0.0,SN-IPW,0.048467798221398024,6.213415415152588,0.03941261033968883,-0.028779498581103034,0.12571509502389908,24853.661660610353,1.2297535688112122,False
C1,5000,4000,371,0.0,0.0,SN-IPW,0.0083809224952181,6.221259558221452,0.03943748077090324,-0.06891511945674318,0.08567696444717939,24885.038232885807,0.21251160904277383,False
C1,5000,4000,372,0.0,0.0,SN-IPW,-0.020872108775984655,6.406634897847986,0.04002072868479529,-0.09931129563323246,0.05756707808126316,25626.539591391942,-0.5215324523542323,False
C1,5000,4000,373,0.0,0.0,SN-IPW,0.016836189860055282,6.49027147532935,0.04028111057099019,-0.06211333611636115,0.0957857158364717,25961.0859013174,0.41796737034803694,False
C1,5000,4000,374,0.0,0.0,SN-IPW,-0.05176072203081224,6.716819614635117,0.040978102733762324,-0.13207632754376872,0.028554883482144244,26867.27845854047,-1.2631312476105925,False
C1,5000,4000,375,0.0,0.0,SN-IPW,0.06540246354914236,6.705238149365461,0.04094275927855089,-0.014843870064510517,0.14564879716279525,26820.952597461845,1.5974122091816472,False
C1,5000,4000,376,0.0,0.0,SN-IPW,0.03966034781242747,6.269759669900454,0.039590907004956495,-0.037936404032561793,0.11725709965741674,25079.038679601814,1.0017539584900714,False
C1,5000,4000,377,0.0,0.0,SN-IPW,-0.06433178783281593,6.35272883335959,0.03985200381837653,-0.14244028002858664,0.013776704362954778,25410.91533343836,-1.6142673308475217,False
C1,5000,4000,378,0.0,0.0,SN-IPW,-0.017336506082822632,6.537963999102265,0.040428838714160045,-0.09657557389935495,0.06190256173370969,26151.85599640906,-0.4288153366312396,False
C1,5000,4000,379,0.0,0.0,SN-IPW,0.051636874416540544,6.193203772209657,0.03934845540872493,-0.025484681031840616,0.1287584298649217,24772.815088838626,1.312297366698944,False
C1,5000,4000,380,0.0,0.0,SN-IPW,-0.08895828477456419,6.878794206291138,0.04146924826389772,-0.1702365178377539,-0.007680051711374494,27515.17682516455,-2.1451627048665225,True
C1,5000,4000,381,0.0,0.0,SN-IPW,-0.03738769708915072,6.34151760063065,0.03981682307966901,-0.11542723630410517,0.04065184212580374,25366.0704025226,-0.9389924709548554,False
C1,5000,4000,382,0.0,0.0,SN-IPW,-0.042172735907491626,6.526346184025634,0.04039290217360481,-0.12134136939880673,0.036995897583823475,26105.384736102536,-1.0440630318227013,False
C1,5000,4000,383,0.0,0.0,SN-IPW,0.026751232196533137,6.227731565805363,0.039457988943322246,-0.05058500503475813,0.1040874694278244,24910.926263221452,0.6779674512798615,False
C1,5000,4000,384,0.0,0.0,SN-IPW,0.011990729256368977,6.267350452170063,0.039583299673505185,-0.06559111249295727,0.08957257100569521,25069.40180868025,0.30292394406914214,False
C1,5000,4000,385,0.0,0.0,SN-IPW,-0.008861772432374437,6.390729916225783,0.039971020490555974,-0.08720353301917666,0.0694799881544278,25562.91966490313,-0.22170493331458035,False
C1,5000,4000,386,0.0,0.0,SN-IPW,-0.00710209716698838,6.470793312880332,0.040220620684172474,-0.08593306514381319,0.07172887080983642,25883.173251521326,-0.17657850739690797,False
C1,5000,4000,387,0.0,0.0,SN-IPW,0.057806261481028,6.540412225103964,0.040436407558980696,-0.021447640998757365,0.13706016396081336,26161.648900415854,1.4295597697869566,False
C1,5000,4000,388,0.0,0.0,SN-IPW,-0.022554734499234348,6.793736623284729,0.04121206323179152,-0.10332889416213312,0.058219425163664414,27174.946493138916,-0.5472847688400938,False
C1,5000,4000,389,0.0,0.0,SN-IPW,-0.06504538937381069,6.260450939197306,0.039561505719566924,-0.1425845157583372,0.012493737010715836,25041.803756789224,-1.6441585877667837,False
C1,5000,4000,390,0.0,0.0,SN-IPW,0.020439602077002135,6.488983635777308,0.04027711395996897,-0.05850209068575248,0.09938129483975675,25955.934543109233,0.5074743462830246,False
C1,5000,4000,391,0.0,0.0,SN-IPW,0.01609666356044098,6.563667909298912,0.04050823345104953,-0.06329801508095675,0.09549134220183872,26254.67163719565,0.3973677000724387,False
C1,5000,4000,392,0.0,0.0,SN-IPW,0.0034590816339935414,6.585983864327218,0.04057703742366863,-0.07607045031573093,0.08298861358371801,26343.935457308875,0.08524726923449209,False
C1,5000,4000,393,0.0,0.0,SN-IPW,-0.07526214057147677,6.686721039667032,0.04088618666391814,-0.1553975938979382,0.004873312754984649,26746.884158668126,-1.8407718281513215,False
C1,5000,4000,394,0.0,0.0,SN-IPW,0.00029872131390815327,6.507067052514483,0.04033319678786471,-0.07875289177167329,0.07935033439948959,26028.26821005793,0.007406338641573566,False
C1,5000,4000,395,0.0,0.0,SN-IPW,0.01500126130178722,6.355937911095144,0.0398620681572568,-0.06312695663571702,0.09312947923929146,25423.751644380576,0.3763292271391161,False
C1,5000,4000,396,0.0,0.0,SN-IPW,0.021843636777436233,6.1453287184290994,0.039196073522832296,-0.054979255662699074,0.09866652921757155,24581.314873716397,0.5572914533062091,False
C1,5000,4000,397,0.0,0.0,SN-IPW,0.007114639575335668,6.322748589836624,0.039757856424349085,-0.07080932711890295,0.0850386062695743,25290.994359346496,0.17894927481498768,False
C1,5000,4000,398,0.0,0.0,SN-IPW,-0.0633178763054132,6.258097219153174,0.03955406811932615,-0.1408424252613364,0.014206672650509997,25032.388876612695,-1.6007930237263266,False
C1,5000,4000,399,0.0,0.0,SN-IPW,-0.028328118484282832,6.377408350732538,0.03992933868326815,-0.1065881842299904,0.04993194726142473,25509.63340293015,-0.7094562399089607,False
C1,5000,4000,400,0.0,0.0,SN-IPW,-0.06247848555264595,6.446965852626322,0.0401465000112909,-0.141164179680113,0.016207208574821087,25787.863410505288,-1.5562623276020162,False
C1,5000,4000,401,0.0,0.0,SN-IPW,-0.008227437194700841,6.632570461540566,0.040720297339105246,-0.08803775341910933,0.07158287902970764,26530.281846162263,-0.2020475716615095,False
C1,5000,4000,402,0.0,0.0,SN-IPW,-0.043116016386067664,6.510048991319022,0.04034243730651081,-0.12218574055539391,0.03595370778325859,26040.19596527609,-1.068750905119687,False
C1,5000,4000,403,0.0,0.0,SN-IPW,0.010925985557770022,6.131782084981127,0.039152848188162274,-0.06581218678319234,0.08766415789873239,24527.128339924508,0.2790597890927755,False
C1,5000,4000,404,0.0,0.0,SN-IPW,0.014016746551109236,6.620407324172217,0.04068294275298991,-0.06572035602985579,0.09375384913207427,26481.62929668887,0.34453620123335604,False
C1,5000,4000,405,0.0,0.0,SN-IPW,0.015476755680145107,6.155612644091292,0.03922885622883776,-0.06141038968307667,0.09236390104336688,24622.45057636517,0.394524775075341,False
C1,5000,4000,406,0.0,0.0,SN-IPW,-0.019946251437383693,6.65603372897429,0.040792259464800085,-0.099897610836405,0.060005107961637605,26624.134915897157,-0.48897147888058146,False
C1,5000,4000,407,0.0,0.0,SN-IPW,-0.05739542286035907,6.404886951321367,0.040015268808672795,-0.13582390855704674,0.021033062836328602,25619.547805285467,-1.4343380556753713,False
C1,5000,4000,408,0.0,0.0,SN-IPW,0.010849344305611292,6.217789341210281,0.03942648012824085,-0.0664251367829249,0.0881238253941475,24871.157364841125,0.275179125053063,False
C1,5000,4000,409,0.0,0.0,SN-IPW,-0.008715635316935913,6.594090041169655,0.040602001308955374,-0.08829409558273657,0.07086282494886476,26376.36016467862,-0.21466023929745429,False
C1,5000,4000,410,0.0,0.0,SN-IPW,-0.020032571056314133,6.260410987936181,0.03956137948787991,-0.0975714500312804,0.05750630791865213,25041.643951744725,-0.506366848568851,False
C1,5000,4000,411,0.0,0.0,SN-IPW,0.02962217963195119,6.327090094047999,0.03977150391312855,-0.0483285356487746,0.10757289491267699,25308.360376191995,0.7448091401485305,False
C1,5000,4000,412,0.0,0.0,SN-IPW,0.03572809224566694,7.123244377623897,0.042199657515268704,-0.04698171664418475,0.11843790113551864,28492.977510495588,0.8466441281600398,False
C1,5000,4000,413,0.0,0.0,SN-IPW,0.0397164235031765,6.597691668856373,0.040613088003919294,-0.03988376628546103,0.11931661329181403,26390.766675425493,0.9779217847050621,False
C1,5000,4000,414,0.0,0.0,SN-IPW,-0.049465031616640544,6.5330086159241585,0.04041351449677496,-0.12867406451900684,0.029744001285725748,26132.034463696633,-1.2239725307876381,False
C1,5000,4000,415,0.0,0.0,SN-IPW,0.04690184790483846,6.497726522697625,0.04030423837109946,-0.03209300772683379,0.1258967035365107,25990.9060907905,1.1636951794744712,False
C1,5000,4000,416,0.0,0.0,SN-IPW,-0.013479570928306041,6.4144238902252555,0.04004504928897346,-0.09196642529382533,0.06500728343721325,25657.695560901022,-0.33661017198492216,False
C1,5000,4000,417,0.0,0.0,SN-IPW,-0.010981494984868554,6.58951113410612,0.04058790193550943,-0.0905323209865106,0.06856933101677348,26358.04453642448,-0.2705607942563076,False
C1,5000,4000,418,0.0,0.0,SN-IPW,0.03975494995482724,6.089873059320046,0.039018819367454105,-0.03672053072465674,0.11623043063431122,24359.49223728018,1.018866039498549,False
C1,5000,4000,419,0.0,0.0,SN-IPW,-0.058192561670646716,6.758514168927823,0.04110509143928469,-0.1387570604728704,0.022371937131576973,27034.05667571129,-1.4157020367319095,False
C1,5000,4000,420,0.0,0.0,SN-IPW,0.011897399404920723,6.378034670352147,0.03993129934760496,-0.06636650917227276,0.0901613079821142,25512.138681408585,0.2979467134628645,False
C1,5000,4000,421,0.0,0.0,SN-IPW,-0.015315428720478056,6.570018960875512,0.04052782673940065,-0.0947485095013827,0.06411765206042658,26280.075843502047,-0.37789908693990215,False
C1,5000,4000,422,0.0,0.0,SN-IPW,-0.041223874948153064,6.948819125845456,0.04167978864463403,-0.12291475957487727,0.04046700967857114,27795.276503381825,-0.9890615161135261,False
C1,5000,4000,423,0.0,0.0,SN-IPW,0.01896945245437585,6.437863157897841,0.04011814788190577,-0.059660672520611316,0.09759957742936302,25751.452631591364,0.4728396861743341,False
C1,5000,4000,424,0.0,0.0,SN-IPW,-0.0496798966760268,6.398730292203886,0.039996031966321004,-0.1280706788545287,0.028710885502475088,25594.92116881554,-1.2421206363136266,False
C1,5000,4000,425,0.0,0.0,SN-IPW,-0.026764996844186928,6.694315667210633,0.040909398880974265,-0.10694594528007968,0.053415951591705826,26777.262668842533,-0.6542505530834022,False
C1,5000,4000,426,0.0,0.0,SN-IPW,-0.036906545855714165,6.654203837474044,0.04078665173029666,-0.11684691429707389,0.04303382258564556,26616.815349896176,-0.904868242182765,False
C1,5000,4000,427,0.0,0.0,SN-IPW,0.045118418956295134,6.567009118184229,0.04051854241635621,-0.03429646488582158,0.12453330279841185,26268.036472736916,1.113525222419701,False
C1,5000,4000,428,0.0,0.0,SN-IPW,-0.0083226710974666,6.599593504568023,0.0406189411006984,-0.0879343327449892,0.07128899055005601,26398.374018272094,-0.2048963087647674,False
C1,5000,4000,429,0.0,0.0,SN-IPW,0.03496302092544845,6.546532661297785,0.04045532307774153,-0.04432795528985704,0.11425399714075395,26186.13064519114,0.8642378373362951,False
C1,5000,4000,430,0.0,0.0,SN-IPW,-0.004786490933950631,6.36596283602789,0.03989349206332998,-0.08297629859561188,0.07340331672771062,25463.85134411156,-0.1199817485606973,False
C1,5000,4000,431,0.0,0.0,SN-IPW,-0.03687117320970968,6.44482996054877,0.04013984915439011,-0.11554383189718484,0.04180148547776547,25779.31984219508,-0.9185678069663863,False
C1,5000,4000,432,0.0,0.0,SN-IPW,-0.02515937537809856,6.278520747480487,0.03961855861676598,-0.1028103233863489,0.05249157263015178,25114.082989921946,-0.6350401492761902,False
C1,5000,4000,433,0.0,0.0,SN-IPW,0.0033936718189325815,6.459068396652403,0.0401841647812058,-0.07536584390105366,0.08215318753891881,25836.27358660961,0.08445296393269339,False
C1,5000,4000,434,0.0,0.0,SN-IPW,-0.10225898566845622,6.121701651071071,0.03912065199824471,-0.17893405463674072,-0.025583916700171697,24486.806604284284,-2.61393868571118,True
C1,5000,4000,435,0.0,0.0,SN-IPW,-0.010628480432135568,6.333165237666874,0.03979059322775571,-0.08861661008202014,0.06735964921774899,25332.660950667494,-0.2671103788601405,False
C1,5000,4000,436,0.0,0.0,SN-IPW,-0.039526754047122165,6.28026195311851,0.03962405189123933,-0.11718846867549747,0.03813496058125314,25121.04781247404,-0.9975444751489768,False
C1,5000,4000,437,0.0,0.0,SN-IPW,-0.05150637477127435,6.3794766922492245,0.039935813163904724,-0.1297791302658482,0.02676638072329949,25517.906768996898,-1.2897289598156343,False
C1,5000,4000,438,0.0,0.0,SN-IPW,0.012644586176451296,6.888730248867698,0.04149918748863554,-0.06869232668894958,0.09398149904185217,27554.92099547079,0.30469478902241126,False
C1,5000,4000,439,0.0,0.0,SN-IPW,-0.0726582482541941,6.484725653410859,0.04026389714561563,-0.15157403653682583,0.006257540028437619,25938.902613643437,-1.804550811150329,False
C1,5000,4000,440,0.0,0.0,SN-IPW,0.006150607646399252,6.350063386620086,0.039843642487290505,-0.07194149664158003,0.08424271193437854,25400.253546480344,0.15436860845142858,False
C1,5000,4000,441,0.0,0.0,SN-IPW,-0.031691413628590015,6.749505393307612,0.04107768674507978,-0.11220220021716475,0.048819372959984716,26998.02157323045,-0.771499471848569,False
C1,5000,4000,442,0.0,0.0,SN-IPW,-0.022861559406076006,6.60185835045422,0.04062591029889121,-0.10248688043105765,0.05676376161890563,26407.43340181688,-0.562733468318123,False
C1,5000,4000,443,0.0,0.0,SN-IPW,-0.04652264102793934,6.2492341062087435,0.03952604870907521,-0.12399227294890264,0.03094699089302396,24996.936424834974,-1.1770121868330772,False
C1,5000,4000,444,0.0,0.0,SN-IPW,-0.029829197101841967,6.479561283262525,0.04024786107131199,-0.10871355525638514,0.049055161052701204,25918.2451330501,-0.7411374494905452,False
C1,5000,4000,445,0.0,0.0,SN-IPW,0.058222468633700605,6.447210430875079,0.040147261522036216,-0.020464718027401088,0.1369096552948023,25788.841723500314,1.4502226659156612,False
C1,5000,4000,446,0.0,0.0,SN-IPW,-0.014874225902221472,6.150556976304468,0.03921274338880305,-0.09172979067928655,0.06198133887484361,24602.227905217875,-0.3793212261315212,False
C1,5000,4000,447,0.0,0.0,SN-IPW,0.04233090207766321,6.703273500387563,0.04093676068153037,-0.03790367450187167,0.1225654786571981,26813.09400155025,1.0340559773886029,False
C1,5000,4000,448,0.0,0.0,SN-IPW,-0.013689320704801744,6.188917569897028,0.03933483688124634,-0.0907841843298024,0.0634055429201989,24755.670279588114,-0.34802027388928614,False
C1,5000,4000,449,0.0,0.0,SN-IPW,-0.03547230612761884,6.612471919613608,0.04065855358843207,-0.11516160682443746,0.04421699456919978,26449.88767845443,-0.8724438770421783,False
C1,5000,4000,450,0.0,0.0,SN-IPW,-0.004427292556087372,6.366955610292734,0.03989660264450074,-0.0826231968448143,0.07376861173263956,25467.822441170934,-0.11096916184911348,False
C1,5000,4000,451,0.0,0.0,SN-IPW,0.005483981421575379,6.606753237309167,0.040640968361092135,-0.07417085286299703,0.0851388157061478,26427.01294923667,0.13493727247959722,False
C1,5000,4000,452,0.0,0.0,SN-IPW,0.010433302342000348,6.543492455125683,0.04044592827197097,-0.0688392603923531,0.0897058650763538,26173.96982050273,0.25795680276747723,False
C1,5000,4000,453,0.0,0.0,SN-IPW,-0.020686306468203734,6.46155316284086,0.04019189334567625,-0.09946096989620423,0.05808835695979677,25846.21265136344,-0.5146885291092941,False
C1,5000,4000,454,0.0,0.0,SN-IPW,-0.0170627476947694,6.636002910941074,0.040730832642302664,-0.09689371273401103,0.06276821734447223,26544.011643764297,-0.41891477752527434,False
C1,5000,4000,455,0.0,0.0,SN-IPW,-0.024753314552321014,6.550028961894478,0.040466124604088535,-0.1040654613702447,0.05455883226560267,26200.115847577912,-0.6117045996991775,False
